Tw_K,P_bar,hw_Jkg
4050,0.101325,6.053320e+06
4075,0.101325,6.108560e+06
4100,0.101325,6.164880e+06
4125,0.101325,6.222700e+06
4150,0.101325,6.282410e+06
4175,0.101325,6.344440e+06
4200,0.101325,6.409250e+06
4225,0.101325,6.477280e+06
4250,0.101325,6.549030e+06
4275,0.101325,6.625000e+06
4300,0.101325,6.705720e+06
4325,0.101325,6.791740e+06
4350,0.101325,6.883600e+06
4375,0.101325,6.981880e+06
4400,0.101325,7.087170e+06
4425,0.101325,7.200040e+06
4450,0.101325,7.321070e+06
4475,0.101325,7.450830e+06
4500,0.101325,7.589870e+06
4525,0.101325,7.738710e+06
4550,0.101325,7.897830e+06
4575,0.101325,8.067670e+06
4600,0.101325,8.248610e+06
4625,0.101325,8.440940e+06
4650,0.101325,8.644910e+06
4675,0.101325,8.860640e+06
4700,0.101325,9.088200e+06
4725,0.101325,9.327510e+06
4750,0.101325,9.578430e+06
4775,0.101325,9.840650e+06
4800,0.101325,1.011380e+07
4825,0.101325,1.039740e+07
4850,0.101325,1.069070e+07
4875,0.101325,1.099310e+07
4900,0.101325,1.130380e+07
4925,0.101325,1.162170e+07
4950,0.101325,1.194590e+07
4975,0.101325,1.227530e+07
5000,0.101325,1.260880e+07
300,0.180184,1.872180e+03
325,0.180184,2.719000e+04
350,0.180184,5.254920e+04
375,0.180184,7.796180e+04
400,0.180184,1.034400e+05
425,0.180184,1.289970e+05
450,0.180184,1.546440e+05
475,0.180184,1.803920e+05
500,0.180184,2.062520e+05
525,0.180184,2.322330e+05
550,0.180184,2.583430e+05
575,0.180184,2.845900e+05
600,0.180184,3.109770e+05
625,0.180184,3.375110e+05
650,0.180184,3.641950e+05
675,0.180184,3.910300e+05
700,0.180184,4.180180e+05
725,0.180184,4.451600e+05
750,0.180184,4.724550e+05
775,0.180184,4.999010e+05
800,0.180184,5.274970e+05
825,0.180184,5.552410e+05
850,0.180184,5.831300e+05
875,0.180184,6.111620e+05
900,0.180184,6.393320e+05
925,0.180184,6.676390e+05
950,0.180184,6.960810e+05
975,0.180184,7.246540e+05
1000,0.180184,7.533560e+05
1025,0.180184,7.821870e+05
1050,0.180184,8.111430e+05
1075,0.180184,8.402220e+05
1100,0.180184,8.694200e+05
1125,0.180184,8.987350e+05
1150,0.180184,9.281660e+05
1175,0.180184,9.577100e+05
1200,0.180184,9.873650e+05
1225,0.180184,1.017130e+06
1250,0.180184,1.047010e+06
1275,0.180184,1.076990e+06
1300,0.180184,1.107080e+06
1325,0.180184,1.137270e+06
1350,0.180184,1.167580e+06
1375,0.180184,1.197990e+06
1400,0.180184,1.228500e+06
1425,0.180184,1.259120e+06
1450,0.180184,1.289850e+06
1475,0.180184,1.320690e+06
1500,0.180184,1.351630e+06
1525,0.180184,1.382690e+06
1550,0.180184,1.413850e+06
1575,0.180184,1.445130e+06
1600,0.180184,1.476520e+06
1625,0.180184,1.508030e+06
1650,0.180184,1.539660e+06
1675,0.180184,1.571410e+06
1700,0.180184,1.603300e+06
1725,0.180184,1.635310e+06
1750,0.180184,1.667470e+06
1775,0.180184,1.699770e+06
1800,0.180184,1.732230e+06
1825,0.180184,1.764850e+06
1850,0.180184,1.797650e+06
1875,0.180184,1.830640e+06
1900,0.180184,1.863830e+06
1925,0.180184,1.897230e+06
1950,0.180184,1.930870e+06
1975,0.180184,1.964760e+06
2000,0.180184,1.998930e+06
2025,0.180184,2.033390e+06
2050,0.180184,2.068170e+06
2075,0.180184,2.103310e+06
2100,0.180184,2.138820e+06
2125,0.180184,2.174730e+06
2150,0.180184,2.211060e+06
2175,0.180184,2.247850e+06
2200,0.180184,2.285110e+06
2225,0.180184,2.322850e+06
2250,0.180184,2.361060e+06
2275,0.180184,2.399730e+06
2300,0.180184,2.438820e+06
2325,0.180184,2.478240e+06
2350,0.180184,2.517860e+06
2375,0.180184,2.557470e+06
2400,0.180184,2.596800e+06
2425,0.180184,2.635410e+06
2450,0.180184,2.672730e+06
2475,0.180184,2.707950e+06
2500,0.180184,2.740000e+06
2525,0.180184,2.767450e+06
2550,0.180184,2.788390e+06
2575,0.180184,2.800410e+06
2600,0.180184,2.800420e+06
2625,0.180184,2.784610e+06
2650,0.180184,2.748420e+06
2675,0.180184,2.686580e+06
2700,0.180184,2.593340e+06
2725,0.180184,2.462840e+06
2750,0.180184,2.289770e+06
2775,0.180184,2.070090e+06
2800,0.180184,1.801830e+06
2825,0.180184,1.485680e+06
2850,0.180184,1.124930e+06
2875,0.180184,7.737390e+05
2900,0.180184,8.839540e+05
2925,0.180184,9.957010e+05
2950,0.180184,1.109160e+06
2975,0.180184,1.224500e+06
3000,0.180184,1.341850e+06
3025,0.180184,1.461310e+06
3050,0.180184,1.582960e+06
3075,0.180184,1.706830e+06
3100,0.180184,1.832920e+06
3125,0.180184,1.961180e+06
3150,0.180184,2.091510e+06
3175,0.180184,2.223790e+06
3200,0.180184,2.357840e+06
3225,0.180184,2.493420e+06
3250,0.180184,2.630280e+06
3275,0.180184,2.768080e+06
3300,0.180184,2.906500e+06
3325,0.180184,3.045140e+06
3350,0.180184,3.183600e+06
3375,0.180184,3.321440e+06
3400,0.180184,3.458230e+06
3425,0.180184,3.593530e+06
3450,0.180184,3.726900e+06
3475,0.180184,3.857920e+06
3500,0.180184,3.986210e+06
3525,0.180184,4.111400e+06
3550,0.180184,4.233190e+06
3575,0.180184,4.351290e+06
3600,0.180184,4.465510e+06
3625,0.180184,4.575680e+06
3650,0.180184,4.681690e+06
3675,0.180184,4.783490e+06
3700,0.180184,4.881080e+06
3725,0.180184,4.974520e+06
3750,0.180184,5.063890e+06
3775,0.180184,5.149330e+06
3800,0.180184,5.231000e+06
3825,0.180184,5.309110e+06
3850,0.180184,5.383870e+06
3875,0.180184,5.455530e+06
3900,0.180184,5.524340e+06
3925,0.180184,5.590570e+06
3950,0.180184,5.654500e+06
3975,0.180184,5.716400e+06
4000,0.180184,5.776590e+06
4025,0.180184,5.835340e+06
4050,0.180184,5.892970e+06
4075,0.180184,5.949770e+06
4100,0.180184,6.006060e+06
4125,0.180184,6.062160e+06
4150,0.180184,6.118390e+06
4175,0.180184,6.175090e+06
4200,0.180184,6.232590e+06
4225,0.180184,6.291250e+06
4250,0.180184,6.351430e+06
4275,0.180184,6.413520e+06
4300,0.180184,6.477900e+06
4325,0.180184,6.544990e+06
4350,0.180184,6.615210e+06
4375,0.180184,6.689000e+06
4400,0.180184,6.766810e+06
4425,0.180184,6.849110e+06
4450,0.180184,6.936380e+06
4475,0.180184,7.029110e+06
4500,0.180184,7.127810e+06
4525,0.180184,7.232960e+06
4550,0.180184,7.345080e+06
4575,0.180184,7.464650e+06
4600,0.180184,7.592160e+06
4625,0.180184,7.728070e+06
4650,0.180184,7.872820e+06
4675,0.180184,8.026810e+06
4700,0.180184,8.190400e+06
4725,0.180184,8.363920e+06
4750,0.180184,8.547610e+06
4775,0.180184,8.741680e+06
4800,0.180184,8.946240e+06
4825,0.180184,9.161350e+06
4850,0.180184,9.386960e+06
4875,0.180184,9.622960e+06
4900,0.180184,9.869130e+06
4925,0.180184,1.012520e+07
4950,0.180184,1.039070e+07
4975,0.180184,1.066520e+07
5000,0.180184,1.094810e+07
300,0.320418,1.872180e+03
325,0.320418,2.719000e+04
350,0.320418,5.254920e+04
375,0.320418,7.796180e+04
400,0.320418,1.034400e+05
425,0.320418,1.289970e+05
450,0.320418,1.546440e+05
475,0.320418,1.803920e+05
500,0.320418,2.062520e+05
525,0.320418,2.322330e+05
550,0.320418,2.583430e+05
575,0.320418,2.845900e+05
600,0.320418,3.109770e+05
625,0.320418,3.375110e+05
650,0.320418,3.641950e+05
675,0.320418,3.910300e+05
700,0.320418,4.180180e+05
725,0.320418,4.451600e+05
750,0.320418,4.724550e+05
775,0.320418,4.999010e+05
800,0.320418,5.274970e+05
825,0.320418,5.552410e+05
850,0.320418,5.831300e+05
875,0.320418,6.111620e+05
900,0.320418,6.393320e+05
925,0.320418,6.676390e+05
950,0.320418,6.960810e+05
975,0.320418,7.246540e+05
1000,0.320418,7.533560e+05
1025,0.320418,7.821870e+05
1050,0.320418,8.111430e+05
1075,0.320418,8.402220e+05
1100,0.320418,8.694200e+05
1125,0.320418,8.987350e+05
1150,0.320418,9.281660e+05
1175,0.320418,9.577100e+05
1200,0.320418,9.873650e+05
1225,0.320418,1.017130e+06
1250,0.320418,1.047000e+06
1275,0.320418,1.076990e+06
1300,0.320418,1.107080e+06
1325,0.320418,1.137270e+06
1350,0.320418,1.167580e+06
1375,0.320418,1.197980e+06
1400,0.320418,1.228500e+06
1425,0.320418,1.259120e+06
1450,0.320418,1.289850e+06
1475,0.320418,1.320680e+06
1500,0.320418,1.351620e+06
1525,0.320418,1.382670e+06
1550,0.320418,1.413830e+06
1575,0.320418,1.445100e+06
1600,0.320418,1.476480e+06
1625,0.320418,1.507980e+06
1650,0.320418,1.539600e+06
1675,0.320418,1.571330e+06
1700,0.320418,1.603190e+06
1725,0.320418,1.635180e+06
1750,0.320418,1.667290e+06
1775,0.320418,1.699550e+06
1800,0.320418,1.731940e+06
1825,0.320418,1.764490e+06
1850,0.320418,1.797200e+06
1875,0.320418,1.830070e+06
1900,0.320418,1.863130e+06
1925,0.320418,1.896370e+06
1950,0.320418,1.929820e+06
1975,0.320418,1.963480e+06
2000,0.320418,1.997380e+06
2025,0.320418,2.031530e+06
2050,0.320418,2.065950e+06
2075,0.320418,2.100660e+06
2100,0.320418,2.135690e+06
2125,0.320418,2.171050e+06
2150,0.320418,2.206770e+06
2175,0.320418,2.242870e+06
2200,0.320418,2.279380e+06
2225,0.320418,2.316300e+06
2250,0.320418,2.353660e+06
2275,0.320418,2.391460e+06
2300,0.320418,2.429700e+06
2325,0.320418,2.468340e+06
2350,0.320418,2.507360e+06
2375,0.320418,2.546670e+06
2400,0.320418,2.586150e+06
2425,0.320418,2.625630e+06
2450,0.320418,2.664860e+06
2475,0.320418,2.703490e+06
2500,0.320418,2.741040e+06
2525,0.320418,2.776860e+06
2550,0.320418,2.810090e+06
2575,0.320418,2.839580e+06
2600,0.320418,2.863860e+06
2625,0.320418,2.881040e+06
2650,0.320418,2.888740e+06
2675,0.320418,2.884010e+06
2700,0.320418,2.863300e+06
2725,0.320418,2.822460e+06
2750,0.320418,2.756820e+06
2775,0.320418,2.661390e+06
2800,0.320418,2.531220e+06
2825,0.320418,2.361900e+06
2850,0.320418,2.150170e+06
2875,0.320418,1.894500e+06
2900,0.320418,1.595540e+06
2925,0.320418,1.256030e+06
2950,0.320418,8.785350e+05
2975,0.320418,9.173690e+05
3000,0.320418,1.025020e+06
3025,0.320418,1.134110e+06
3050,0.320418,1.244770e+06
3075,0.320418,1.357120e+06
3100,0.320418,1.471260e+06
3125,0.320418,1.587260e+06
3150,0.320418,1.705170e+06
3175,0.320418,1.824980e+06
3200,0.320418,1.946700e+06
3225,0.320418,2.070260e+06
3250,0.320418,2.195570e+06
3275,0.320418,2.322520e+06
3300,0.320418,2.450950e+06
3325,0.320418,2.580660e+06
3350,0.320418,2.711420e+06
3375,0.320418,2.842990e+06
3400,0.320418,2.975070e+06
3425,0.320418,3.107340e+06
3450,0.320418,3.239480e+06
3475,0.320418,3.371130e+06
3500,0.320418,3.501940e+06
3525,0.320418,3.631540e+06
3550,0.320418,3.759580e+06
3575,0.320418,3.885700e+06
3600,0.320418,4.009580e+06
3625,0.320418,4.130920e+06
3650,0.320418,4.249420e+06
3675,0.320418,4.364870e+06
3700,0.320418,4.477040e+06
3725,0.320418,4.585780e+06
3750,0.320418,4.690970e+06
3775,0.320418,4.792540e+06
3800,0.320418,4.890440e+06
3825,0.320418,4.984680e+06
3850,0.320418,5.075310e+06
3875,0.320418,5.162420e+06
3900,0.320418,5.246100e+06
3925,0.320418,5.326510e+06
3950,0.320418,5.403800e+06
3975,0.320418,5.478170e+06
4000,0.320418,5.549830e+06
4025,0.320418,5.618980e+06
4050,0.320418,5.685860e+06
4075,0.320418,5.750710e+06
4100,0.320418,5.813800e+06
4125,0.320418,5.875370e+06
4150,0.320418,5.935680e+06
4175,0.320418,5.995030e+06
4200,0.320418,6.053670e+06
4225,0.320418,6.111890e+06
4250,0.320418,6.169990e+06
4275,0.320418,6.228270e+06
4300,0.320418,6.287020e+06
4325,0.320418,6.346560e+06
4350,0.320418,6.407220e+06
4375,0.320418,6.469340e+06
4400,0.320418,6.533240e+06
4425,0.320418,6.599300e+06
4450,0.320418,6.667870e+06
4475,0.320418,6.739350e+06
4500,0.320418,6.814110e+06
4525,0.320418,6.892560e+06
4550,0.320418,6.975120e+06
4575,0.320418,7.062200e+06
4600,0.320418,7.154220e+06
4625,0.320418,7.251630e+06
4650,0.320418,7.354840e+06
4675,0.320418,7.464290e+06
4700,0.320418,7.580400e+06
4725,0.320418,7.703580e+06
4750,0.320418,7.834230e+06
4775,0.320418,7.972710e+06
4800,0.320418,8.119370e+06
4825,0.320418,8.274530e+06
4850,0.320418,8.438460e+06
4875,0.320418,8.611380e+06
4900,0.320418,8.793480e+06
4925,0.320418,8.984890e+06
4950,0.320418,9.185650e+06
4975,0.320418,9.395770e+06
5000,0.320418,9.615190e+06
300,0.569792,1.872180e+03
325,0.569792,2.719000e+04
350,0.569792,5.254920e+04
375,0.569792,7.796180e+04
400,0.569792,1.034400e+05
425,0.569792,1.289970e+05
450,0.569792,1.546440e+05
475,0.569792,1.803920e+05
500,0.569792,2.062520e+05
525,0.569792,2.322330e+05
550,0.569792,2.583430e+05
575,0.569792,2.845900e+05
600,0.569792,3.109770e+05
625,0.569792,3.375110e+05
650,0.569792,3.641950e+05
675,0.569792,3.910300e+05
700,0.569792,4.180180e+05
725,0.569792,4.451600e+05
750,0.569792,4.724550e+05
775,0.569792,4.999010e+05
800,0.569792,5.274970e+05
825,0.569792,5.552410e+05
850,0.569792,5.831300e+05
875,0.569792,6.111620e+05
900,0.569792,6.393320e+05
925,0.569792,6.676390e+05
950,0.569792,6.960810e+05
975,0.569792,7.246540e+05
1000,0.569792,7.533560e+05
1025,0.569792,7.821870e+05
1050,0.569792,8.111430e+05
1075,0.569792,8.402220e+05
1100,0.569792,8.694200e+05
1125,0.569792,8.987350e+05
1150,0.569792,9.281660e+05
1175,0.569792,9.577100e+05
1200,0.569792,9.873650e+05
1225,0.569792,1.017130e+06
1250,0.569792,1.047000e+06
1275,0.569792,1.076990e+06
1300,0.569792,1.107080e+06
1325,0.569792,1.137270e+06
1350,0.569792,1.167580e+06
1375,0.569792,1.197980e+06
1400,0.569792,1.228500e+06
1425,0.569792,1.259120e+06
1450,0.569792,1.289840e+06
1475,0.569792,1.320680e+06
1500,0.569792,1.351610e+06
1525,0.569792,1.382660e+06
1550,0.569792,1.413820e+06
1575,0.569792,1.445080e+06
1600,0.569792,1.476460e+06
1625,0.569792,1.507950e+06
1650,0.569792,1.539550e+06
1675,0.569792,1.571270e+06
1700,0.569792,1.603110e+06
1725,0.569792,1.635070e+06
1750,0.569792,1.667160e+06
1775,0.569792,1.699380e+06
1800,0.569792,1.731730e+06
1825,0.569792,1.764220e+06
1850,0.569792,1.796860e+06
1875,0.569792,1.829650e+06
1900,0.569792,1.862600e+06
1925,0.569792,1.895720e+06
1950,0.569792,1.929030e+06
1975,0.569792,1.962520e+06
2000,0.569792,1.996210e+06
2025,0.569792,2.030120e+06
2050,0.569792,2.064270e+06
2075,0.569792,2.098660e+06
2100,0.569792,2.133310e+06
2125,0.569792,2.168250e+06
2150,0.569792,2.203490e+06
2175,0.569792,2.239050e+06
2200,0.569792,2.274950e+06
2225,0.569792,2.311210e+06
2250,0.569792,2.347850e+06
2275,0.569792,2.384880e+06
2300,0.569792,2.422310e+06
2325,0.569792,2.460130e+06
2350,0.569792,2.498360e+06
2375,0.569792,2.536960e+06
2400,0.569792,2.575880e+06
2425,0.569792,2.615080e+06
2450,0.569792,2.654430e+06
2475,0.569792,2.693810e+06
2500,0.569792,2.732990e+06
2525,0.569792,2.771690e+06
2550,0.569792,2.809530e+06
2575,0.569792,2.846000e+06
2600,0.569792,2.880420e+06
2625,0.569792,2.911900e+06
2650,0.569792,2.939320e+06
2675,0.569792,2.961240e+06
2700,0.569792,2.975860e+06
2725,0.569792,2.980970e+06
2750,0.569792,2.973870e+06
2775,0.569792,2.951370e+06
2800,0.569792,2.909840e+06
2825,0.569792,2.845210e+06
2850,0.569792,2.753230e+06
2875,0.569792,2.629710e+06
2900,0.569792,2.470910e+06
2925,0.569792,2.274020e+06
2950,0.569792,2.037610e+06
2975,0.569792,1.761950e+06
3000,0.569792,1.449060e+06
3025,0.569792,1.101980e+06
3050,0.569792,9.373210e+05
3075,0.569792,1.040820e+06
3100,0.569792,1.145490e+06
3125,0.569792,1.251450e+06
3150,0.569792,1.358810e+06
3175,0.569792,1.467660e+06
3200,0.569792,1.578070e+06
3225,0.569792,1.690080e+06
3250,0.569792,1.803730e+06
3275,0.569792,1.919020e+06
3300,0.569792,2.035930e+06
3325,0.569792,2.154400e+06
3350,0.569792,2.274370e+06
3375,0.569792,2.395730e+06
3400,0.569792,2.518350e+06
3425,0.569792,2.642070e+06
3450,0.569792,2.766720e+06
3475,0.569792,2.892090e+06
3500,0.569792,3.017940e+06
3525,0.569792,3.144030e+06
3550,0.569792,3.270080e+06
3575,0.569792,3.395820e+06
3600,0.569792,3.520970e+06
3625,0.569792,3.645210e+06
3650,0.569792,3.768270e+06
3675,0.569792,3.889850e+06
3700,0.569792,4.009680e+06
3725,0.569792,4.127490e+06
3750,0.569792,4.243050e+06
3775,0.569792,4.356120e+06
3800,0.569792,4.466520e+06
3825,0.569792,4.574090e+06
3850,0.569792,4.678700e+06
3875,0.569792,4.780240e+06
3900,0.569792,4.878660e+06
3925,0.569792,4.973920e+06
3950,0.569792,5.066030e+06
3975,0.569792,5.155010e+06
4000,0.569792,5.240930e+06
4025,0.569792,5.323870e+06
4050,0.569792,5.403950e+06
4075,0.569792,5.481300e+06
4100,0.569792,5.556070e+06
4125,0.569792,5.628440e+06
4150,0.569792,5.698580e+06
4175,0.569792,5.766700e+06
4200,0.569792,5.833000e+06
4225,0.569792,5.897690e+06
4250,0.569792,5.961020e+06
4275,0.569792,6.023200e+06
4300,0.569792,6.084490e+06
4325,0.569792,6.145130e+06
4350,0.569792,6.205370e+06
4375,0.569792,6.265480e+06
4400,0.569792,6.325730e+06
4425,0.569792,6.386380e+06
4450,0.569792,6.447730e+06
4475,0.569792,6.510060e+06
4500,0.569792,6.573680e+06
4525,0.569792,6.638890e+06
4550,0.569792,6.706010e+06
4575,0.569792,6.775360e+06
4600,0.569792,6.847290e+06
4625,0.569792,6.922130e+06
4650,0.569792,7.000240e+06
4675,0.569792,7.081960e+06
4700,0.569792,7.167680e+06
4725,0.569792,7.257740e+06
4750,0.569792,7.352530e+06
4775,0.569792,7.452410e+06
4800,0.569792,7.557760e+06
4825,0.569792,7.668920e+06
4850,0.569792,7.786250e+06
4875,0.569792,7.910100e+06
4900,0.569792,8.040780e+06
4925,0.569792,8.178590e+06
4950,0.569792,8.323810e+06
4975,0.569792,8.476690e+06
5000,0.569792,8.637430e+06
300,1.01325,1.872180e+03
325,1.01325,2.719000e+04
350,1.01325,5.254920e+04
375,1.01325,7.796180e+04
400,1.01325,1.034400e+05
425,1.01325,1.289970e+05
450,1.01325,1.546440e+05
475,1.01325,1.803920e+05
500,1.01325,2.062520e+05
525,1.01325,2.322330e+05
550,1.01325,2.583430e+05
575,1.01325,2.845900e+05
600,1.01325,3.109770e+05
625,1.01325,3.375110e+05
650,1.01325,3.641950e+05
675,1.01325,3.910300e+05
700,1.01325,4.180180e+05
725,1.01325,4.451600e+05
750,1.01325,4.724550e+05
775,1.01325,4.999010e+05
800,1.01325,5.274970e+05
825,1.01325,5.552410e+05
850,1.01325,5.831300e+05
875,1.01325,6.111620e+05
900,1.01325,6.393320e+05
925,1.01325,6.676390e+05
950,1.01325,6.960810e+05
975,1.01325,7.246540e+05
1000,1.01325,7.533560e+05
1025,1.01325,7.821870e+05
1050,1.01325,8.111430e+05
1075,1.01325,8.402220e+05
1100,1.01325,8.694200e+05
1125,1.01325,8.987350e+05
1150,1.01325,9.281660e+05
1175,1.01325,9.577100e+05
1200,1.01325,9.873650e+05
1225,1.01325,1.017130e+06
1250,1.01325,1.047000e+06
1275,1.01325,1.076990e+06
1300,1.01325,1.107080e+06
1325,1.01325,1.137270e+06
1350,1.01325,1.167570e+06
1375,1.01325,1.197980e+06
1400,1.01325,1.228500e+06
1425,1.01325,1.259120e+06
1450,1.01325,1.289840e+06
1475,1.01325,1.320670e+06
1500,1.01325,1.351610e+06
1525,1.01325,1.382650e+06
1550,1.01325,1.413810e+06
1575,1.01325,1.445070e+06
1600,1.01325,1.476440e+06
1625,1.01325,1.507920e+06
1650,1.01325,1.539520e+06
1675,1.01325,1.571230e+06
1700,1.01325,1.603050e+06
1725,1.01325,1.635000e+06
1750,1.01325,1.667060e+06
1775,1.01325,1.699250e+06
1800,1.01325,1.731570e+06
1825,1.01325,1.764020e+06
1850,1.01325,1.796600e+06
1875,1.01325,1.829330e+06
1900,1.01325,1.862210e+06
1925,1.01325,1.895240e+06
1950,1.01325,1.928430e+06
1975,1.01325,1.961790e+06
2000,1.01325,1.995340e+06
2025,1.01325,2.029070e+06
2050,1.01325,2.063000e+06
2075,1.01325,2.097150e+06
2100,1.01325,2.131520e+06
2125,1.01325,2.166130e+06
2150,1.01325,2.201000e+06
2175,1.01325,2.236140e+06
2200,1.01325,2.271570e+06
2225,1.01325,2.307300e+06
2250,1.01325,2.343360e+06
2275,1.01325,2.379750e+06
2300,1.01325,2.416490e+06
2325,1.01325,2.453590e+06
2350,1.01325,2.491050e+06
2375,1.01325,2.528880e+06
2400,1.01325,2.567070e+06
2425,1.01325,2.605600e+06
2450,1.01325,2.644440e+06
2475,1.01325,2.683510e+06
2500,1.01325,2.722750e+06
2525,1.01325,2.762030e+06
2550,1.01325,2.801190e+06
2575,1.01325,2.839990e+06
2600,1.01325,2.878130e+06
2625,1.01325,2.915230e+06
2650,1.01325,2.950760e+06
2675,1.01325,2.984050e+06
2700,1.01325,3.014270e+06
2725,1.01325,3.040340e+06
2750,1.01325,3.060940e+06
2775,1.01325,3.074430e+06
2800,1.01325,3.078820e+06
2825,1.01325,3.071740e+06
2850,1.01325,3.050440e+06
2875,1.01325,3.011790e+06
2900,1.01325,2.952350e+06
2925,1.01325,2.868510e+06
2950,1.01325,2.756710e+06
2975,1.01325,2.613720e+06
3000,1.01325,2.436980e+06
3025,1.01325,2.224960e+06
3050,1.01325,1.977430e+06
3075,1.01325,1.695590e+06
3100,1.01325,1.381880e+06
3125,1.01325,1.037940e+06
3150,1.01325,1.044050e+06
3175,1.01325,1.144350e+06
3200,1.01325,1.245680e+06
3225,1.01325,1.348150e+06
3250,1.01325,1.451820e+06
3275,1.01325,1.556780e+06
3300,1.01325,1.663070e+06
3325,1.01325,1.770740e+06
3350,1.01325,1.879790e+06
3375,1.01325,1.990250e+06
3400,1.01325,2.102070e+06
3425,1.01325,2.215240e+06
3450,1.01325,2.329690e+06
3475,1.01325,2.445330e+06
3500,1.01325,2.562080e+06
3525,1.01325,2.679800e+06
3550,1.01325,2.798360e+06
3575,1.01325,2.917600e+06
3600,1.01325,3.037340e+06
3625,1.01325,3.157380e+06
3650,1.01325,3.277510e+06
3675,1.01325,3.397520e+06
3700,1.01325,3.517180e+06
3725,1.01325,3.636240e+06
3750,1.01325,3.754490e+06
3775,1.01325,3.871670e+06
3800,1.01325,3.987550e+06
3825,1.01325,4.101920e+06
3850,1.01325,4.214570e+06
3875,1.01325,4.325290e+06
3900,1.01325,4.433910e+06
3925,1.01325,4.540270e+06
3950,1.01325,4.644240e+06
3975,1.01325,4.745700e+06
4000,1.01325,4.844560e+06
4025,1.01325,4.940770e+06
4050,1.01325,5.034290e+06
4075,1.01325,5.125120e+06
4100,1.01325,5.213250e+06
4125,1.01325,5.298750e+06
4150,1.01325,5.381660e+06
4175,1.01325,5.462080e+06
4200,1.01325,5.540090e+06
4225,1.01325,5.615830e+06
4250,1.01325,5.689420e+06
4275,1.01325,5.761020e+06
4300,1.01325,5.830780e+06
4325,1.01325,5.898890e+06
4350,1.01325,5.965520e+06
4375,1.01325,6.030870e+06
4400,1.01325,6.095140e+06
4425,1.01325,6.158540e+06
4450,1.01325,6.221280e+06
4475,1.01325,6.283590e+06
4500,1.01325,6.345710e+06
4525,1.01325,6.407860e+06
4550,1.01325,6.470290e+06
4575,1.01325,6.533250e+06
4600,1.01325,6.597000e+06
4625,1.01325,6.661800e+06
4650,1.01325,6.727920e+06
4675,1.01325,6.795650e+06
4700,1.01325,6.865260e+06
4725,1.01325,6.937050e+06
4750,1.01325,7.011320e+06
4775,1.01325,7.088370e+06
4800,1.01325,7.168500e+06
4825,1.01325,7.252040e+06
4850,1.01325,7.339290e+06
4875,1.01325,7.430580e+06
4900,1.01325,7.526210e+06
4925,1.01325,7.626510e+06
4950,1.01325,7.731780e+06
4975,1.01325,7.842320e+06
5000,1.01325,7.958440e+06
300,1.80184,1.872180e+03
325,1.80184,2.719000e+04
350,1.80184,5.254920e+04
375,1.80184,7.796180e+04
400,1.80184,1.034400e+05
425,1.80184,1.289970e+05
450,1.80184,1.546440e+05
475,1.80184,1.803920e+05
500,1.80184,2.062520e+05
525,1.80184,2.322330e+05
550,1.80184,2.583430e+05
575,1.80184,2.845900e+05
600,1.80184,3.109770e+05
625,1.80184,3.375110e+05
650,1.80184,3.641950e+05
675,1.80184,3.910300e+05
700,1.80184,4.180180e+05
725,1.80184,4.451600e+05
750,1.80184,4.724550e+05
775,1.80184,4.999010e+05
800,1.80184,5.274970e+05
825,1.80184,5.552410e+05
850,1.80184,5.831300e+05
875,1.80184,6.111620e+05
900,1.80184,6.393320e+05
925,1.80184,6.676390e+05
950,1.80184,6.960810e+05
975,1.80184,7.246540e+05
1000,1.80184,7.533560e+05
1025,1.80184,7.821870e+05
1050,1.80184,8.111430e+05
1075,1.80184,8.402220e+05
1100,1.80184,8.694200e+05
1125,1.80184,8.987350e+05
1150,1.80184,9.281660e+05
1175,1.80184,9.577100e+05
1200,1.80184,9.873650e+05
1225,1.80184,1.017130e+06
1250,1.80184,1.047000e+06
1275,1.80184,1.076990e+06
1300,1.80184,1.107080e+06
1325,1.80184,1.137270e+06
1350,1.80184,1.167570e+06
1375,1.80184,1.197980e+06
1400,1.80184,1.228500e+06
1425,1.80184,1.259110e+06
1450,1.80184,1.289840e+06
1475,1.80184,1.320670e+06
1500,1.80184,1.351610e+06
1525,1.80184,1.382650e+06
1550,1.80184,1.413800e+06
1575,1.80184,1.445060e+06
1600,1.80184,1.476430e+06
1625,1.80184,1.507900e+06
1650,1.80184,1.539490e+06
1675,1.80184,1.571190e+06
1700,1.80184,1.603010e+06
1725,1.80184,1.634940e+06
1750,1.80184,1.666990e+06
1775,1.80184,1.699160e+06
1800,1.80184,1.731450e+06
1825,1.80184,1.763870e+06
1850,1.80184,1.796410e+06
1875,1.80184,1.829090e+06
1900,1.80184,1.861910e+06
1925,1.80184,1.894880e+06
1950,1.80184,1.927990e+06
1975,1.80184,1.961250e+06
2000,1.80184,1.994680e+06
2025,1.80184,2.028270e+06
2050,1.80184,2.062050e+06
2075,1.80184,2.096010e+06
2100,1.80184,2.130170e+06
2125,1.80184,2.164530e+06
2150,1.80184,2.199120e+06
2175,1.80184,2.233940e+06
2200,1.80184,2.269000e+06
2225,1.80184,2.304320e+06
2250,1.80184,2.339920e+06
2275,1.80184,2.375800e+06
2300,1.80184,2.411980e+06
2325,1.80184,2.448470e+06
2350,1.80184,2.485290e+06
2375,1.80184,2.522430e+06
2400,1.80184,2.559920e+06
2425,1.80184,2.597730e+06
2450,1.80184,2.635870e+06
