Tw_K,P_bar,Bc
2050,0.0101325,6.181040e-04
2075,0.0101325,9.852680e-04
2100,0.0101325,1.561970e-03
2125,0.0101325,2.462970e-03
2150,0.0101325,3.863310e-03
2175,0.0101325,6.028730e-03
2200,0.0101325,9.361330e-03
2225,0.0101325,1.446830e-02
2250,0.0101325,2.226710e-02
2275,0.0101325,3.414860e-02
2300,0.0101325,5.224070e-02
2325,0.0101325,7.984970e-02
2350,0.0101325,1.222480e-01
2375,0.0101325,1.881960e-01
2400,0.0101325,2.931760e-01
2425,0.0101325,4.672460e-01
2450,0.0101325,7.777370e-01
2475,0.0101325,1.414780e+00
2500,0.0101325,3.214870e+00
2525,0.0101325,2.587570e+01
2550,0.0101325,2.000000e+02
2575,0.0101325,2.000000e+02
2600,0.0101325,2.000000e+02
2625,0.0101325,2.000000e+02
2650,0.0101325,2.000000e+02
2675,0.0101325,2.000000e+02
2700,0.0101325,2.000000e+02
2725,0.0101325,2.000000e+02
2750,0.0101325,2.000000e+02
2775,0.0101325,2.000000e+02
2800,0.0101325,2.000000e+02
2825,0.0101325,2.000000e+02
2850,0.0101325,2.000000e+02
2875,0.0101325,2.000000e+02
2900,0.0101325,2.000000e+02
2925,0.0101325,2.000000e+02
2950,0.0101325,2.000000e+02
2975,0.0101325,2.000000e+02
3000,0.0101325,2.000000e+02
3025,0.0101325,2.000000e+02
3050,0.0101325,2.000000e+02
3075,0.0101325,2.000000e+02
3100,0.0101325,2.000000e+02
3125,0.0101325,2.000000e+02
3150,0.0101325,2.000000e+02
3175,0.0101325,2.000000e+02
3200,0.0101325,2.000000e+02
3225,0.0101325,2.000000e+02
3250,0.0101325,2.000000e+02
3275,0.0101325,2.000000e+02
3300,0.0101325,2.000000e+02
3325,0.0101325,2.000000e+02
3350,0.0101325,2.000000e+02
3375,0.0101325,2.000000e+02
3400,0.0101325,2.000000e+02
3425,0.0101325,2.000000e+02
3450,0.0101325,2.000000e+02
3475,0.0101325,2.000000e+02
3500,0.0101325,2.000000e+02
3525,0.0101325,2.000000e+02
3550,0.0101325,2.000000e+02
3575,0.0101325,2.000000e+02
3600,0.0101325,2.000000e+02
3625,0.0101325,2.000000e+02
3650,0.0101325,2.000000e+02
3675,0.0101325,2.000000e+02
3700,0.0101325,2.000000e+02
3725,0.0101325,2.000000e+02
3750,0.0101325,2.000000e+02
3775,0.0101325,2.000000e+02
3800,0.0101325,2.000000e+02
3825,0.0101325,2.000000e+02
3850,0.0101325,2.000000e+02
3875,0.0101325,2.000000e+02
3900,0.0101325,2.000000e+02
3925,0.0101325,2.000000e+02
3950,0.0101325,2.000000e+02
3975,0.0101325,2.000000e+02
4000,0.0101325,2.000000e+02
4025,0.0101325,2.000000e+02
4050,0.0101325,2.000000e+02
4075,0.0101325,2.000000e+02
4100,0.0101325,2.000000e+02
4125,0.0101325,2.000000e+02
4150,0.0101325,2.000000e+02
4175,0.0101325,2.000000e+02
4200,0.0101325,2.000000e+02
4225,0.0101325,2.000000e+02
4250,0.0101325,2.000000e+02
4275,0.0101325,2.000000e+02
4300,0.0101325,2.000000e+02
4325,0.0101325,2.000000e+02
4350,0.0101325,2.000000e+02
4375,0.0101325,2.000000e+02
4400,0.0101325,2.000000e+02
4425,0.0101325,2.000000e+02
4450,0.0101325,2.000000e+02
4475,0.0101325,2.000000e+02
4500,0.0101325,2.000000e+02
4525,0.0101325,2.000000e+02
4550,0.0101325,2.000000e+02
4575,0.0101325,2.000000e+02
4600,0.0101325,2.000000e+02
4625,0.0101325,2.000000e+02
4650,0.0101325,2.000000e+02
4675,0.0101325,2.000000e+02
4700,0.0101325,2.000000e+02
4725,0.0101325,2.000000e+02
4750,0.0101325,2.000000e+02
4775,0.0101325,2.000000e+02
4800,0.0101325,2.000000e+02
4825,0.0101325,2.000000e+02
4850,0.0101325,2.000000e+02
4875,0.0101325,2.000000e+02
4900,0.0101325,2.000000e+02
4925,0.0101325,2.000000e+02
4950,0.0101325,2.000000e+02
4975,0.0101325,2.000000e+02
5000,0.0101325,2.000000e+02
300,0.0180184,2.311390e-91
325,0.0180184,1.767100e-83
350,0.0180184,1.009080e-76
375,0.0180184,7.226960e-71
400,0.0180184,9.576250e-66
425,0.0180184,3.160820e-61
450,0.0180184,3.275320e-57
475,0.0180184,1.279130e-53
500,0.0180184,2.179190e-50
525,0.0180184,1.823170e-47
550,0.0180184,8.252960e-45
575,0.0180184,2.189940e-42
600,0.0180184,3.641610e-40
625,0.0180184,4.013790e-38
650,0.0180184,3.074890e-36
675,0.0180184,1.704790e-34
700,0.0180184,7.081400e-33
725,0.0180184,2.270530e-31
750,0.0180184,5.766400e-30
775,0.0180184,1.186320e-28
800,0.0180184,2.016150e-27
825,0.0180184,2.879550e-26
850,0.0180184,3.508330e-25
875,0.0180184,3.693640e-24
900,0.0180184,3.408720e-23
925,0.0180184,2.787150e-22
950,0.0180184,2.038550e-21
975,0.0180184,1.345260e-20
1000,0.0180184,8.071790e-20
1025,0.0180184,4.434510e-19
1050,0.0180184,2.244770e-18
1075,0.0180184,1.053010e-17
1100,0.0180184,4.601370e-17
1125,0.0180184,1.881890e-16
1150,0.0180184,7.234910e-16
1175,0.0180184,2.624950e-15
1200,0.0180184,9.020540e-15
1225,0.0180184,2.932300e-14
1250,0.0180184,9.087950e-14
1275,0.0180184,2.692980e-13
1300,0.0180184,7.649700e-13
1325,0.0180184,2.088090e-12
1350,0.0180184,5.489340e-12
1375,0.0180184,1.392730e-11
1400,0.0180184,3.416880e-11
1425,0.0180184,8.120900e-11
1450,0.0180184,1.872960e-10
1475,0.0180184,4.198550e-10
1500,0.0180184,9.161650e-10
1525,0.0180184,1.948830e-09
1550,0.0180184,4.046640e-09
1575,0.0180184,8.212920e-09
1600,0.0180184,1.631270e-08
1625,0.0180184,3.174680e-08
1650,0.0180184,6.060700e-08
1675,0.0180184,1.136280e-07
1700,0.0180184,2.094390e-07
1725,0.0180184,3.799310e-07
1750,0.0180184,6.790110e-07
1775,0.0180184,1.196770e-06
1800,0.0180184,2.082260e-06
1825,0.0180184,3.579790e-06
1850,0.0180184,6.086560e-06
1875,0.0180184,1.024360e-05
1900,0.0180184,1.707860e-05
1925,0.0180184,2.822890e-05
1950,0.0180184,4.628840e-05
1975,0.0180184,7.534390e-05
2000,0.0180184,1.216600e-04
2025,0.0180184,1.940120e-04
2050,0.0180184,3.075380e-04
2075,0.0180184,4.847160e-04
2100,0.0180184,7.597840e-04
2125,0.0180184,1.184630e-03
2150,0.0180184,1.837480e-03
2175,0.0180184,2.835690e-03
2200,0.0180184,4.354510e-03
2225,0.0180184,6.654590e-03
2250,0.0180184,1.012250e-02
2275,0.0180184,1.533080e-02
2300,0.0180184,2.312770e-02
2325,0.0180184,3.477540e-02
2350,0.0180184,5.216680e-02
2375,0.0180184,7.818320e-02
2400,0.0180184,1.173140e-01
2425,0.0180184,1.768120e-01
2450,0.0180184,2.690460e-01
2475,0.0180184,4.168590e-01
2500,0.0180184,6.677500e-01
2525,0.0180184,1.140350e+00
2550,0.0180184,2.241010e+00
2575,0.0180184,6.898100e+00
2600,0.0180184,2.000000e+02
2625,0.0180184,2.000000e+02
2650,0.0180184,2.000000e+02
2675,0.0180184,2.000000e+02
2700,0.0180184,2.000000e+02
2725,0.0180184,2.000000e+02
2750,0.0180184,2.000000e+02
2775,0.0180184,2.000000e+02
2800,0.0180184,2.000000e+02
2825,0.0180184,2.000000e+02
2850,0.0180184,2.000000e+02
2875,0.0180184,2.000000e+02
2900,0.0180184,2.000000e+02
2925,0.0180184,2.000000e+02
2950,0.0180184,2.000000e+02
2975,0.0180184,2.000000e+02
3000,0.0180184,2.000000e+02
3025,0.0180184,2.000000e+02
3050,0.0180184,2.000000e+02
3075,0.0180184,2.000000e+02
3100,0.0180184,2.000000e+02
3125,0.0180184,2.000000e+02
3150,0.0180184,2.000000e+02
3175,0.0180184,2.000000e+02
3200,0.0180184,2.000000e+02
3225,0.0180184,2.000000e+02
3250,0.0180184,2.000000e+02
3275,0.0180184,2.000000e+02
3300,0.0180184,2.000000e+02
3325,0.0180184,2.000000e+02
3350,0.0180184,2.000000e+02
3375,0.0180184,2.000000e+02
3400,0.0180184,2.000000e+02
3425,0.0180184,2.000000e+02
3450,0.0180184,2.000000e+02
3475,0.0180184,2.000000e+02
3500,0.0180184,2.000000e+02
3525,0.0180184,2.000000e+02
3550,0.0180184,2.000000e+02
3575,0.0180184,2.000000e+02
3600,0.0180184,2.000000e+02
3625,0.0180184,2.000000e+02
3650,0.0180184,2.000000e+02
3675,0.0180184,2.000000e+02
3700,0.0180184,2.000000e+02
3725,0.0180184,2.000000e+02
3750,0.0180184,2.000000e+02
3775,0.0180184,2.000000e+02
3800,0.0180184,2.000000e+02
3825,0.0180184,2.000000e+02
3850,0.0180184,2.000000e+02
3875,0.0180184,2.000000e+02
3900,0.0180184,2.000000e+02
3925,0.0180184,2.000000e+02
3950,0.0180184,2.000000e+02
3975,0.0180184,2.000000e+02
4000,0.0180184,2.000000e+02
4025,0.0180184,2.000000e+02
4050,0.0180184,2.000000e+02
4075,0.0180184,2.000000e+02
4100,0.0180184,2.000000e+02
4125,0.0180184,2.000000e+02
4150,0.0180184,2.000000e+02
4175,0.0180184,2.000000e+02
4200,0.0180184,2.000000e+02
4225,0.0180184,2.000000e+02
4250,0.0180184,2.000000e+02
4275,0.0180184,2.000000e+02
4300,0.0180184,2.000000e+02
4325,0.0180184,2.000000e+02
4350,0.0180184,2.000000e+02
4375,0.0180184,2.000000e+02
4400,0.0180184,2.000000e+02
4425,0.0180184,2.000000e+02
4450,0.0180184,2.000000e+02
4475,0.0180184,2.000000e+02
4500,0.0180184,2.000000e+02
4525,0.0180184,2.000000e+02
4550,0.0180184,2.000000e+02
4575,0.0180184,2.000000e+02
4600,0.0180184,2.000000e+02
4625,0.0180184,2.000000e+02
4650,0.0180184,2.000000e+02
4675,0.0180184,2.000000e+02
4700,0.0180184,2.000000e+02
4725,0.0180184,2.000000e+02
4750,0.0180184,2.000000e+02
4775,0.0180184,2.000000e+02
4800,0.0180184,2.000000e+02
4825,0.0180184,2.000000e+02
4850,0.0180184,2.000000e+02
4875,0.0180184,2.000000e+02
4900,0.0180184,2.000000e+02
4925,0.0180184,2.000000e+02
4950,0.0180184,2.000000e+02
4975,0.0180184,2.000000e+02
5000,0.0180184,2.000000e+02
300,0.0320418,1.299790e-91
325,0.0320418,9.937110e-84
350,0.0320418,5.674490e-77
375,0.0320418,4.064020e-71
400,0.0320418,5.385120e-66
425,0.0320418,1.777460e-61
450,0.0320418,1.841850e-57
475,0.0320418,7.193080e-54
500,0.0320418,1.225450e-50
525,0.0320418,1.025240e-47
550,0.0320418,4.640980e-45
575,0.0320418,1.231490e-42
600,0.0320418,2.047830e-40
625,0.0320418,2.257120e-38
650,0.0320418,1.729140e-36
675,0.0320418,9.586740e-35
700,0.0320418,3.982160e-33
725,0.0320418,1.276810e-31
750,0.0320418,3.242690e-30
775,0.0320418,6.671150e-29
800,0.0320418,1.133760e-27
825,0.0320418,1.619290e-26
850,0.0320418,1.972880e-25
875,0.0320418,2.077090e-24
900,0.0320418,1.916860e-23
925,0.0320418,1.567330e-22
950,0.0320418,1.146360e-21
975,0.0320418,7.564930e-21
1000,0.0320418,4.539100e-20
1025,0.0320418,2.493700e-19
1050,0.0320418,1.262320e-18
1075,0.0320418,5.921500e-18
1100,0.0320418,2.587540e-17
1125,0.0320418,1.058260e-16
1150,0.0320418,4.068460e-16
1175,0.0320418,1.476100e-15
1200,0.0320418,5.072530e-15
1225,0.0320418,1.648900e-14
1250,0.0320418,5.110310e-14
1275,0.0320418,1.514270e-13
1300,0.0320418,4.301310e-13
1325,0.0320418,1.174050e-12
1350,0.0320418,3.086230e-12
1375,0.0320418,7.829520e-12
1400,0.0320418,1.920640e-11
1425,0.0320418,4.564040e-11
1450,0.0320418,1.052400e-10
1475,0.0320418,2.358440e-10
1500,0.0320418,5.144430e-10
1525,0.0320418,1.093780e-09
1550,0.0320418,2.269760e-09
1575,0.0320418,4.603050e-09
1600,0.0320418,9.133760e-09
1625,0.0320418,1.775400e-08
1650,0.0320418,3.384340e-08
1675,0.0320418,6.333550e-08
1700,0.0320418,1.164850e-07
1725,0.0320418,2.107560e-07
1750,0.0320418,3.754960e-07
1775,0.0320418,6.594190e-07
1800,0.0320418,1.142490e-06
1825,0.0320418,1.954640e-06
1850,0.0320418,3.305120e-06
1875,0.0320418,5.528100e-06
1900,0.0320418,9.153350e-06
1925,0.0320418,1.501510e-05
1950,0.0320418,2.441890e-05
1975,0.0320418,3.939650e-05
2000,0.0320418,6.301910e-05
2025,0.0320418,9.950990e-05
2050,0.0320418,1.561300e-04
2075,0.0320418,2.435000e-04
2100,0.0320418,3.776120e-04
2125,0.0320418,5.824230e-04
2150,0.0320418,8.936510e-04
2175,0.0320418,1.364280e-03
2200,0.0320418,2.072560e-03
2225,0.0320418,3.133460e-03
2250,0.0320418,4.715280e-03
2275,0.0320418,7.063480e-03
2300,0.0320418,1.053510e-02
2325,0.0320418,1.564910e-02
2350,0.0320418,2.315970e-02
2375,0.0320418,3.416800e-02
2400,0.0320418,5.029230e-02
2425,0.0320418,7.394290e-02
2450,0.0320418,1.087830e-01
2475,0.0320418,1.605560e-01
2500,0.0320418,2.386790e-01
2525,0.0320418,3.596510e-01
2550,0.0320418,5.552580e-01
2575,0.0320418,8.960150e-01
2600,0.0320418,1.577580e+00
2625,0.0320418,3.425480e+00
2650,0.0320418,2.072620e+01
2675,0.0320418,2.000000e+02
2700,0.0320418,2.000000e+02
2725,0.0320418,2.000000e+02
2750,0.0320418,2.000000e+02
2775,0.0320418,2.000000e+02
2800,0.0320418,2.000000e+02
2825,0.0320418,2.000000e+02
2850,0.0320418,2.000000e+02
2875,0.0320418,2.000000e+02
2900,0.0320418,2.000000e+02
2925,0.0320418,2.000000e+02
2950,0.0320418,2.000000e+02
2975,0.0320418,2.000000e+02
3000,0.0320418,2.000000e+02
3025,0.0320418,2.000000e+02
3050,0.0320418,2.000000e+02
3075,0.0320418,2.000000e+02
3100,0.0320418,2.000000e+02
3125,0.0320418,2.000000e+02
3150,0.0320418,2.000000e+02
3175,0.0320418,2.000000e+02
3200,0.0320418,2.000000e+02
3225,0.0320418,2.000000e+02
3250,0.0320418,2.000000e+02
3275,0.0320418,2.000000e+02
3300,0.0320418,2.000000e+02
3325,0.0320418,2.000000e+02
3350,0.0320418,2.000000e+02
3375,0.0320418,2.000000e+02
3400,0.0320418,2.000000e+02
3425,0.0320418,2.000000e+02
3450,0.0320418,2.000000e+02
3475,0.0320418,2.000000e+02
3500,0.0320418,2.000000e+02
3525,0.0320418,2.000000e+02
3550,0.0320418,2.000000e+02
3575,0.0320418,2.000000e+02
3600,0.0320418,2.000000e+02
3625,0.0320418,2.000000e+02
3650,0.0320418,2.000000e+02
3675,0.0320418,2.000000e+02
3700,0.0320418,2.000000e+02
3725,0.0320418,2.000000e+02
3750,0.0320418,2.000000e+02
3775,0.0320418,2.000000e+02
3800,0.0320418,2.000000e+02
3825,0.0320418,2.000000e+02
3850,0.0320418,2.000000e+02
3875,0.0320418,2.000000e+02
3900,0.0320418,2.000000e+02
3925,0.0320418,2.000000e+02
3950,0.0320418,2.000000e+02
3975,0.0320418,2.000000e+02
4000,0.0320418,2.000000e+02
4025,0.0320418,2.000000e+02
4050,0.0320418,2.000000e+02
4075,0.0320418,2.000000e+02
4100,0.0320418,2.000000e+02
4125,0.0320418,2.000000e+02
4150,0.0320418,2.000000e+02
4175,0.0320418,2.000000e+02
4200,0.0320418,2.000000e+02
4225,0.0320418,2.000000e+02
4250,0.0320418,2.000000e+02
4275,0.0320418,2.000000e+02
4300,0.0320418,2.000000e+02
4325,0.0320418,2.000000e+02
4350,0.0320418,2.000000e+02
4375,0.0320418,2.000000e+02
4400,0.0320418,2.000000e+02
4425,0.0320418,2.000000e+02
4450,0.0320418,2.000000e+02
4475,0.0320418,2.000000e+02
4500,0.0320418,2.000000e+02
4525,0.0320418,2.000000e+02
4550,0.0320418,2.000000e+02
4575,0.0320418,2.000000e+02
4600,0.0320418,2.000000e+02
4625,0.0320418,2.000000e+02
4650,0.0320418,2.000000e+02
4675,0.0320418,2.000000e+02
4700,0.0320418,2.000000e+02
4725,0.0320418,2.000000e+02
4750,0.0320418,2.000000e+02
4775,0.0320418,2.000000e+02
4800,0.0320418,2.000000e+02
4825,0.0320418,2.000000e+02
4850,0.0320418,2.000000e+02
4875,0.0320418,2.000000e+02
4900,0.0320418,2.000000e+02
4925,0.0320418,2.000000e+02
4950,0.0320418,2.000000e+02
4975,0.0320418,2.000000e+02
5000,0.0320418,2.000000e+02
300,0.0569792,7.309260e-92
325,0.0569792,5.588050e-84
350,0.0569792,3.191000e-77
375,0.0569792,2.285370e-71
400,0.0569792,3.028280e-66
425,0.0569792,9.995390e-62
450,0.0569792,1.035750e-57
475,0.0569792,4.044970e-54
500,0.0569792,6.891190e-51
525,0.0569792,5.765360e-48
550,0.0569792,2.609810e-45
575,0.0569792,6.925200e-43
600,0.0569792,1.151580e-40
625,0.0569792,1.269270e-38
650,0.0569792,9.723640e-37
675,0.0569792,5.391020e-35
700,0.0569792,2.239330e-33
725,0.0569792,7.180040e-32
750,0.0569792,1.823500e-30
775,0.0569792,3.751460e-29
800,0.0569792,6.375620e-28
825,0.0569792,9.105930e-27
850,0.0569792,1.109430e-25
875,0.0569792,1.168030e-24
900,0.0569792,1.077930e-23
925,0.0569792,8.813740e-23
950,0.0569792,6.446460e-22
975,0.0569792,4.254070e-21
1000,0.0569792,2.552520e-20
1025,0.0569792,1.402310e-19
1050,0.0569792,7.098560e-19
1075,0.0569792,3.329900e-18
1100,0.0569792,1.455080e-17
1125,0.0569792,5.951020e-17
1150,0.0569792,2.287850e-16
1175,0.0569792,8.300640e-16
1200,0.0569792,2.852450e-15
1225,0.0569792,9.272270e-15
1250,0.0569792,2.873640e-14
1275,0.0569792,8.514960e-14
1300,0.0569792,2.418630e-13
1325,0.0569792,6.601420e-13
1350,0.0569792,1.735240e-12
1375,0.0569792,4.401870e-12
1400,0.0569792,1.079720e-11
1425,0.0569792,2.565420e-11
1450,0.0569792,5.914490e-11
1475,0.0569792,1.325160e-10
1500,0.0569792,2.889740e-10
1525,0.0569792,6.141760e-10
1550,0.0569792,1.273920e-09
1575,0.0569792,2.581980e-09
1600,0.0569792,5.119610e-09
1625,0.0569792,9.942310e-09
1650,0.0569792,1.893100e-08
1675,0.0569792,3.537920e-08
1700,0.0569792,6.495980e-08
1725,0.0569792,1.172960e-07
1750,0.0569792,2.084840e-07
1775,0.0569792,3.650960e-07
1800,0.0569792,6.304740e-07
1825,0.0569792,1.074550e-06
1850,0.0569792,1.809040e-06
1875,0.0569792,3.010780e-06
1900,0.0569792,4.957430e-06
1925,0.0569792,8.081700e-06
1950,0.0569792,1.305340e-05
1975,0.0569792,2.090290e-05
2000,0.0569792,3.316800e-05
2025,0.0569792,5.192470e-05
2050,0.0569792,8.073180e-05
2075,0.0569792,1.247180e-04
2100,0.0569792,1.915150e-04
2125,0.0569792,2.924240e-04
2150,0.0569792,4.441050e-04
2175,0.0569792,6.710030e-04
2200,0.0569792,1.008820e-03
2225,0.0569792,1.509450e-03
2250,0.0569792,2.248030e-03
2275,0.0569792,3.332820e-03
2300,0.0569792,4.919290e-03
2325,0.0569792,7.229950e-03
2350,0.0569792,1.058250e-02
2375,0.0569792,1.543010e-02
2400,0.0569792,2.241950e-02
2425,0.0569792,3.247650e-02
2450,0.0569792,4.693470e-02
2475,0.0569792,6.773640e-02
2500,0.0569792,9.775850e-02
2525,0.0569792,1.413720e-01
2550,0.0569792,2.054670e-01
2575,0.0569792,3.014890e-01
2600,0.0569792,4.499210e-01
2625,0.0569792,6.915280e-01
2650,0.0569792,1.121360e+00
2675,0.0569792,2.026120e+00
2700,0.0569792,4.864510e+00
2725,0.0569792,2.000000e+02
2750,0.0569792,2.000000e+02
2775,0.0569792,2.000000e+02
2800,0.0569792,2.000000e+02
2825,0.0569792,2.000000e+02
2850,0.0569792,2.000000e+02
2875,0.0569792,2.000000e+02
2900,0.0569792,2.000000e+02
2925,0.0569792,2.000000e+02
2950,0.0569792,2.000000e+02
2975,0.0569792,2.000000e+02
3000,0.0569792,2.000000e+02
3025,0.0569792,2.000000e+02
3050,0.0569792,2.000000e+02
3075,0.0569792,2.000000e+02
3100,0.0569792,2.000000e+02
3125,0.0569792,2.000000e+02
3150,0.0569792,2.000000e+02
3175,0.0569792,2.000000e+02
3200,0.0569792,2.000000e+02
3225,0.0569792,2.000000e+02
3250,0.0569792,2.000000e+02
3275,0.0569792,2.000000e+02
3300,0.0569792,2.000000e+02
3325,0.0569792,2.000000e+02
3350,0.0569792,2.000000e+02
3375,0.0569792,2.000000e+02
3400,0.0569792,2.000000e+02
3425,0.0569792,2.000000e+02
3450,0.0569792,2.000000e+02
3475,0.0569792,2.000000e+02
3500,0.0569792,2.000000e+02
3525,0.0569792,2.000000e+02
3550,0.0569792,2.000000e+02
3575,0.0569792,2.000000e+02
3600,0.0569792,2.000000e+02
3625,0.0569792,2.000000e+02
3650,0.0569792,2.000000e+02
3675,0.0569792,2.000000e+02
3700,0.0569792,2.000000e+02
3725,0.0569792,2.000000e+02
3750,0.0569792,2.000000e+02
3775,0.0569792,2.000000e+02
3800,0.0569792,2.000000e+02
3825,0.0569792,2.000000e+02
3850,0.0569792,2.000000e+02
3875,0.0569792,2.000000e+02
3900,0.0569792,2.000000e+02
3925,0.0569792,2.000000e+02
3950,0.0569792,2.000000e+02
3975,0.0569792,2.000000e+02
4000,0.0569792,2.000000e+02
4025,0.0569792,2.000000e+02
4050,0.0569792,2.000000e+02
4075,0.0569792,2.000000e+02
4100,0.0569792,2.000000e+02
4125,0.0569792,2.000000e+02
4150,0.0569792,2.000000e+02
4175,0.0569792,2.000000e+02
4200,0.0569792,2.000000e+02
4225,0.0569792,2.000000e+02
4250,0.0569792,2.000000e+02
4275,0.0569792,2.000000e+02
4300,0.0569792,2.000000e+02
4325,0.0569792,2.000000e+02
4350,0.0569792,2.000000e+02
4375,0.0569792,2.000000e+02
4400,0.0569792,2.000000e+02
4425,0.0569792,2.000000e+02
4450,0.0569792,2.000000e+02
4475,0.0569792,2.000000e+02
4500,0.0569792,2.000000e+02
4525,0.0569792,2.000000e+02
4550,0.0569792,2.000000e+02
4575,0.0569792,2.000000e+02
4600,0.0569792,2.000000e+02
4625,0.0569792,2.000000e+02
4650,0.0569792,2.000000e+02
4675,0.0569792,2.000000e+02
4700,0.0569792,2.000000e+02
4725,0.0569792,2.000000e+02
4750,0.0569792,2.000000e+02
4775,0.0569792,2.000000e+02
4800,0.0569792,2.000000e+02
4825,0.0569792,2.000000e+02
4850,0.0569792,2.000000e+02
4875,0.0569792,2.000000e+02
4900,0.0569792,2.000000e+02
4925,0.0569792,2.000000e+02
4950,0.0569792,2.000000e+02
4975,0.0569792,2.000000e+02
5000,0.0569792,2.000000e+02
300,0.101325,4.110300e-92
325,0.101325,3.142390e-84
350,0.101325,1.794430e-77
375,0.101325,1.285160e-71
400,0.101325,1.702920e-66
425,0.101325,5.620820e-62
450,0.101325,5.824430e-58
475,0.101325,2.274650e-54
500,0.101325,3.875200e-51
525,0.101325,3.242100e-48
550,0.101325,1.467610e-45
575,0.101325,3.894330e-43
600,0.101325,6.475810e-41
625,0.101325,7.137640e-39
650,0.101325,5.468010e-37
675,0.101325,3.031590e-35
700,0.101325,1.259270e-33
725,0.101325,4.037630e-32
750,0.101325,1.025430e-30
775,0.101325,2.109600e-29
800,0.101325,3.585280e-28
825,0.101325,5.120640e-27
850,0.101325,6.238800e-26
875,0.101325,6.568330e-25
900,0.101325,6.061660e-24
925,0.101325,4.956330e-23
950,0.101325,3.625110e-22
975,0.101325,2.392240e-21
1000,0.101325,1.435390e-20
1025,0.101325,7.885780e-20
1050,0.101325,3.991810e-19
1075,0.101325,1.872540e-18
1100,0.101325,8.182480e-18
1125,0.101325,3.346500e-17
1150,0.101325,1.286550e-16
1175,0.101325,4.667760e-16
1200,0.101325,1.604040e-15
1225,0.101325,5.214100e-15
1250,0.101325,1.615930e-14
1275,0.101325,4.788130e-14
1300,0.101325,1.360020e-13
1325,0.101325,3.711950e-13
1350,0.101325,9.756820e-13
1375,0.101325,2.474940e-12
1400,0.101325,6.070250e-12
1425,0.101325,1.442170e-11
1450,0.101325,3.324450e-11
1475,0.101325,7.447360e-11
1500,0.101325,1.623680e-10
1525,0.101325,3.449970e-10
1550,0.101325,7.153440e-10
1575,0.101325,1.449210e-09
1600,0.101325,2.871940e-09
1625,0.101325,5.573460e-09
1650,0.101325,1.060330e-08
1675,0.101325,1.979520e-08
1700,0.101325,3.630000e-08
1725,0.101325,6.544590e-08
1750,0.101325,1.161120e-07
1775,0.101325,2.028950e-07
1800,0.101325,3.494850e-07
1825,0.101325,5.938850e-07
1850,0.101325,9.964070e-07
1875,0.101325,1.651830e-06
1900,0.101325,2.707750e-06
1925,0.101325,4.392180e-06
1950,0.101325,7.054680e-06
1975,0.101325,1.122760e-05
2000,0.101325,1.769590e-05
2025,0.101325,2.750160e-05
2050,0.101325,4.242590e-05
2075,0.101325,6.499900e-05
2100,0.101325,9.894270e-05
2125,0.101325,1.497060e-04
2150,0.101325,2.252290e-04
2175,0.101325,3.370370e-04
2200,0.101325,5.017760e-04
2225,0.101325,7.433920e-04
2250,0.101325,1.096180e-03
2275,0.101325,1.609040e-03
2300,0.101325,2.351420e-03
2325,0.101325,3.421570e-03
2350,0.101325,4.958000e-03
2375,0.101325,7.155390e-03
2400,0.101325,1.028670e-02
2425,0.101325,1.473450e-02
2450,0.101325,2.103440e-02
2475,0.101325,2.993940e-02
2500,0.101325,4.251180e-02
2525,0.101325,6.026470e-02
2550,0.101325,8.538240e-02
2575,0.101325,1.210820e-01
2600,0.101325,1.722410e-01
2625,0.101325,2.465620e-01
2650,0.101325,3.569160e-01
2675,0.101325,5.265770e-01
2700,0.101325,8.026070e-01
2725,0.101325,1.297360e+00
2750,0.101325,2.363810e+00
2775,0.101325,5.984110e+00
2800,0.101325,2.000000e+02
2825,0.101325,2.000000e+02
2850,0.101325,2.000000e+02
2875,0.101325,2.000000e+02
2900,0.101325,2.000000e+02
2925,0.101325,2.000000e+02
2950,0.101325,2.000000e+02
2975,0.101325,2.000000e+02
3000,0.101325,2.000000e+02
3025,0.101325,2.000000e+02
3050,0.101325,2.000000e+02
3075,0.101325,2.000000e+02
3100,0.101325,2.000000e+02
3125,0.101325,2.000000e+02
3150,0.101325,2.000000e+02
3175,0.101325,2.000000e+02
3200,0.101325,2.000000e+02
3225,0.101325,2.000000e+02
3250,0.101325,2.000000e+02
3275,0.101325,2.000000e+02
3300,0.101325,2.000000e+02
3325,0.101325,2.000000e+02
3350,0.101325,2.000000e+02
3375,0.101325,2.000000e+02
3400,0.101325,2.000000e+02
3425,0.101325,2.000000e+02
3450,0.101325,2.000000e+02
3475,0.101325,2.000000e+02
3500,0.101325,2.000000e+02
3525,0.101325,2.000000e+02
3550,0.101325,2.000000e+02
3575,0.101325,2.000000e+02
3600,0.101325,2.000000e+02
3625,0.101325,2.000000e+02
3650,0.101325,2.000000e+02
3675,0.101325,2.000000e+02
3700,0.101325,2.000000e+02
3725,0.101325,2.000000e+02
3750,0.101325,2.000000e+02
3775,0.101325,2.000000e+02
3800,0.101325,2.000000e+02
3825,0.101325,2.000000e+02
3850,0.101325,2.000000e+02
3875,0.101325,2.000000e+02
3900,0.101325,2.000000e+02
3925,0.101325,2.000000e+02
3950,0.101325,2.000000e+02
3975,0.101325,2.000000e+02
4000,0.101325,2.000000e+02
4025,0.101325,2.000000e+02
4050,0.101325,2.000000e+02
4075,0.101325,2.000000e+02
