P_atm,Bg,T_K,regime,Bc_mpp,Bc_ref,Bc_err_pct,hw_mpp_MJkg,hw_ref_MJkg,hw_err_pct
0.001,0.6,1225,ACTIF,4.37039000e-02,4.37031607e-02,0.0017,-2.35735000e-01,-2.35744380e-01,0.0040
0.001,0.6,1250,ACTIF,4.37185000e-02,4.37178230e-02,0.0015,-1.87345000e-01,-1.87352913e-01,0.0042
0.001,0.6,1275,ACTIF,4.37361000e-02,4.37356148e-02,0.0011,-1.38756000e-01,-1.38761778e-01,0.0042
0.001,0.6,1300,ACTIF,4.37575000e-02,4.37572074e-02,0.0007,-8.99555000e-02,-8.99591435e-02,0.0036
0.001,0.6,1325,ACTIF,4.37834000e-02,4.37833213e-02,0.0002,-4.09288000e-02,-4.09298917e-02,0.0011
0.001,0.6,1350,ACTIF,4.38144000e-02,4.38147391e-02,-0.0008,8.34320000e-03,8.34533080e-03,-0.0021
0.001,0.6,1375,ACTIF,4.38515000e-02,4.38523152e-02,-0.0019,5.78852000e-02,5.78911896e-02,-0.0060
0.001,0.6,1400,ACTIF,4.38956000e-02,4.38969829e-02,-0.0032,1.07728000e-01,1.07738889e-01,-0.0101
0.001,0.6,1425,ACTIF,4.39476000e-02,4.39497601e-02,-0.0049,1.57911000e-01,1.57927577e-01,-0.0105
0.001,0.6,1450,ACTIF,4.40085000e-02,4.40117543e-02,-0.0074,2.08482000e-01,2.08505946e-01,-0.0115
0.001,0.6,1475,ACTIF,4.40797000e-02,4.40841666e-02,-0.0101,2.59502000e-01,2.59534048e-01,-0.0123
0.001,0.6,1500,ACTIF,4.41621000e-02,4.41682955e-02,-0.0140,3.11043000e-01,3.11085342e-01,-0.0136
0.001,0.6,1525,ACTIF,4.42573000e-02,4.42655396e-02,-0.0186,3.63195000e-01,3.63248981e-01,-0.0149
0.001,0.6,1550,ACTIF,4.43667000e-02,4.43774000e-02,-0.0241,4.16064000e-01,4.16132342e-01,-0.0164
0.001,0.6,1575,ACTIF,4.44916000e-02,4.45054826e-02,-0.0312,4.69780000e-01,4.69863813e-01,-0.0178
0.001,0.6,1600,ACTIF,4.46338000e-02,4.46514987e-02,-0.0396,5.24493000e-01,5.24595827e-01,-0.0196
0.001,0.6,1625,ACTIF,4.47949000e-02,4.48172662e-02,-0.0499,5.80384000e-01,5.80508138e-01,-0.0214
0.001,0.6,1650,ACTIF,4.49768000e-02,4.50047086e-02,-0.0620,6.37663000e-01,6.37811325e-01,-0.0233
0.001,0.6,1675,ACTIF,4.51812000e-02,4.52158537e-02,-0.0766,6.96575000e-01,6.96750510e-01,-0.0252
0.001,0.6,1700,ACTIF,4.54102000e-02,4.54528307e-02,-0.0938,7.57404000e-01,7.57609249e-01,-0.0271
0.001,0.6,1725,ACTIF,4.56658000e-02,4.57178653e-02,-0.1139,8.20476000e-01,8.20713571e-01,-0.0289
0.001,0.6,1750,ACTIF,4.59501000e-02,4.60132737e-02,-0.1373,8.86163000e-01,8.86436110e-01,-0.0308
0.001,0.6,1775,ACTIF,4.62653000e-02,4.63414530e-02,-0.1643,9.54891000e-01,9.55200262e-01,-0.0324
0.001,0.6,1800,ACTIF,4.66136000e-02,4.67048700e-02,-0.1954,1.02714000e+00,1.02748431e+00,-0.0335
0.001,0.6,1825,ACTIF,4.69973000e-02,4.71060459e-02,-0.2309,1.10344000e+00,1.10382538e+00,-0.0349
0.001,0.6,1850,ACTIF,4.74186000e-02,4.75475371e-02,-0.2712,1.18440000e+00,1.18482324e+00,-0.0357
0.001,0.6,1875,ACTIF,4.78798000e-02,4.80319126e-02,-0.3167,1.27069000e+00,1.27114356e+00,-0.0357
0.001,0.6,1900,ACTIF,4.83833000e-02,4.85617246e-02,-0.3674,1.36304000e+00,1.36352079e+00,-0.0353
0.001,0.6,1925,ACTIF,4.89311000e-02,4.91394758e-02,-0.4240,1.46226000e+00,1.46276022e+00,-0.0342
0.001,0.6,1950,ACTIF,4.95253000e-02,4.97675783e-02,-0.4868,1.56923000e+00,1.56973907e+00,-0.0324
0.001,0.6,1975,ACTIF,5.01680000e-02,5.04483079e-02,-0.5556,1.68491000e+00,1.68540646e+00,-0.0295
0.001,0.6,2000,ACTIF,5.08608000e-02,5.11837509e-02,-0.6310,1.81031000e+00,1.81078170e+00,-0.0260
0.001,0.6,2025,ACTIF,5.16053000e-02,5.19757444e-02,-0.7127,1.94654000e+00,1.94695082e+00,-0.0211
0.001,0.6,2050,ACTIF,5.24026000e-02,5.28258121e-02,-0.8011,2.09474000e+00,2.09506071e+00,-0.0153
0.001,0.6,2075,ACTIF,5.32537000e-02,5.37350943e-02,-0.8959,2.25612000e+00,2.25631050e+00,-0.0084
0.001,0.6,2100,ACTIF,5.41590000e-02,5.47042789e-02,-0.9968,2.43194000e+00,2.43193959e+00,0.0000
0.001,0.6,2125,ACTIF,5.51183000e-02,5.57335344e-02,-1.1039,2.62346000e+00,2.62321174e+00,0.0095
0.001,0.6,2150,ACTIF,5.61312000e-02,5.68224550e-02,-1.2165,2.83196000e+00,2.83139459e+00,0.0200
0.001,0.6,2175,ACTIF,5.71966000e-02,5.79700264e-02,-1.3342,3.05870000e+00,3.05773398e+00,0.0316
0.001,0.6,2200,ACTIF,5.83127000e-02,5.91746296e-02,-1.4566,3.30489000e+00,3.30342240e+00,0.0444
0.001,0.6,2225,ACTIF,5.94775000e-02,6.04341034e-02,-1.5829,3.57164000e+00,3.56956118e+00,0.0582
0.001,0.6,2250,ACTIF,6.06886000e-02,6.17458980e-02,-1.7123,3.85994000e+00,3.85711617e+00,0.0732
0.001,0.6,2275,ACTIF,6.19438000e-02,6.31073611e-02,-1.8438,4.17056000e+00,4.16686710e+00,0.0886
0.001,0.6,2300,ACTIF,6.32412000e-02,6.45162158e-02,-1.9763,4.50407000e+00,4.49935174e+00,0.1049
0.001,0.6,2325,ACTIF,6.45803000e-02,6.59713050e-02,-2.1085,4.86070000e+00,4.85480657e+00,0.1214
0.001,0.6,2350,ACTIF,6.59631000e-02,6.74737073e-02,-2.2388,5.24034000e+00,5.23310756e+00,0.1382
0.001,0.6,2375,ACTIF,6.73957000e-02,6.90283529e-02,-2.3652,5.64246000e+00,5.63371590e+00,0.1552
0.001,0.6,2400,ACTIF,6.88903000e-02,7.06463101e-02,-2.4856,6.06603000e+00,6.05563592e+00,0.1716
0.001,0.6,2425,ACTIF,7.04691000e-02,7.23479567e-02,-2.5970,6.50960000e+00,6.49739441e+00,0.1879
0.001,0.6,2450,ACTIF,7.21679000e-02,7.41673029e-02,-2.6958,6.97119000e+00,6.95705236e+00,0.2032
0.001,0.6,2475,ACTIF,7.40424000e-02,7.61578060e-02,-2.7777,7.44843000e+00,7.43226133e+00,0.2175
0.001,0.6,2500,ACTIF,7.61757000e-02,7.84000985e-02,-2.8372,7.93867000e+00,7.92037626e+00,0.2310
0.001,0.6,2525,ACTIF,7.86887000e-02,8.10121742e-02,-2.8681,8.43909000e+00,8.41863442e+00,0.2430
0.001,0.6,2550,ACTIF,8.17534000e-02,8.41627379e-02,-2.8627,8.94706000e+00,8.92440529e+00,0.2539
0.001,0.6,2575,ACTIF,8.56102000e-02,8.80886635e-02,-2.8136,9.46037000e+00,9.43550997e+00,0.2635
0.001,0.6,2600,ACTIF,9.05913000e-02,9.31178568e-02,-2.7133,9.97767000e+00,9.95060050e+00,0.2720
0.001,0.6,2625,ACTIF,9.71502000e-02,9.96993454e-02,-2.5568,1.04989000e+01,1.04695816e+01,0.2800
0.001,0.6,2650,ACTIF,1.05902000e-01,1.08443207e-01,-2.3434,1.10256000e+01,1.09940504e+01,0.2870
0.001,0.6,2675,ACTIF,1.17678000e-01,1.20174161e-01,-2.0771,1.15616000e+01,1.15277254e+01,0.2939
0.001,0.6,2700,ACTIF,1.33597000e-01,1.36004542e-01,-1.7702,1.21131000e+01,1.20768280e+01,0.3003
0.001,0.6,2725,ACTIF,1.55167000e-01,1.57435416e-01,-1.4409,1.26894000e+01,1.26503754e+01,0.3085
0.001,0.6,2750,ACTIF,1.84432000e-01,1.86499689e-01,-1.1087,1.33023000e+01,1.32603235e+01,0.3166
0.001,0.6,2775,ACTIF,2.24174000e-01,2.25969808e-01,-0.7947,1.39668000e+01,1.39214733e+01,0.3256
0.001,0.6,2800,ACTIF,2.78231000e-01,2.79668372e-01,-0.5140,1.47002000e+01,1.46510170e+01,0.3357
0.001,0.6,2825,ACTIF,3.51974000e-01,3.52949202e-01,-0.2763,1.55211000e+01,1.54675628e+01,0.3461
0.001,0.6,2850,ACTIF,4.53090000e-01,4.53473427e-01,-0.0846,1.64479000e+01,1.63894651e+01,0.3565
0.001,0.6,2875,ACTIF,5.92897000e-01,5.92522213e-01,0.0633,1.74961000e+01,1.74323417e+01,0.3657
0.001,0.6,2900,ACTIF,7.88711000e-01,7.87344313e-01,0.1736,1.86754000e+01,1.86058276e+01,0.3739
0.001,0.6,2925,ACTIF,1.06836000e+00,1.06564437e+00,0.2548,1.99859000e+01,1.99099254e+01,0.3816
0.001,0.6,2950,ACTIF,1.47958000e+00,1.47490677e+00,0.3168,2.14146000e+01,2.13317028e+01,0.3886
0.001,0.6,2975,ACTIF,2.11183000e+00,2.10396137e+00,0.3740,2.29341000e+01,2.28433957e+01,0.3971
0.001,0.6,3000,ACTIF,3.15485000e+00,3.14074670e+00,0.4490,2.45027000e+01,2.44028841e+01,0.4090
0.001,0.6,3025,ACTIF,5.09423000e+00,5.06437930e+00,0.5894,2.60677000e+01,2.59567476e+01,0.4275
0.001,0.6,3050,ACTIF,9.65492000e+00,9.56352813e+00,0.9556,2.75689000e+01,2.74442739e+01,0.4541
0.001,0.6,3075,PALIER,3.05481000e+01,2.97221588e+01,2.7789,2.89350000e+01,2.87938412e+01,0.4902
0.001,0.6,3100,PALIER,2.00000000e+02,2.97221588e+01,572.8986,2.96851000e+01,2.87938412e+01,3.0953
0.001,0.6,3125,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.00633000e+01,2.87938412e+01,4.4088
0.001,0.6,3150,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.04818000e+01,2.87938412e+01,5.8622
0.001,0.6,3175,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.09455000e+01,2.87938412e+01,7.4726
0.001,0.6,3200,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.14596000e+01,2.87938412e+01,9.2581
0.001,0.6,3225,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.20298000e+01,2.87938412e+01,11.2384
0.001,0.6,3250,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.26622000e+01,2.87938412e+01,13.4347
0.001,0.6,3275,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.33634000e+01,2.87938412e+01,15.8699
0.001,0.6,3300,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.41401000e+01,2.87938412e+01,18.5674
0.001,0.6,3325,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.49992000e+01,2.87938412e+01,21.5510
0.001,0.6,3350,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.59473000e+01,2.87938412e+01,24.8437
0.001,0.6,3375,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.69903000e+01,2.87938412e+01,28.4660
0.001,0.6,3400,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.81329000e+01,2.87938412e+01,32.4342
0.001,0.6,3425,PALIER,2.00000000e+02,2.97221588e+01,572.8986,3.93777000e+01,2.87938412e+01,36.7574
0.001,0.6,3450,PALIER,2.00000000e+02,2.97221588e+01,572.8986,4.07244000e+01,2.87938412e+01,41.4344
0.001,0.6,3475,PALIER,2.00000000e+02,2.97221588e+01,572.8986,4.21685000e+01,2.87938412e+01,46.4497
0.001,0.6,3500,PALIER,2.00000000e+02,2.97221588e+01,572.8986,4.37006000e+01,2.87938412e+01,51.7706
0.001,0.6,3525,PALIER,2.00000000e+02,2.97221588e+01,572.8986,4.53055000e+01,2.87938412e+01,57.3444
0.001,0.6,3550,PALIER,2.00000000e+02,2.97221588e+01,572.8986,4.69617000e+01,2.87938412e+01,63.0963
0.001,0.6,3575,PALIER,2.00000000e+02,2.97221588e+01,572.8986,4.86425000e+01,2.87938412e+01,68.9337
0.001,0.6,3600,PALIER,2.00000000e+02,2.97221588e+01,572.8986,5.03171000e+01,2.87938412e+01,74.7495
0.001,0.6,3625,PALIER,2.00000000e+02,2.97221588e+01,572.8986,5.19535000e+01,2.87938412e+01,80.4327
0.001,0.6,3650,PALIER,2.00000000e+02,2.97221588e+01,572.8986,5.35207000e+01,2.87938412e+01,85.8755
0.001,0.6,3675,PALIER,2.00000000e+02,2.97221588e+01,572.8986,5.49927000e+01,2.87938412e+01,90.9877
0.001,0.6,3700,PALIER,2.00000000e+02,2.97221588e+01,572.8986,5.63498000e+01,2.87938412e+01,95.7009
0.001,0.6,3725,PALIER,2.00000000e+02,2.97221588e+01,572.8986,5.75799000e+01,2.87938412e+01,99.9730
0.001,0.6,3750,PALIER,2.00000000e+02,2.97221588e+01,572.8986,5.86790000e+01,2.87938412e+01,103.7901
0.001,0.6,3775,PALIER,2.00000000e+02,2.97221588e+01,572.8986,5.96491000e+01,2.87938412e+01,107.1592
0.001,0.6,3800,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.04977000e+01,2.87938412e+01,110.1064
0.001,0.6,3825,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.12350000e+01,2.87938412e+01,112.6670
0.001,0.6,3850,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.18732000e+01,2.87938412e+01,114.8835
0.001,0.6,3875,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.24246000e+01,2.87938412e+01,116.7984
0.001,0.6,3900,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.29013000e+01,2.87938412e+01,118.4540
0.001,0.6,3925,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.33142000e+01,2.87938412e+01,119.8880
0.001,0.6,3950,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.36731000e+01,2.87938412e+01,121.1344
0.001,0.6,3975,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.39865000e+01,2.87938412e+01,122.2229
0.001,0.6,4000,PALIER,2.00000000e+02,2.97221588e+01,572.8986,6.42617000e+01,2.87938412e+01,123.1786
0.001,0.7,250,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.57693000e+00,-5.57701344e+00,0.0015
0.001,0.7,275,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.52033000e+00,-5.52041758e+00,0.0016
0.001,0.7,300,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.45636000e+00,-5.45644359e+00,0.0015
0.001,0.7,325,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.38644000e+00,-5.38652639e+00,0.0016
0.001,0.7,350,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.31209000e+00,-5.31218906e+00,0.0019
0.001,0.7,375,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.23383000e+00,-5.23395533e+00,0.0024
0.001,0.7,400,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.15041000e+00,-5.15060036e+00,0.0037
0.001,0.7,425,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.05839000e+00,-5.05871369e+00,0.0064
0.001,0.7,450,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.95202000e+00,-4.95257770e+00,0.0113
0.001,0.7,475,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.82379000e+00,-4.82471695e+00,0.0192
0.001,0.7,500,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.66652000e+00,-4.66795250e+00,0.0307
0.001,0.7,525,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.47741000e+00,-4.47940102e+00,0.0444
0.001,0.7,550,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.26132000e+00,-4.26378456e+00,0.0578
0.001,0.7,575,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.02760000e+00,-4.03037440e+00,0.0688
0.001,0.7,600,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.78031000e+00,-3.78330955e+00,0.0793
0.001,0.7,625,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.51063000e+00,-3.51396252e+00,0.0948
0.001,0.7,650,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.19863000e+00,-3.20257416e+00,0.1232
0.001,0.7,675,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.82585000e+00,-2.83061550e+00,0.1684
0.001,0.7,700,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.39735000e+00,-2.40277276e+00,0.2257
0.001,0.7,725,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.96136000e+00,-1.96662317e+00,0.2676
0.001,0.7,750,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.59267000e+00,-1.59676399e+00,0.2564
0.001,0.7,775,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.33391000e+00,-1.33649419e+00,0.1934
0.001,0.7,800,ACTIF,9.07174000e-03,8.91888122e-03,1.7139,-1.17014000e+00,-1.17157615e+00,0.1226
0.001,0.7,825,ACTIF,1.54374000e-02,1.53565815e-02,0.5263,-1.06438000e+00,-1.06514422e+00,0.0717
0.001,0.7,850,ACTIF,1.85593000e-02,1.85167885e-02,0.2296,-9.88373000e-01,-9.88783226e-01,0.0415
0.001,0.7,875,ACTIF,2.01002000e-02,2.00773558e-02,0.1138,-9.26644000e-01,-9.26872329e-01,0.0246
0.001,0.7,900,ACTIF,2.08791000e-02,2.08663818e-02,0.0610,-8.71678000e-01,-8.71812507e-01,0.0154
0.001,0.7,925,ACTIF,2.12848000e-02,2.12773973e-02,0.0348,-8.19934000e-01,-8.20017790e-01,0.0102
0.001,0.7,950,ACTIF,2.15028000e-02,2.14982933e-02,0.0210,-7.69724000e-01,-7.69780340e-01,0.0073
0.001,0.7,975,ACTIF,2.16237000e-02,2.16207703e-02,0.0136,-7.20225000e-01,-7.20265307e-01,0.0056
0.001,0.7,1000,ACTIF,2.16929000e-02,2.16908746e-02,0.0093,-6.71019000e-01,-6.71050339e-01,0.0047
0.001,0.7,1025,ACTIF,2.17340000e-02,2.17324479e-02,0.0071,-6.21897000e-01,-6.21921738e-01,0.0040
0.001,0.7,1050,ACTIF,2.17594000e-02,2.17582336e-02,0.0054,-5.72748000e-01,-5.72769087e-01,0.0037
0.001,0.7,1075,ACTIF,2.17763000e-02,2.17752773e-02,0.0047,-5.23509000e-01,-5.23526934e-01,0.0034
0.001,0.7,1100,ACTIF,2.17885000e-02,2.17876282e-02,0.0040,-4.74142000e-01,-4.74157664e-01,0.0033
0.001,0.7,1125,ACTIF,2.17985000e-02,2.17977291e-02,0.0035,-4.24624000e-01,-4.24638712e-01,0.0035
0.001,0.7,1150,ACTIF,2.18079000e-02,2.18071512e-02,0.0034,-3.74943000e-01,-3.74955668e-01,0.0034
0.001,0.7,1175,ACTIF,2.18177000e-02,2.18169943e-02,0.0032,-3.25087000e-01,-3.25098384e-01,0.0035
0.001,0.7,1200,ACTIF,2.18287000e-02,2.18281102e-02,0.0027,-2.75048000e-01,-2.75058639e-01,0.0039
0.001,0.7,1225,ACTIF,2.18417000e-02,2.18412312e-02,0.0021,-2.24820000e-01,-2.24828614e-01,0.0038
0.001,0.7,1250,ACTIF,2.18574000e-02,2.18570462e-02,0.0016,-1.74393000e-01,-1.74399758e-01,0.0039
0.001,0.7,1275,ACTIF,2.18765000e-02,2.18762482e-02,0.0012,-1.23757000e-01,-1.23761851e-01,0.0039
0.001,0.7,1300,ACTIF,2.18996000e-02,2.18995633e-02,0.0002,-7.28991000e-02,-7.29020992e-02,0.0030
0.001,0.7,1325,ACTIF,2.19275000e-02,2.19277718e-02,-0.0012,-2.18039000e-02,-2.18042055e-02,0.0003
0.001,0.7,1350,ACTIF,2.19611000e-02,2.19617213e-02,-0.0028,2.95497000e-02,2.95526577e-02,-0.0030
0.001,0.7,1375,ACTIF,2.20012000e-02,2.20023378e-02,-0.0052,8.11882000e-02,8.11950065e-02,-0.0068
0.001,0.7,1400,ACTIF,2.20488000e-02,2.20506331e-02,-0.0083,1.33145000e-01,1.33156368e-01,-0.0085
0.001,0.7,1425,ACTIF,2.21050000e-02,2.21077118e-02,-0.0123,1.85461000e-01,1.85478797e-01,-0.0096
0.001,0.7,1450,ACTIF,2.21710000e-02,2.21747767e-02,-0.0170,2.38190000e-01,2.38214599e-01,-0.0103
0.001,0.7,1475,ACTIF,2.22479000e-02,2.22531335e-02,-0.0235,2.91396000e-01,2.91428294e-01,-0.0111
0.001,0.7,1500,ACTIF,2.23372000e-02,2.23441945e-02,-0.0313,3.45156000e-01,3.45198824e-01,-0.0124
0.001,0.7,1525,ACTIF,2.24403000e-02,2.24494829e-02,-0.0409,3.99568000e-01,3.99622019e-01,-0.0135
0.001,0.7,1550,ACTIF,2.25587000e-02,2.25706352e-02,-0.0529,4.54745000e-01,4.54813336e-01,-0.0150
0.001,0.7,1575,ACTIF,2.26941000e-02,2.27094039e-02,-0.0674,5.10827000e-01,5.10910863e-01,-0.0164
0.001,0.7,1600,ACTIF,2.28482000e-02,2.28676592e-02,-0.0851,5.67976000e-01,5.68078603e-01,-0.0181
0.001,0.7,1625,ACTIF,2.30229000e-02,2.30473902e-02,-0.1063,6.26387000e-01,6.26510013e-01,-0.0196
0.001,0.7,1650,ACTIF,2.32202000e-02,2.32507047e-02,-0.1312,6.86286000e-01,6.86431798e-01,-0.0212
0.001,0.7,1675,ACTIF,2.34421000e-02,2.34798283e-02,-0.1607,7.47937000e-01,7.48107937e-01,-0.0228
0.001,0.7,1700,ACTIF,2.36908000e-02,2.37371014e-02,-0.1951,8.11645000e-01,8.11843904e-01,-0.0245
0.001,0.7,1725,ACTIF,2.39684000e-02,2.40249757e-02,-0.2355,8.77762000e-01,8.77991055e-01,-0.0261
0.001,0.7,1750,ACTIF,2.42775000e-02,2.43460068e-02,-0.2814,9.46691000e-01,9.46951119e-01,-0.0275
0.001,0.7,1775,ACTIF,2.46203000e-02,2.47028462e-02,-0.3342,1.01889000e+00,1.01918075e+00,-0.0285
0.001,0.7,1800,ACTIF,2.49993000e-02,2.50982283e-02,-0.3942,1.09487000e+00,1.09519602e+00,-0.0298
0.001,0.7,1825,ACTIF,2.54171000e-02,2.55349559e-02,-0.4615,1.17522000e+00,1.17557683e+00,-0.0304
0.001,0.7,1850,ACTIF,2.58763000e-02,2.60158793e-02,-0.5365,1.26059000e+00,1.26097104e+00,-0.0302
0.001,0.7,1875,ACTIF,2.63793000e-02,2.65438727e-02,-0.6200,1.35169000e+00,1.35209823e+00,-0.0302
0.001,0.7,1900,ACTIF,2.69287000e-02,2.71218036e-02,-0.7120,1.44933000e+00,1.44975294e+00,-0.0292
0.001,0.7,1925,ACTIF,2.75271000e-02,2.77524970e-02,-0.8122,1.55438000e+00,1.55480711e+00,-0.0275
0.001,0.7,1950,ACTIF,2.81767000e-02,2.84386921e-02,-0.9213,1.66780000e+00,1.66821165e+00,-0.0247
0.001,0.7,1975,ACTIF,2.88798000e-02,2.91829927e-02,-1.0389,1.79062000e+00,1.79099664e+00,-0.0210
0.001,0.7,2000,ACTIF,2.96386000e-02,2.99878098e-02,-1.1645,1.92395000e+00,1.92427005e+00,-0.0166
0.001,0.7,2025,ACTIF,3.04547000e-02,3.08552962e-02,-1.2983,2.06898000e+00,2.06921446e+00,-0.0113
0.001,0.7,2050,ACTIF,3.13297000e-02,3.17872771e-02,-1.4395,2.22698000e+00,2.22708140e+00,-0.0046
0.001,0.7,2075,ACTIF,3.22646000e-02,3.27851721e-02,-1.5878,2.39926000e+00,2.39918276e+00,0.0032
0.001,0.7,2100,ACTIF,3.32602000e-02,3.38499186e-02,-1.7422,2.58719000e+00,2.58687874e+00,0.0120
0.001,0.7,2125,ACTIF,3.43166000e-02,3.49818973e-02,-1.9018,2.79218000e+00,2.79156166e+00,0.0222
0.001,0.7,2150,ACTIF,3.54332000e-02,3.61808678e-02,-2.0665,3.01564000e+00,3.01463483e+00,0.0333
0.001,0.7,2175,ACTIF,3.66092000e-02,3.74459278e-02,-2.2345,3.25898000e+00,3.25748593e+00,0.0459
0.001,0.7,2200,ACTIF,3.78428000e-02,3.87755105e-02,-2.4054,3.52355000e+00,3.52145401e+00,0.0595
0.001,0.7,2225,ACTIF,3.91321000e-02,4.01674460e-02,-2.5776,3.81061000e+00,3.80778962e+00,0.0741
0.001,0.7,2250,ACTIF,4.04745000e-02,4.16191191e-02,-2.7502,4.12129000e+00,4.11760760e+00,0.0894
0.001,0.7,2275,ACTIF,4.18676000e-02,4.31277721e-02,-2.9220,4.45653000e+00,4.45183270e+00,0.1055
0.001,0.7,2300,ACTIF,4.33096000e-02,4.46910139e-02,-3.0910,4.81702000e+00,4.81113870e+00,0.1222
0.001,0.7,2325,ACTIF,4.48000000e-02,4.63076232e-02,-3.2557,5.20313000e+00,5.19588283e+00,0.1395
0.001,0.7,2350,ACTIF,4.63407000e-02,4.79787577e-02,-3.4141,5.61482000e+00,5.60603877e+00,0.1566
0.001,0.7,2375,ACTIF,4.79384000e-02,4.97097161e-02,-3.5633,6.05164000e+00,6.04113311e+00,0.1739
0.001,0.7,2400,ACTIF,4.96062000e-02,5.15124437e-02,-3.7005,6.51260000e+00,6.50019264e+00,0.1909
0.001,0.7,2425,ACTIF,5.13682000e-02,5.34090215e-02,-3.8211,6.99618000e+00,6.98171195e+00,0.2072
0.001,0.7,2450,ACTIF,5.32632000e-02,5.54364422e-02,-3.9202,7.50032000e+00,7.48365319e+00,0.2227
0.001,0.7,2475,ACTIF,5.53520000e-02,5.76530536e-02,-3.9912,8.02248000e+00,8.00349095e+00,0.2373
0.001,0.7,2500,ACTIF,5.77258000e-02,6.01471496e-02,-4.0257,8.55971000e+00,8.53831574e+00,0.2506
0.001,0.7,2525,ACTIF,6.05173000e-02,6.30483165e-02,-4.0144,9.10886000e+00,9.08500674e+00,0.2626
0.001,0.7,2550,ACTIF,6.39158000e-02,6.65423281e-02,-3.9472,9.66681000e+00,9.64048055e+00,0.2731
0.001,0.7,2575,ACTIF,6.81868000e-02,7.08906407e-02,-3.8141,1.02308000e+01,1.02020147e+01,0.2822
0.001,0.7,2600,ACTIF,7.36977000e-02,7.64559307e-02,-3.6076,1.07989000e+01,1.07676361e+01,0.2904
0.001,0.7,2625,ACTIF,8.09511000e-02,8.37356928e-02,-3.3255,1.13702000e+01,1.13365554e+01,0.2968
0.001,0.7,2650,ACTIF,9.06298000e-02,9.34067969e-02,-2.9730,1.19457000e+01,1.19096186e+01,0.3030
0.001,0.7,2675,ACTIF,1.03656000e-01,1.06385246e-01,-2.5654,1.25282000e+01,1.24897407e+01,0.3079
0.001,0.7,2700,ACTIF,1.21275000e-01,1.23907481e-01,-2.1246,1.31233000e+01,1.30822812e+01,0.3135
0.001,0.7,2725,ACTIF,1.45164000e-01,1.47642985e-01,-1.6790,1.37390000e+01,1.36953086e+01,0.3190
0.001,0.7,2750,ACTIF,1.77595000e-01,1.79853564e-01,-1.2558,1.43863000e+01,1.43396891e+01,0.3250
0.001,0.7,2775,ACTIF,2.21667000e-01,2.23624467e-01,-0.8753,1.50788000e+01,1.50289092e+01,0.3320
0.001,0.7,2800,ACTIF,2.81649000e-01,2.83209943e-01,-0.5512,1.58320000e+01,1.57785089e+01,0.3390
0.001,0.7,2825,ACTIF,3.63520000e-01,3.64568348e-01,-0.2876,1.66625000e+01,1.66049772e+01,0.3464
0.001,0.7,2850,ACTIF,4.75833000e-01,4.76225281e-01,-0.0824,1.75860000e+01,1.75239699e+01,0.3540
0.001,0.7,2875,ACTIF,6.31182000e-01,6.30733341e-01,0.0711,1.86147000e+01,1.85477893e+01,0.3607
