Tw_K,P_atm,hg_kJkg
800,0.562341,-4.701160e+03
825,0.562341,-4.256090e+03
850,0.562341,-3.784260e+03
875,0.562341,-3.323350e+03
900,0.562341,-2.916970e+03
925,0.562341,-2.597250e+03
950,0.562341,-2.368060e+03
975,0.562341,-2.207740e+03
1000,0.562341,-2.088670e+03
1025,0.562341,-1.990810e+03
1050,0.562341,-1.902890e+03
1075,0.562341,-1.818800e+03
1100,0.562341,-1.733690e+03
1125,0.562341,-1.639200e+03
1150,0.562341,-1.520190e+03
1175,0.562341,-1.365980e+03
1200,0.562341,-1.182070e+03
1225,0.562341,-9.797690e+02
1250,0.562341,-7.672560e+02
1275,0.562341,-5.489530e+02
1300,0.562341,-3.266370e+02
1325,0.562341,-1.001990e+02
1350,0.562341,1.319080e+02
1375,0.562341,3.723580e+02
1400,0.562341,6.246110e+02
1425,0.562341,8.924030e+02
1450,0.562341,1.178890e+03
1475,0.562341,1.485270e+03
1500,0.562341,1.808790e+03
1525,0.562341,2.140700e+03
1550,0.562341,2.465850e+03
1575,0.562341,2.766480e+03
1600,0.562341,3.029640e+03
1625,0.562341,3.252450e+03
1650,0.562341,3.440410e+03
1675,0.562341,3.601990e+03
1700,0.562341,3.744830e+03
1725,0.562341,3.874590e+03
1750,0.562341,3.995160e+03
1775,0.562341,4.109170e+03
1800,0.562341,4.218470e+03
1825,0.562341,4.324330e+03
1850,0.562341,4.427720e+03
1875,0.562341,4.529340e+03
1900,0.562341,4.629760e+03
1925,0.562341,4.729420e+03
1950,0.562341,4.828700e+03
1975,0.562341,4.927910e+03
2000,0.562341,5.027330e+03
2025,0.562341,5.127200e+03
2050,0.562341,5.227760e+03
2075,0.562341,5.329220e+03
2100,0.562341,5.431790e+03
2125,0.562341,5.535670e+03
2150,0.562341,5.641080e+03
2175,0.562341,5.748230e+03
2200,0.562341,5.857340e+03
2225,0.562341,5.968630e+03
2250,0.562341,6.082330e+03
2275,0.562341,6.198710e+03
2300,0.562341,6.318010e+03
2325,0.562341,6.440510e+03
2350,0.562341,6.566490e+03
2375,0.562341,6.696270e+03
2400,0.562341,6.830150e+03
2425,0.562341,6.968470e+03
2450,0.562341,7.111590e+03
2475,0.562341,7.259880e+03
2500,0.562341,7.413720e+03
2525,0.562341,7.573520e+03
2550,0.562341,7.739720e+03
2575,0.562341,7.912750e+03
2600,0.562341,8.093100e+03
2625,0.562341,8.281260e+03
2650,0.562341,8.477730e+03
2675,0.562341,8.683060e+03
2700,0.562341,8.897810e+03
2725,0.562341,9.122560e+03
2750,0.562341,9.357930e+03
2775,0.562341,9.604550e+03
2800,0.562341,9.863090e+03
2825,0.562341,1.013420e+04
2850,0.562341,1.041870e+04
2875,0.562341,1.071730e+04
2900,0.562341,1.103070e+04
2925,0.562341,1.135970e+04
2950,0.562341,1.170520e+04
2975,0.562341,1.206800e+04
3000,0.562341,1.244900e+04
3025,0.562341,1.284910e+04
3050,0.562341,1.326900e+04
3075,0.562341,1.370970e+04
3100,0.562341,1.417200e+04
3125,0.562341,1.465670e+04
3150,0.562341,1.516450e+04
3175,0.562341,1.569600e+04
3200,0.562341,1.625180e+04
3225,0.562341,1.683230e+04
3250,0.562341,1.743760e+04
3275,0.562341,1.806780e+04
3300,0.562341,1.872270e+04
3325,0.562341,1.940190e+04
3350,0.562341,2.010460e+04
3375,0.562341,2.083000e+04
3400,0.562341,2.157690e+04
3425,0.562341,2.234390e+04
3450,0.562341,2.312940e+04
3475,0.562341,2.393160e+04
3500,0.562341,2.474850e+04
3525,0.562341,2.557830e+04
3550,0.562341,2.641860e+04
3575,0.562341,2.726730e+04
3600,0.562341,2.812220e+04
3625,0.562341,2.898120e+04
3650,0.562341,2.984200e+04
3675,0.562341,3.070280e+04
3700,0.562341,3.156140e+04
3725,0.562341,3.241610e+04
3750,0.562341,3.326500e+04
3775,0.562341,3.410680e+04
3800,0.562341,3.493980e+04
3825,0.562341,3.576280e+04
3850,0.562341,3.657480e+04
3875,0.562341,3.737470e+04
3900,0.562341,3.816170e+04
3925,0.562341,3.893530e+04
3950,0.562341,3.969480e+04
3975,0.562341,4.043990e+04
4000,0.562341,4.117030e+04
200,1,-7.246370e+03
225,1,-7.208310e+03
250,1,-7.169660e+03
275,1,-7.130270e+03
300,1,-7.090000e+03
325,1,-7.048690e+03
350,1,-7.006180e+03
375,1,-6.962340e+03
400,1,-6.916990e+03
425,1,-6.869920e+03
450,1,-6.820840e+03
475,1,-6.769370e+03
500,1,-6.714990e+03
525,1,-6.656990e+03
550,1,-6.594450e+03
575,1,-6.526110e+03
600,1,-6.450230e+03
625,1,-6.364340e+03
650,1,-6.264860e+03
675,1,-6.146670e+03
700,1,-6.002830e+03
725,1,-5.824900e+03
750,1,-5.604140e+03
775,1,-5.333200e+03
800,1,-5.008100e+03
825,1,-4.630330e+03
850,1,-4.209290e+03
875,1,-3.764430e+03
900,1,-3.325290e+03
925,1,-2.926700e+03
950,1,-2.597660e+03
975,1,-2.348480e+03
1000,1,-2.167730e+03
1025,1,-2.033420e+03
1050,1,-1.925830e+03
1075,1,-1.832080e+03
1100,1,-1.744820e+03
1125,1,-1.659430e+03
1150,1,-1.570810e+03
1175,1,-1.469560e+03
1200,1,-1.342560e+03
1225,1,-1.184500e+03
1250,1,-1.001830e+03
1275,1,-8.033080e+02
1300,1,-5.948690e+02
1325,1,-3.795650e+02
1350,1,-1.583640e+02
1375,1,6.927970e+01
1400,1,3.050480e+02
1425,1,5.514340e+02
1450,1,8.113430e+02
1475,1,1.087490e+03
1500,1,1.381420e+03
1525,1,1.692140e+03
1550,1,2.014490e+03
1575,1,2.338090e+03
1600,1,2.648630e+03
1625,1,2.932250e+03
1650,1,3.181100e+03
1675,1,3.395200e+03
1700,1,3.579870e+03
1725,1,3.741860e+03
1750,1,3.887130e+03
1775,1,4.020200e+03
1800,1,4.144340e+03
1825,1,4.261880e+03
1850,1,4.374480e+03
1875,1,4.483380e+03
1900,1,4.589530e+03
1925,1,4.693650e+03
1950,1,4.796310e+03
1975,1,4.897990e+03
2000,1,4.999060e+03
2025,1,5.099880e+03
2050,1,5.200710e+03
2075,1,5.301810e+03
2100,1,5.403420e+03
2125,1,5.505760e+03
2150,1,5.609030e+03
2175,1,5.713420e+03
2200,1,5.819150e+03
2225,1,5.926400e+03
2250,1,6.035370e+03
2275,1,6.146280e+03
2300,1,6.259320e+03
2325,1,6.374720e+03
2350,1,6.492710e+03
2375,1,6.613510e+03
2400,1,6.737380e+03
2425,1,6.864570e+03
2450,1,6.995350e+03
2475,1,7.130010e+03
2500,1,7.268840e+03
2525,1,7.412140e+03
2550,1,7.560250e+03
2575,1,7.713490e+03
2600,1,7.872220e+03
2625,1,8.036810e+03
2650,1,8.207630e+03
2675,1,8.385100e+03
2700,1,8.569630e+03
2725,1,8.761650e+03
2750,1,8.961620e+03
2775,1,9.170000e+03
2800,1,9.387280e+03
2825,1,9.613980e+03
2850,1,9.850610e+03
2875,1,1.009770e+04
2900,1,1.035590e+04
2925,1,1.062570e+04
2950,1,1.090780e+04
2975,1,1.120280e+04
3000,1,1.151130e+04
3025,1,1.183390e+04
3050,1,1.217150e+04
3075,1,1.252460e+04
3100,1,1.289400e+04
3125,1,1.328030e+04
3150,1,1.368430e+04
3175,1,1.410670e+04
3200,1,1.454800e+04
3225,1,1.500890e+04
3250,1,1.549000e+04
3275,1,1.599180e+04
3300,1,1.651470e+04
3325,1,1.705890e+04
3350,1,1.762470e+04
3375,1,1.821200e+04
3400,1,1.882080e+04
3425,1,1.945090e+04
3450,1,2.010160e+04
3475,1,2.077240e+04
3500,1,2.146250e+04
3525,1,2.217080e+04
3550,1,2.289630e+04
3575,1,2.363750e+04
3600,1,2.439330e+04
3625,1,2.516190e+04
3650,1,2.594180e+04
3675,1,2.673130e+04
3700,1,2.752890e+04
3725,1,2.833260e+04
3750,1,2.914100e+04
3775,1,2.995220e+04
3800,1,3.076460e+04
3825,1,3.157680e+04
3850,1,3.238710e+04
3875,1,3.319420e+04
3900,1,3.399680e+04
3925,1,3.479350e+04
3950,1,3.558330e+04
3975,1,3.636510e+04
4000,1,3.713800e+04
200,1.77828,-7.246370e+03
225,1.77828,-7.208310e+03
250,1.77828,-7.169660e+03
275,1.77828,-7.130270e+03
300,1.77828,-7.090000e+03
325,1.77828,-7.048690e+03
350,1.77828,-7.006210e+03
375,1.77828,-6.962410e+03
400,1.77828,-6.917150e+03
425,1.77828,-6.870260e+03
450,1.77828,-6.821520e+03
475,1.77828,-6.770630e+03
500,1.77828,-6.717180e+03
525,1.77828,-6.660660e+03
550,1.77828,-6.600340e+03
575,1.77828,-6.535250e+03
600,1.77828,-6.464080e+03
625,1.77828,-6.384970e+03
650,1.77828,-6.295280e+03
675,1.77828,-6.191310e+03
700,1.77828,-6.068030e+03
725,1.77828,-5.919080e+03
750,1.77828,-5.737370e+03
775,1.77828,-5.516110e+03
800,1.77828,-5.250050e+03
825,1.77828,-4.936860e+03
850,1.77828,-4.578480e+03
875,1.77828,-4.182790e+03
900,1.77828,-3.764930e+03
925,1.77828,-3.347420e+03
950,1.77828,-2.957440e+03
975,1.77828,-2.620220e+03
1000,1.77828,-2.350070e+03
1025,1.77828,-2.144970e+03
1050,1.77828,-1.990350e+03
1075,1.77828,-1.868610e+03
1100,1.77828,-1.765890e+03
1125,1.77828,-1.673260e+03
1150,1.77828,-1.585320e+03
1175,1.77828,-1.497980e+03
1200,1.77828,-1.405960e+03
1225,1.77828,-1.300150e+03
1250,1.77828,-1.170100e+03
1275,1.77828,-1.012890e+03
1300,1.77828,-8.339680e+02
1325,1.77828,-6.400530e+02
1350,1.77828,-4.356600e+02
1375,1.77828,-2.230280e+02
1400,1.77828,-2.698430e+00
1425,1.77828,2.260190e+02
1450,1.77828,4.646850e+02
1475,1.77828,7.153930e+02
1500,1.77828,9.803120e+02
1525,1.77828,1.261040e+03
1550,1.77828,1.557650e+03
1575,1.77828,1.867490e+03
1600,1.77828,2.184130e+03
1625,1.77828,2.497270e+03
1650,1.77828,2.794680e+03
1675,1.77828,3.066180e+03
1700,1.77828,3.306940e+03
1725,1.77828,3.517850e+03
1750,1.77828,3.703290e+03
1775,1.77828,3.868490e+03
1800,1.77828,4.018170e+03
1825,1.77828,4.156060e+03
1850,1.77828,4.284970e+03
1875,1.77828,4.407010e+03
1900,1.77828,4.523770e+03
1925,1.77828,4.636450e+03
1950,1.77828,4.746000e+03
1975,1.77828,4.853170e+03
2000,1.77828,4.958560e+03
2025,1.77828,5.062660e+03
2050,1.77828,5.165890e+03
2075,1.77828,5.268590e+03
2100,1.77828,5.371080e+03
2125,1.77828,5.473620e+03
2150,1.77828,5.576450e+03
2175,1.77828,5.679790e+03
2200,1.77828,5.783850e+03
2225,1.77828,5.888830e+03
2250,1.77828,5.994900e+03
2275,1.77828,6.102280e+03
2300,1.77828,6.211120e+03
2325,1.77828,6.321640e+03
2350,1.77828,6.434000e+03
2375,1.77828,6.548420e+03
2400,1.77828,6.665070e+03
2425,1.77828,6.784180e+03
2450,1.77828,6.905950e+03
2475,1.77828,7.030600e+03
2500,1.77828,7.158360e+03
2525,1.77828,7.289460e+03
2550,1.77828,7.424150e+03
2575,1.77828,7.562690e+03
2600,1.77828,7.705350e+03
2625,1.77828,7.852400e+03
2650,1.77828,8.004120e+03
2675,1.77828,8.160830e+03
2700,1.77828,8.322830e+03
2725,1.77828,8.490450e+03
2750,1.77828,8.664020e+03
2775,1.77828,8.843890e+03
2800,1.77828,9.030430e+03
2825,1.77828,9.224010e+03
2850,1.77828,9.425020e+03
2875,1.77828,9.633860e+03
2900,1.77828,9.850960e+03
2925,1.77828,1.007670e+04
2950,1.77828,1.031170e+04
2975,1.77828,1.055620e+04
3000,1.77828,1.081070e+04
3025,1.77828,1.107590e+04
3050,1.77828,1.135210e+04
3075,1.77828,1.163990e+04
3100,1.77828,1.193980e+04
3125,1.77828,1.225240e+04
3150,1.77828,1.257820e+04
3175,1.77828,1.291780e+04
3200,1.77828,1.327170e+04
3225,1.77828,1.364050e+04
3250,1.77828,1.402470e+04
3275,1.77828,1.442490e+04
3300,1.77828,1.484170e+04
3325,1.77828,1.527540e+04
3350,1.77828,1.572650e+04
3375,1.77828,1.619550e+04
3400,1.77828,1.668260e+04
3425,1.77828,1.718810e+04
3450,1.77828,1.771220e+04
3475,1.77828,1.825500e+04
3500,1.77828,1.881630e+04
3525,1.77828,1.939610e+04
3550,1.77828,1.999400e+04
3575,1.77828,2.060970e+04
3600,1.77828,2.124250e+04
3625,1.77828,2.189190e+04
3650,1.77828,2.255710e+04
3675,1.77828,2.323720e+04
3700,1.77828,2.393110e+04
3725,1.77828,2.463780e+04
3750,1.77828,2.535620e+04
3775,1.77828,2.608500e+04
3800,1.77828,2.682290e+04
3825,1.77828,2.756870e+04
3850,1.77828,2.832110e+04
3875,1.77828,2.907880e+04
3900,1.77828,2.984040e+04
3925,1.77828,3.060460e+04
3950,1.77828,3.137030e+04
3975,1.77828,3.213610e+04
4000,1.77828,3.290100e+04
200,3.16228,-7.246370e+03
225,3.16228,-7.208310e+03
250,3.16228,-7.169660e+03
275,3.16228,-7.130280e+03
300,3.16228,-7.090010e+03
325,3.16228,-7.048700e+03
350,3.16228,-7.006230e+03
375,3.16228,-6.962460e+03
400,3.16228,-6.917270e+03
425,3.16228,-6.870520e+03
450,3.16228,-6.822030e+03
475,3.16228,-6.771570e+03
500,3.16228,-6.718840e+03
525,3.16228,-6.663430e+03
550,3.16228,-6.604800e+03
575,3.16228,-6.542210e+03
600,3.16228,-6.474660e+03
625,3.16228,-6.400750e+03
650,3.16228,-6.318530e+03
675,3.16228,-6.225290e+03
700,3.16228,-6.117380e+03
725,3.16228,-5.990100e+03
750,3.16228,-5.837940e+03
775,3.16228,-5.655170e+03
800,3.16228,-5.436660e+03
825,3.16228,-5.178790e+03
850,3.16228,-4.880250e+03
875,3.16228,-4.543020e+03
900,3.16228,-4.173350e+03
925,3.16228,-3.782620e+03
950,3.16228,-3.387490e+03
975,3.16228,-3.008560e+03
1000,3.16228,-2.666700e+03
1025,3.16228,-2.377540e+03
1050,3.16228,-2.146150e+03
1075,3.16228,-1.966200e+03
1100,3.16228,-1.824740e+03
1125,3.16228,-1.708420e+03
1150,3.16228,-1.607040e+03
1175,3.16228,-1.513860e+03
1200,3.16228,-1.424430e+03
1225,3.16228,-1.334970e+03
1250,3.16228,-1.240410e+03
1275,3.16228,-1.132770e+03
1300,3.16228,-1.003640e+03
1325,3.16228,-8.504630e+02
1350,3.16228,-6.770800e+02
1375,3.16228,-4.886260e+02
1400,3.16228,-2.887200e+02
1425,3.16228,-7.916870e+01
1450,3.16228,1.396320e+02
1475,3.16228,3.682930e+02
1500,3.16228,6.080820e+02
1525,3.16228,8.605620e+02
1550,3.16228,1.127130e+03
1575,3.16228,1.408360e+03
1600,3.16228,1.703240e+03
1625,3.16228,2.008190e+03
1650,3.16228,2.316590e+03
1675,3.16228,2.619210e+03
1700,3.16228,2.906230e+03
1725,3.16228,3.170100e+03
1750,3.16228,3.407500e+03
1775,3.16228,3.619180e+03
1800,3.16228,3.808370e+03
1825,3.16228,3.979030e+03
1850,3.16228,4.134890e+03
1875,3.16228,4.279070e+03
1900,3.16228,4.414040e+03
1925,3.16228,4.541730e+03
1950,3.16228,4.663670e+03
1975,3.16228,4.781040e+03
2000,3.16228,4.894810e+03
2025,3.16228,5.005760e+03
2050,3.16228,5.114520e+03
2075,3.16228,5.221610e+03
2100,3.16228,5.327490e+03
2125,3.16228,5.432530e+03
2150,3.16228,5.537050e+03
2175,3.16228,5.641350e+03
2200,3.16228,5.745670e+03
2225,3.16228,5.850250e+03
2250,3.16228,5.955300e+03
2275,3.16228,6.061020e+03
2300,3.16228,6.167600e+03
2325,3.16228,6.275210e+03
2350,3.16228,6.384030e+03
2375,3.16228,6.494250e+03
2400,3.16228,6.606020e+03
2425,3.16228,6.719530e+03
2450,3.16228,6.834940e+03
2475,3.16228,6.952450e+03
2500,3.16228,7.072240e+03
2525,3.16228,7.194480e+03
2550,3.16228,7.319380e+03
2575,3.16228,7.447140e+03
2600,3.16228,7.577960e+03
2625,3.16228,7.712050e+03
2650,3.16228,7.849640e+03
2675,3.16228,7.990950e+03
2700,3.16228,8.136230e+03
2725,3.16228,8.285710e+03
2750,3.16228,8.439640e+03
2775,3.16228,8.598300e+03
2800,3.16228,8.761950e+03
2825,3.16228,8.930870e+03
2850,3.16228,9.105350e+03
2875,3.16228,9.285690e+03
2900,3.16228,9.472210e+03
2925,3.16228,9.665210e+03
2950,3.16228,9.865030e+03
2975,3.16228,1.007200e+04
3000,3.16228,1.028650e+04
3025,3.16228,1.050890e+04
3050,3.16228,1.073950e+04
3075,3.16228,1.097870e+04
3100,3.16228,1.122700e+04
3125,3.16228,1.148470e+04
3150,3.16228,1.175230e+04
3175,3.16228,1.203010e+04
3200,3.16228,1.231860e+04
3225,3.16228,1.261820e+04
3250,3.16228,1.292940e+04
3275,3.16228,1.325260e+04
3300,3.16228,1.358830e+04
3325,3.16228,1.393690e+04
3350,3.16228,1.429890e+04
3375,3.16228,1.467460e+04
3400,3.16228,1.506450e+04
3425,3.16228,1.546900e+04
3450,3.16228,1.588830e+04
3475,3.16228,1.632290e+04
3500,3.16228,1.677310e+04
3525,3.16228,1.723890e+04
3550,3.16228,1.772070e+04
3575,3.16228,1.821840e+04
3600,3.16228,1.873220e+04
3625,3.16228,1.926190e+04
3650,3.16228,1.980740e+04
3675,3.16228,2.036850e+04
3700,3.16228,2.094480e+04
3725,3.16228,2.153600e+04
3750,3.16228,2.214150e+04
3775,3.16228,2.276080e+04
3800,3.16228,2.339310e+04
3825,3.16228,2.403780e+04
3850,3.16228,2.469410e+04
3875,3.16228,2.536100e+04
3900,3.16228,2.603780e+04
3925,3.16228,2.672340e+04
3950,3.16228,2.741690e+04
3975,3.16228,2.811730e+04
4000,3.16228,2.882360e+04
200,5.62341,-7.246370e+03
225,5.62341,-7.208310e+03
250,5.62341,-7.169660e+03
275,5.62341,-7.130280e+03
300,5.62341,-7.090010e+03
325,5.62341,-7.048710e+03
350,5.62341,-7.006240e+03
375,5.62341,-6.962500e+03
400,5.62341,-6.917360e+03
425,5.62341,-6.870710e+03
450,5.62341,-6.822410e+03
475,5.62341,-6.772270e+03
500,5.62341,-6.720080e+03
525,5.62341,-6.665520e+03
550,5.62341,-6.608180e+03
575,5.62341,-6.547490e+03
600,5.62341,-6.482700e+03
625,5.62341,-6.412770e+03
650,5.62341,-6.336230e+03
675,5.62341,-6.251110e+03
700,5.62341,-6.154730e+03
725,5.62341,-6.043630e+03
750,5.62341,-5.913650e+03
775,5.62341,-5.760190e+03
800,5.62341,-5.578780e+03
825,5.62341,-5.365660e+03
850,5.62341,-5.118350e+03
875,5.62341,-4.836230e+03
900,5.62341,-4.521040e+03
925,5.62341,-4.177540e+03
950,5.62341,-3.814020e+03
975,5.62341,-3.442450e+03
1000,5.62341,-3.077920e+03
1025,5.62341,-2.736800e+03
1050,5.62341,-2.433670e+03
1075,5.62341,-2.177540e+03
1100,5.62341,-1.969280e+03
1125,5.62341,-1.802330e+03
1150,5.62341,-1.666370e+03
1175,5.62341,-1.551220e+03
1200,5.62341,-1.448970e+03
1225,5.62341,-1.354060e+03
1250,5.62341,-1.262590e+03
1275,5.62341,-1.171060e+03
1300,5.62341,-1.074960e+03
1325,5.62341,-9.677180e+02
1350,5.62341,-8.422620e+02
1375,5.62341,-6.954690e+02
1400,5.62341,-5.293000e+02
1425,5.62341,-3.475340e+02
1450,5.62341,-1.531840e+02
1475,5.62341,5.211780e+01
1500,5.62341,2.679140e+02
1525,5.62341,4.945820e+02
1550,5.62341,7.329910e+02
1575,5.62341,9.841470e+02
1600,5.62341,1.248740e+03
1625,5.62341,1.526610e+03
1650,5.62341,1.816070e+03
1675,5.62341,2.113320e+03
1700,5.62341,2.412280e+03
1725,5.62341,2.705240e+03
1750,5.62341,2.984440e+03
1775,5.62341,3.244060e+03
1800,5.62341,3.481340e+03
1825,5.62341,3.696500e+03
1850,5.62341,3.891630e+03
1875,5.62341,4.069590e+03
1900,5.62341,4.233270e+03
1925,5.62341,4.385240e+03
1950,5.62341,4.527650e+03
1975,5.62341,4.662300e+03
2000,5.62341,4.790620e+03
2025,5.62341,4.913810e+03
2050,5.62341,5.032830e+03
2075,5.62341,5.148490e+03
2100,5.62341,5.261470e+03
2125,5.62341,5.372320e+03
2150,5.62341,5.481530e+03
2175,5.62341,5.589510e+03
2200,5.62341,5.696620e+03
2225,5.62341,5.803160e+03
2250,5.62341,5.909400e+03
2275,5.62341,6.015610e+03
2300,5.62341,6.121990e+03
2325,5.62341,6.228750e+03
2350,5.62341,6.336090e+03
2375,5.62341,6.444180e+03
2400,5.62341,6.553210e+03
2425,5.62341,6.663320e+03
2450,5.62341,6.774700e+03
2475,5.62341,6.887490e+03
2500,5.62341,7.001870e+03
2525,5.62341,7.117980e+03
2550,5.62341,7.235990e+03
2575,5.62341,7.356080e+03
2600,5.62341,7.478390e+03
2625,5.62341,7.603110e+03
2650,5.62341,7.730400e+03
2675,5.62341,7.860450e+03
2700,5.62341,7.993440e+03
2725,5.62341,8.129550e+03
2750,5.62341,8.268990e+03
2775,5.62341,8.411950e+03
2800,5.62341,8.558640e+03
2825,5.62341,8.709270e+03
2850,5.62341,8.864050e+03
2875,5.62341,9.023220e+03
2900,5.62341,9.187000e+03
2925,5.62341,9.355630e+03
2950,5.62341,9.529370e+03
2975,5.62341,9.708450e+03
3000,5.62341,9.893150e+03
3025,5.62341,1.008370e+04
3050,5.62341,1.028040e+04
3075,5.62341,1.048360e+04
3100,5.62341,1.069350e+04
3125,5.62341,1.091040e+04
3150,5.62341,1.113470e+04
3175,5.62341,1.136660e+04
3200,5.62341,1.160640e+04
3225,5.62341,1.185460e+04
3250,5.62341,1.211130e+04
3275,5.62341,1.237710e+04
3300,5.62341,1.265210e+04
3325,5.62341,1.293680e+04
3350,5.62341,1.323150e+04
3375,5.62341,1.353660e+04
3400,5.62341,1.385240e+04
3425,5.62341,1.417920e+04
3450,5.62341,1.451750e+04
3475,5.62341,1.486750e+04
3500,5.62341,1.522960e+04
3525,5.62341,1.560400e+04
3550,5.62341,1.599100e+04
3575,5.62341,1.639100e+04
3600,5.62341,1.680420e+04
3625,5.62341,1.723060e+04
3650,5.62341,1.767060e+04
3675,5.62341,1.812420e+04
3700,5.62341,1.859150e+04
3725,5.62341,1.907240e+04
3750,5.62341,1.956700e+04
3775,5.62341,2.007510e+04
3800,5.62341,2.059650e+04
3825,5.62341,2.113110e+04
3850,5.62341,2.167850e+04
3875,5.62341,2.223840e+04
3900,5.62341,2.281030e+04
3925,5.62341,2.339380e+04
3950,5.62341,2.398840e+04
3975,5.62341,2.459350e+04
4000,5.62341,2.520840e+04
200,10,-7.246370e+03
225,10,-7.208310e+03
250,10,-7.169660e+03
275,10,-7.130280e+03
300,10,-7.090010e+03
325,10,-7.048710e+03
350,10,-7.006250e+03
375,10,-6.962520e+03
400,10,-6.917420e+03
425,10,-6.870850e+03
450,10,-6.822690e+03
475,10,-6.772810e+03
500,10,-6.721020e+03
525,10,-6.667090e+03
550,10,-6.610720e+03
575,10,-6.551480e+03
600,10,-6.488800e+03
625,10,-6.421890e+03
650,10,-6.349680e+03
675,10,-6.270690e+03
700,10,-6.182970e+03
725,10,-6.083970e+03
750,10,-5.970570e+03
775,10,-5.839220e+03
800,10,-5.686230e+03
825,10,-5.508200e+03
850,10,-5.302410e+03
875,10,-5.067240e+03
900,10,-4.802440e+03
925,10,-4.509460e+03
950,10,-4.191810e+03
975,10,-3.855360e+03
1000,10,-3.508490e+03
1025,10,-3.161880e+03
1050,10,-2.827670e+03
1075,10,-2.518000e+03
1100,10,-2.242760e+03
1125,10,-2.007320e+03
1150,10,-1.811350e+03
1175,10,-1.649560e+03
1200,10,-1.514140e+03
1225,10,-1.397200e+03
1250,10,-1.292290e+03
1275,10,-1.194610e+03
1300,10,-1.100560e+03
1325,10,-1.006930e+03
1350,10,-9.099210e+02
1375,10,-8.042910e+02
1400,10,-6.840840e+02
1425,10,-5.453980e+02
1450,10,-3.882010e+02
1475,10,-2.148370e+02
1500,10,-2.776920e+01
1525,10,1.714140e+02
1550,10,3.820620e+02
1575,10,6.042200e+02
1600,10,8.383210e+02
1625,10,1.084860e+03
1650,10,1.343970e+03
1675,10,1.615020e+03
1700,10,1.896100e+03
1725,10,2.183670e+03
1750,10,2.472580e+03
1775,10,2.756620e+03
1800,10,3.029680e+03
1825,10,3.287010e+03
1850,10,3.526030e+03
1875,10,3.746270e+03
1900,10,3.948790e+03
1925,10,4.135450e+03
1950,10,4.308350e+03
1975,10,4.469550e+03
2000,10,4.620860e+03
2025,10,4.763890e+03
2050,10,4.899990e+03
2075,10,5.030310e+03
2100,10,5.155840e+03
2125,10,5.277390e+03
2150,10,5.395670e+03
2175,10,5.511280e+03
2200,10,5.624750e+03
2225,10,5.736510e+03
2250,10,5.846960e+03
2275,10,5.956430e+03
2300,10,6.065230e+03
2325,10,6.173620e+03
2350,10,6.281850e+03
2375,10,6.390130e+03
2400,10,6.498660e+03
2425,10,6.607640e+03
2450,10,6.717230e+03
2475,10,6.827600e+03
2500,10,6.938910e+03
2525,10,7.051310e+03
2550,10,7.164960e+03
2575,10,7.280000e+03
2600,10,7.396580e+03
2625,10,7.514850e+03
2650,10,7.634950e+03
2675,10,7.757030e+03
2700,10,7.881240e+03
2725,10,8.007730e+03
2750,10,8.136660e+03
2775,10,8.268190e+03
2800,10,8.402470e+03
2825,10,8.539670e+03
2850,10,8.679960e+03
2875,10,8.823500e+03
2900,10,8.970490e+03
2925,10,9.121090e+03
2950,10,9.275500e+03
2975,10,9.433900e+03
3000,10,9.596490e+03
3025,10,9.763460e+03
3050,10,9.935030e+03
3075,10,1.011140e+04
3100,10,1.029280e+04
3125,10,1.047940e+04
3150,10,1.067150e+04
3175,10,1.086930e+04
3200,10,1.107310e+04
3225,10,1.128300e+04
3250,10,1.149930e+04
3275,10,1.172230e+04
3300,10,1.195230e+04
3325,10,1.218940e+04
3350,10,1.243400e+04
3375,10,1.268640e+04
3400,10,1.294670e+04
3425,10,1.321530e+04
3450,10,1.349250e+04
3475,10,1.377850e+04
3500,10,1.407360e+04
3525,10,1.437810e+04
3550,10,1.469220e+04
3575,10,1.501630e+04
3600,10,1.535050e+04
3625,10,1.569510e+04
3650,10,1.605030e+04
3675,10,1.641650e+04
3700,10,1.679360e+04
3725,10,1.718200e+04
3750,10,1.758170e+04
3775,10,1.799290e+04
3800,10,1.841570e+04
3825,10,1.885010e+04
3850,10,1.929610e+04
3875,10,1.975370e+04
3900,10,2.022280e+04
3925,10,2.070340e+04
3950,10,2.119530e+04
3975,10,2.169820e+04
4000,10,2.221200e+04
200,17.7828,-7.246370e+03
225,17.7828,-7.208310e+03
250,17.7828,-7.169660e+03
275,17.7828,-7.130280e+03
300,17.7828,-7.090010e+03
325,17.7828,-7.048710e+03
350,17.7828,-7.006260e+03
375,17.7828,-6.962550e+03
400,17.7828,-6.917480e+03
425,17.7828,-6.870960e+03
450,17.7828,-6.822910e+03
475,17.7828,-6.773210e+03
500,17.7828,-6.721720e+03
525,17.7828,-6.668280e+03
550,17.7828,-6.612640e+03
575,17.7828,-6.554500e+03
600,17.7828,-6.493410e+03
625,17.7828,-6.428800e+03
650,17.7828,-6.359860e+03
675,17.7828,-6.285500e+03
700,17.7828,-6.204290e+03
725,17.7828,-6.114340e+03
750,17.7828,-6.013350e+03
775,17.7828,-5.898600e+03
800,17.7828,-5.767150e+03
825,17.7828,-5.616130e+03
850,17.7828,-5.443000e+03
875,17.7828,-5.245870e+03
900,17.7828,-5.023690e+03
925,17.7828,-4.776420e+03
