Tw_K,P_bar,hw_Jkg
3475,0.101325,1.229240e+07
3500,0.101325,1.408480e+07
3525,0.101325,1.612760e+07
3550,0.101325,1.843110e+07
3575,0.101325,2.099380e+07
3600,0.101325,2.379210e+07
3625,0.101325,2.674650e+07
3650,0.101325,2.890440e+07
3675,0.101325,2.908130e+07
3700,0.101325,2.926820e+07
3725,0.101325,2.946610e+07
3750,0.101325,2.967610e+07
3775,0.101325,2.989950e+07
3800,0.101325,3.013740e+07
3825,0.101325,3.039140e+07
3850,0.101325,3.066280e+07
3875,0.101325,3.095330e+07
3900,0.101325,3.126450e+07
3925,0.101325,3.159850e+07
3950,0.101325,3.195710e+07
3975,0.101325,3.234250e+07
4000,0.101325,3.275690e+07
4025,0.101325,3.320290e+07
4050,0.101325,3.368300e+07
4075,0.101325,3.420000e+07
4100,0.101325,3.475670e+07
4125,0.101325,3.535610e+07
4150,0.101325,3.600140e+07
4175,0.101325,3.669550e+07
4200,0.101325,3.744140e+07
4225,0.101325,3.824200e+07
4250,0.101325,3.909980e+07
4275,0.101325,4.001680e+07
4300,0.101325,4.099440e+07
4325,0.101325,4.203310e+07
4350,0.101325,4.313190e+07
4375,0.101325,4.428860e+07
4400,0.101325,4.549920e+07
4425,0.101325,4.675760e+07
4450,0.101325,4.805540e+07
4475,0.101325,4.938230e+07
4500,0.101325,5.072580e+07
4525,0.101325,5.207190e+07
4550,0.101325,5.340550e+07
4575,0.101325,5.471130e+07
4600,0.101325,5.597430e+07
4625,0.101325,5.718120e+07
4650,0.101325,5.832080e+07
4675,0.101325,5.938450e+07
4700,0.101325,6.036660e+07
4725,0.101325,6.126440e+07
4750,0.101325,6.207770e+07
4775,0.101325,6.280890e+07
4800,0.101325,6.346200e+07
4825,0.101325,6.404220e+07
4850,0.101325,6.455550e+07
4875,0.101325,6.500840e+07
4900,0.101325,6.540730e+07
4925,0.101325,6.575850e+07
4950,0.101325,6.606770e+07
4975,0.101325,6.634060e+07
5000,0.101325,6.658180e+07
300,0.180184,-2.632220e+06
325,0.180184,-2.607560e+06
350,0.180184,-2.582700e+06
375,0.180184,-2.557660e+06
400,0.180184,-2.532420e+06
425,0.180184,-2.507000e+06
450,0.180184,-2.481370e+06
475,0.180184,-2.455540e+06
500,0.180184,-2.429450e+06
525,0.180184,-2.403020e+06
550,0.180184,-2.376060e+06
575,0.180184,-2.348250e+06
600,0.180184,-2.318990e+06
625,0.180184,-2.287330e+06
650,0.180184,-2.251800e+06
675,0.180184,-2.210230e+06
700,0.180184,-2.159670e+06
725,0.180184,-2.096370e+06
750,0.180184,-2.015960e+06
775,0.180184,-1.914080e+06
800,0.180184,-1.787600e+06
825,0.180184,-1.636400e+06
850,0.180184,-1.465490e+06
875,0.180184,-1.286060e+06
900,0.180184,-1.113630e+06
925,0.180184,-9.625610e+05
950,0.180184,-8.403180e+05
975,0.180184,-7.461220e+05
1000,0.180184,-6.741890e+05
1025,0.180184,-6.177900e+05
1050,0.180184,-5.714290e+05
1075,0.180184,-5.312950e+05
1100,0.180184,-4.949500e+05
1125,0.180184,-4.608950e+05
1150,0.180184,-4.282190e+05
1175,0.180184,-3.963690e+05
1200,0.180184,-3.650090e+05
1225,0.180184,-3.339320e+05
1250,0.180184,-3.030090e+05
1275,0.180184,-2.721590e+05
1300,0.180184,-2.413320e+05
1325,0.180184,-2.104950e+05
1350,0.180184,-1.796260e+05
1375,0.180184,-1.487140e+05
1400,0.180184,-1.177510e+05
1425,0.180184,-8.673010e+04
1450,0.180184,-5.565050e+04
1475,0.180184,-2.451030e+04
1500,0.180184,6.690600e+03
1525,0.180184,3.795190e+04
1550,0.180184,6.927290e+04
1575,0.180184,1.006520e+05
1600,0.180184,1.320890e+05
1625,0.180184,1.635820e+05
1650,0.180184,1.951290e+05
1675,0.180184,2.267300e+05
1700,0.180184,2.583820e+05
1725,0.180184,2.900840e+05
1750,0.180184,3.218350e+05
1775,0.180184,3.536340e+05
1800,0.180184,3.854780e+05
1825,0.180184,4.173680e+05
1850,0.180184,4.493010e+05
1875,0.180184,4.812770e+05
1900,0.180184,5.132940e+05
1925,0.180184,5.453520e+05
1950,0.180184,5.774490e+05
1975,0.180184,6.095850e+05
2000,0.180184,6.417590e+05
2025,0.180184,6.739710e+05
2050,0.180184,7.062190e+05
2075,0.180184,7.385050e+05
2100,0.180184,7.708280e+05
2125,0.180184,8.031880e+05
2150,0.180184,8.355870e+05
2175,0.180184,8.680240e+05
2200,0.180184,9.005030e+05
2225,0.180184,9.330240e+05
2250,0.180184,9.655900e+05
2275,0.180184,9.982060e+05
2300,0.180184,1.030870e+06
2325,0.180184,1.063600e+06
2350,0.180184,1.096400e+06
2375,0.180184,1.129260e+06
2400,0.180184,1.162220e+06
2425,0.180184,1.195260e+06
2450,0.180184,1.228420e+06
2475,0.180184,1.261710e+06
2500,0.180184,1.295150e+06
2525,0.180184,1.328760e+06
2550,0.180184,1.362580e+06
2575,0.180184,1.396640e+06
2600,0.180184,1.430980e+06
2625,0.180184,1.465670e+06
2650,0.180184,1.500750e+06
2675,0.180184,1.536310e+06
2700,0.180184,1.572440e+06
2725,0.180184,1.609240e+06
2750,0.180184,1.646850e+06
2775,0.180184,1.685430e+06
2800,0.180184,1.725170e+06
2825,0.180184,1.766300e+06
2850,0.180184,1.809120e+06
2875,0.180184,1.853960e+06
2900,0.180184,1.901250e+06
2925,0.180184,1.951500e+06
2950,0.180184,2.005310e+06
2975,0.180184,2.063450e+06
3000,0.180184,2.126800e+06
3025,0.180184,2.196480e+06
3050,0.180184,2.273810e+06
3075,0.180184,2.360370e+06
3100,0.180184,2.458080e+06
3125,0.180184,2.569250e+06
3150,0.180184,2.696630e+06
3175,0.180184,2.843510e+06
3200,0.180184,3.013790e+06
3225,0.180184,3.212110e+06
3250,0.180184,3.443930e+06
3275,0.180184,3.715680e+06
3300,0.180184,4.034850e+06
3325,0.180184,4.410180e+06
3350,0.180184,4.851710e+06
3375,0.180184,5.370970e+06
3400,0.180184,5.981000e+06
3425,0.180184,6.696440e+06
3450,0.180184,7.533420e+06
3475,0.180184,8.509480e+06
3500,0.180184,9.643210e+06
3525,0.180184,1.095370e+07
3550,0.180184,1.245980e+07
3575,0.180184,1.417880e+07
3600,0.180184,1.612460e+07
3625,0.180184,1.830520e+07
3650,0.180184,2.071880e+07
3675,0.180184,2.334580e+07
3700,0.180184,2.612750e+07
3725,0.180184,2.880710e+07
3750,0.180184,2.904150e+07
3775,0.180184,2.921410e+07
3800,0.180184,2.939570e+07
3825,0.180184,2.958700e+07
3850,0.180184,2.978890e+07
3875,0.180184,3.000250e+07
3900,0.180184,3.022890e+07
3925,0.180184,3.046920e+07
3950,0.180184,3.072460e+07
3975,0.180184,3.099650e+07
4000,0.180184,3.128620e+07
4025,0.180184,3.159520e+07
4050,0.180184,3.192520e+07
4075,0.180184,3.227790e+07
4100,0.180184,3.265500e+07
4125,0.180184,3.305870e+07
4150,0.180184,3.349080e+07
4175,0.180184,3.395370e+07
4200,0.180184,3.444970e+07
4225,0.180184,3.498100e+07
4250,0.180184,3.555030e+07
4275,0.180184,3.615990e+07
4300,0.180184,3.681260e+07
4325,0.180184,3.751060e+07
4350,0.180184,3.825650e+07
4375,0.180184,3.905220e+07
4400,0.180184,3.989970e+07
4425,0.180184,4.080010e+07
4450,0.180184,4.175420e+07
4475,0.180184,4.276170e+07
4500,0.180184,4.382130e+07
4525,0.180184,4.493060e+07
4550,0.180184,4.608540e+07
4575,0.180184,4.728020e+07
4600,0.180184,4.850770e+07
4625,0.180184,4.975890e+07
4650,0.180184,5.102340e+07
4675,0.180184,5.228950e+07
4700,0.180184,5.354470e+07
4725,0.180184,5.477640e+07
4750,0.180184,5.597240e+07
4775,0.180184,5.712130e+07
4800,0.180184,5.821350e+07
4825,0.180184,5.924120e+07
4850,0.180184,6.019890e+07
4875,0.180184,6.108330e+07
4900,0.180184,6.189350e+07
4925,0.180184,6.263020e+07
4950,0.180184,6.329590e+07
4975,0.180184,6.389430e+07
5000,0.180184,6.442990e+07
300,0.320418,-2.632220e+06
325,0.320418,-2.607560e+06
350,0.320418,-2.582700e+06
375,0.320418,-2.557660e+06
400,0.320418,-2.532420e+06
425,0.320418,-2.507000e+06
450,0.320418,-2.481380e+06
475,0.320418,-2.455550e+06
500,0.320418,-2.429490e+06
525,0.320418,-2.403110e+06
550,0.320418,-2.376300e+06
575,0.320418,-2.348800e+06
600,0.320418,-2.320160e+06
625,0.320418,-2.289670e+06
650,0.320418,-2.256210e+06
675,0.320418,-2.218150e+06
700,0.320418,-2.173210e+06
725,0.320418,-2.118440e+06
750,0.320418,-2.050270e+06
775,0.320418,-1.964810e+06
800,0.320418,-1.858560e+06
825,0.320418,-1.729480e+06
850,0.320418,-1.578650e+06
875,0.320418,-1.411760e+06
900,0.320418,-1.239520e+06
925,0.320418,-1.075510e+06
950,0.320418,-9.316780e+05
975,0.320418,-8.139940e+05
1000,0.320418,-7.216940e+05
1025,0.320418,-6.498940e+05
1050,0.320418,-5.927850e+05
1075,0.320418,-5.454640e+05
1100,0.320418,-5.044020e+05
1125,0.320418,-4.672630e+05
1150,0.320418,-4.325630e+05
1175,0.320418,-3.993720e+05
1200,0.320418,-3.671140e+05
1225,0.320418,-3.354280e+05
1250,0.320418,-3.040860e+05
1275,0.320418,-2.729450e+05
1300,0.320418,-2.419120e+05
1325,0.320418,-2.109280e+05
1350,0.320418,-1.799540e+05
1375,0.320418,-1.489640e+05
1400,0.320418,-1.179430e+05
1425,0.320418,-8.688010e+04
1450,0.320418,-5.576820e+04
1475,0.320418,-2.460360e+04
1500,0.320418,6.616110e+03
1525,0.320418,3.789200e+04
1550,0.320418,6.922430e+04
1575,0.320418,1.006130e+05
1600,0.320418,1.320570e+05
1625,0.320418,1.635550e+05
1650,0.320418,1.951070e+05
1675,0.320418,2.267110e+05
1700,0.320418,2.583660e+05
1725,0.320418,2.900700e+05
1750,0.320418,3.218230e+05
1775,0.320418,3.536240e+05
1800,0.320418,3.854700e+05
1825,0.320418,4.173600e+05
1850,0.320418,4.492940e+05
1875,0.320418,4.812710e+05
1900,0.320418,5.132880e+05
1925,0.320418,5.453460e+05
1950,0.320418,5.774430e+05
1975,0.320418,6.095780e+05
2000,0.320418,6.417510e+05
2025,0.320418,6.739610e+05
2050,0.320418,7.062080e+05
2075,0.320418,7.384900e+05
2100,0.320418,7.708090e+05
2125,0.320418,8.031640e+05
2150,0.320418,8.355550e+05
2175,0.320418,8.679830e+05
2200,0.320418,9.004490e+05
2225,0.320418,9.329540e+05
2250,0.320418,9.655000e+05
2275,0.320418,9.980900e+05
2300,0.320418,1.030730e+06
2325,0.320418,1.063410e+06
2350,0.320418,1.096160e+06
2375,0.320418,1.128960e+06
2400,0.320418,1.161830e+06
2425,0.320418,1.194780e+06
2450,0.320418,1.227820e+06
2475,0.320418,1.260960e+06
2500,0.320418,1.294210e+06
2525,0.320418,1.327600e+06
2550,0.320418,1.361140e+06
2575,0.320418,1.394870e+06
2600,0.320418,1.428800e+06
2625,0.320418,1.462980e+06
2650,0.320418,1.497460e+06
2675,0.320418,1.532270e+06
2700,0.320418,1.567490e+06
2725,0.320418,1.603180e+06
2750,0.320418,1.639430e+06
2775,0.320418,1.676350e+06
2800,0.320418,1.714060e+06
2825,0.320418,1.752710e+06
2850,0.320418,1.792490e+06
2875,0.320418,1.833600e+06
2900,0.320418,1.876300e+06
2925,0.320418,1.920920e+06
2950,0.320418,1.967830e+06
2975,0.320418,2.017480e+06
3000,0.320418,2.070420e+06
3025,0.320418,2.127300e+06
3050,0.320418,2.188920e+06
3075,0.320418,2.256220e+06
3100,0.320418,2.330340e+06
3125,0.320418,2.412640e+06
3150,0.320418,2.504730e+06
3175,0.320418,2.608560e+06
3200,0.320418,2.726420e+06
3225,0.320418,2.861040e+06
3250,0.320418,3.015630e+06
3275,0.320418,3.194000e+06
3300,0.320418,3.400590e+06
3325,0.320418,3.640620e+06
3350,0.320418,3.920150e+06
3375,0.320418,4.246220e+06
3400,0.320418,4.626890e+06
3425,0.320418,5.071410e+06
3450,0.320418,5.590250e+06
3475,0.320418,6.195190e+06
3500,0.320418,6.899290e+06
3525,0.320418,7.716840e+06
3550,0.320418,8.663220e+06
3575,0.320418,9.754580e+06
3600,0.320418,1.100740e+07
3625,0.320418,1.243770e+07
3650,0.320418,1.406020e+07
3675,0.320418,1.588660e+07
3700,0.320418,1.792390e+07
3725,0.320418,2.017100e+07
3750,0.320418,2.261400e+07
3775,0.320418,2.521300e+07
3800,0.320418,2.785000e+07
3825,0.320418,2.898920e+07
3850,0.320418,2.914890e+07
3875,0.320418,2.931570e+07
3900,0.320418,2.949020e+07
3925,0.320418,2.967310e+07
3950,0.320418,2.986510e+07
3975,0.320418,3.006720e+07
4000,0.320418,3.028020e+07
4025,0.320418,3.050500e+07
4050,0.320418,3.074260e+07
4075,0.320418,3.099410e+07
4100,0.320418,3.126060e+07
4125,0.320418,3.154330e+07
4150,0.320418,3.184340e+07
4175,0.320418,3.216240e+07
4200,0.320418,3.250160e+07
4225,0.320418,3.286270e+07
4250,0.320418,3.324710e+07
4275,0.320418,3.365670e+07
4300,0.320418,3.409330e+07
4325,0.320418,3.455870e+07
4350,0.320418,3.505490e+07
4375,0.320418,3.558390e+07
4400,0.320418,3.614770e+07
4425,0.320418,3.674860e+07
4450,0.320418,3.738840e+07
4475,0.320418,3.806930e+07
4500,0.320418,3.879290e+07
4525,0.320418,3.956110e+07
4550,0.320418,4.037500e+07
4575,0.320418,4.123550e+07
4600,0.320418,4.214310e+07
4625,0.320418,4.309730e+07
4650,0.320418,4.409690e+07
4675,0.320418,4.513990e+07
4700,0.320418,4.622270e+07
4725,0.320418,4.734100e+07
4750,0.320418,4.848890e+07
4775,0.320418,4.965920e+07
4800,0.320418,5.084370e+07
4825,0.320418,5.203310e+07
4850,0.320418,5.321730e+07
4875,0.320418,5.438620e+07
4900,0.320418,5.552930e+07
4925,0.320418,5.663700e+07
4950,0.320418,5.770060e+07
4975,0.320418,5.871240e+07
5000,0.320418,5.966680e+07
300,0.569792,-2.632220e+06
325,0.569792,-2.607560e+06
350,0.569792,-2.582700e+06
375,0.569792,-2.557660e+06
400,0.569792,-2.532420e+06
425,0.569792,-2.507000e+06
450,0.569792,-2.481380e+06
475,0.569792,-2.455560e+06
500,0.569792,-2.429510e+06
525,0.569792,-2.403190e+06
550,0.569792,-2.376480e+06
575,0.569792,-2.349210e+06
600,0.569792,-2.321040e+06
625,0.569792,-2.291430e+06
650,0.569792,-2.259530e+06
675,0.569792,-2.224120e+06
700,0.569792,-2.183450e+06
725,0.569792,-2.135240e+06
750,0.569792,-2.076630e+06
775,0.569792,-2.004350e+06
800,0.569792,-1.915090e+06
825,0.569792,-1.806120e+06
850,0.569792,-1.676370e+06
875,0.569792,-1.527690e+06
900,0.569792,-1.365920e+06
925,0.569792,-1.200870e+06
950,0.569792,-1.044290e+06
975,0.569792,-9.061820e+05
1000,0.569792,-7.915990e+05
1025,0.569792,-7.000710e+05
1050,0.569792,-6.276130e+05
1075,0.569792,-5.692440e+05
1100,0.569792,-5.205690e+05
1125,0.569792,-4.782940e+05
1150,0.569792,-4.401500e+05
1175,0.569792,-4.046470e+05
1200,0.569792,-3.708260e+05
1225,0.569792,-3.380720e+05
1250,0.569792,-3.059940e+05
1275,0.569792,-2.743380e+05
1300,0.569792,-2.429420e+05
1325,0.569792,-2.116970e+05
1350,0.569792,-1.805350e+05
1375,0.569792,-1.494080e+05
1400,0.569792,-1.182860e+05
1425,0.569792,-8.714660e+04
1450,0.569792,-5.597760e+04
1475,0.569792,-2.476940e+04
1500,0.569792,6.483690e+03
1525,0.569792,3.778540e+04
1550,0.569792,6.913790e+04
1575,0.569792,1.005420e+05
1600,0.569792,1.319990e+05
1625,0.569792,1.635070e+05
1650,0.569792,1.950670e+05
1675,0.569792,2.266770e+05
1700,0.569792,2.583380e+05
1725,0.569792,2.900470e+05
1750,0.569792,3.218030e+05
1775,0.569792,3.536060e+05
1800,0.569792,3.854550e+05
1825,0.569792,4.173470e+05
1850,0.569792,4.492830e+05
1875,0.569792,4.812600e+05
1900,0.569792,5.132790e+05
1925,0.569792,5.453370e+05
1950,0.569792,5.774340e+05
1975,0.569792,6.095700e+05
2000,0.569792,6.417420e+05
2025,0.569792,6.739520e+05
2050,0.569792,7.061970e+05
2075,0.569792,7.384770e+05
2100,0.569792,7.707930e+05
2125,0.569792,8.031440e+05
2150,0.569792,8.355300e+05
2175,0.569792,8.679510e+05
2200,0.569792,9.004070e+05
2225,0.569792,9.329010e+05
2250,0.569792,9.654320e+05
2275,0.569792,9.980020e+05
2300,0.569792,1.030610e+06
2325,0.569792,1.063270e+06
2350,0.569792,1.095970e+06
2375,0.569792,1.128730e+06
2400,0.569792,1.161540e+06
2425,0.569792,1.194420e+06
2450,0.569792,1.227370e+06
2475,0.569792,1.260400e+06
2500,0.569792,1.293520e+06
2525,0.569792,1.326740e+06
2550,0.569792,1.360090e+06
2575,0.569792,1.393570e+06
2600,0.569792,1.427210e+06
2625,0.569792,1.461030e+06
2650,0.569792,1.495070e+06
2675,0.569792,1.529350e+06
2700,0.569792,1.563930e+06
2725,0.569792,1.598850e+06
2750,0.569792,1.634170e+06
2775,0.569792,1.669950e+06
2800,0.569792,1.706290e+06
2825,0.569792,1.743270e+06
2850,0.569792,1.781020e+06
2875,0.569792,1.819670e+06
2900,0.569792,1.859390e+06
2925,0.569792,1.900360e+06
2950,0.569792,1.942840e+06
2975,0.569792,1.987100e+06
3000,0.569792,2.033460e+06
3025,0.569792,2.082340e+06
3050,0.569792,2.134210e+06
3075,0.569792,2.189640e+06
3100,0.569792,2.249310e+06
3125,0.569792,2.314030e+06
3150,0.569792,2.384760e+06
3175,0.569792,2.462640e+06
3200,0.569792,2.549020e+06
3225,0.569792,2.645530e+06
3250,0.569792,2.754040e+06
3275,0.569792,2.876800e+06
3300,0.569792,3.016430e+06
3325,0.569792,3.176010e+06
3350,0.569792,3.359130e+06
3375,0.569792,3.569980e+06
3400,0.569792,3.813410e+06
3425,0.569792,4.095020e+06
3450,0.569792,4.421240e+06
3475,0.569792,4.799420e+06
3500,0.569792,5.237870e+06
3525,0.569792,5.745970e+06
3550,0.569792,6.334150e+06
3575,0.569792,7.013900e+06
3600,0.569792,7.797730e+06
3625,0.569792,8.698970e+06
3650,0.569792,9.731590e+06
3675,0.569792,1.090970e+07
3700,0.569792,1.224710e+07
3725,0.569792,1.375650e+07
3750,0.569792,1.544800e+07
3775,0.569792,1.732810e+07
3800,0.569792,1.939750e+07
3825,0.569792,2.164710e+07
3850,0.569792,2.405210e+07
3875,0.569792,2.655140e+07
3900,0.569792,2.889760e+07
3925,0.569792,2.907460e+07
3950,0.569792,2.922830e+07
3975,0.569792,2.938810e+07
4000,0.569792,2.955430e+07
4025,0.569792,2.972770e+07
4050,0.569792,2.990880e+07
4075,0.569792,3.009830e+07
4100,0.569792,3.029700e+07
4125,0.569792,3.050540e+07
4150,0.569792,3.072450e+07
4175,0.569792,3.095510e+07
4200,0.569792,3.119810e+07
4225,0.569792,3.145430e+07
4250,0.569792,3.172480e+07
4275,0.569792,3.201070e+07
4300,0.569792,3.231300e+07
4325,0.569792,3.263300e+07
4350,0.569792,3.297180e+07
4375,0.569792,3.333090e+07
4400,0.569792,3.371160e+07
4425,0.569792,3.411530e+07
4450,0.569792,3.454360e+07
4475,0.569792,3.499810e+07
4500,0.569792,3.548030e+07
4525,0.569792,3.599200e+07
4550,0.569792,3.653480e+07
4575,0.569792,3.711040e+07
4600,0.569792,3.772050e+07
4625,0.569792,3.836670e+07
4650,0.569792,3.905050e+07
4675,0.569792,3.977310e+07
4700,0.569792,4.053550e+07
4725,0.569792,4.133870e+07
4750,0.569792,4.218270e+07
4775,0.569792,4.306760e+07
4800,0.569792,4.399240e+07
4825,0.569792,4.495570e+07
4850,0.569792,4.595500e+07
4875,0.569792,4.698710e+07
4900,0.569792,4.804790e+07
4925,0.569792,4.913200e+07
4950,0.569792,5.023340e+07
4975,0.569792,5.134500e+07
5000,0.569792,5.245920e+07
300,1.01325,-2.632220e+06
325,1.01325,-2.607560e+06
350,1.01325,-2.582700e+06
375,1.01325,-2.557660e+06
400,1.01325,-2.532420e+06
425,1.01325,-2.507000e+06
450,1.01325,-2.481380e+06
475,1.01325,-2.455570e+06
500,1.01325,-2.429530e+06
525,1.01325,-2.403240e+06
550,1.01325,-2.376620e+06
575,1.01325,-2.349520e+06
600,1.01325,-2.321700e+06
625,1.01325,-2.292740e+06
650,1.01325,-2.262030e+06
675,1.01325,-2.228610e+06
700,1.01325,-2.191180e+06
725,1.01325,-2.147970e+06
750,1.01325,-2.096750e+06
775,1.01325,-2.034860e+06
800,1.01325,-1.959410e+06
825,1.01325,-1.867640e+06
850,1.01325,-1.757540e+06
875,1.01325,-1.628760e+06
900,1.01325,-1.483560e+06
925,1.01325,-1.327570e+06
950,1.01325,-1.169500e+06
975,1.01325,-1.019390e+06
1000,1.01325,-8.857730e+05
1025,1.01325,-7.731360e+05
1050,1.01325,-6.814650e+05
1075,1.01325,-6.076500e+05
1100,1.01325,-5.474860e+05
1125,1.01325,-4.970420e+05
1150,1.01325,-4.532270e+05
1175,1.01325,-4.138250e+05
1200,1.01325,-3.773250e+05
1225,1.01325,-3.427230e+05
1250,1.01325,-3.093590e+05
1275,1.01325,-2.768010e+05
1300,1.01325,-2.447640e+05
1325,1.01325,-2.130610e+05
1350,1.01325,-1.815670e+05
1375,1.01325,-1.501960e+05
1400,1.01325,-1.188930e+05
1425,1.01325,-8.762000e+04
1450,1.01325,-5.634950e+04
1475,1.01325,-2.506410e+04
1500,1.01325,6.248330e+03
1525,1.01325,3.759600e+04
1550,1.01325,6.898430e+04
1575,1.01325,1.004170e+05
1600,1.01325,1.318950e+05
1625,1.01325,1.634220e+05
1650,1.01325,1.949960e+05
1675,1.01325,2.266180e+05
1700,1.01325,2.582880e+05
1725,1.01325,2.900040e+05
1750,1.01325,3.217670e+05
1775,1.01325,3.535750e+05
1800,1.01325,3.854280e+05
1825,1.01325,4.173240e+05
1850,1.01325,4.492630e+05
1875,1.01325,4.812430e+05
1900,1.01325,5.132630e+05
1925,1.01325,5.453230e+05
1950,1.01325,5.774210e+05
1975,1.01325,6.095580e+05
2000,1.01325,6.417310e+05
2025,1.01325,6.739400e+05
2050,1.01325,7.061840e+05
2075,1.01325,7.384640e+05
2100,1.01325,7.707780e+05
2125,1.01325,8.031260e+05
2150,1.01325,8.355080e+05
2175,1.01325,8.679240e+05
2200,1.01325,9.003740e+05
2225,1.01325,9.328590e+05
2250,1.01325,9.653790e+05
2275,1.01325,9.979350e+05
2300,1.01325,1.030530e+06
2325,1.01325,1.063160e+06
2350,1.01325,1.095840e+06
2375,1.01325,1.128560e+06
2400,1.01325,1.161330e+06
2425,1.01325,1.194150e+06
2450,1.01325,1.227040e+06
2475,1.01325,1.259980e+06
2500,1.01325,1.293000e+06
2525,1.01325,1.326110e+06
2550,1.01325,1.359300e+06
2575,1.01325,1.392610e+06
2600,1.01325,1.426030e+06
2625,1.01325,1.459600e+06
2650,1.01325,1.493320e+06
2675,1.01325,1.527230e+06
2700,1.01325,1.561360e+06
2725,1.01325,1.595730e+06
2750,1.01325,1.630390e+06
2775,1.01325,1.665390e+06
2800,1.01325,1.700770e+06
2825,1.01325,1.736620e+06
2850,1.01325,1.772990e+06
2875,1.01325,1.809980e+06
2900,1.01325,1.847710e+06
2925,1.01325,1.886280e+06
2950,1.01325,1.925860e+06
2975,1.01325,1.966620e+06
3000,1.01325,2.008760e+06
3025,1.01325,2.052540e+06
3050,1.01325,2.098240e+06
3075,1.01325,2.146220e+06
3100,1.01325,2.196880e+06
3125,1.01325,2.250720e+06
3150,1.01325,2.308310e+06
3175,1.01325,2.370330e+06
3200,1.01325,2.437600e+06
3225,1.01325,2.511050e+06
3250,1.01325,2.591810e+06
3275,1.01325,2.681200e+06
3300,1.01325,2.780770e+06
3325,1.01325,2.892330e+06
3350,1.01325,3.018000e+06
3375,1.01325,3.160240e+06
3400,1.01325,3.321940e+06
3425,1.01325,3.506420e+06
3450,1.01325,3.717520e+06
3475,1.01325,3.959680e+06
3500,1.01325,4.237950e+06
3525,1.01325,4.558120e+06
3550,1.01325,4.926730e+06
3575,1.01325,5.351160e+06
3600,1.01325,5.839640e+06
3625,1.01325,6.401310e+06
3650,1.01325,7.046150e+06
3675,1.01325,7.784970e+06
3700,1.01325,8.629280e+06
3725,1.01325,9.591050e+06
3750,1.01325,1.068240e+07
3775,1.01325,1.191530e+07
3800,1.01325,1.330060e+07
3825,1.01325,1.484760e+07
3850,1.01325,1.656260e+07
3875,1.01325,1.844770e+07
3900,1.01325,2.049840e+07
3925,1.01325,2.270000e+07
3950,1.01325,2.501960e+07
3975,1.01325,2.737780e+07
4000,1.01325,2.899230e+07
4025,1.01325,2.913490e+07
4050,1.01325,2.928200e+07
4075,1.01325,2.943410e+07
4100,1.01325,2.959150e+07
4125,1.01325,2.975490e+07
4150,1.01325,2.992460e+07
4175,1.01325,3.010120e+07
4200,1.01325,3.028530e+07
4225,1.01325,3.047750e+07
4250,1.01325,3.067820e+07
4275,1.01325,3.088830e+07
4300,1.01325,3.110840e+07
4325,1.01325,3.133920e+07
4350,1.01325,3.158150e+07
4375,1.01325,3.183610e+07
4400,1.01325,3.210380e+07
4425,1.01325,3.238550e+07
4450,1.01325,3.268230e+07
4475,1.01325,3.299500e+07
4500,1.01325,3.332470e+07
4525,1.01325,3.367250e+07
4550,1.01325,3.403960e+07
4575,1.01325,3.442720e+07
4600,1.01325,3.483650e+07
4625,1.01325,3.526880e+07
4650,1.01325,3.572540e+07
4675,1.01325,3.620770e+07
4700,1.01325,3.671710e+07
4725,1.01325,3.725480e+07
4750,1.01325,3.782240e+07
4775,1.01325,3.842090e+07
4800,1.01325,3.905180e+07
4825,1.01325,3.971590e+07
4850,1.01325,4.041440e+07
4875,1.01325,4.114790e+07
4900,1.01325,4.191680e+07
4925,1.01325,4.272120e+07
4950,1.01325,4.356070e+07
4975,1.01325,4.443460e+07
5000,1.01325,4.534150e+07
300,1.80184,-2.632220e+06
325,1.80184,-2.607560e+06
350,1.80184,-2.582700e+06
375,1.80184,-2.557660e+06
400,1.80184,-2.532420e+06
425,1.80184,-2.507000e+06
450,1.80184,-2.481380e+06
475,1.80184,-2.455570e+06
500,1.80184,-2.429550e+06
525,1.80184,-2.403280e+06
550,1.80184,-2.376720e+06
575,1.80184,-2.349750e+06
600,1.80184,-2.322190e+06
625,1.80184,-2.293730e+06
650,1.80184,-2.263900e+06
675,1.80184,-2.231990e+06
700,1.80184,-2.197000e+06
725,1.80184,-2.157590e+06
750,1.80184,-2.112040e+06
775,1.80184,-2.058220e+06
800,1.80184,-1.993750e+06
825,1.80184,-1.916130e+06
850,1.80184,-1.823120e+06
875,1.80184,-1.713310e+06
900,1.80184,-1.586830e+06
925,1.80184,-1.446090e+06
950,1.80184,-1.296240e+06
975,1.80184,-1.144820e+06
1000,1.80184,-1.000400e+06
1025,1.80184,-8.703180e+05
1050,1.80184,-7.587560e+05
1075,1.80184,-6.662060e+05
1100,1.80184,-5.904200e+05
1125,1.80184,-5.279330e+05
1150,1.80184,-4.752700e+05
1175,1.80184,-4.295420e+05
1200,1.80184,-3.885770e+05
1225,1.80184,-3.508360e+05
1250,1.80184,-3.152600e+05
1275,1.80184,-2.811360e+05
1300,1.80184,-2.479810e+05
1325,1.80184,-2.154730e+05
1350,1.80184,-1.833930e+05
1375,1.80184,-1.515930e+05
1400,1.80184,-1.199720e+05
1425,1.80184,-8.846010e+04
1450,1.80184,-5.700980e+04
1475,1.80184,-2.558740e+04
1500,1.80184,5.830220e+03
