Tw_K,P_atm,hg_kJkg
825,0.562341,-4.598180e+03
850,0.562341,-4.060600e+03
875,0.562341,-3.501940e+03
900,0.562341,-2.967720e+03
925,0.562341,-2.503130e+03
950,0.562341,-2.136350e+03
975,0.562341,-1.868000e+03
1000,0.562341,-1.676240e+03
1025,0.562341,-1.533190e+03
1050,0.562341,-1.417160e+03
1075,0.562341,-1.315010e+03
1100,0.562341,-1.219630e+03
1125,0.562341,-1.127330e+03
1150,0.562341,-1.036070e+03
1175,0.562341,-9.444340e+02
1200,0.562341,-8.508530e+02
1225,0.562341,-7.528450e+02
1250,0.562341,-6.459700e+02
1275,0.562341,-5.225740e+02
1300,0.562341,-3.711160e+02
1325,0.562341,-1.779860e+02
1350,0.562341,6.666730e+01
1375,0.562341,3.620960e+02
1400,0.562341,6.955700e+02
1425,0.562341,1.047720e+03
1450,0.562341,1.399400e+03
1475,0.562341,1.735910e+03
1500,0.562341,2.048180e+03
1525,0.562341,2.332160e+03
1550,0.562341,2.587490e+03
1575,0.562341,2.816110e+03
1600,0.562341,3.021130e+03
1625,0.562341,3.206050e+03
1650,0.562341,3.374280e+03
1675,0.562341,3.528940e+03
1700,0.562341,3.672680e+03
1725,0.562341,3.807760e+03
1750,0.562341,3.936010e+03
1775,0.562341,4.058930e+03
1800,0.562341,4.177740e+03
1825,0.562341,4.293420e+03
1850,0.562341,4.406770e+03
1875,0.562341,4.518430e+03
1900,0.562341,4.628940e+03
1925,0.562341,4.738770e+03
1950,0.562341,4.848290e+03
1975,0.562341,4.957840e+03
2000,0.562341,5.067710e+03
2025,0.562341,5.178200e+03
2050,0.562341,5.289540e+03
2075,0.562341,5.401980e+03
2100,0.562341,5.515780e+03
2125,0.562341,5.631150e+03
2150,0.562341,5.748350e+03
2175,0.562341,5.867630e+03
2200,0.562341,5.989230e+03
2225,0.562341,6.113410e+03
2250,0.562341,6.240470e+03
2275,0.562341,6.370680e+03
2300,0.562341,6.504350e+03
2325,0.562341,6.641800e+03
2350,0.562341,6.783350e+03
2375,0.562341,6.929380e+03
2400,0.562341,7.080240e+03
2425,0.562341,7.236320e+03
2450,0.562341,7.398040e+03
2475,0.562341,7.565820e+03
2500,0.562341,7.740110e+03
2525,0.562341,7.921380e+03
2550,0.562341,8.110110e+03
2575,0.562341,8.306830e+03
2600,0.562341,8.512060e+03
2625,0.562341,8.726360e+03
2650,0.562341,8.950290e+03
2675,0.562341,9.184470e+03
2700,0.562341,9.429500e+03
2725,0.562341,9.686030e+03
2750,0.562341,9.954720e+03
2775,0.562341,1.023630e+04
2800,0.562341,1.053130e+04
2825,0.562341,1.084070e+04
2850,0.562341,1.116510e+04
2875,0.562341,1.150520e+04
2900,0.562341,1.186190e+04
2925,0.562341,1.223590e+04
2950,0.562341,1.262800e+04
2975,0.562341,1.303910e+04
3000,0.562341,1.347000e+04
3025,0.562341,1.392140e+04
3050,0.562341,1.439420e+04
3075,0.562341,1.488910e+04
3100,0.562341,1.540690e+04
3125,0.562341,1.594830e+04
3150,0.562341,1.651400e+04
3175,0.562341,1.710440e+04
3200,0.562341,1.772010e+04
3225,0.562341,1.836140e+04
3250,0.562341,1.902850e+04
3275,0.562341,1.972160e+04
3300,0.562341,2.044040e+04
3325,0.562341,2.118460e+04
3350,0.562341,2.195370e+04
3375,0.562341,2.274690e+04
3400,0.562341,2.356320e+04
3425,0.562341,2.440150e+04
3450,0.562341,2.526010e+04
3475,0.562341,2.613750e+04
3500,0.562341,2.703190e+04
3525,0.562341,2.794110e+04
3550,0.562341,2.886320e+04
3575,0.562341,2.979590e+04
3600,0.562341,3.073680e+04
3625,0.562341,3.168370e+04
3650,0.562341,3.263430e+04
3675,0.562341,3.358610e+04
3700,0.562341,3.453710e+04
3725,0.562341,3.548510e+04
3750,0.562341,3.642810e+04
3775,0.562341,3.736410e+04
3800,0.562341,3.829150e+04
3825,0.562341,3.920880e+04
3850,0.562341,4.011450e+04
3875,0.562341,4.100740e+04
3900,0.562341,4.188650e+04
3925,0.562341,4.275110e+04
3950,0.562341,4.360030e+04
3975,0.562341,4.443380e+04
4000,0.562341,4.525090e+04
200,1,-7.965190e+03
225,1,-7.921560e+03
250,1,-7.877450e+03
275,1,-7.832720e+03
300,1,-7.787180e+03
325,1,-7.740650e+03
350,1,-7.692910e+03
375,1,-7.643750e+03
400,1,-7.592830e+03
425,1,-7.539740e+03
450,1,-7.483850e+03
475,1,-7.424360e+03
500,1,-7.360200e+03
525,1,-7.290050e+03
550,1,-7.212360e+03
575,1,-7.125350e+03
600,1,-7.027090e+03
625,1,-6.915460e+03
650,1,-6.788030e+03
675,1,-6.641810e+03
700,1,-6.472720e+03
725,1,-6.275010e+03
750,1,-6.040820e+03
775,1,-5.760510e+03
800,1,-5.424350e+03
825,1,-5.025960e+03
850,1,-4.566790e+03
875,1,-4.059920e+03
900,1,-3.531280e+03
925,1,-3.016460e+03
950,1,-2.552630e+03
975,1,-2.167390e+03
1000,1,-1.869640e+03
1025,1,-1.648690e+03
1050,1,-1.483190e+03
1075,1,-1.352210e+03
1100,1,-1.240720e+03
1125,1,-1.139630e+03
1150,1,-1.043800e+03
1175,1,-9.503660e+02
1200,1,-8.575410e+02
1225,1,-7.638220e+02
1250,1,-6.673350e+02
1275,1,-5.650850e+02
1300,1,-4.520380e+02
1325,1,-3.202820e+02
1350,1,-1.591700e+02
1375,1,4.212460e+01
1400,1,2.895390e+02
1425,1,5.798380e+02
1450,1,9.010350e+02
1475,1,1.236920e+03
1500,1,1.571950e+03
1525,1,1.894110e+03
1550,1,2.195740e+03
1575,1,2.473090e+03
1600,1,2.725410e+03
1625,1,2.953900e+03
1650,1,3.160870e+03
1675,1,3.349110e+03
1700,1,3.521470e+03
1725,1,3.680610e+03
1750,1,3.828910e+03
1775,1,3.968420e+03
1800,1,4.100880e+03
1825,1,4.227720e+03
1850,1,4.350140e+03
1875,1,4.469100e+03
1900,1,4.585430e+03
1925,1,4.699790e+03
1950,1,4.812730e+03
1975,1,4.924740e+03
2000,1,5.036220e+03
2025,1,5.147500e+03
2050,1,5.258920e+03
2075,1,5.370730e+03
2100,1,5.483220e+03
2125,1,5.596610e+03
2150,1,5.711140e+03
2175,1,5.827040e+03
2200,1,5.944530e+03
2225,1,6.063850e+03
2250,1,6.185230e+03
2275,1,6.308900e+03
2300,1,6.435100e+03
2325,1,6.564100e+03
2350,1,6.696150e+03
2375,1,6.831530e+03
2400,1,6.970530e+03
2425,1,7.113440e+03
2450,1,7.260580e+03
2475,1,7.412270e+03
2500,1,7.568860e+03
2525,1,7.730700e+03
2550,1,7.898160e+03
2575,1,8.071620e+03
2600,1,8.251500e+03
2625,1,8.438210e+03
2650,1,8.632170e+03
2675,1,8.833860e+03
2700,1,9.043720e+03
2725,1,9.262250e+03
2750,1,9.489940e+03
2775,1,9.727310e+03
2800,1,9.974880e+03
2825,1,1.023320e+04
2850,1,1.050290e+04
2875,1,1.078440e+04
2900,1,1.107850e+04
2925,1,1.138570e+04
2950,1,1.170650e+04
2975,1,1.204170e+04
3000,1,1.239200e+04
3025,1,1.275780e+04
3050,1,1.314000e+04
3075,1,1.353900e+04
3100,1,1.395570e+04
3125,1,1.439070e+04
3150,1,1.484450e+04
3175,1,1.531780e+04
3200,1,1.581120e+04
3225,1,1.632530e+04
3250,1,1.686040e+04
3275,1,1.741710e+04
3300,1,1.799580e+04
3325,1,1.859660e+04
3350,1,1.921980e+04
3375,1,1.986550e+04
3400,1,2.053350e+04
3425,1,2.122360e+04
3450,1,2.193550e+04
3475,1,2.266860e+04
3500,1,2.342230e+04
3525,1,2.419560e+04
3550,1,2.498760e+04
3575,1,2.579710e+04
3600,1,2.662280e+04
3625,1,2.746310e+04
3650,1,2.831670e+04
3675,1,2.918170e+04
3700,1,3.005660e+04
3725,1,3.093950e+04
3750,1,3.182860e+04
3775,1,3.272220e+04
3800,1,3.361850e+04
3825,1,3.451570e+04
3850,1,3.541200e+04
3875,1,3.630600e+04
3900,1,3.719600e+04
3925,1,3.808050e+04
3950,1,3.895830e+04
3975,1,3.982810e+04
4000,1,4.068880e+04
200,1.77828,-7.965190e+03
225,1.77828,-7.921560e+03
250,1.77828,-7.877450e+03
275,1.77828,-7.832720e+03
300,1.77828,-7.787190e+03
325,1.77828,-7.740670e+03
350,1.77828,-7.692970e+03
375,1.77828,-7.643900e+03
400,1.77828,-7.593200e+03
425,1.77828,-7.540520e+03
450,1.77828,-7.485400e+03
475,1.77828,-7.427210e+03
500,1.77828,-7.365130e+03
525,1.77828,-7.298160e+03
550,1.77828,-7.225070e+03
575,1.77828,-7.144450e+03
600,1.77828,-7.054730e+03
625,1.77828,-6.954150e+03
650,1.77828,-6.840760e+03
675,1.77828,-6.712190e+03
700,1.77828,-6.565430e+03
725,1.77828,-6.396440e+03
750,1.77828,-6.199730e+03
775,1.77828,-5.968290e+03
800,1.77828,-5.694070e+03
825,1.77828,-5.369590e+03
850,1.77828,-4.990470e+03
875,1.77828,-4.558400e+03
900,1.77828,-4.083650e+03
925,1.77828,-3.585830e+03
950,1.77828,-3.092070e+03
975,1.77828,-2.632150e+03
1000,1.77828,-2.231510e+03
1025,1.77828,-1.904210e+03
1050,1.77828,-1.649510e+03
1075,1.77828,-1.454580e+03
1100,1.77828,-1.301910e+03
1125,1.77828,-1.175920e+03
1150,1.77828,-1.065560e+03
1175,1.77828,-9.638850e+02
1200,1.77828,-8.667870e+02
1225,1.77828,-7.717640e+02
1250,1.77828,-6.770740e+02
1275,1.77828,-5.810840e+02
1300,1.77828,-4.816740e+02
1325,1.77828,-3.755780e+02
1350,1.77828,-2.576690e+02
1375,1.77828,-1.205130e+02
1400,1.77828,4.501480e+01
1425,1.77828,2.472420e+02
1450,1.77828,4.898290e+02
1475,1.77828,7.691300e+02
1500,1.77828,1.075000e+03
1525,1.77828,1.394200e+03
1550,1.77828,1.713950e+03
1575,1.77828,2.024060e+03
1600,1.77828,2.317630e+03
1625,1.77828,2.590880e+03
1650,1.77828,2.842510e+03
1675,1.77828,3.072950e+03
1700,1.77828,3.283750e+03
1725,1.77828,3.477000e+03
1750,1.77828,3.655000e+03
1775,1.77828,3.820010e+03
1800,1.77828,3.974120e+03
1825,1.77828,4.119220e+03
1850,1.77828,4.256910e+03
1875,1.77828,4.388600e+03
1900,1.77828,4.515450e+03
1925,1.77828,4.638440e+03
1950,1.77828,4.758400e+03
1975,1.77828,4.876030e+03
2000,1.77828,4.991910e+03
2025,1.77828,5.106530e+03
2050,1.77828,5.220320e+03
2075,1.77828,5.333660e+03
2100,1.77828,5.446860e+03
2125,1.77828,5.560220e+03
2150,1.77828,5.674000e+03
2175,1.77828,5.788450e+03
2200,1.77828,5.903810e+03
2225,1.77828,6.020290e+03
2250,1.77828,6.138110e+03
2275,1.77828,6.257490e+03
2300,1.77828,6.378640e+03
2325,1.77828,6.501770e+03
2350,1.77828,6.627100e+03
2375,1.77828,6.754860e+03
2400,1.77828,6.885270e+03
2425,1.77828,7.018580e+03
2450,1.77828,7.155030e+03
2475,1.77828,7.294870e+03
2500,1.77828,7.438370e+03
2525,1.77828,7.585800e+03
2550,1.77828,7.737450e+03
2575,1.77828,7.893610e+03
2600,1.77828,8.054580e+03
2625,1.77828,8.220680e+03
2650,1.77828,8.392250e+03
2675,1.77828,8.569630e+03
2700,1.77828,8.753160e+03
2725,1.77828,8.943210e+03
2750,1.77828,9.140160e+03
2775,1.77828,9.344410e+03
2800,1.77828,9.556340e+03
2825,1.77828,9.776380e+03
2850,1.77828,1.000490e+04
2875,1.77828,1.024250e+04
2900,1.77828,1.048940e+04
2925,1.77828,1.074630e+04
2950,1.77828,1.101340e+04
2975,1.77828,1.129140e+04
3000,1.77828,1.158080e+04
3025,1.77828,1.188190e+04
3050,1.77828,1.219540e+04
3075,1.77828,1.252180e+04
3100,1.77828,1.286150e+04
3125,1.77828,1.321510e+04
3150,1.77828,1.358310e+04
3175,1.77828,1.396600e+04
3200,1.77828,1.436450e+04
3225,1.77828,1.477890e+04
3250,1.77828,1.520980e+04
3275,1.77828,1.565770e+04
3300,1.77828,1.612300e+04
3325,1.77828,1.660610e+04
3350,1.77828,1.710750e+04
3375,1.77828,1.762750e+04
3400,1.77828,1.816640e+04
3425,1.77828,1.872440e+04
3450,1.77828,1.930160e+04
3475,1.77828,1.989820e+04
3500,1.77828,2.051420e+04
3525,1.77828,2.114930e+04
3550,1.77828,2.180340e+04
3575,1.77828,2.247610e+04
3600,1.77828,2.316700e+04
3625,1.77828,2.387560e+04
3650,1.77828,2.460110e+04
3675,1.77828,2.534270e+04
3700,1.77828,2.609960e+04
3725,1.77828,2.687080e+04
3750,1.77828,2.765510e+04
3775,1.77828,2.845140e+04
3800,1.77828,2.925840e+04
3825,1.77828,3.007490e+04
3850,1.77828,3.089950e+04
3875,1.77828,3.173090e+04
3900,1.77828,3.256760e+04
3925,1.77828,3.340830e+04
3950,1.77828,3.425170e+04
3975,1.77828,3.509630e+04
4000,1.77828,3.594100e+04
200,3.16228,-7.965190e+03
225,3.16228,-7.921560e+03
250,3.16228,-7.877450e+03
275,3.16228,-7.832720e+03
300,3.16228,-7.787190e+03
325,3.16228,-7.740680e+03
350,3.16228,-7.693020e+03
375,3.16228,-7.644020e+03
400,3.16228,-7.593470e+03
425,3.16228,-7.541110e+03
450,3.16228,-7.486560e+03
475,3.16228,-7.429350e+03
500,3.16228,-7.368850e+03
525,3.16228,-7.304290e+03
550,3.16228,-7.234720e+03
575,3.16228,-7.159040e+03
600,3.16228,-7.075990e+03
625,3.16228,-6.984160e+03
650,3.16228,-6.881940e+03
675,3.16228,-6.767500e+03
700,3.16228,-6.638540e+03
725,3.16228,-6.492140e+03
750,3.16228,-6.324440e+03
775,3.16228,-6.130460e+03
800,3.16228,-5.904170e+03
825,3.16228,-5.639090e+03
850,3.16228,-5.329530e+03
875,3.16228,-4.972410e+03
900,3.16228,-4.569210e+03
925,3.16228,-4.127550e+03
950,3.16228,-3.661720e+03
975,3.16228,-3.191790e+03
1000,3.16228,-2.740860e+03
1025,3.16228,-2.330890e+03
1050,3.16228,-1.977900e+03
1075,3.16228,-1.688300e+03
1100,3.16228,-1.458100e+03
1125,3.16228,-1.275950e+03
1150,3.16228,-1.128220e+03
1175,3.16228,-1.002960e+03
1200,3.16228,-8.914640e+02
1225,3.16228,-7.879970e+02
1250,3.16228,-6.889320e+02
1275,3.16228,-5.918990e+02
1300,3.16228,-4.951140e+02
1325,3.16228,-3.968290e+02
1350,3.16228,-2.948120e+02
1375,3.16228,-1.858050e+02
1400,3.16228,-6.501110e+01
1425,3.16228,7.408280e+01
1450,3.16228,2.389980e+02
1475,3.16228,4.362270e+02
1500,3.16228,6.684500e+02
1525,3.16228,9.327460e+02
1550,3.16228,1.221180e+03
1575,3.16228,1.523200e+03
1600,3.16228,1.828230e+03
1625,3.16228,2.127380e+03
1650,3.16228,2.414220e+03
1675,3.16228,2.684760e+03
1700,3.16228,2.937090e+03
1725,3.16228,3.170880e+03
1750,3.16228,3.386880e+03
1775,3.16228,3.586510e+03
1800,3.16228,3.771510e+03
1825,3.16228,3.943730e+03
1850,3.16228,4.104950e+03
1875,3.16228,4.256860e+03
1900,3.16228,4.400970e+03
1925,3.16228,4.538590e+03
1950,3.16228,4.670870e+03
1975,3.16228,4.798810e+03
2000,3.16228,4.923240e+03
2025,3.16228,5.044880e+03
2050,3.16228,5.164350e+03
2075,3.16228,5.282170e+03
2100,3.16228,5.398810e+03
2125,3.16228,5.514640e+03
2150,3.16228,5.630020e+03
2175,3.16228,5.745260e+03
2200,3.16228,5.860630e+03
2225,3.16228,5.976390e+03
2250,3.16228,6.092770e+03
2275,3.16228,6.210010e+03
2300,3.16228,6.328290e+03
2325,3.16228,6.447850e+03
2350,3.16228,6.568860e+03
2375,3.16228,6.691540e+03
2400,3.16228,6.816090e+03
2425,3.16228,6.942690e+03
2450,3.16228,7.071560e+03
2475,3.16228,7.202910e+03
2500,3.16228,7.336940e+03
2525,3.16228,7.473870e+03
2550,3.16228,7.613930e+03
2575,3.16228,7.757350e+03
2600,3.16228,7.904350e+03
2625,3.16228,8.055200e+03
2650,3.16228,8.210140e+03
2675,3.16228,8.369430e+03
2700,3.16228,8.533340e+03
2725,3.16228,8.702150e+03
2750,3.16228,8.876150e+03
2775,3.16228,9.055620e+03
2800,3.16228,9.240890e+03
2825,3.16228,9.432250e+03
2850,3.16228,9.630030e+03
2875,3.16228,9.834560e+03
2900,3.16228,1.004620e+04
2925,3.16228,1.026520e+04
2950,3.16228,1.049210e+04
2975,3.16228,1.072710e+04
3000,3.16228,1.097070e+04
3025,3.16228,1.122310e+04
3050,3.16228,1.148490e+04
3075,3.16228,1.175640e+04
3100,3.16228,1.203790e+04
3125,3.16228,1.233000e+04
3150,3.16228,1.263300e+04
3175,3.16228,1.294740e+04
3200,3.16228,1.327350e+04
3225,3.16228,1.361170e+04
3250,3.16228,1.396260e+04
3275,3.16228,1.432650e+04
3300,3.16228,1.470380e+04
3325,3.16228,1.509500e+04
3350,3.16228,1.550040e+04
3375,3.16228,1.592040e+04
3400,3.16228,1.635540e+04
3425,3.16228,1.680570e+04
3450,3.16228,1.727160e+04
3475,3.16228,1.775340e+04
3500,3.16228,1.825140e+04
3525,3.16228,1.876570e+04
3550,3.16228,1.929650e+04
3575,3.16228,1.984390e+04
3600,3.16228,2.040790e+04
3625,3.16228,2.098840e+04
3650,3.16228,2.158540e+04
3675,3.16228,2.219870e+04
3700,3.16228,2.282790e+04
3725,3.16228,2.347280e+04
3750,3.16228,2.413300e+04
3775,3.16228,2.480780e+04
3800,3.16228,2.549680e+04
3825,3.16228,2.619920e+04
3850,3.16228,2.691440e+04
3875,3.16228,2.764150e+04
3900,3.16228,2.837970e+04
3925,3.16228,2.912810e+04
3950,3.16228,2.988570e+04
3975,3.16228,3.065150e+04
4000,3.16228,3.142460e+04
200,5.62341,-7.965190e+03
225,5.62341,-7.921560e+03
250,5.62341,-7.877450e+03
275,5.62341,-7.832720e+03
300,5.62341,-7.787190e+03
325,5.62341,-7.740690e+03
350,5.62341,-7.693050e+03
375,5.62341,-7.644110e+03
400,5.62341,-7.593680e+03
425,5.62341,-7.541550e+03
450,5.62341,-7.487430e+03
475,5.62341,-7.430960e+03
500,5.62341,-7.371650e+03
525,5.62341,-7.308920e+03
550,5.62341,-7.242030e+03
575,5.62341,-7.170140e+03
600,5.62341,-7.092260e+03
625,5.62341,-7.007250e+03
650,5.62341,-6.913850e+03
675,5.62341,-6.810590e+03
700,5.62341,-6.695730e+03
725,5.62341,-6.567090e+03
750,5.62341,-6.421920e+03
775,5.62341,-6.256690e+03
800,5.62341,-6.067050e+03
825,5.62341,-5.848000e+03
850,5.62341,-5.594410e+03
875,5.62341,-5.302000e+03
900,5.62341,-4.968530e+03
925,5.62341,-4.595070e+03
950,5.62341,-4.186970e+03
975,5.62341,-3.754290e+03
1000,5.62341,-3.311380e+03
1025,5.62341,-2.875480e+03
1050,5.62341,-2.464390e+03
1075,5.62341,-2.093480e+03
1100,5.62341,-1.772850e+03
1125,5.62341,-1.505490e+03
1150,5.62341,-1.287330e+03
1175,5.62341,-1.109460e+03
1200,5.62341,-9.614040e+02
1225,5.62341,-8.337400e+02
1250,5.62341,-7.192190e+02
1275,5.62341,-6.127720e+02
1300,5.62341,-5.109810e+02
1325,5.62341,-4.114690e+02
1350,5.62341,-3.123730e+02
1375,5.62341,-2.118750e+02
1400,5.62341,-1.077670e+02
1425,5.62341,2.979940e+00
1450,5.62341,1.245680e+02
1475,5.62341,2.624390e+02
1500,5.62341,4.226870e+02
1525,5.62341,6.105740e+02
1550,5.62341,8.285690e+02
1575,5.62341,1.074980e+03
1600,5.62341,1.344150e+03
1625,5.62341,1.627970e+03
1650,5.62341,1.917760e+03
1675,5.62341,2.205770e+03
1700,5.62341,2.485890e+03
1725,5.62341,2.753900e+03
1750,5.62341,3.007300e+03
1775,5.62341,3.244990e+03
1800,5.62341,3.466960e+03
1825,5.62341,3.673920e+03
1850,5.62341,3.867010e+03
1875,5.62341,4.047630e+03
1900,5.62341,4.217220e+03
1925,5.62341,4.377240e+03
1950,5.62341,4.529020e+03
1975,5.62341,4.673810e+03
2000,5.62341,4.812720e+03
2025,5.62341,4.946710e+03
2050,5.62341,5.076640e+03
2075,5.62341,5.203250e+03
2100,5.62341,5.327180e+03
2125,5.62341,5.448990e+03
2150,5.62341,5.569170e+03
2175,5.62341,5.688140e+03
2200,5.62341,5.806270e+03
2225,5.62341,5.923890e+03
2250,5.62341,6.041300e+03
2275,5.62341,6.158770e+03
2300,5.62341,6.276540e+03
2325,5.62341,6.394830e+03
2350,5.62341,6.513870e+03
2375,5.62341,6.633850e+03
2400,5.62341,6.754970e+03
2425,5.62341,6.877420e+03
2450,5.62341,7.001380e+03
2475,5.62341,7.127040e+03
2500,5.62341,7.254590e+03
2525,5.62341,7.384190e+03
2550,5.62341,7.516050e+03
2575,5.62341,7.650340e+03
2600,5.62341,7.787270e+03
2625,5.62341,7.927020e+03
2650,5.62341,8.069800e+03
2675,5.62341,8.215810e+03
2700,5.62341,8.365260e+03
2725,5.62341,8.518370e+03
2750,5.62341,8.675350e+03
2775,5.62341,8.836430e+03
2800,5.62341,9.001860e+03
2825,5.62341,9.171850e+03
2850,5.62341,9.346670e+03
2875,5.62341,9.526550e+03
2900,5.62341,9.711770e+03
2925,5.62341,9.902570e+03
2950,5.62341,1.009920e+04
2975,5.62341,1.030210e+04
3000,5.62341,1.051130e+04
3025,5.62341,1.072720e+04
3050,5.62341,1.095020e+04
3075,5.62341,1.118040e+04
3100,5.62341,1.141830e+04
3125,5.62341,1.166410e+04
3150,5.62341,1.191810e+04
3175,5.62341,1.218070e+04
3200,5.62341,1.245220e+04
3225,5.62341,1.273290e+04
3250,5.62341,1.302320e+04
3275,5.62341,1.332330e+04
3300,5.62341,1.363360e+04
3325,5.62341,1.395450e+04
3350,5.62341,1.428620e+04
3375,5.62341,1.462920e+04
3400,5.62341,1.498370e+04
3425,5.62341,1.535010e+04
3450,5.62341,1.572860e+04
3475,5.62341,1.611960e+04
3500,5.62341,1.652330e+04
3525,5.62341,1.694010e+04
3550,5.62341,1.737010e+04
3575,5.62341,1.781360e+04
3600,5.62341,1.827090e+04
3625,5.62341,1.874200e+04
3650,5.62341,1.922710e+04
3675,5.62341,1.972630e+04
3700,5.62341,2.023970e+04
3725,5.62341,2.076730e+04
3750,5.62341,2.130900e+04
3775,5.62341,2.186470e+04
3800,5.62341,2.243440e+04
3825,5.62341,2.301790e+04
3850,5.62341,2.361480e+04
3875,5.62341,2.422490e+04
3900,5.62341,2.484780e+04
3925,5.62341,2.548310e+04
3950,5.62341,2.613040e+04
3975,5.62341,2.678910e+04
4000,5.62341,2.745870e+04
200,10,-7.965190e+03
225,10,-7.921560e+03
250,10,-7.877450e+03
275,10,-7.832720e+03
300,10,-7.787200e+03
325,10,-7.740700e+03
350,10,-7.693080e+03
375,10,-7.644170e+03
400,10,-7.593840e+03
425,10,-7.541880e+03
450,10,-7.488090e+03
475,10,-7.432160e+03
500,10,-7.373760e+03
525,10,-7.312400e+03
550,10,-7.247560e+03
575,10,-7.178560e+03
600,10,-7.104640e+03
625,10,-7.024920e+03
650,10,-6.938400e+03
675,10,-6.843920e+03
700,10,-6.740140e+03
725,10,-6.625430e+03
750,10,-6.497770e+03
775,10,-6.354650e+03
800,10,-6.192970e+03
825,10,-6.009040e+03
850,10,-5.798830e+03
875,10,-5.558370e+03
900,10,-5.284410e+03
925,10,-4.975280e+03
950,10,-4.631610e+03
975,10,-4.256980e+03
1000,10,-3.858220e+03
1025,10,-3.445230e+03
1050,10,-3.030350e+03
1075,10,-2.627150e+03
1100,10,-2.248750e+03
1125,10,-1.905950e+03
1150,10,-1.605620e+03
1175,10,-1.349630e+03
1200,10,-1.135060e+03
1225,10,-9.554840e+02
1250,10,-8.030230e+02
1275,10,-6.701380e+02
1300,10,-5.506120e+02
1325,10,-4.397780e+02
1350,10,-3.342710e+02
1375,10,-2.316320e+02
1400,10,-1.298980e+02
1425,10,-2.721630e+01
1450,10,7.850960e+01
1475,10,1.899570e+02
1500,10,3.106400e+02
1525,10,4.449590e+02
1550,10,5.978040e+02
1575,10,7.735880e+02
1600,10,9.748880e+02
1625,10,1.201340e+03
1650,10,1.449470e+03
1675,10,1.713450e+03
1700,10,1.986450e+03
1725,10,2.261830e+03
1750,10,2.533870e+03
1775,10,2.798210e+03
1800,10,3.051830e+03
1825,10,3.292950e+03
1850,10,3.520790e+03
1875,10,3.735340e+03
1900,10,3.937120e+03
1925,10,4.126990e+03
1950,10,4.306020e+03
1975,10,4.475330e+03
2000,10,4.636090e+03
2025,10,4.789370e+03
2050,10,4.936220e+03
2075,10,5.077550e+03
2100,10,5.214220e+03
2125,10,5.346980e+03
2150,10,5.476470e+03
2175,10,5.603300e+03
2200,10,5.727970e+03
2225,10,5.850940e+03
2250,10,5.972610e+03
2275,10,6.093340e+03
2300,10,6.213450e+03
2325,10,6.333220e+03
2350,10,6.452910e+03
2375,10,6.572770e+03
2400,10,6.693010e+03
2425,10,6.813850e+03
2450,10,6.935460e+03
2475,10,7.058050e+03
2500,10,7.181790e+03
2525,10,7.306860e+03
2550,10,7.433420e+03
2575,10,7.561650e+03
2600,10,7.691710e+03
2625,10,7.823760e+03
2650,10,7.957980e+03
2675,10,8.094540e+03
2700,10,8.233600e+03
2725,10,8.375340e+03
2750,10,8.519930e+03
2775,10,8.667560e+03
2800,10,8.818410e+03
2825,10,8.972650e+03
2850,10,9.130500e+03
2875,10,9.292130e+03
2900,10,9.457740e+03
2925,10,9.627540e+03
2950,10,9.801740e+03
2975,10,9.980540e+03
3000,10,1.016420e+04
3025,10,1.035280e+04
3050,10,1.054680e+04
3075,10,1.074620e+04
3100,10,1.095130e+04
3125,10,1.116240e+04
3150,10,1.137970e+04
3175,10,1.160350e+04
3200,10,1.183400e+04
3225,10,1.207140e+04
3250,10,1.231600e+04
3275,10,1.256800e+04
3300,10,1.282780e+04
3325,10,1.309550e+04
3350,10,1.337150e+04
3375,10,1.365600e+04
3400,10,1.394930e+04
3425,10,1.425160e+04
3450,10,1.456320e+04
3475,10,1.488440e+04
3500,10,1.521530e+04
3525,10,1.555640e+04
3550,10,1.590770e+04
3575,10,1.626950e+04
3600,10,1.664220e+04
3625,10,1.702580e+04
3650,10,1.742060e+04
3675,10,1.782670e+04
3700,10,1.824440e+04
3725,10,1.867380e+04
3750,10,1.911500e+04
3775,10,1.956810e+04
3800,10,2.003320e+04
3825,10,2.051030e+04
3850,10,2.099950e+04
3875,10,2.150070e+04
3900,10,2.201390e+04
3925,10,2.253900e+04
3950,10,2.307580e+04
3975,10,2.362420e+04
4000,10,2.418400e+04
200,17.7828,-7.965190e+03
225,17.7828,-7.921560e+03
250,17.7828,-7.877450e+03
275,17.7828,-7.832720e+03
300,17.7828,-7.787200e+03
325,17.7828,-7.740710e+03
350,17.7828,-7.693090e+03
375,17.7828,-7.644220e+03
400,17.7828,-7.593950e+03
425,17.7828,-7.542130e+03
450,17.7828,-7.488580e+03
475,17.7828,-7.433070e+03
500,17.7828,-7.375340e+03
525,17.7828,-7.315030e+03
550,17.7828,-7.251730e+03
575,17.7828,-7.184930e+03
600,17.7828,-7.114040e+03
625,17.7828,-7.038380e+03
650,17.7828,-6.957180e+03
675,17.7828,-6.869530e+03
700,17.7828,-6.774390e+03
725,17.7828,-6.670540e+03
750,17.7828,-6.556470e+03
775,17.7828,-6.430380e+03
800,17.7828,-6.290040e+03
825,17.7828,-6.132810e+03
850,17.7828,-5.955660e+03
875,17.7828,-5.755400e+03
900,17.7828,-5.528970e+03
925,17.7828,-5.273960e+03
950,17.7828,-4.989040e+03
975,17.7828,-4.674510e+03
