Tw_K,P_bar,hw_Jkg
2025,0.0101325,-1.022750e+05
2050,0.0101325,-2.835180e+04
2075,0.0101325,4.792970e+04
2100,0.0101325,1.258310e+05
2125,0.0101325,2.044980e+05
2150,0.0101325,2.830390e+05
2175,0.0101325,3.606160e+05
2200,0.0101325,4.365430e+05
2225,0.0101325,5.103520e+05
2250,0.0101325,5.818320e+05
2275,0.0101325,6.510170e+05
2300,0.0101325,7.181350e+05
2325,0.0101325,7.835480e+05
2350,0.0101325,8.476850e+05
2375,0.0101325,9.109850e+05
2400,0.0101325,9.738670e+05
2425,0.0101325,1.036710e+06
2450,0.0101325,1.099820e+06
2475,0.0101325,1.163490e+06
2500,0.0101325,1.227950e+06
2525,0.0101325,1.293370e+06
2550,0.0101325,1.359950e+06
2575,0.0101325,1.427820e+06
2600,0.0101325,1.497150e+06
2625,0.0101325,1.568080e+06
2650,0.0101325,1.640790e+06
2675,0.0101325,1.715450e+06
2700,0.0101325,1.792250e+06
2725,0.0101325,1.871410e+06
2750,0.0101325,1.953160e+06
2775,0.0101325,2.037770e+06
2800,0.0101325,2.125490e+06
2825,0.0101325,2.216620e+06
2850,0.0101325,2.311440e+06
2875,0.0101325,2.410230e+06
2900,0.0101325,2.513150e+06
2925,0.0101325,2.619980e+06
2950,0.0101325,2.731570e+06
2975,0.0101325,2.848070e+06
3000,0.0101325,2.969600e+06
3025,0.0101325,3.096220e+06
3050,0.0101325,3.227900e+06
3075,0.0101325,3.364570e+06
3100,0.0101325,3.506080e+06
3125,0.0101325,3.652200e+06
3150,0.0101325,3.802650e+06
3175,0.0101325,3.957080e+06
3200,0.0101325,4.115120e+06
3225,0.0101325,4.276360e+06
3250,0.0101325,4.440380e+06
3275,0.0101325,4.606810e+06
3300,0.0101325,4.775260e+06
3325,0.0101325,4.945430e+06
3350,0.0101325,5.117040e+06
3375,0.0101325,5.289870e+06
3400,0.0101325,5.463710e+06
3425,0.0101325,5.638370e+06
3450,0.0101325,5.813650e+06
3475,0.0101325,5.989310e+06
3500,0.0101325,6.165030e+06
3525,0.0101325,6.340410e+06
3550,0.0101325,6.514960e+06
3575,0.0101325,6.688090e+06
3600,0.0101325,6.859100e+06
3625,0.0101325,7.027240e+06
3650,0.0101325,7.191670e+06
3675,0.0101325,7.351480e+06
3700,0.0101325,7.505610e+06
3725,0.0101325,7.652280e+06
3750,0.0101325,7.700650e+06
3775,0.0101325,7.711640e+06
3800,0.0101325,7.722750e+06
3825,0.0101325,7.733960e+06
3850,0.0101325,7.745270e+06
3875,0.0101325,7.756680e+06
3900,0.0101325,7.768180e+06
3925,0.0101325,7.779780e+06
3950,0.0101325,7.791480e+06
3975,0.0101325,7.803260e+06
4000,0.0101325,7.815150e+06
4025,0.0101325,7.827140e+06
4050,0.0101325,7.839230e+06
4075,0.0101325,7.851430e+06
4100,0.0101325,7.863740e+06
4125,0.0101325,7.876170e+06
4150,0.0101325,7.888720e+06
4175,0.0101325,7.901400e+06
4200,0.0101325,7.914210e+06
4225,0.0101325,7.927160e+06
4250,0.0101325,7.940260e+06
4275,0.0101325,7.953500e+06
4300,0.0101325,7.966890e+06
4325,0.0101325,7.980440e+06
4350,0.0101325,7.994150e+06
4375,0.0101325,8.008020e+06
4400,0.0101325,8.022040e+06
4425,0.0101325,8.036230e+06
4450,0.0101325,8.050590e+06
4475,0.0101325,8.065100e+06
4500,0.0101325,8.079770e+06
4525,0.0101325,8.094600e+06
4550,0.0101325,8.109580e+06
4575,0.0101325,8.124710e+06
4600,0.0101325,8.139980e+06
4625,0.0101325,8.155380e+06
4650,0.0101325,8.170920e+06
4675,0.0101325,8.186570e+06
4700,0.0101325,8.202340e+06
4725,0.0101325,8.218200e+06
4750,0.0101325,8.234160e+06
4775,0.0101325,8.250200e+06
4800,0.0101325,8.266310e+06
4825,0.0101325,8.282480e+06
4850,0.0101325,8.298690e+06
4875,0.0101325,8.314940e+06
4900,0.0101325,8.331220e+06
4925,0.0101325,8.347510e+06
4950,0.0101325,8.363820e+06
4975,0.0101325,8.380120e+06
5000,0.0101325,8.396410e+06
300,0.0180184,1.923390e+03
325,0.0180184,2.792160e+04
350,0.0180184,5.393720e+04
375,0.0180184,7.997940e+04
400,0.0180184,1.060590e+05
425,0.0180184,1.321880e+05
450,0.0180184,1.583790e+05
475,0.0180184,1.846450e+05
500,0.0180184,2.109980e+05
525,0.0180184,2.374480e+05
550,0.0180184,2.640080e+05
575,0.0180184,2.906850e+05
600,0.0180184,3.174900e+05
625,0.0180184,3.444280e+05
650,0.0180184,3.715060e+05
675,0.0180184,3.987290e+05
700,0.0180184,4.260990e+05
725,0.0180184,4.536200e+05
750,0.0180184,4.812930e+05
775,0.0180184,5.091190e+05
800,0.0180184,5.370960e+05
825,0.0180184,5.652230e+05
850,0.0180184,5.935000e+05
875,0.0180184,6.219230e+05
900,0.0180184,6.504900e+05
925,0.0180184,6.791980e+05
950,0.0180184,7.080450e+05
975,0.0180184,7.370260e+05
1000,0.0180184,7.661400e+05
1025,0.0180184,7.953830e+05
1050,0.0180184,8.247510e+05
1075,0.0180184,8.542410e+05
1100,0.0180184,8.838490e+05
1125,0.0180184,9.135720e+05
1150,0.0180184,9.434060e+05
1175,0.0180184,9.733470e+05
1200,0.0180184,1.003390e+06
1225,0.0180184,1.033540e+06
1250,0.0180184,1.063780e+06
1275,0.0180184,1.094120e+06
1300,0.0180184,1.124550e+06
1325,0.0180184,1.155070e+06
1350,0.0180184,1.185670e+06
1375,0.0180184,1.216350e+06
1400,0.0180184,1.247120e+06
1425,0.0180184,1.277960e+06
1450,0.0180184,1.308870e+06
1475,0.0180184,1.339850e+06
1500,0.0180184,1.370880e+06
1525,0.0180184,1.401960e+06
1550,0.0180184,1.433070e+06
1575,0.0180184,1.464160e+06
1600,0.0180184,1.495170e+06
1625,0.0180184,1.526000e+06
1650,0.0180184,1.556470e+06
1675,0.0180184,1.586280e+06
1700,0.0180184,1.614950e+06
1725,0.0180184,1.641690e+06
1750,0.0180184,1.665270e+06
1775,0.0180184,1.683770e+06
1800,0.0180184,1.694250e+06
1825,0.0180184,1.692350e+06
1850,0.0180184,1.671770e+06
1875,0.0180184,1.623860e+06
1900,0.0180184,1.537320e+06
1925,0.0180184,1.398780e+06
1950,0.0180184,1.194520e+06
1975,0.0180184,9.140630e+05
2000,0.0180184,5.551540e+05
2025,0.0180184,1.283500e+05
2050,0.0180184,-1.227970e+05
2075,0.0180184,-5.302220e+04
2100,0.0180184,1.961420e+04
2125,0.0180184,9.461770e+04
2150,0.0180184,1.713500e+05
2175,0.0180184,2.490620e+05
2200,0.0180184,3.269510e+05
2225,0.0180184,4.042370e+05
2250,0.0180184,4.802400e+05
2275,0.0180184,5.544560e+05
2300,0.0180184,6.265900e+05
2325,0.0180184,6.965680e+05
2350,0.0180184,7.645090e+05
2375,0.0180184,8.306720e+05
2400,0.0180184,8.954060e+05
2425,0.0180184,9.590940e+05
2450,0.0180184,1.022120e+06
2475,0.0180184,1.084850e+06
2500,0.0180184,1.147590e+06
2525,0.0180184,1.210620e+06
2550,0.0180184,1.274190e+06
2575,0.0180184,1.338490e+06
2600,0.0180184,1.403710e+06
2625,0.0180184,1.470000e+06
2650,0.0180184,1.537530e+06
2675,0.0180184,1.606450e+06
2700,0.0180184,1.676910e+06
2725,0.0180184,1.749070e+06
2750,0.0180184,1.823110e+06
2775,0.0180184,1.899220e+06
2800,0.0180184,1.977600e+06
2825,0.0180184,2.058470e+06
2850,0.0180184,2.142060e+06
2875,0.0180184,2.228600e+06
2900,0.0180184,2.318210e+06
2925,0.0180184,2.410630e+06
2950,0.0180184,2.506770e+06
2975,0.0180184,2.606840e+06
3000,0.0180184,2.711020e+06
3025,0.0180184,2.819440e+06
3050,0.0180184,2.932220e+06
3075,0.0180184,3.049420e+06
3100,0.0180184,3.171050e+06
3125,0.0180184,3.297070e+06
3150,0.0180184,3.427370e+06
3175,0.0180184,3.561810e+06
3200,0.0180184,3.700170e+06
3225,0.0180184,3.842180e+06
3250,0.0180184,3.987550e+06
3275,0.0180184,4.135930e+06
3300,0.0180184,4.286980e+06
3325,0.0180184,4.440350e+06
3350,0.0180184,4.595690e+06
3375,0.0180184,4.752710e+06
3400,0.0180184,4.911130e+06
3425,0.0180184,5.070720e+06
3450,0.0180184,5.231300e+06
3475,0.0180184,5.392730e+06
3500,0.0180184,5.554880e+06
3525,0.0180184,5.717610e+06
3550,0.0180184,5.880800e+06
3575,0.0180184,6.044270e+06
3600,0.0180184,6.207770e+06
3625,0.0180184,6.371010e+06
3650,0.0180184,6.533590e+06
3675,0.0180184,6.695030e+06
3700,0.0180184,6.854800e+06
3725,0.0180184,7.012260e+06
3750,0.0180184,7.166720e+06
3775,0.0180184,7.317450e+06
3800,0.0180184,7.463600e+06
3825,0.0180184,7.604110e+06
3850,0.0180184,7.736120e+06
3875,0.0180184,7.749250e+06
3900,0.0180184,7.760670e+06
3925,0.0180184,7.772210e+06
3950,0.0180184,7.783860e+06
3975,0.0180184,7.795620e+06
4000,0.0180184,7.807480e+06
4025,0.0180184,7.819450e+06
4050,0.0180184,7.831520e+06
4075,0.0180184,7.843700e+06
4100,0.0180184,7.855980e+06
4125,0.0180184,7.868360e+06
4150,0.0180184,7.880860e+06
4175,0.0180184,7.893460e+06
4200,0.0180184,7.906180e+06
4225,0.0180184,7.919020e+06
4250,0.0180184,7.931980e+06
4275,0.0180184,7.945060e+06
4300,0.0180184,7.958270e+06
4325,0.0180184,7.971620e+06
4350,0.0180184,7.985100e+06
4375,0.0180184,7.998730e+06
4400,0.0180184,8.012490e+06
4425,0.0180184,8.026410e+06
4450,0.0180184,8.040470e+06
4475,0.0180184,8.054680e+06
4500,0.0180184,8.069050e+06
4525,0.0180184,8.083560e+06
4550,0.0180184,8.098230e+06
4575,0.0180184,8.113050e+06
4600,0.0180184,8.128020e+06
4625,0.0180184,8.143140e+06
4650,0.0180184,8.158400e+06
4675,0.0180184,8.173800e+06
4700,0.0180184,8.189330e+06
4725,0.0180184,8.205000e+06
4750,0.0180184,8.220790e+06
4775,0.0180184,8.236690e+06
4800,0.0180184,8.252700e+06
4825,0.0180184,8.268820e+06
4850,0.0180184,8.285020e+06
4875,0.0180184,8.301310e+06
4900,0.0180184,8.317670e+06
4925,0.0180184,8.334090e+06
4950,0.0180184,8.350570e+06
4975,0.0180184,8.367090e+06
5000,0.0180184,8.383650e+06
300,0.0320418,1.923390e+03
325,0.0320418,2.792160e+04
350,0.0320418,5.393720e+04
375,0.0320418,7.997940e+04
400,0.0320418,1.060590e+05
425,0.0320418,1.321880e+05
450,0.0320418,1.583790e+05
475,0.0320418,1.846450e+05
500,0.0320418,2.109980e+05
525,0.0320418,2.374480e+05
550,0.0320418,2.640080e+05
575,0.0320418,2.906850e+05
600,0.0320418,3.174900e+05
625,0.0320418,3.444280e+05
650,0.0320418,3.715060e+05
675,0.0320418,3.987290e+05
700,0.0320418,4.260990e+05
725,0.0320418,4.536200e+05
750,0.0320418,4.812930e+05
775,0.0320418,5.091190e+05
800,0.0320418,5.370960e+05
825,0.0320418,5.652230e+05
850,0.0320418,5.935000e+05
875,0.0320418,6.219230e+05
900,0.0320418,6.504900e+05
925,0.0320418,6.791980e+05
950,0.0320418,7.080450e+05
975,0.0320418,7.370260e+05
1000,0.0320418,7.661400e+05
1025,0.0320418,7.953830e+05
1050,0.0320418,8.247510e+05
1075,0.0320418,8.542410e+05
1100,0.0320418,8.838490e+05
1125,0.0320418,9.135720e+05
1150,0.0320418,9.434060e+05
1175,0.0320418,9.733470e+05
1200,0.0320418,1.003390e+06
1225,0.0320418,1.033540e+06
1250,0.0320418,1.063780e+06
1275,0.0320418,1.094120e+06
1300,0.0320418,1.124550e+06
1325,0.0320418,1.155070e+06
1350,0.0320418,1.185670e+06
1375,0.0320418,1.216360e+06
1400,0.0320418,1.247120e+06
1425,0.0320418,1.277960e+06
1450,0.0320418,1.308870e+06
1475,0.0320418,1.339860e+06
1500,0.0320418,1.370900e+06
1525,0.0320418,1.402000e+06
1550,0.0320418,1.433150e+06
1575,0.0320418,1.464310e+06
1600,0.0320418,1.495460e+06
1625,0.0320418,1.526530e+06
1650,0.0320418,1.557420e+06
1675,0.0320418,1.587960e+06
1700,0.0320418,1.617890e+06
1725,0.0320418,1.646750e+06
1750,0.0320418,1.673850e+06
1775,0.0320418,1.698090e+06
1800,0.0320418,1.717790e+06
1825,0.0320418,1.730390e+06
1850,0.0320418,1.732150e+06
1875,0.0320418,1.717720e+06
1900,0.0320418,1.679680e+06
1925,0.0320418,1.608370e+06
1950,0.0320418,1.492070e+06
1975,0.0320418,1.318150e+06
2000,0.0320418,1.075620e+06
2025,0.0320418,7.590410e+05
2050,0.0320418,3.727920e+05
2075,0.0320418,-6.648840e+04
2100,0.0320418,-7.627730e+04
2125,0.0320418,-7.967650e+03
2150,0.0320418,6.315810e+04
2175,0.0320418,1.366940e+05
2200,0.0320418,2.121020e+05
2225,0.0320418,2.887380e+05
2250,0.0320418,3.658870e+05
2275,0.0320418,4.428260e+05
2300,0.0320418,5.188880e+05
2325,0.0320418,5.935300e+05
2350,0.0320418,6.663760e+05
2375,0.0320418,7.372430e+05
2400,0.0320418,8.061290e+05
2425,0.0320418,8.731840e+05
2450,0.0320418,9.386660e+05
2475,0.0320418,1.002890e+06
2500,0.0320418,1.066210e+06
2525,0.0320418,1.128950e+06
2550,0.0320418,1.191430e+06
2575,0.0320418,1.253930e+06
2600,0.0320418,1.316700e+06
2625,0.0320418,1.379950e+06
2650,0.0320418,1.443880e+06
2675,0.0320418,1.508660e+06
2700,0.0320418,1.574440e+06
2725,0.0320418,1.641370e+06
2750,0.0320418,1.709620e+06
2775,0.0320418,1.779330e+06
2800,0.0320418,1.850650e+06
2825,0.0320418,1.923770e+06
2850,0.0320418,1.998850e+06
2875,0.0320418,2.076070e+06
2900,0.0320418,2.155500e+06
2925,0.0320418,2.236790e+06
2950,0.0320418,2.320900e+06
2975,0.0320418,2.408030e+06
3000,0.0320418,2.498360e+06
3025,0.0320418,2.592060e+06
3050,0.0320418,2.689290e+06
3075,0.0320418,2.790170e+06
3100,0.0320418,2.894810e+06
3125,0.0320418,3.003280e+06
3150,0.0320418,3.115600e+06
3175,0.0320418,3.231770e+06
3200,0.0320418,3.351720e+06
3225,0.0320418,3.475360e+06
3250,0.0320418,3.602540e+06
3275,0.0320418,3.733060e+06
3300,0.0320418,3.866690e+06
3325,0.0320418,4.003170e+06
3350,0.0320418,4.142190e+06
3375,0.0320418,4.283470e+06
3400,0.0320418,4.426690e+06
3425,0.0320418,4.571570e+06
3450,0.0320418,4.717830e+06
3475,0.0320418,4.865250e+06
3500,0.0320418,5.013620e+06
3525,0.0320418,5.162780e+06
3550,0.0320418,5.312610e+06
3575,0.0320418,5.463020e+06
3600,0.0320418,5.613930e+06
3625,0.0320418,5.765270e+06
3650,0.0320418,5.916960e+06
3675,0.0320418,6.068860e+06
3700,0.0320418,6.220820e+06
3725,0.0320418,6.372620e+06
3750,0.0320418,6.523960e+06
3775,0.0320418,6.674490e+06
3800,0.0320418,6.823780e+06
3825,0.0320418,6.971340e+06
3850,0.0320418,7.116630e+06
3875,0.0320418,7.259050e+06
3900,0.0320418,7.397960e+06
3925,0.0320418,7.532590e+06
3950,0.0320418,7.661920e+06
3975,0.0320418,7.783110e+06
4000,0.0320418,7.799730e+06
4025,0.0320418,7.811590e+06
4050,0.0320418,7.823570e+06
4075,0.0320418,7.835670e+06
4100,0.0320418,7.847890e+06
4125,0.0320418,7.860210e+06
4150,0.0320418,7.872660e+06
4175,0.0320418,7.885210e+06
4200,0.0320418,7.897870e+06
4225,0.0320418,7.910650e+06
4250,0.0320418,7.923540e+06
4275,0.0320418,7.936540e+06
4300,0.0320418,7.949660e+06
4325,0.0320418,7.962890e+06
4350,0.0320418,7.976240e+06
4375,0.0320418,7.989720e+06
4400,0.0320418,8.003320e+06
4425,0.0320418,8.017060e+06
4450,0.0320418,8.030920e+06
4475,0.0320418,8.044910e+06
4500,0.0320418,8.059050e+06
4525,0.0320418,8.073320e+06
4550,0.0320418,8.087730e+06
4575,0.0320418,8.102280e+06
4600,0.0320418,8.116970e+06
4625,0.0320418,8.131810e+06
4650,0.0320418,8.146790e+06
4675,0.0320418,8.161910e+06
4700,0.0320418,8.177170e+06
4725,0.0320418,8.192570e+06
4750,0.0320418,8.208110e+06
4775,0.0320418,8.223780e+06
4800,0.0320418,8.239570e+06
4825,0.0320418,8.255490e+06
4850,0.0320418,8.271530e+06
4875,0.0320418,8.287680e+06
4900,0.0320418,8.303940e+06
4925,0.0320418,8.320300e+06
4950,0.0320418,8.336750e+06
4975,0.0320418,8.353280e+06
5000,0.0320418,8.369890e+06
300,0.0569792,1.923390e+03
325,0.0569792,2.792160e+04
350,0.0569792,5.393720e+04
375,0.0569792,7.997940e+04
400,0.0569792,1.060590e+05
425,0.0569792,1.321880e+05
450,0.0569792,1.583790e+05
475,0.0569792,1.846450e+05
500,0.0569792,2.109980e+05
525,0.0569792,2.374480e+05
550,0.0569792,2.640080e+05
575,0.0569792,2.906850e+05
600,0.0569792,3.174900e+05
625,0.0569792,3.444280e+05
650,0.0569792,3.715060e+05
675,0.0569792,3.987290e+05
700,0.0569792,4.260990e+05
725,0.0569792,4.536200e+05
750,0.0569792,4.812930e+05
775,0.0569792,5.091190e+05
800,0.0569792,5.370960e+05
825,0.0569792,5.652230e+05
850,0.0569792,5.935000e+05
875,0.0569792,6.219230e+05
900,0.0569792,6.504900e+05
925,0.0569792,6.791980e+05
950,0.0569792,7.080450e+05
975,0.0569792,7.370260e+05
1000,0.0569792,7.661400e+05
1025,0.0569792,7.953830e+05
1050,0.0569792,8.247510e+05
1075,0.0569792,8.542410e+05
1100,0.0569792,8.838490e+05
1125,0.0569792,9.135720e+05
1150,0.0569792,9.434060e+05
1175,0.0569792,9.733470e+05
1200,0.0569792,1.003390e+06
1225,0.0569792,1.033540e+06
1250,0.0569792,1.063780e+06
1275,0.0569792,1.094120e+06
1300,0.0569792,1.124550e+06
1325,0.0569792,1.155070e+06
1350,0.0569792,1.185670e+06
1375,0.0569792,1.216360e+06
1400,0.0569792,1.247120e+06
1425,0.0569792,1.277960e+06
1450,0.0569792,1.308880e+06
1475,0.0569792,1.339860e+06
1500,0.0569792,1.370920e+06
1525,0.0569792,1.402030e+06
1550,0.0569792,1.433190e+06
1575,0.0569792,1.464400e+06
1600,0.0569792,1.495620e+06
1625,0.0569792,1.526820e+06
1650,0.0569792,1.557950e+06
1675,0.0569792,1.588910e+06
1700,0.0569792,1.619550e+06
1725,0.0569792,1.649600e+06
1750,0.0569792,1.678690e+06
1775,0.0569792,1.706190e+06
1800,0.0569792,1.731120e+06
1825,0.0569792,1.752050e+06
1850,0.0569792,1.766780e+06
1875,0.0569792,1.772140e+06
1900,0.0569792,1.763600e+06
1925,0.0569792,1.734940e+06
1950,0.0569792,1.677970e+06
1975,0.0569792,1.582590e+06
2000,0.0569792,1.437500e+06
2025,0.0569792,1.231850e+06
2050,0.0569792,9.581990e+05
2075,0.0569792,6.161080e+05
2100,0.0569792,2.151600e+05
2125,0.0569792,-9.715980e+04
2150,0.0569792,-3.355540e+04
2175,0.0569792,3.303590e+04
2200,0.0569792,1.024110e+05
2225,0.0569792,1.742510e+05
2250,0.0569792,2.481200e+05
2275,0.0569792,3.234750e+05
2300,0.0569792,3.996970e+05
2325,0.0569792,4.761270e+05
2350,0.0569792,5.521220e+05
2375,0.0569792,6.271130e+05
2400,0.0569792,7.006530e+05
2425,0.0569792,7.724530e+05
2450,0.0569792,8.423890e+05
2475,0.0569792,9.104900e+05
2500,0.0569792,9.769080e+05
2525,0.0569792,1.041880e+06
2550,0.0569792,1.105700e+06
2575,0.0569792,1.168670e+06
2600,0.0569792,1.231080e+06
2625,0.0569792,1.293230e+06
2650,0.0569792,1.355370e+06
2675,0.0569792,1.417710e+06
2700,0.0569792,1.480480e+06
2725,0.0569792,1.543850e+06
2750,0.0569792,1.607980e+06
2775,0.0569792,1.673030e+06
2800,0.0569792,1.739160e+06
2825,0.0569792,1.806500e+06
2850,0.0569792,1.875210e+06
2875,0.0569792,1.945430e+06
2900,0.0569792,2.017170e+06
2925,0.0569792,2.090000e+06
2950,0.0569792,2.164900e+06
2975,0.0569792,2.242060e+06
3000,0.0569792,2.321620e+06
3025,0.0569792,2.403770e+06
3050,0.0569792,2.488650e+06
3075,0.0569792,2.576400e+06
3100,0.0569792,2.667170e+06
3125,0.0569792,2.761060e+06
3150,0.0569792,2.858190e+06
3175,0.0569792,2.958600e+06
3200,0.0569792,3.062360e+06
3225,0.0569792,3.169470e+06
3250,0.0569792,3.279910e+06
3275,0.0569792,3.393620e+06
3300,0.0569792,3.510510e+06
3325,0.0569792,3.630420e+06
3350,0.0569792,3.753210e+06
3375,0.0569792,3.878660e+06
3400,0.0569792,4.006540e+06
3425,0.0569792,4.136610e+06
3450,0.0569792,4.268610e+06
3475,0.0569792,4.402280e+06
3500,0.0569792,4.537350e+06
3525,0.0569792,4.673590e+06
3550,0.0569792,4.810800e+06
3575,0.0569792,4.948780e+06
3600,0.0569792,5.087380e+06
3625,0.0569792,5.226500e+06
3650,0.0569792,5.366060e+06
3675,0.0569792,5.505980e+06
3700,0.0569792,5.646250e+06
3725,0.0569792,5.786810e+06
3750,0.0569792,5.927620e+06
3775,0.0569792,6.068610e+06
3800,0.0569792,6.209680e+06
3825,0.0569792,6.350690e+06
3850,0.0569792,6.491430e+06
3875,0.0569792,6.631650e+06
3900,0.0569792,6.771040e+06
3925,0.0569792,6.909240e+06
3950,0.0569792,7.045840e+06
3975,0.0569792,7.180360e+06
4000,0.0569792,7.312310e+06
4025,0.0569792,7.441130e+06
4050,0.0569792,7.566180e+06
4075,0.0569792,7.686620e+06
4100,0.0569792,7.800720e+06
4125,0.0569792,7.852140e+06
4150,0.0569792,7.864440e+06
4175,0.0569792,7.876870e+06
4200,0.0569792,7.889420e+06
4225,0.0569792,7.902090e+06
4250,0.0569792,7.914890e+06
4275,0.0569792,7.927800e+06
4300,0.0569792,7.940840e+06
4325,0.0569792,7.953990e+06
4350,0.0569792,7.967250e+06
4375,0.0569792,7.980630e+06
4400,0.0569792,7.994130e+06
4425,0.0569792,8.007750e+06
4450,0.0569792,8.021490e+06
4475,0.0569792,8.035350e+06
4500,0.0569792,8.049330e+06
4525,0.0569792,8.063440e+06
4550,0.0569792,8.077670e+06
4575,0.0569792,8.092030e+06
4600,0.0569792,8.106520e+06
4625,0.0569792,8.121140e+06
4650,0.0569792,8.135890e+06
4675,0.0569792,8.150770e+06
4700,0.0569792,8.165790e+06
4725,0.0569792,8.180940e+06
4750,0.0569792,8.196230e+06
4775,0.0569792,8.211650e+06
4800,0.0569792,8.227190e+06
4825,0.0569792,8.242870e+06
4850,0.0569792,8.258680e+06
4875,0.0569792,8.274610e+06
4900,0.0569792,8.290670e+06
4925,0.0569792,8.306840e+06
4950,0.0569792,8.323130e+06
4975,0.0569792,8.339520e+06
5000,0.0569792,8.356020e+06
300,0.101325,1.923390e+03
325,0.101325,2.792160e+04
350,0.101325,5.393720e+04
375,0.101325,7.997940e+04
400,0.101325,1.060590e+05
425,0.101325,1.321880e+05
450,0.101325,1.583790e+05
475,0.101325,1.846450e+05
500,0.101325,2.109980e+05
525,0.101325,2.374480e+05
550,0.101325,2.640080e+05
575,0.101325,2.906850e+05
600,0.101325,3.174900e+05
625,0.101325,3.444280e+05
650,0.101325,3.715060e+05
675,0.101325,3.987290e+05
700,0.101325,4.260990e+05
725,0.101325,4.536200e+05
750,0.101325,4.812930e+05
775,0.101325,5.091190e+05
800,0.101325,5.370960e+05
825,0.101325,5.652230e+05
850,0.101325,5.935000e+05
875,0.101325,6.219230e+05
900,0.101325,6.504900e+05
925,0.101325,6.791980e+05
950,0.101325,7.080450e+05
975,0.101325,7.370260e+05
1000,0.101325,7.661400e+05
1025,0.101325,7.953830e+05
1050,0.101325,8.247510e+05
1075,0.101325,8.542410e+05
1100,0.101325,8.838490e+05
1125,0.101325,9.135720e+05
1150,0.101325,9.434060e+05
1175,0.101325,9.733470e+05
1200,0.101325,1.003390e+06
1225,0.101325,1.033540e+06
1250,0.101325,1.063780e+06
1275,0.101325,1.094120e+06
1300,0.101325,1.124550e+06
1325,0.101325,1.155070e+06
1350,0.101325,1.185670e+06
1375,0.101325,1.216360e+06
1400,0.101325,1.247120e+06
1425,0.101325,1.277960e+06
1450,0.101325,1.308880e+06
1475,0.101325,1.339870e+06
1500,0.101325,1.370920e+06
1525,0.101325,1.402040e+06
1550,0.101325,1.433220e+06
1575,0.101325,1.464440e+06
1600,0.101325,1.495710e+06
1625,0.101325,1.526990e+06
1650,0.101325,1.558250e+06
1675,0.101325,1.589440e+06
1700,0.101325,1.620480e+06
1725,0.101325,1.651210e+06
1750,0.101325,1.681420e+06
1775,0.101325,1.710750e+06
1800,0.101325,1.738660e+06
1825,0.101325,1.764310e+06
1850,0.101325,1.786470e+06
1875,0.101325,1.803290e+06
1900,0.101325,1.812090e+06
1925,0.101325,1.809110e+06
1950,0.101325,1.789180e+06
1975,0.101325,1.745450e+06
2000,0.101325,1.669400e+06
2025,0.101325,1.551130e+06
2050,0.101325,1.380490e+06
2075,0.101325,1.149050e+06
2100,0.101325,8.530140e+05
2125,0.101325,4.960860e+05
2150,0.101325,9.115440e+04
2175,0.101325,-5.614710e+04
2200,0.101325,5.592130e+03
2225,0.101325,7.021530e+04
2250,0.101325,1.375850e+05
2275,0.101325,2.074680e+05
2300,0.101325,2.795250e+05
2325,0.101325,3.533190e+05
2350,0.101325,4.283290e+05
2375,0.101325,5.039730e+05
2400,0.101325,5.796520e+05
2425,0.101325,6.547940e+05
2450,0.101325,7.289020e+05
2475,0.101325,8.015940e+05
2500,0.101325,8.726270e+05
2525,0.101325,9.419030e+05
2550,0.101325,1.009450e+06
2575,0.101325,1.075420e+06
2600,0.101325,1.140010e+06
2625,0.101325,1.203480e+06
2650,0.101325,1.266110e+06
2675,0.101325,1.328170e+06
2700,0.101325,1.389920e+06
2725,0.101325,1.451590e+06
2750,0.101325,1.513400e+06
2775,0.101325,1.575550e+06
2800,0.101325,1.638200e+06
2825,0.101325,1.701530e+06
2850,0.101325,1.765690e+06
2875,0.101325,1.830810e+06
2900,0.101325,1.896890e+06
2925,0.101325,1.963400e+06
2950,0.101325,2.031390e+06
2975,0.101325,2.101000e+06
3000,0.101325,2.172370e+06
3025,0.101325,2.245640e+06
3050,0.101325,2.320950e+06
3075,0.101325,2.398440e+06
3100,0.101325,2.478250e+06
3125,0.101325,2.560510e+06
3150,0.101325,2.645310e+06
3175,0.101325,2.732790e+06
3200,0.101325,2.823010e+06
3225,0.101325,2.916060e+06
3250,0.101325,3.011990e+06
3275,0.101325,3.110820e+06
3300,0.101325,3.212560e+06
3325,0.101325,3.317170e+06
3350,0.101325,3.424610e+06
3375,0.101325,3.534790e+06
3400,0.101325,3.647580e+06
3425,0.101325,3.762850e+06
3450,0.101325,3.880430e+06
3475,0.101325,4.000110e+06
3500,0.101325,4.121700e+06
3525,0.101325,4.244960e+06
3550,0.101325,4.369670e+06
3575,0.101325,4.495620e+06
3600,0.101325,4.622580e+06
3625,0.101325,4.750360e+06
3650,0.101325,4.878790e+06
3675,0.101325,5.007720e+06
3700,0.101325,5.137040e+06
3725,0.101325,5.266670e+06
3750,0.101325,5.396540e+06
3775,0.101325,5.526630e+06
3800,0.101325,5.656910e+06
3825,0.101325,5.787360e+06
3850,0.101325,5.917980e+06
3875,0.101325,6.048740e+06
3900,0.101325,6.179570e+06
3925,0.101325,6.310410e+06
3950,0.101325,6.441130e+06
3975,0.101325,6.571560e+06
4000,0.101325,6.701500e+06
4025,0.101325,6.830700e+06
