Tw_K,P_bar,hw_Jkg
3025,0.101325,2.245640e+06
3050,0.101325,2.320950e+06
3075,0.101325,2.398440e+06
3100,0.101325,2.478250e+06
3125,0.101325,2.560510e+06
3150,0.101325,2.645310e+06
3175,0.101325,2.732790e+06
3200,0.101325,2.823010e+06
3225,0.101325,2.916060e+06
3250,0.101325,3.011990e+06
3275,0.101325,3.110820e+06
3300,0.101325,3.212560e+06
3325,0.101325,3.317170e+06
3350,0.101325,3.424610e+06
3375,0.101325,3.534790e+06
3400,0.101325,3.647580e+06
3425,0.101325,3.762850e+06
3450,0.101325,3.880430e+06
3475,0.101325,4.000110e+06
3500,0.101325,4.121700e+06
3525,0.101325,4.244960e+06
3550,0.101325,4.369670e+06
3575,0.101325,4.495620e+06
3600,0.101325,4.622580e+06
3625,0.101325,4.750360e+06
3650,0.101325,4.878790e+06
3675,0.101325,5.007720e+06
3700,0.101325,5.137040e+06
3725,0.101325,5.266670e+06
3750,0.101325,5.396540e+06
3775,0.101325,5.526630e+06
3800,0.101325,5.656910e+06
3825,0.101325,5.787360e+06
3850,0.101325,5.917980e+06
3875,0.101325,6.048740e+06
3900,0.101325,6.179570e+06
3925,0.101325,6.310410e+06
3950,0.101325,6.441130e+06
3975,0.101325,6.571560e+06
4000,0.101325,6.701500e+06
4025,0.101325,6.830700e+06
4050,0.101325,6.958850e+06
4075,0.101325,7.085610e+06
4100,0.101325,7.210610e+06
4125,0.101325,7.333440e+06
4150,0.101325,7.453640e+06
4175,0.101325,7.570690e+06
4200,0.101325,7.683970e+06
4225,0.101325,7.792510e+06
4250,0.101325,7.893640e+06
4275,0.101325,7.919240e+06
4300,0.101325,7.932110e+06
4325,0.101325,7.945110e+06
4350,0.101325,7.958240e+06
4375,0.101325,7.971500e+06
4400,0.101325,7.984880e+06
4425,0.101325,7.998380e+06
4450,0.101325,8.012000e+06
4475,0.101325,8.025740e+06
4500,0.101325,8.039610e+06
4525,0.101325,8.053590e+06
4550,0.101325,8.067700e+06
4575,0.101325,8.081920e+06
4600,0.101325,8.096260e+06
4625,0.101325,8.110730e+06
4650,0.101325,8.125320e+06
4675,0.101325,8.140030e+06
4700,0.101325,8.154870e+06
4725,0.101325,8.169820e+06
4750,0.101325,8.184910e+06
4775,0.101325,8.200120e+06
4800,0.101325,8.215450e+06
4825,0.101325,8.230910e+06
4850,0.101325,8.246500e+06
4875,0.101325,8.262210e+06
4900,0.101325,8.278040e+06
4925,0.101325,8.294000e+06
4950,0.101325,8.310070e+06
4975,0.101325,8.326270e+06
5000,0.101325,8.342580e+06
300,0.180184,-2.203010e+06
325,0.180184,-2.183430e+06
350,0.180184,-2.163670e+06
375,0.180184,-2.143720e+06
400,0.180184,-2.123580e+06
425,0.180184,-2.103240e+06
450,0.180184,-2.082680e+06
475,0.180184,-2.061880e+06
500,0.180184,-2.040820e+06
525,0.180184,-2.019460e+06
550,0.180184,-1.997800e+06
575,0.180184,-1.975820e+06
600,0.180184,-1.953510e+06
625,0.180184,-1.930890e+06
650,0.180184,-1.907970e+06
675,0.180184,-1.884780e+06
700,0.180184,-1.861340e+06
725,0.180184,-1.837690e+06
750,0.180184,-1.813820e+06
775,0.180184,-1.789770e+06
800,0.180184,-1.765530e+06
825,0.180184,-1.741080e+06
850,0.180184,-1.716430e+06
875,0.180184,-1.691550e+06
900,0.180184,-1.666440e+06
925,0.180184,-1.641080e+06
950,0.180184,-1.615480e+06
975,0.180184,-1.589630e+06
1000,0.180184,-1.563570e+06
1025,0.180184,-1.537310e+06
1050,0.180184,-1.510890e+06
1075,0.180184,-1.484360e+06
1100,0.180184,-1.457740e+06
1125,0.180184,-1.431090e+06
1150,0.180184,-1.404450e+06
1175,0.180184,-1.377850e+06
1200,0.180184,-1.351310e+06
1225,0.180184,-1.324850e+06
1250,0.180184,-1.298490e+06
1275,0.180184,-1.272220e+06
1300,0.180184,-1.246050e+06
1325,0.180184,-1.219950e+06
1350,0.180184,-1.193920e+06
1375,0.180184,-1.167940e+06
1400,0.180184,-1.141990e+06
1425,0.180184,-1.116040e+06
1450,0.180184,-1.090080e+06
1475,0.180184,-1.064070e+06
1500,0.180184,-1.038000e+06
1525,0.180184,-1.011830e+06
1550,0.180184,-9.855440e+05
1575,0.180184,-9.591070e+05
1600,0.180184,-9.324910e+05
1625,0.180184,-9.056650e+05
1650,0.180184,-8.785940e+05
1675,0.180184,-8.512400e+05
1700,0.180184,-8.235620e+05
1725,0.180184,-7.955130e+05
1750,0.180184,-7.670420e+05
1775,0.180184,-7.380910e+05
1800,0.180184,-7.085960e+05
1825,0.180184,-6.784840e+05
1850,0.180184,-6.476730e+05
1875,0.180184,-6.160750e+05
1900,0.180184,-5.835880e+05
1925,0.180184,-5.501020e+05
1950,0.180184,-5.154970e+05
1975,0.180184,-4.796390e+05
2000,0.180184,-4.423880e+05
2025,0.180184,-4.035900e+05
2050,0.180184,-3.630870e+05
2075,0.180184,-3.207130e+05
2100,0.180184,-2.762980e+05
2125,0.180184,-2.296760e+05
2150,0.180184,-1.806870e+05
2175,0.180184,-1.291840e+05
2200,0.180184,-7.504370e+04
2225,0.180184,-1.817400e+04
2250,0.180184,4.147270e+04
2275,0.180184,1.038880e+05
2300,0.180184,1.689940e+05
2325,0.180184,2.366350e+05
2350,0.180184,3.065670e+05
2375,0.180184,3.784550e+05
2400,0.180184,4.518800e+05
2425,0.180184,5.263520e+05
2450,0.180184,6.013370e+05
2475,0.180184,6.762900e+05
2500,0.180184,7.506940e+05
2525,0.180184,8.241030e+05
2550,0.180184,8.961700e+05
2575,0.180184,9.666720e+05
2600,0.180184,1.035510e+06
2625,0.180184,1.102710e+06
2650,0.180184,1.168380e+06
2675,0.180184,1.232700e+06
2700,0.180184,1.295900e+06
2725,0.180184,1.358230e+06
2750,0.180184,1.419930e+06
2775,0.180184,1.481240e+06
2800,0.180184,1.542390e+06
2825,0.180184,1.603590e+06
2850,0.180184,1.665020e+06
2875,0.180184,1.726860e+06
2900,0.180184,1.789100e+06
2925,0.180184,1.851190e+06
2950,0.180184,1.914210e+06
2975,0.180184,1.978300e+06
3000,0.180184,2.043590e+06
3025,0.180184,2.110210e+06
3050,0.180184,2.178300e+06
3075,0.180184,2.247960e+06
3100,0.180184,2.319340e+06
3125,0.180184,2.392540e+06
3150,0.180184,2.467690e+06
3175,0.180184,2.544900e+06
3200,0.180184,2.624250e+06
3225,0.180184,2.705860e+06
3250,0.180184,2.789810e+06
3275,0.180184,2.876160e+06
3300,0.180184,2.964970e+06
3325,0.180184,3.056270e+06
3350,0.180184,3.150100e+06
3375,0.180184,3.246430e+06
3400,0.180184,3.345260e+06
3425,0.180184,3.446530e+06
3450,0.180184,3.550160e+06
3475,0.180184,3.656070e+06
3500,0.180184,3.764120e+06
3525,0.180184,3.874190e+06
3550,0.180184,3.986110e+06
3575,0.180184,4.099700e+06
3600,0.180184,4.214770e+06
3625,0.180184,4.331140e+06
3650,0.180184,4.448620e+06
3675,0.180184,4.567000e+06
3700,0.180184,4.686120e+06
3725,0.180184,4.805800e+06
3750,0.180184,4.925920e+06
3775,0.180184,5.046340e+06
3800,0.180184,5.166970e+06
3825,0.180184,5.287760e+06
3850,0.180184,5.408640e+06
3875,0.180184,5.529590e+06
3900,0.180184,5.650620e+06
3925,0.180184,5.771710e+06
3950,0.180184,5.892870e+06
3975,0.180184,6.014100e+06
4000,0.180184,6.135380e+06
4025,0.180184,6.256690e+06
4050,0.180184,6.377950e+06
4075,0.180184,6.499090e+06
4100,0.180184,6.619980e+06
4125,0.180184,6.740450e+06
4150,0.180184,6.860310e+06
4175,0.180184,6.979330e+06
4200,0.180184,7.097240e+06
4225,0.180184,7.213740e+06
4250,0.180184,7.328510e+06
4275,0.180184,7.441180e+06
4300,0.180184,7.551360e+06
4325,0.180184,7.658590e+06
4350,0.180184,7.762290e+06
4375,0.180184,7.861570e+06
4400,0.180184,7.954120e+06
4425,0.180184,7.989320e+06
4450,0.180184,8.002760e+06
4475,0.180184,8.016330e+06
4500,0.180184,8.030030e+06
4525,0.180184,8.043850e+06
4550,0.180184,8.057810e+06
4575,0.180184,8.071880e+06
4600,0.180184,8.086080e+06
4625,0.180184,8.100410e+06
4650,0.180184,8.114850e+06
4675,0.180184,8.129420e+06
4700,0.180184,8.144110e+06
4725,0.180184,8.158920e+06
4750,0.180184,8.173840e+06
4775,0.180184,8.188890e+06
4800,0.180184,8.204050e+06
4825,0.180184,8.219340e+06
4850,0.180184,8.234740e+06
4875,0.180184,8.250270e+06
4900,0.180184,8.265910e+06
4925,0.180184,8.281670e+06
4950,0.180184,8.297550e+06
4975,0.180184,8.313550e+06
5000,0.180184,8.329660e+06
300,0.320418,-2.203010e+06
325,0.320418,-2.183430e+06
350,0.320418,-2.163670e+06
375,0.320418,-2.143730e+06
400,0.320418,-2.123600e+06
425,0.320418,-2.103270e+06
450,0.320418,-2.082730e+06
475,0.320418,-2.061960e+06
500,0.320418,-2.040940e+06
525,0.320418,-2.019640e+06
550,0.320418,-1.998050e+06
575,0.320418,-1.976160e+06
600,0.320418,-1.953950e+06
625,0.320418,-1.931440e+06
650,0.320418,-1.908640e+06
675,0.320418,-1.885570e+06
700,0.320418,-1.862240e+06
725,0.320418,-1.838690e+06
750,0.320418,-1.814940e+06
775,0.320418,-1.790990e+06
800,0.320418,-1.766860e+06
825,0.320418,-1.742530e+06
850,0.320418,-1.718010e+06
875,0.320418,-1.693270e+06
900,0.320418,-1.668320e+06
925,0.320418,-1.643140e+06
950,0.320418,-1.617720e+06
975,0.320418,-1.592080e+06
1000,0.320418,-1.566210e+06
1025,0.320418,-1.540150e+06
1050,0.320418,-1.513910e+06
1075,0.320418,-1.487530e+06
1100,0.320418,-1.461050e+06
1125,0.320418,-1.434500e+06
1150,0.320418,-1.407920e+06
1175,0.320418,-1.381340e+06
1200,0.320418,-1.354800e+06
1225,0.320418,-1.328320e+06
1250,0.320418,-1.301900e+06
1275,0.320418,-1.275580e+06
1300,0.320418,-1.249330e+06
1325,0.320418,-1.223170e+06
1350,0.320418,-1.197080e+06
1375,0.320418,-1.171050e+06
1400,0.320418,-1.145060e+06
1425,0.320418,-1.119110e+06
1450,0.320418,-1.093160e+06
1475,0.320418,-1.067200e+06
1500,0.320418,-1.041210e+06
1525,0.320418,-1.015160e+06
1550,0.320418,-9.890360e+05
1575,0.320418,-9.628090e+05
1600,0.320418,-9.364560e+05
1625,0.320418,-9.099510e+05
1650,0.320418,-8.832670e+05
1675,0.320418,-8.563730e+05
1700,0.320418,-8.292380e+05
1725,0.320418,-8.018260e+05
1750,0.320418,-7.740990e+05
1775,0.320418,-7.460130e+05
1800,0.320418,-7.175210e+05
1825,0.320418,-6.885690e+05
1850,0.320418,-6.590970e+05
1875,0.320418,-6.290390e+05
1900,0.320418,-5.983220e+05
1925,0.320418,-5.668620e+05
1950,0.320418,-5.345690e+05
1975,0.320418,-5.013440e+05
2000,0.320418,-4.670770e+05
2025,0.320418,-4.316510e+05
2050,0.320418,-3.949390e+05
2075,0.320418,-3.568030e+05
2100,0.320418,-3.171020e+05
2125,0.320418,-2.756860e+05
2150,0.320418,-2.324030e+05
2175,0.320418,-1.871000e+05
2200,0.320418,-1.396270e+05
2225,0.320418,-8.984540e+04
2250,0.320418,-3.762960e+04
2275,0.320418,1.712140e+04
2300,0.320418,7.447720e+04
2325,0.320418,1.344650e+05
2350,0.320418,1.970600e+05
2375,0.320418,2.621730e+05
2400,0.320418,3.296470e+05
2425,0.320418,3.992440e+05
2450,0.320418,4.706480e+05
2475,0.320418,5.434710e+05
2500,0.320418,6.172640e+05
2525,0.320418,6.915380e+05
2550,0.320418,7.657970e+05
2575,0.320418,8.395660e+05
2600,0.320418,9.124300e+05
2625,0.320418,9.840610e+05
2650,0.320418,1.054230e+06
2675,0.320418,1.122840e+06
2700,0.320418,1.189860e+06
2725,0.320418,1.255390e+06
2750,0.320418,1.319570e+06
2775,0.320418,1.382590e+06
2800,0.320418,1.444680e+06
2825,0.320418,1.506060e+06
2850,0.320418,1.566950e+06
2875,0.320418,1.627580e+06
2900,0.320418,1.687970e+06
2925,0.320418,1.747580e+06
2950,0.320418,1.807540e+06
2975,0.320418,1.868020e+06
3000,0.320418,1.929150e+06
3025,0.320418,1.991080e+06
3050,0.320418,2.053940e+06
3075,0.320418,2.117860e+06
3100,0.320418,2.182960e+06
3125,0.320418,2.249340e+06
3150,0.320418,2.317130e+06
3175,0.320418,2.386430e+06
3200,0.320418,2.457340e+06
3225,0.320418,2.529960e+06
3250,0.320418,2.604380e+06
3275,0.320418,2.680680e+06
3300,0.320418,2.758950e+06
3325,0.320418,2.839250e+06
3350,0.320418,2.921630e+06
3375,0.320418,3.006140e+06
3400,0.320418,3.092820e+06
3425,0.320418,3.181660e+06
3450,0.320418,3.272680e+06
3475,0.320418,3.365850e+06
3500,0.320418,3.461140e+06
3525,0.320418,3.558470e+06
3550,0.320418,3.657790e+06
3575,0.320418,3.758980e+06
3600,0.320418,3.861950e+06
3625,0.320418,3.966540e+06
3650,0.320418,4.072640e+06
3675,0.320418,4.180070e+06
3700,0.320418,4.288670e+06
3725,0.320418,4.398290e+06
3750,0.320418,4.508760e+06
3775,0.320418,4.619910e+06
3800,0.320418,4.731590e+06
3825,0.320418,4.843670e+06
3850,0.320418,4.956030e+06
3875,0.320418,5.068550e+06
3900,0.320418,5.181170e+06
3925,0.320418,5.293810e+06
3950,0.320418,5.406440e+06
3975,0.320418,5.519030e+06
4000,0.320418,5.631580e+06
4025,0.320418,5.744100e+06
4050,0.320418,5.856580e+06
4075,0.320418,5.969060e+06
4100,0.320418,6.081530e+06
4125,0.320418,6.193990e+06
4150,0.320418,6.306430e+06
4175,0.320418,6.418810e+06
4200,0.320418,6.531080e+06
4225,0.320418,6.643150e+06
4250,0.320418,6.754900e+06
4275,0.320418,6.866200e+06
4300,0.320418,6.976860e+06
4325,0.320418,7.086700e+06
4350,0.320418,7.195480e+06
4375,0.320418,7.302960e+06
4400,0.320418,7.408860e+06
4425,0.320418,7.512880e+06
4450,0.320418,7.614680e+06
4475,0.320418,7.713890e+06
4500,0.320418,7.810040e+06
4525,0.320418,7.902450e+06
4550,0.320418,7.989850e+06
4575,0.320418,8.062360e+06
4600,0.320418,8.076340e+06
4625,0.320418,8.090460e+06
4650,0.320418,8.104710e+06
4675,0.320418,8.119090e+06
4700,0.320418,8.133600e+06
4725,0.320418,8.148230e+06
4750,0.320418,8.162990e+06
4775,0.320418,8.177870e+06
4800,0.320418,8.192870e+06
4825,0.320418,8.207990e+06
4850,0.320418,8.223230e+06
4875,0.320418,8.238590e+06
4900,0.320418,8.254070e+06
4925,0.320418,8.269660e+06
4950,0.320418,8.285370e+06
4975,0.320418,8.301190e+06
5000,0.320418,8.317120e+06
300,0.569792,-2.203010e+06
325,0.569792,-2.183430e+06
350,0.569792,-2.163670e+06
375,0.569792,-2.143730e+06
400,0.569792,-2.123610e+06
425,0.569792,-2.103290e+06
450,0.569792,-2.082770e+06
475,0.569792,-2.062030e+06
500,0.569792,-2.041050e+06
525,0.569792,-2.019800e+06
550,0.569792,-1.998280e+06
575,0.569792,-1.976470e+06
600,0.569792,-1.954360e+06
625,0.569792,-1.931950e+06
650,0.569792,-1.909260e+06
675,0.569792,-1.886300e+06
700,0.569792,-1.863090e+06
725,0.569792,-1.839650e+06
750,0.569792,-1.816000e+06
775,0.569792,-1.792160e+06
800,0.569792,-1.768130e+06
825,0.569792,-1.743920e+06
850,0.569792,-1.719510e+06
875,0.569792,-1.694910e+06
900,0.569792,-1.670110e+06
925,0.569792,-1.645090e+06
950,0.569792,-1.619850e+06
975,0.569792,-1.594400e+06
1000,0.569792,-1.568730e+06
1025,0.569792,-1.542850e+06
1050,0.569792,-1.516800e+06
1075,0.569792,-1.490590e+06
1100,0.569792,-1.464250e+06
1125,0.569792,-1.437830e+06
1150,0.569792,-1.411340e+06
1175,0.569792,-1.384820e+06
1200,0.569792,-1.358310e+06
1225,0.569792,-1.331830e+06
1250,0.569792,-1.305400e+06
1275,0.569792,-1.279030e+06
1300,0.569792,-1.252730e+06
1325,0.569792,-1.226510e+06
1350,0.569792,-1.200350e+06
1375,0.569792,-1.174270e+06
1400,0.569792,-1.148240e+06
1425,0.569792,-1.122250e+06
1450,0.569792,-1.096290e+06
1475,0.569792,-1.070340e+06
1500,0.569792,-1.044380e+06
1525,0.569792,-1.018410e+06
1550,0.569792,-9.923840e+05
1575,0.569792,-9.662980e+05
1600,0.569792,-9.401280e+05
1625,0.569792,-9.138530e+05
1650,0.569792,-8.874500e+05
1675,0.569792,-8.608950e+05
1700,0.569792,-8.341630e+05
1725,0.569792,-8.072280e+05
1750,0.569792,-7.800580e+05
1775,0.569792,-7.526220e+05
1800,0.569792,-7.248840e+05
1825,0.569792,-6.968040e+05
1850,0.569792,-6.683380e+05
1875,0.569792,-6.394370e+05
1900,0.569792,-6.100480e+05
1925,0.569792,-5.801090e+05
1950,0.569792,-5.495540e+05
1975,0.569792,-5.183100e+05
2000,0.569792,-4.862940e+05
2025,0.569792,-4.534190e+05
2050,0.569792,-4.195880e+05
2075,0.569792,-3.846940e+05
2100,0.569792,-3.486270e+05
2125,0.569792,-3.112640e+05
2150,0.569792,-2.724800e+05
2175,0.569792,-2.321400e+05
2200,0.569792,-1.901070e+05
2225,0.569792,-1.462440e+05
2250,0.569792,-1.004120e+05
2275,0.569792,-5.247870e+04
2300,0.569792,-2.321240e+03
2325,0.569792,5.016760e+04
2350,0.569792,1.050730e+05
2375,0.569792,1.624490e+05
2400,0.569792,2.223140e+05
2425,0.569792,2.846360e+05
2450,0.569792,3.493300e+05
2475,0.569792,4.162460e+05
2500,0.569792,4.851670e+05
2525,0.569792,5.558080e+05
2550,0.569792,6.278190e+05
2575,0.569792,7.007940e+05
2600,0.569792,7.742930e+05
2625,0.569792,8.478610e+05
2650,0.569792,9.210600e+05
2675,0.569792,9.934930e+05
2700,0.569792,1.064830e+06
2725,0.569792,1.134850e+06
2750,0.569792,1.203390e+06
2775,0.569792,1.270420e+06
2800,0.569792,1.335970e+06
2825,0.569792,1.400160e+06
2850,0.569792,1.463140e+06
2875,0.569792,1.525110e+06
2900,0.569792,1.586080e+06
2925,0.569792,1.645550e+06
2950,0.569792,1.704670e+06
2975,0.569792,1.763640e+06
3000,0.569792,1.822660e+06
3025,0.569792,1.881900e+06
3050,0.569792,1.941510e+06
3075,0.569792,2.001640e+06
3100,0.569792,2.062420e+06
3125,0.569792,2.123990e+06
3150,0.569792,2.186450e+06
3175,0.569792,2.249930e+06
3200,0.569792,2.314520e+06
3225,0.569792,2.380320e+06
3250,0.569792,2.447430e+06
3275,0.569792,2.515940e+06
3300,0.569792,2.585940e+06
3325,0.569792,2.657490e+06
3350,0.569792,2.730670e+06
3375,0.569792,2.805550e+06
3400,0.569792,2.882170e+06
3425,0.569792,2.960600e+06
3450,0.569792,3.040860e+06
3475,0.569792,3.122980e+06
3500,0.569792,3.206970e+06
3525,0.569792,3.292840e+06
3550,0.569792,3.380560e+06
3575,0.569792,3.470110e+06
3600,0.569792,3.561450e+06
3625,0.569792,3.654520e+06
3650,0.569792,3.749230e+06
3675,0.569792,3.845510e+06
3700,0.569792,3.943240e+06
3725,0.569792,4.042320e+06
3750,0.569792,4.142620e+06
3775,0.569792,4.244010e+06
3800,0.569792,4.346340e+06
3825,0.569792,4.449490e+06
3850,0.569792,4.553300e+06
3875,0.569792,4.657640e+06
3900,0.569792,4.762380e+06
3925,0.569792,4.867400e+06
3950,0.569792,4.972600e+06
3975,0.569792,5.077870e+06
4000,0.569792,5.183160e+06
4025,0.569792,5.288390e+06
4050,0.569792,5.393530e+06
4075,0.569792,5.498540e+06
4100,0.569792,5.603430e+06
4125,0.569792,5.708190e+06
4150,0.569792,5.812830e+06
4175,0.569792,5.917360e+06
4200,0.569792,6.021820e+06
4225,0.569792,6.126210e+06
4250,0.569792,6.230540e+06
4275,0.569792,6.334810e+06
4300,0.569792,6.439010e+06
4325,0.569792,6.543110e+06
4350,0.569792,6.647050e+06
4375,0.569792,6.750760e+06
4400,0.569792,6.854160e+06
4425,0.569792,6.957120e+06
4450,0.569792,7.059500e+06
4475,0.569792,7.161150e+06
4500,0.569792,7.261870e+06
4525,0.569792,7.361470e+06
4550,0.569792,7.459730e+06
4575,0.569792,7.556390e+06
4600,0.569792,7.651200e+06
4625,0.569792,7.743860e+06
4650,0.569792,7.834010e+06
4675,0.569792,7.921220e+06
4700,0.569792,8.004820e+06
4725,0.569792,8.083550e+06
4750,0.569792,8.152630e+06
4775,0.569792,8.167450e+06
4800,0.569792,8.182220e+06
4825,0.569792,8.197130e+06
4850,0.569792,8.212160e+06
4875,0.569792,8.227320e+06
4900,0.569792,8.242600e+06
4925,0.569792,8.258000e+06
4950,0.569792,8.273520e+06
4975,0.569792,8.289160e+06
5000,0.569792,8.304910e+06
300,1.01325,-2.203010e+06
325,1.01325,-2.183430e+06
350,1.01325,-2.163680e+06
375,1.01325,-2.143740e+06
400,1.01325,-2.123620e+06
425,1.01325,-2.103310e+06
450,1.01325,-2.082810e+06
475,1.01325,-2.062090e+06
500,1.01325,-2.041140e+06
525,1.01325,-2.019950e+06
550,1.01325,-1.998490e+06
575,1.01325,-1.976750e+06
600,1.01325,-1.954720e+06
625,1.01325,-1.932410e+06
650,1.01325,-1.909830e+06
675,1.01325,-1.886980e+06
700,1.01325,-1.863880e+06
725,1.01325,-1.840550e+06
750,1.01325,-1.817010e+06
775,1.01325,-1.793270e+06
800,1.01325,-1.769350e+06
825,1.01325,-1.745240e+06
850,1.01325,-1.720960e+06
875,1.01325,-1.696480e+06
900,1.01325,-1.671820e+06
925,1.01325,-1.646950e+06
950,1.01325,-1.621880e+06
975,1.01325,-1.596600e+06
1000,1.01325,-1.571110e+06
1025,1.01325,-1.545430e+06
1050,1.01325,-1.519560e+06
1075,1.01325,-1.493520e+06
1100,1.01325,-1.467350e+06
1125,1.01325,-1.441060e+06
1150,1.01325,-1.414690e+06
1175,1.01325,-1.388260e+06
1200,1.01325,-1.361810e+06
1225,1.01325,-1.335360e+06
1250,1.01325,-1.308940e+06
1275,1.01325,-1.282550e+06
1300,1.01325,-1.256220e+06
1325,1.01325,-1.229950e+06
1350,1.01325,-1.203750e+06
1375,1.01325,-1.177600e+06
1400,1.01325,-1.151520e+06
1425,1.01325,-1.125490e+06
1450,1.01325,-1.099500e+06
1475,1.01325,-1.073530e+06
1500,1.01325,-1.047580e+06
1525,1.01325,-1.021630e+06
1550,1.01325,-9.956680e+05
1575,1.01325,-9.696680e+05
1600,1.01325,-9.436180e+05
1625,1.01325,-9.174990e+05
1650,1.01325,-8.912940e+05
1675,1.01325,-8.649830e+05
1700,1.01325,-8.385460e+05
1725,1.01325,-8.119610e+05
1750,1.01325,-7.852050e+05
1775,1.01325,-7.582530e+05
1800,1.01325,-7.310780e+05
1825,1.01325,-7.036500e+05
1850,1.01325,-6.759370e+05
1875,1.01325,-6.479020e+05
1900,1.01325,-6.195060e+05
1925,1.01325,-5.907040e+05
1950,1.01325,-5.614480e+05
1975,1.01325,-5.316840e+05
2000,1.01325,-5.013530e+05
2025,1.01325,-4.703890e+05
2050,1.01325,-4.387200e+05
2075,1.01325,-4.062680e+05
2100,1.01325,-3.729470e+05
2125,1.01325,-3.386660e+05
2150,1.01325,-3.033250e+05
2175,1.01325,-2.668170e+05
2200,1.01325,-2.290320e+05
2225,1.01325,-1.898510e+05
2250,1.01325,-1.491510e+05
2275,1.01325,-1.068100e+05
2300,1.01325,-6.269960e+04
2325,1.01325,-1.669790e+04
2350,1.01325,3.131380e+04
2375,1.01325,8.144410e+04
2400,1.01325,1.337870e+05
2425,1.01325,1.884170e+05
2450,1.01325,2.453820e+05
2475,1.01325,3.046940e+05
2500,1.01325,3.663280e+05
2525,1.01325,4.302070e+05
2550,1.01325,4.962020e+05
2575,1.01325,5.641250e+05
2600,1.01325,6.337280e+05
2625,1.01325,7.047040e+05
2650,1.01325,7.766970e+05
2675,1.01325,8.493130e+05
2700,1.01325,9.221400e+05
2725,1.01325,9.947700e+05
2750,1.01325,1.066820e+06
2775,1.01325,1.137970e+06
2800,1.01325,1.207950e+06
2825,1.01325,1.276580e+06
2850,1.01325,1.343790e+06
2875,1.01325,1.409550e+06
2900,1.01325,1.473760e+06
2925,1.01325,1.535770e+06
2950,1.01325,1.596710e+06
2975,1.01325,1.656770e+06
3000,1.01325,1.716160e+06
3025,1.01325,1.775070e+06
3050,1.01325,1.833690e+06
3075,1.01325,1.892200e+06
3100,1.01325,1.950780e+06
3125,1.01325,2.009570e+06
3150,1.01325,2.068720e+06
3175,1.01325,2.128370e+06
3200,1.01325,2.188640e+06
3225,1.01325,2.249630e+06
3250,1.01325,2.311460e+06
3275,1.01325,2.374230e+06
3300,1.01325,2.438010e+06
3325,1.01325,2.502910e+06
3350,1.01325,2.569000e+06
3375,1.01325,2.636350e+06
3400,1.01325,2.705030e+06
3425,1.01325,2.775100e+06
3450,1.01325,2.846630e+06
3475,1.01325,2.919650e+06
3500,1.01325,2.994210e+06
3525,1.01325,3.070340e+06
3550,1.01325,3.148060e+06
3575,1.01325,3.227390e+06
3600,1.01325,3.308330e+06
3625,1.01325,3.390870e+06
3650,1.01325,3.474990e+06
3675,1.01325,3.560670e+06
3700,1.01325,3.647850e+06
3725,1.01325,3.736480e+06
3750,1.01325,3.826500e+06
3775,1.01325,3.917820e+06
3800,1.01325,4.010360e+06
3825,1.01325,4.104010e+06
3850,1.01325,4.198680e+06
3875,1.01325,4.294260e+06
3900,1.01325,4.390610e+06
3925,1.01325,4.487630e+06
3950,1.01325,4.585190e+06
3975,1.01325,4.683190e+06
4000,1.01325,4.781500e+06
4025,1.01325,4.880020e+06
4050,1.01325,4.978660e+06
4075,1.01325,5.077340e+06
4100,1.01325,5.175970e+06
4125,1.01325,5.274510e+06
4150,1.01325,5.372910e+06
4175,1.01325,5.471130e+06
4200,1.01325,5.569160e+06
4225,1.01325,5.666990e+06
4250,1.01325,5.764620e+06
4275,1.01325,5.862080e+06
4300,1.01325,5.959360e+06
4325,1.01325,6.056510e+06
4350,1.01325,6.153530e+06
4375,1.01325,6.250440e+06
4400,1.01325,6.347260e+06
4425,1.01325,6.443980e+06
4450,1.01325,6.540600e+06
4475,1.01325,6.637090e+06
4500,1.01325,6.733420e+06
4525,1.01325,6.829530e+06
4550,1.01325,6.925350e+06
4575,1.01325,7.020790e+06
4600,1.01325,7.115750e+06
4625,1.01325,7.210100e+06
4650,1.01325,7.303700e+06
4675,1.01325,7.396390e+06
4700,1.01325,7.488000e+06
4725,1.01325,7.578340e+06
4750,1.01325,7.667210e+06
4775,1.01325,7.754380e+06
4800,1.01325,7.839600e+06
4825,1.01325,7.922560e+06
4850,1.01325,8.002920e+06
4875,1.01325,8.080150e+06
4900,1.01325,8.153410e+06
4925,1.01325,8.220700e+06
4950,1.01325,8.262450e+06
4975,1.01325,8.277850e+06
5000,1.01325,8.293360e+06
300,1.80184,-2.203010e+06
325,1.80184,-2.183440e+06
350,1.80184,-2.163680e+06
375,1.80184,-2.143740e+06
400,1.80184,-2.123630e+06
425,1.80184,-2.103330e+06
450,1.80184,-2.082840e+06
475,1.80184,-2.062150e+06
500,1.80184,-2.041230e+06
525,1.80184,-2.020080e+06
550,1.80184,-1.998670e+06
575,1.80184,-1.977000e+06
600,1.80184,-1.955060e+06
625,1.80184,-1.932840e+06
650,1.80184,-1.910350e+06
675,1.80184,-1.887610e+06
700,1.80184,-1.864610e+06
725,1.80184,-1.841390e+06
750,1.80184,-1.817960e+06
775,1.80184,-1.794330e+06
800,1.80184,-1.770510e+06
825,1.80184,-1.746510e+06
850,1.80184,-1.722330e+06
875,1.80184,-1.697980e+06
