Tw_K,P_bar,O2_C2H2,f_air,Bg,hw_Jkg
1700,0.00320418,1,0.25,0.2,-7.183310e+05
1725,0.00320418,1,0.25,0.2,-6.654600e+05
1750,0.00320418,1,0.25,0.2,-6.112570e+05
1775,0.00320418,1,0.25,0.2,-5.555120e+05
1800,0.00320418,1,0.25,0.2,-4.979930e+05
1825,0.00320418,1,0.25,0.2,-4.384340e+05
1850,0.00320418,1,0.25,0.2,-3.765400e+05
1875,0.00320418,1,0.25,0.2,-3.119820e+05
1900,0.00320418,1,0.25,0.2,-2.443950e+05
1925,0.00320418,1,0.25,0.2,-1.733770e+05
1950,0.00320418,1,0.25,0.2,-9.848850e+04
1975,0.00320418,1,0.25,0.2,-1.924930e+04
2000,0.00320418,1,0.25,0.2,6.486000e+04
2025,0.00320418,1,0.25,0.2,1.543990e+05
2050,0.00320418,1,0.25,0.2,2.499660e+05
2075,0.00320418,1,0.25,0.2,3.521970e+05
2100,0.00320418,1,0.25,0.2,4.617640e+05
2125,0.00320418,1,0.25,0.2,5.793690e+05
2150,0.00320418,1,0.25,0.2,7.057400e+05
2175,0.00320418,1,0.25,0.2,8.416240e+05
2200,0.00320418,1,0.25,0.2,9.877810e+05
2225,0.00320418,1,0.25,0.2,1.144970e+06
2250,0.00320418,1,0.25,0.2,1.313940e+06
2275,0.00320418,1,0.25,0.2,1.495410e+06
2300,0.00320418,1,0.25,0.2,1.690060e+06
2325,0.00320418,1,0.25,0.2,1.898500e+06
2350,0.00320418,1,0.25,0.2,2.121270e+06
2375,0.00320418,1,0.25,0.2,2.358790e+06
2400,0.00320418,1,0.25,0.2,2.611360e+06
2425,0.00320418,1,0.25,0.2,2.879110e+06
2450,0.00320418,1,0.25,0.2,3.162040e+06
2475,0.00320418,1,0.25,0.2,3.459920e+06
2500,0.00320418,1,0.25,0.2,3.772360e+06
2525,0.00320418,1,0.25,0.2,4.098790e+06
2550,0.00320418,1,0.25,0.2,4.438470e+06
2575,0.00320418,1,0.25,0.2,4.790590e+06
2600,0.00320418,1,0.25,0.2,5.154300e+06
2625,0.00320418,1,0.25,0.2,5.528870e+06
2650,0.00320418,1,0.25,0.2,5.913840e+06
2675,0.00320418,1,0.25,0.2,6.309210e+06
2700,0.00320418,1,0.25,0.2,6.715700e+06
2725,0.00320418,1,0.25,0.2,7.135040e+06
2750,0.00320418,1,0.25,0.2,7.570280e+06
2775,0.00320418,1,0.25,0.2,8.026170e+06
2800,0.00320418,1,0.25,0.2,8.509450e+06
2825,0.00320418,1,0.25,0.2,9.029200e+06
2850,0.00320418,1,0.25,0.2,9.597070e+06
2875,0.00320418,1,0.25,0.2,1.022730e+07
2900,0.00320418,1,0.25,0.2,1.093690e+07
2925,0.00320418,1,0.25,0.2,1.174440e+07
2950,0.00320418,1,0.25,0.2,1.266990e+07
2975,0.00320418,1,0.25,0.2,1.373240e+07
3000,0.00320418,1,0.25,0.2,1.494810e+07
3025,0.00320418,1,0.25,0.2,1.632710e+07
3050,0.00320418,1,0.25,0.2,1.787020e+07
3075,0.00320418,1,0.25,0.2,1.956560e+07
3100,0.00320418,1,0.25,0.2,2.138710e+07
3125,0.00320418,1,0.25,0.2,2.329400e+07
3150,0.00320418,1,0.25,0.2,2.523320e+07
3175,0.00320418,1,0.25,0.2,2.714150e+07
3200,0.00320418,1,0.25,0.2,2.894180e+07
3225,0.00320418,1,0.25,0.2,2.969170e+07
3250,0.00320418,1,0.25,0.2,3.002320e+07
3275,0.00320418,1,0.25,0.2,3.038540e+07
3300,0.00320418,1,0.25,0.2,3.078150e+07
3325,0.00320418,1,0.25,0.2,3.121510e+07
3350,0.00320418,1,0.25,0.2,3.169010e+07
3375,0.00320418,1,0.25,0.2,3.221070e+07
3400,0.00320418,1,0.25,0.2,3.278120e+07
3425,0.00320418,1,0.25,0.2,3.340630e+07
3450,0.00320418,1,0.25,0.2,3.409080e+07
3475,0.00320418,1,0.25,0.2,3.483950e+07
3500,0.00320418,1,0.25,0.2,3.565710e+07
3525,0.00320418,1,0.25,0.2,3.654810e+07
3550,0.00320418,1,0.25,0.2,3.751620e+07
3575,0.00320418,1,0.25,0.2,3.856420e+07
3600,0.00320418,1,0.25,0.2,3.969330e+07
3625,0.00320418,1,0.25,0.2,4.090290e+07
3650,0.00320418,1,0.25,0.2,4.218950e+07
3675,0.00320418,1,0.25,0.2,4.354670e+07
3700,0.00320418,1,0.25,0.2,4.496430e+07
3725,0.00320418,1,0.25,0.2,4.642840e+07
3750,0.00320418,1,0.25,0.2,4.792160e+07
3775,0.00320418,1,0.25,0.2,4.942360e+07
3800,0.00320418,1,0.25,0.2,5.091220e+07
3825,0.00320418,1,0.25,0.2,5.236520e+07
3850,0.00320418,1,0.25,0.2,5.376160e+07
3875,0.00320418,1,0.25,0.2,5.508340e+07
3900,0.00320418,1,0.25,0.2,5.631670e+07
3925,0.00320418,1,0.25,0.2,5.745230e+07
3950,0.00320418,1,0.25,0.2,5.848590e+07
3975,0.00320418,1,0.25,0.2,5.941740e+07
4000,0.00320418,1,0.25,0.2,6.025000e+07
4025,0.00320418,1,0.25,0.2,6.098970e+07
4050,0.00320418,1,0.25,0.2,6.164400e+07
4075,0.00320418,1,0.25,0.2,6.222120e+07
4100,0.00320418,1,0.25,0.2,6.272980e+07
4125,0.00320418,1,0.25,0.2,6.317810e+07
4150,0.00320418,1,0.25,0.2,6.357370e+07
4175,0.00320418,1,0.25,0.2,6.392370e+07
4200,0.00320418,1,0.25,0.2,6.423430e+07
4225,0.00320418,1,0.25,0.2,6.451100e+07
4250,0.00320418,1,0.25,0.2,6.475850e+07
4275,0.00320418,1,0.25,0.2,6.498100e+07
4300,0.00320418,1,0.25,0.2,6.518180e+07
4325,0.00320418,1,0.25,0.2,6.536410e+07
4350,0.00320418,1,0.25,0.2,6.553040e+07
4375,0.00320418,1,0.25,0.2,6.568280e+07
4400,0.00320418,1,0.25,0.2,6.582330e+07
4425,0.00320418,1,0.25,0.2,6.595330e+07
4450,0.00320418,1,0.25,0.2,6.607420e+07
4475,0.00320418,1,0.25,0.2,6.618720e+07
4500,0.00320418,1,0.25,0.2,6.629330e+07
4525,0.00320418,1,0.25,0.2,6.639330e+07
4550,0.00320418,1,0.25,0.2,6.648790e+07
4575,0.00320418,1,0.25,0.2,6.657770e+07
4600,0.00320418,1,0.25,0.2,6.666340e+07
4625,0.00320418,1,0.25,0.2,6.674540e+07
4650,0.00320418,1,0.25,0.2,6.682400e+07
4675,0.00320418,1,0.25,0.2,6.689980e+07
4700,0.00320418,1,0.25,0.2,6.697290e+07
4725,0.00320418,1,0.25,0.2,6.704370e+07
4750,0.00320418,1,0.25,0.2,6.711240e+07
4775,0.00320418,1,0.25,0.2,6.717930e+07
4800,0.00320418,1,0.25,0.2,6.724450e+07
4825,0.00320418,1,0.25,0.2,6.730820e+07
4850,0.00320418,1,0.25,0.2,6.737060e+07
4875,0.00320418,1,0.25,0.2,6.743180e+07
4900,0.00320418,1,0.25,0.2,6.749190e+07
4925,0.00320418,1,0.25,0.2,6.755110e+07
4950,0.00320418,1,0.25,0.2,6.760940e+07
4975,0.00320418,1,0.25,0.2,6.766700e+07
5000,0.00320418,1,0.25,0.2,6.772400e+07
300,0.00569792,1,0.25,0.2,-8.930770e+06
325,0.00569792,1,0.25,0.2,-8.823650e+06
350,0.00569792,1,0.25,0.2,-8.710340e+06
375,0.00569792,1,0.25,0.2,-8.594310e+06
400,0.00569792,1,0.25,0.2,-8.477150e+06
425,0.00569792,1,0.25,0.2,-8.358520e+06
450,0.00569792,1,0.25,0.2,-8.236470e+06
475,0.00569792,1,0.25,0.2,-8.107710e+06
500,0.00569792,1,0.25,0.2,-7.968020e+06
525,0.00569792,1,0.25,0.2,-7.812690e+06
550,0.00569792,1,0.25,0.2,-7.637280e+06
575,0.00569792,1,0.25,0.2,-7.438240e+06
600,0.00569792,1,0.25,0.2,-7.212680e+06
625,0.00569792,1,0.25,0.2,-6.956310e+06
650,0.00569792,1,0.25,0.2,-6.659750e+06
675,0.00569792,1,0.25,0.2,-6.306030e+06
700,0.00569792,1,0.25,0.2,-5.872800e+06
725,0.00569792,1,0.25,0.2,-5.342600e+06
750,0.00569792,1,0.25,0.2,-4.722080e+06
775,0.00569792,1,0.25,0.2,-4.061750e+06
800,0.00569792,1,0.25,0.2,-3.451100e+06
825,0.00569792,1,0.25,0.2,-2.970330e+06
850,0.00569792,1,0.25,0.2,-2.640160e+06
875,0.00569792,1,0.25,0.2,-2.429070e+06
900,0.00569792,1,0.25,0.2,-2.293310e+06
925,0.00569792,1,0.25,0.2,-2.200010e+06
950,0.00569792,1,0.25,0.2,-2.129550e+06
975,0.00569792,1,0.25,0.2,-2.071220e+06
1000,0.00569792,1,0.25,0.2,-2.019380e+06
1025,0.00569792,1,0.25,0.2,-1.971050e+06
1050,0.00569792,1,0.25,0.2,-1.924630e+06
1075,0.00569792,1,0.25,0.2,-1.879260e+06
1100,0.00569792,1,0.25,0.2,-1.834450e+06
1125,0.00569792,1,0.25,0.2,-1.789900e+06
1150,0.00569792,1,0.25,0.2,-1.745470e+06
1175,0.00569792,1,0.25,0.2,-1.701050e+06
1200,0.00569792,1,0.25,0.2,-1.656580e+06
1225,0.00569792,1,0.25,0.2,-1.612020e+06
1250,0.00569792,1,0.25,0.2,-1.567350e+06
1275,0.00569792,1,0.25,0.2,-1.522560e+06
1300,0.00569792,1,0.25,0.2,-1.477620e+06
1325,0.00569792,1,0.25,0.2,-1.432520e+06
1350,0.00569792,1,0.25,0.2,-1.387260e+06
1375,0.00569792,1,0.25,0.2,-1.341830e+06
1400,0.00569792,1,0.25,0.2,-1.296200e+06
1425,0.00569792,1,0.25,0.2,-1.250370e+06
1450,0.00569792,1,0.25,0.2,-1.204310e+06
1475,0.00569792,1,0.25,0.2,-1.158000e+06
1500,0.00569792,1,0.25,0.2,-1.111420e+06
1525,0.00569792,1,0.25,0.2,-1.064530e+06
1550,0.00569792,1,0.25,0.2,-1.017290e+06
1575,0.00569792,1,0.25,0.2,-9.696490e+05
1600,0.00569792,1,0.25,0.2,-9.215550e+05
1625,0.00569792,1,0.25,0.2,-8.729390e+05
1650,0.00569792,1,0.25,0.2,-8.237210e+05
1675,0.00569792,1,0.25,0.2,-7.738100e+05
1700,0.00569792,1,0.25,0.2,-7.231010e+05
1725,0.00569792,1,0.25,0.2,-6.714710e+05
1750,0.00569792,1,0.25,0.2,-6.187810e+05
1775,0.00569792,1,0.25,0.2,-5.648720e+05
1800,0.00569792,1,0.25,0.2,-5.095650e+05
1825,0.00569792,1,0.25,0.2,-4.526580e+05
1850,0.00569792,1,0.25,0.2,-3.939250e+05
1875,0.00569792,1,0.25,0.2,-3.331150e+05
1900,0.00569792,1,0.25,0.2,-2.699470e+05
1925,0.00569792,1,0.25,0.2,-2.041140e+05
1950,0.00569792,1,0.25,0.2,-1.352780e+05
1975,0.00569792,1,0.25,0.2,-6.307020e+04
2000,0.00569792,1,0.25,0.2,1.291040e+04
2025,0.00569792,1,0.25,0.2,9.309680e+04
2050,0.00569792,1,0.25,0.2,1.779540e+05
2075,0.00569792,1,0.25,0.2,2.679800e+05
2100,0.00569792,1,0.25,0.2,3.637010e+05
2125,0.00569792,1,0.25,0.2,4.656740e+05
2150,0.00569792,1,0.25,0.2,5.744840e+05
2175,0.00569792,1,0.25,0.2,6.907360e+05
2200,0.00569792,1,0.25,0.2,8.150550e+05
2225,0.00569792,1,0.25,0.2,9.480800e+05
2250,0.00569792,1,0.25,0.2,1.090460e+06
2275,0.00569792,1,0.25,0.2,1.242830e+06
2300,0.00569792,1,0.25,0.2,1.405820e+06
2325,0.00569792,1,0.25,0.2,1.580060e+06
2350,0.00569792,1,0.25,0.2,1.766110e+06
2375,0.00569792,1,0.25,0.2,1.964500e+06
2400,0.00569792,1,0.25,0.2,2.175710e+06
2425,0.00569792,1,0.25,0.2,2.400120e+06
2450,0.00569792,1,0.25,0.2,2.638030e+06
2475,0.00569792,1,0.25,0.2,2.889650e+06
2500,0.00569792,1,0.25,0.2,3.155060e+06
2525,0.00569792,1,0.25,0.2,3.434210e+06
2550,0.00569792,1,0.25,0.2,3.726960e+06
2575,0.00569792,1,0.25,0.2,4.033060e+06
2600,0.00569792,1,0.25,0.2,4.352170e+06
2625,0.00569792,1,0.25,0.2,4.683920e+06
2650,0.00569792,1,0.25,0.2,5.027990e+06
2675,0.00569792,1,0.25,0.2,5.384180e+06
2700,0.00569792,1,0.25,0.2,5.752550e+06
2725,0.00569792,1,0.25,0.2,6.133580e+06
2750,0.00569792,1,0.25,0.2,6.528360e+06
2775,0.00569792,1,0.25,0.2,6.938850e+06
2800,0.00569792,1,0.25,0.2,7.368100e+06
2825,0.00569792,1,0.25,0.2,7.820550e+06
2850,0.00569792,1,0.25,0.2,8.302320e+06
2875,0.00569792,1,0.25,0.2,8.821490e+06
2900,0.00569792,1,0.25,0.2,9.388270e+06
2925,0.00569792,1,0.25,0.2,1.001510e+07
2950,0.00569792,1,0.25,0.2,1.071660e+07
2975,0.00569792,1,0.25,0.2,1.150890e+07
3000,0.00569792,1,0.25,0.2,1.240950e+07
3025,0.00569792,1,0.25,0.2,1.343500e+07
3050,0.00569792,1,0.25,0.2,1.459990e+07
3075,0.00569792,1,0.25,0.2,1.591400e+07
3100,0.00569792,1,0.25,0.2,1.737950e+07
3125,0.00569792,1,0.25,0.2,1.898830e+07
3150,0.00569792,1,0.25,0.2,2.072030e+07
3175,0.00569792,1,0.25,0.2,2.254260e+07
3200,0.00569792,1,0.25,0.2,2.441070e+07
3225,0.00569792,1,0.25,0.2,2.627070e+07
3250,0.00569792,1,0.25,0.2,2.806070e+07
3275,0.00569792,1,0.25,0.2,2.952470e+07
3300,0.00569792,1,0.25,0.2,2.982050e+07
3325,0.00569792,1,0.25,0.2,3.014120e+07
3350,0.00569792,1,0.25,0.2,3.048940e+07
3375,0.00569792,1,0.25,0.2,3.086800e+07
3400,0.00569792,1,0.25,0.2,3.127990e+07
3425,0.00569792,1,0.25,0.2,3.172850e+07
3450,0.00569792,1,0.25,0.2,3.221720e+07
3475,0.00569792,1,0.25,0.2,3.274960e+07
3500,0.00569792,1,0.25,0.2,3.332950e+07
3525,0.00569792,1,0.25,0.2,3.396110e+07
3550,0.00569792,1,0.25,0.2,3.464820e+07
3575,0.00569792,1,0.25,0.2,3.539480e+07
3600,0.00569792,1,0.25,0.2,3.620470e+07
3625,0.00569792,1,0.25,0.2,3.708140e+07
3650,0.00569792,1,0.25,0.2,3.802740e+07
3675,0.00569792,1,0.25,0.2,3.904460e+07
3700,0.00569792,1,0.25,0.2,4.013340e+07
3725,0.00569792,1,0.25,0.2,4.129250e+07
3750,0.00569792,1,0.25,0.2,4.251840e+07
3775,0.00569792,1,0.25,0.2,4.380490e+07
3800,0.00569792,1,0.25,0.2,4.514330e+07
3825,0.00569792,1,0.25,0.2,4.652170e+07
3850,0.00569792,1,0.25,0.2,4.792560e+07
3875,0.00569792,1,0.25,0.2,4.933820e+07
3900,0.00569792,1,0.25,0.2,5.074140e+07
3925,0.00569792,1,0.25,0.2,5.211670e+07
3950,0.00569792,1,0.25,0.2,5.344660e+07
3975,0.00569792,1,0.25,0.2,5.471540e+07
4000,0.00569792,1,0.25,0.2,5.591060e+07
4025,0.00569792,1,0.25,0.2,5.702310e+07
4050,0.00569792,1,0.25,0.2,5.804750e+07
4075,0.00569792,1,0.25,0.2,5.898210e+07
4100,0.00569792,1,0.25,0.2,5.982800e+07
4125,0.00569792,1,0.25,0.2,6.058880e+07
4150,0.00569792,1,0.25,0.2,6.126980e+07
4175,0.00569792,1,0.25,0.2,6.187730e+07
4200,0.00569792,1,0.25,0.2,6.241830e+07
4225,0.00569792,1,0.25,0.2,6.289960e+07
4250,0.00569792,1,0.25,0.2,6.332790e+07
4275,0.00569792,1,0.25,0.2,6.370970e+07
4300,0.00569792,1,0.25,0.2,6.405060e+07
4325,0.00569792,1,0.25,0.2,6.435580e+07
4350,0.00569792,1,0.25,0.2,6.463000e+07
4375,0.00569792,1,0.25,0.2,6.487720e+07
4400,0.00569792,1,0.25,0.2,6.510100e+07
4425,0.00569792,1,0.25,0.2,6.530440e+07
4450,0.00569792,1,0.25,0.2,6.549000e+07
4475,0.00569792,1,0.25,0.2,6.566020e+07
4500,0.00569792,1,0.25,0.2,6.581690e+07
4525,0.00569792,1,0.25,0.2,6.596180e+07
4550,0.00569792,1,0.25,0.2,6.609630e+07
4575,0.00569792,1,0.25,0.2,6.622180e+07
4600,0.00569792,1,0.25,0.2,6.633940e+07
4625,0.00569792,1,0.25,0.2,6.644980e+07
4650,0.00569792,1,0.25,0.2,6.655410e+07
4675,0.00569792,1,0.25,0.2,6.665280e+07
4700,0.00569792,1,0.25,0.2,6.674670e+07
4725,0.00569792,1,0.25,0.2,6.683610e+07
4750,0.00569792,1,0.25,0.2,6.692170e+07
4775,0.00569792,1,0.25,0.2,6.700390e+07
4800,0.00569792,1,0.25,0.2,6.708290e+07
4825,0.00569792,1,0.25,0.2,6.715920e+07
4850,0.00569792,1,0.25,0.2,6.723290e+07
4875,0.00569792,1,0.25,0.2,6.730450e+07
4900,0.00569792,1,0.25,0.2,6.737400e+07
4925,0.00569792,1,0.25,0.2,6.744170e+07
4950,0.00569792,1,0.25,0.2,6.750780e+07
4975,0.00569792,1,0.25,0.2,6.757250e+07
5000,0.00569792,1,0.25,0.2,6.763580e+07
300,0.0101325,1,0.25,0.2,-8.930830e+06
325,0.0101325,1,0.25,0.2,-8.823850e+06
350,0.0101325,1,0.25,0.2,-8.710910e+06
375,0.0101325,1,0.25,0.2,-8.595720e+06
400,0.0101325,1,0.25,0.2,-8.480200e+06
425,0.0101325,1,0.25,0.2,-8.364550e+06
450,0.0101325,1,0.25,0.2,-8.247470e+06
475,0.0101325,1,0.25,0.2,-8.126470e+06
500,0.0101325,1,0.25,0.2,-7.998120e+06
525,0.0101325,1,0.25,0.2,-7.858330e+06
550,0.0101325,1,0.25,0.2,-7.702680e+06
575,0.0101325,1,0.25,0.2,-7.526830e+06
600,0.0101325,1,0.25,0.2,-7.326660e+06
625,0.0101325,1,0.25,0.2,-7.097530e+06
650,0.0101325,1,0.25,0.2,-6.832220e+06
675,0.0101325,1,0.25,0.2,-6.518590e+06
700,0.0101325,1,0.25,0.2,-6.139090e+06
725,0.0101325,1,0.25,0.2,-5.675410e+06
750,0.0101325,1,0.25,0.2,-5.120220e+06
775,0.0101325,1,0.25,0.2,-4.494590e+06
800,0.0101325,1,0.25,0.2,-3.859010e+06
825,0.0101325,1,0.25,0.2,-3.296370e+06
850,0.0101325,1,0.25,0.2,-2.865260e+06
875,0.0101325,1,0.25,0.2,-2.569830e+06
900,0.0101325,1,0.25,0.2,-2.377110e+06
925,0.0101325,1,0.25,0.2,-2.249250e+06
950,0.0101325,1,0.25,0.2,-2.158690e+06
975,0.0101325,1,0.25,0.2,-2.088770e+06
1000,0.0101325,1,0.25,0.2,-2.030180e+06
1025,0.0101325,1,0.25,0.2,-1.977850e+06
1050,0.0101325,1,0.25,0.2,-1.929020e+06
1075,0.0101325,1,0.25,0.2,-1.882160e+06
1100,0.0101325,1,0.25,0.2,-1.836400e+06
1125,0.0101325,1,0.25,0.2,-1.791240e+06
1150,0.0101325,1,0.25,0.2,-1.746410e+06
1175,0.0101325,1,0.25,0.2,-1.701720e+06
1200,0.0101325,1,0.25,0.2,-1.657070e+06
1225,0.0101325,1,0.25,0.2,-1.612390e+06
1250,0.0101325,1,0.25,0.2,-1.567630e+06
1275,0.0101325,1,0.25,0.2,-1.522780e+06
1300,0.0101325,1,0.25,0.2,-1.477800e+06
1325,0.0101325,1,0.25,0.2,-1.432680e+06
1350,0.0101325,1,0.25,0.2,-1.387410e+06
1375,0.0101325,1,0.25,0.2,-1.341980e+06
1400,0.0101325,1,0.25,0.2,-1.296380e+06
1425,0.0101325,1,0.25,0.2,-1.250580e+06
1450,0.0101325,1,0.25,0.2,-1.204580e+06
1475,0.0101325,1,0.25,0.2,-1.158350e+06
1500,0.0101325,1,0.25,0.2,-1.111870e+06
1525,0.0101325,1,0.25,0.2,-1.065120e+06
1550,0.0101325,1,0.25,0.2,-1.018070e+06
1575,0.0101325,1,0.25,0.2,-9.706720e+05
1600,0.0101325,1,0.25,0.2,-9.228870e+05
1625,0.0101325,1,0.25,0.2,-8.746610e+05
1650,0.0101325,1,0.25,0.2,-8.259340e+05
1675,0.0101325,1,0.25,0.2,-7.766360e+05
1700,0.0101325,1,0.25,0.2,-7.266830e+05
1725,0.0101325,1,0.25,0.2,-6.759830e+05
1750,0.0101325,1,0.25,0.2,-6.244290e+05
1775,0.0101325,1,0.25,0.2,-5.718980e+05
1800,0.0101325,1,0.25,0.2,-5.182520e+05
1825,0.0101325,1,0.25,0.2,-4.633370e+05
1850,0.0101325,1,0.25,0.2,-4.069790e+05
1875,0.0101325,1,0.25,0.2,-3.489860e+05
1900,0.0101325,1,0.25,0.2,-2.891420e+05
1925,0.0101325,1,0.25,0.2,-2.272110e+05
1950,0.0101325,1,0.25,0.2,-1.629350e+05
1975,0.0101325,1,0.25,0.2,-9.602830e+04
2000,0.0101325,1,0.25,0.2,-2.618300e+04
2025,0.0101325,1,0.25,0.2,4.693530e+04
2050,0.0101325,1,0.25,0.2,1.236870e+05
2075,0.0101325,1,0.25,0.2,2.044570e+05
2100,0.0101325,1,0.25,0.2,2.896580e+05
2125,0.0101325,1,0.25,0.2,3.797270e+05
2150,0.0101325,1,0.25,0.2,4.751230e+05
2175,0.0101325,1,0.25,0.2,5.763290e+05
2200,0.0101325,1,0.25,0.2,6.838470e+05
2225,0.0101325,1,0.25,0.2,7.981970e+05
2250,0.0101325,1,0.25,0.2,9.199110e+05
2275,0.0101325,1,0.25,0.2,1.049530e+06
2300,0.0101325,1,0.25,0.2,1.187600e+06
2325,0.0101325,1,0.25,0.2,1.334660e+06
2350,0.0101325,1,0.25,0.2,1.491260e+06
2375,0.0101325,1,0.25,0.2,1.657890e+06
2400,0.0101325,1,0.25,0.2,1.835070e+06
2425,0.0101325,1,0.25,0.2,2.023240e+06
2450,0.0101325,1,0.25,0.2,2.222820e+06
2475,0.0101325,1,0.25,0.2,2.434170e+06
2500,0.0101325,1,0.25,0.2,2.657610e+06
2525,0.0101325,1,0.25,0.2,2.893360e+06
2550,0.0101325,1,0.25,0.2,3.141590e+06
2575,0.0101325,1,0.25,0.2,3.402420e+06
2600,0.0101325,1,0.25,0.2,3.675860e+06
2625,0.0101325,1,0.25,0.2,3.961910e+06
2650,0.0101325,1,0.25,0.2,4.260540e+06
2675,0.0101325,1,0.25,0.2,4.571750e+06
2700,0.0101325,1,0.25,0.2,4.895580e+06
2725,0.0101325,1,0.25,0.2,5.232250e+06
2750,0.0101325,1,0.25,0.2,5.582240e+06
2775,0.0101325,1,0.25,0.2,5.946390e+06
2800,0.0101325,1,0.25,0.2,6.326090e+06
2825,0.0101325,1,0.25,0.2,6.723430e+06
2850,0.0101325,1,0.25,0.2,7.141440e+06
2875,0.0101325,1,0.25,0.2,7.584300e+06
2900,0.0101325,1,0.25,0.2,8.057570e+06
2925,0.0101325,1,0.25,0.2,8.568410e+06
2950,0.0101325,1,0.25,0.2,9.125760e+06
2975,0.0101325,1,0.25,0.2,9.740400e+06
3000,0.0101325,1,0.25,0.2,1.042490e+07
3025,0.0101325,1,0.25,0.2,1.119330e+07
3050,0.0101325,1,0.25,0.2,1.206050e+07
3075,0.0101325,1,0.25,0.2,1.304140e+07
3100,0.0101325,1,0.25,0.2,1.414900e+07
3125,0.0101325,1,0.25,0.2,1.539280e+07
3150,0.0101325,1,0.25,0.2,1.677660e+07
3175,0.0101325,1,0.25,0.2,1.829600e+07
3200,0.0101325,1,0.25,0.2,1.993630e+07
3225,0.0101325,1,0.25,0.2,2.167200e+07
3250,0.0101325,1,0.25,0.2,2.346690e+07
3275,0.0101325,1,0.25,0.2,2.527580e+07
3300,0.0101325,1,0.25,0.2,2.704620e+07
3325,0.0101325,1,0.25,0.2,2.871590e+07
3350,0.0101325,1,0.25,0.2,2.962780e+07
3375,0.0101325,1,0.25,0.2,2.991250e+07
3400,0.0101325,1,0.25,0.2,3.021940e+07
3425,0.0101325,1,0.25,0.2,3.055060e+07
3450,0.0101325,1,0.25,0.2,3.090860e+07
3475,0.0101325,1,0.25,0.2,3.129590e+07
3500,0.0101325,1,0.25,0.2,3.171510e+07
3525,0.0101325,1,0.25,0.2,3.216910e+07
3550,0.0101325,1,0.25,0.2,3.266090e+07
3575,0.0101325,1,0.25,0.2,3.319360e+07
3600,0.0101325,1,0.25,0.2,3.377060e+07
3625,0.0101325,1,0.25,0.2,3.439500e+07
3650,0.0101325,1,0.25,0.2,3.507030e+07
3675,0.0101325,1,0.25,0.2,3.579970e+07
3700,0.0101325,1,0.25,0.2,3.658610e+07
3725,0.0101325,1,0.25,0.2,3.743210e+07
3750,0.0101325,1,0.25,0.2,3.833970e+07
3775,0.0101325,1,0.25,0.2,3.931010e+07
3800,0.0101325,1,0.25,0.2,4.034330e+07
3825,0.0101325,1,0.25,0.2,4.143800e+07
3850,0.0101325,1,0.25,0.2,4.259120e+07
3875,0.0101325,1,0.25,0.2,4.379760e+07
3900,0.0101325,1,0.25,0.2,4.505010e+07
3925,0.0101325,1,0.25,0.2,4.633930e+07
3950,0.0101325,1,0.25,0.2,4.765340e+07
3975,0.0101325,1,0.25,0.2,4.897910e+07
4000,0.0101325,1,0.25,0.2,5.030170e+07
4025,0.0101325,1,0.25,0.2,5.160610e+07
4050,0.0101325,1,0.25,0.2,5.287750e+07
4075,0.0101325,1,0.25,0.2,5.410210e+07
4100,0.0101325,1,0.25,0.2,5.526840e+07
4125,0.0101325,1,0.25,0.2,5.636720e+07
4150,0.0101325,1,0.25,0.2,5.739210e+07
4175,0.0101325,1,0.25,0.2,5.833950e+07
4200,0.0101325,1,0.25,0.2,5.920850e+07
4225,0.0101325,1,0.25,0.2,6.000040e+07
4250,0.0101325,1,0.25,0.2,6.071820e+07
4275,0.0101325,1,0.25,0.2,6.136610e+07
4300,0.0101325,1,0.25,0.2,6.194950e+07
4325,0.0101325,1,0.25,0.2,6.247370e+07
4350,0.0101325,1,0.25,0.2,6.294440e+07
4375,0.0101325,1,0.25,0.2,6.336720e+07
4400,0.0101325,1,0.25,0.2,6.374720e+07
4425,0.0101325,1,0.25,0.2,6.408950e+07
4450,0.0101325,1,0.25,0.2,6.439830e+07
4475,0.0101325,1,0.25,0.2,6.467780e+07
4500,0.0101325,1,0.25,0.2,6.493140e+07
4525,0.0101325,1,0.25,0.2,6.516230e+07
4550,0.0101325,1,0.25,0.2,6.537320e+07
4575,0.0101325,1,0.25,0.2,6.556670e+07
4600,0.0101325,1,0.25,0.2,6.574470e+07
4625,0.0101325,1,0.25,0.2,6.590920e+07
4650,0.0101325,1,0.25,0.2,6.606170e+07
4675,0.0101325,1,0.25,0.2,6.620370e+07
4700,0.0101325,1,0.25,0.2,6.633630e+07
4725,0.0101325,1,0.25,0.2,6.646060e+07
4750,0.0101325,1,0.25,0.2,6.657760e+07
4775,0.0101325,1,0.25,0.2,6.668810e+07
4800,0.0101325,1,0.25,0.2,6.679270e+07
4825,0.0101325,1,0.25,0.2,6.689210e+07
4850,0.0101325,1,0.25,0.2,6.698690e+07
4875,0.0101325,1,0.25,0.2,6.707750e+07
4900,0.0101325,1,0.25,0.2,6.716440e+07
4925,0.0101325,1,0.25,0.2,6.724780e+07
4950,0.0101325,1,0.25,0.2,6.732830e+07
4975,0.0101325,1,0.25,0.2,6.740600e+07
5000,0.0101325,1,0.25,0.2,6.748130e+07
300,0.0180184,1,0.25,0.2,-8.930870e+06
325,0.0180184,1,0.25,0.2,-8.824010e+06
