Tw_K,P_atm,hg_kJkg
875,0.562341,-2.669330e+03
900,0.562341,-2.558430e+03
925,0.562341,-2.441060e+03
950,0.562341,-2.316110e+03
975,0.562341,-2.183100e+03
1000,0.562341,-2.041960e+03
1025,0.562341,-1.892980e+03
1050,0.562341,-1.736780e+03
1075,0.562341,-1.574250e+03
1100,0.562341,-1.406460e+03
1125,0.562341,-1.234630e+03
1150,0.562341,-1.060000e+03
1175,0.562341,-8.837270e+02
1200,0.562341,-7.067510e+02
1225,0.562341,-5.296520e+02
1250,0.562341,-3.525290e+02
1275,0.562341,-1.748750e+02
1300,0.562341,4.526060e+00
1325,0.562341,1.877040e+02
1350,0.562341,3.775840e+02
1375,0.562341,5.780600e+02
1400,0.562341,7.940310e+02
1425,0.562341,1.031340e+03
1450,0.562341,1.296470e+03
1475,0.562341,1.595800e+03
1500,0.562341,1.933880e+03
1525,0.562341,2.310280e+03
1550,0.562341,2.715180e+03
1575,0.562341,3.125880e+03
1600,0.562341,3.509950e+03
1625,0.562341,3.838420e+03
1650,0.562341,4.100120e+03
1675,0.562341,4.302680e+03
1700,0.562341,4.462070e+03
1725,0.562341,4.593200e+03
1750,0.562341,4.706670e+03
1775,0.562341,4.809200e+03
1800,0.562341,4.904860e+03
1825,0.562341,4.996100e+03
1850,0.562341,5.084460e+03
1875,0.562341,5.170920e+03
1900,0.562341,5.256140e+03
1925,0.562341,5.340600e+03
1950,0.562341,5.424650e+03
1975,0.562341,5.508560e+03
2000,0.562341,5.592570e+03
2025,0.562341,5.676860e+03
2050,0.562341,5.761610e+03
2075,0.562341,5.847000e+03
2100,0.562341,5.933160e+03
2125,0.562341,6.020250e+03
2150,0.562341,6.108430e+03
2175,0.562341,6.197840e+03
2200,0.562341,6.288650e+03
2225,0.562341,6.381030e+03
2250,0.562341,6.475140e+03
2275,0.562341,6.571160e+03
2300,0.562341,6.669290e+03
2325,0.562341,6.769740e+03
2350,0.562341,6.872710e+03
2375,0.562341,6.978430e+03
2400,0.562341,7.087150e+03
2425,0.562341,7.199120e+03
2450,0.562341,7.314620e+03
2475,0.562341,7.433940e+03
2500,0.562341,7.557400e+03
2525,0.562341,7.685320e+03
2550,0.562341,7.818050e+03
2575,0.562341,7.955980e+03
2600,0.562341,8.099510e+03
2625,0.562341,8.249050e+03
2650,0.562341,8.405090e+03
2675,0.562341,8.568100e+03
2700,0.562341,8.738600e+03
2725,0.562341,8.917170e+03
2750,0.562341,9.104400e+03
2775,0.562341,9.300930e+03
2800,0.562341,9.507460e+03
2825,0.562341,9.724710e+03
2850,0.562341,9.953470e+03
2875,0.562341,1.019460e+04
2900,0.562341,1.044890e+04
2925,0.562341,1.071740e+04
2950,0.562341,1.100090e+04
2975,0.562341,1.130060e+04
3000,0.562341,1.161740e+04
3025,0.562341,1.195240e+04
3050,0.562341,1.230650e+04
3075,0.562341,1.268070e+04
3100,0.562341,1.307600e+04
3125,0.562341,1.349300e+04
3150,0.562341,1.393250e+04
3175,0.562341,1.439500e+04
3200,0.562341,1.488080e+04
3225,0.562341,1.538980e+04
3250,0.562341,1.592200e+04
3275,0.562341,1.647690e+04
3300,0.562341,1.705360e+04
3325,0.562341,1.765140e+04
3350,0.562341,1.826880e+04
3375,0.562341,1.890460e+04
3400,0.562341,1.955700e+04
3425,0.562341,2.022430e+04
3450,0.562341,2.090460e+04
3475,0.562341,2.159610e+04
3500,0.562341,2.229660e+04
3525,0.562341,2.300440e+04
3550,0.562341,2.371750e+04
3575,0.562341,2.443410e+04
3600,0.562341,2.515230e+04
3625,0.562341,2.587070e+04
3650,0.562341,2.658770e+04
3675,0.562341,2.730180e+04
3700,0.562341,2.801190e+04
3725,0.562341,2.871680e+04
3750,0.562341,2.941560e+04
3775,0.562341,3.010750e+04
3800,0.562341,3.079170e+04
3825,0.562341,3.146780e+04
3850,0.562341,3.213540e+04
3875,0.562341,3.279410e+04
3900,0.562341,3.344380e+04
3925,0.562341,3.408450e+04
3950,0.562341,3.471630e+04
3975,0.562341,3.533930e+04
4000,0.562341,3.595370e+04
200,1,-5.381830e+03
225,1,-5.352250e+03
250,1,-5.321650e+03
275,1,-5.289920e+03
300,1,-5.256930e+03
325,1,-5.222590e+03
350,1,-5.186850e+03
375,1,-5.149630e+03
400,1,-5.110810e+03
425,1,-5.070190e+03
450,1,-5.027260e+03
475,1,-4.981070e+03
500,1,-4.929850e+03
525,1,-4.870700e+03
550,1,-4.799220e+03
575,1,-4.709390e+03
600,1,-4.593900e+03
625,1,-4.445660e+03
650,1,-4.260800e+03
675,1,-4.043130e+03
700,1,-3.807310e+03
725,1,-3.575930e+03
750,1,-3.369340e+03
775,1,-3.196310e+03
800,1,-3.053680e+03
825,1,-2.932270e+03
850,1,-2.822550e+03
875,1,-2.717170e+03
900,1,-2.611230e+03
925,1,-2.501670e+03
950,1,-2.386670e+03
975,1,-2.265170e+03
1000,1,-2.136650e+03
1025,1,-2.001000e+03
1050,1,-1.858380e+03
1075,1,-1.709230e+03
1100,1,-1.554190e+03
1125,1,-1.394060e+03
1150,1,-1.229750e+03
1175,1,-1.062190e+03
1200,1,-8.922850e+02
1225,1,-7.207490e+02
1250,1,-5.480570e+02
1275,1,-3.743200e+02
1300,1,-1.991820e+02
1325,1,-2.172490e+01
1350,1,1.596230e+02
1375,1,3.471650e+02
1400,1,5.440030e+02
1425,1,7.540800e+02
1450,1,9.821460e+02
1475,1,1.233590e+03
1500,1,1.513950e+03
1525,1,1.827860e+03
1550,1,2.177050e+03
1575,1,2.557210e+03
1600,1,2.954620e+03
1625,1,3.345370e+03
1650,1,3.701380e+03
1675,1,4.002440e+03
1700,1,4.244370e+03
1725,1,4.436220e+03
1750,1,4.591610e+03
1775,1,4.722540e+03
1800,1,4.837630e+03
1825,1,4.942460e+03
1850,1,5.040560e+03
1875,1,5.134160e+03
1900,1,5.224700e+03
1925,1,5.313130e+03
1950,1,5.400120e+03
1975,1,5.486160e+03
2000,1,5.571620e+03
2025,1,5.656790e+03
2050,1,5.741900e+03
2075,1,5.827170e+03
2100,1,5.912760e+03
2125,1,5.998850e+03
2150,1,6.085590e+03
2175,1,6.173130e+03
2200,1,6.261610e+03
2225,1,6.351170e+03
2250,1,6.441970e+03
2275,1,6.534150e+03
2300,1,6.627870e+03
2325,1,6.723290e+03
2350,1,6.820570e+03
2375,1,6.919900e+03
2400,1,7.021450e+03
2425,1,7.125420e+03
2450,1,7.232020e+03
2475,1,7.341470e+03
2500,1,7.454000e+03
2525,1,7.569840e+03
2550,1,7.689270e+03
2575,1,7.812540e+03
2600,1,7.939960e+03
2625,1,8.071820e+03
2650,1,8.208460e+03
2675,1,8.350230e+03
2700,1,8.497490e+03
2725,1,8.650630e+03
2750,1,8.810080e+03
2775,1,8.976270e+03
2800,1,9.149680e+03
2825,1,9.330810e+03
2850,1,9.520190e+03
2875,1,9.718410e+03
2900,1,9.926050e+03
2925,1,1.014380e+04
2950,1,1.037220e+04
2975,1,1.061210e+04
3000,1,1.086420e+04
3025,1,1.112930e+04
3050,1,1.140820e+04
3075,1,1.170160e+04
3100,1,1.201050e+04
3125,1,1.233550e+04
3150,1,1.267760e+04
3175,1,1.303750e+04
3200,1,1.341580e+04
3225,1,1.381320e+04
3250,1,1.423010e+04
3275,1,1.466700e+04
3300,1,1.512410e+04
3325,1,1.560130e+04
3350,1,1.609860e+04
3375,1,1.661560e+04
3400,1,1.715180e+04
3425,1,1.770650e+04
3450,1,1.827880e+04
3475,1,1.886760e+04
3500,1,1.947170e+04
3525,1,2.008980e+04
3550,1,2.072040e+04
3575,1,2.136220e+04
3600,1,2.201370e+04
3625,1,2.267320e+04
3650,1,2.333930e+04
3675,1,2.401060e+04
3700,1,2.468560e+04
3725,1,2.536310e+04
3750,1,2.604160e+04
3775,1,2.672000e+04
3800,1,2.739730e+04
3825,1,2.807240e+04
3850,1,2.874440e+04
3875,1,2.941240e+04
3900,1,3.007590e+04
3925,1,3.073410e+04
3950,1,3.138660e+04
3975,1,3.203290e+04
4000,1,3.267270e+04
200,1.77828,-5.381830e+03
225,1.77828,-5.352250e+03
250,1.77828,-5.321650e+03
275,1.77828,-5.289920e+03
300,1.77828,-5.256930e+03
325,1.77828,-5.222600e+03
350,1.77828,-5.186850e+03
375,1.77828,-5.149640e+03
400,1.77828,-5.110880e+03
425,1.77828,-5.070400e+03
450,1.77828,-5.027840e+03
475,1.77828,-4.982520e+03
500,1.77828,-4.933140e+03
525,1.77828,-4.877600e+03
550,1.77828,-4.812640e+03
575,1.77828,-4.733700e+03
600,1.77828,-4.634980e+03
625,1.77828,-4.510140e+03
650,1.77828,-4.353930e+03
675,1.77828,-4.165050e+03
700,1.77828,-3.949500e+03
725,1.77828,-3.721960e+03
750,1.77828,-3.501880e+03
775,1.77828,-3.305220e+03
800,1.77828,-3.138220e+03
825,1.77828,-2.997900e+03
850,1.77828,-2.876610e+03
875,1.77828,-2.766320e+03
900,1.77828,-2.660640e+03
925,1.77828,-2.555150e+03
950,1.77828,-2.446980e+03
975,1.77828,-2.334380e+03
1000,1.77828,-2.216310e+03
1025,1.77828,-2.092220e+03
1050,1.77828,-1.961910e+03
1075,1.77828,-1.825450e+03
1100,1.77828,-1.683120e+03
1125,1.77828,-1.535350e+03
1150,1.77828,-1.382730e+03
1175,1.77828,-1.225920e+03
1200,1.77828,-1.065600e+03
1225,1.77828,-9.024190e+02
1250,1.77828,-7.369360e+02
1275,1.77828,-5.695100e+02
1300,1.77828,-4.002330e+02
1325,1.77828,-2.288500e+02
1350,1.77828,-5.466830e+01
1375,1.77828,1.235120e+02
1400,1.77828,3.074740e+02
1425,1.77828,4.996480e+02
1450,1.77828,7.031470e+02
1475,1.77828,9.217650e+02
1500,1.77828,1.159880e+03
1525,1.77828,1.422180e+03
1550,1.77828,1.713010e+03
1575,1.77828,2.035170e+03
1600,1.77828,2.387880e+03
1625,1.77828,2.764130e+03
1650,1.77828,3.148630e+03
1675,1.77828,3.519020e+03
1700,1.77828,3.852550e+03
1725,1.77828,4.135260e+03
1750,1.77828,4.366200e+03
1775,1.77828,4.553820e+03
1800,1.77828,4.709380e+03
1825,1.77828,4.842740e+03
1850,1.77828,4.961140e+03
1875,1.77828,5.069450e+03
1900,1.77828,5.170890e+03
1925,1.77828,5.267540e+03
1950,1.77828,5.360830e+03
1975,1.77828,5.451700e+03
2000,1.77828,5.540860e+03
2025,1.77828,5.628830e+03
2050,1.77828,5.715980e+03
2075,1.77828,5.802640e+03
2100,1.77828,5.889060e+03
2125,1.77828,5.975450e+03
2150,1.77828,6.062020e+03
2175,1.77828,6.148920e+03
2200,1.77828,6.236320e+03
2225,1.77828,6.324350e+03
2250,1.77828,6.413170e+03
2275,1.77828,6.502900e+03
2300,1.77828,6.593700e+03
2325,1.77828,6.685680e+03
2350,1.77828,6.779000e+03
2375,1.77828,6.873800e+03
2400,1.77828,6.970230e+03
2425,1.77828,7.068430e+03
2450,1.77828,7.168570e+03
2475,1.77828,7.270820e+03
2500,1.77828,7.375350e+03
2525,1.77828,7.482340e+03
2550,1.77828,7.591990e+03
2575,1.77828,7.704500e+03
2600,1.77828,7.820080e+03
2625,1.77828,7.938970e+03
2650,1.77828,8.061380e+03
2675,1.77828,8.187590e+03
2700,1.77828,8.317850e+03
2725,1.77828,8.452430e+03
2750,1.77828,8.591650e+03
2775,1.77828,8.735800e+03
2800,1.77828,8.885220e+03
2825,1.77828,9.040260e+03
2850,1.77828,9.201290e+03
2875,1.77828,9.368710e+03
2900,1.77828,9.542920e+03
2925,1.77828,9.724360e+03
2950,1.77828,9.913510e+03
2975,1.77828,1.011080e+04
3000,1.77828,1.031690e+04
3025,1.77828,1.053220e+04
3050,1.77828,1.075730e+04
3075,1.77828,1.099280e+04
3100,1.77828,1.123930e+04
3125,1.77828,1.149760e+04
3150,1.77828,1.176810e+04
3175,1.77828,1.205150e+04
3200,1.77828,1.234860e+04
3225,1.77828,1.266000e+04
3250,1.77828,1.298620e+04
3275,1.77828,1.332790e+04
3300,1.77828,1.368560e+04
3325,1.77828,1.405980e+04
3350,1.77828,1.445090e+04
3375,1.77828,1.485910e+04
3400,1.77828,1.528480e+04
3425,1.77828,1.572780e+04
3450,1.77828,1.618820e+04
3475,1.77828,1.666580e+04
3500,1.77828,1.716010e+04
3525,1.77828,1.767080e+04
3550,1.77828,1.819710e+04
3575,1.77828,1.873840e+04
3600,1.77828,1.929380e+04
3625,1.77828,1.986230e+04
3650,1.77828,2.044290e+04
3675,1.77828,2.103450e+04
3700,1.77828,2.163610e+04
3725,1.77828,2.224630e+04
3750,1.77828,2.286410e+04
3775,1.77828,2.348840e+04
3800,1.77828,2.411800e+04
3825,1.77828,2.475170e+04
3850,1.77828,2.538870e+04
3875,1.77828,2.602780e+04
3900,1.77828,2.666810e+04
3925,1.77828,2.730880e+04
3950,1.77828,2.794900e+04
3975,1.77828,2.858790e+04
4000,1.77828,2.922490e+04
200,3.16228,-5.381830e+03
225,3.16228,-5.352250e+03
250,3.16228,-5.321650e+03
275,3.16228,-5.289920e+03
300,3.16228,-5.256930e+03
325,3.16228,-5.222600e+03
350,3.16228,-5.186860e+03
375,3.16228,-5.149660e+03
400,3.16228,-5.110930e+03
425,3.16228,-5.070550e+03
450,3.16228,-5.028260e+03
475,3.16228,-4.983570e+03
500,3.16228,-4.935540e+03
525,3.16228,-4.882630e+03
550,3.16228,-4.822460e+03
575,3.16228,-4.751620e+03
600,3.16228,-4.665640e+03
625,3.16228,-4.559280e+03
650,3.16228,-4.427350e+03
675,3.16228,-4.266370e+03
700,3.16228,-4.076940e+03
725,3.16228,-3.866090e+03
750,3.16228,-3.647430e+03
775,3.16228,-3.437250e+03
800,3.16228,-3.248220e+03
825,3.16228,-3.085190e+03
850,3.16228,-2.945790e+03
875,3.16228,-2.823810e+03
900,3.16228,-2.712520e+03
925,3.16228,-2.606310e+03
950,3.16228,-2.501130e+03
975,3.16228,-2.394250e+03
1000,3.16228,-2.283950e+03
1025,3.16228,-2.169170e+03
1050,3.16228,-2.049320e+03
1075,3.16228,-1.924120e+03
1100,3.16228,-1.793540e+03
1125,3.16228,-1.657720e+03
1150,3.16228,-1.516950e+03
1175,3.16228,-1.371620e+03
1200,3.16228,-1.222190e+03
1225,3.16228,-1.069150e+03
1250,3.16228,-9.129540e+02
1275,3.16228,-7.540070e+02
1300,3.16228,-5.925620e+02
1325,3.16228,-4.286830e+02
1350,3.16228,-2.621740e+02
1375,3.16228,-9.250990e+01
1400,3.16228,8.122320e+01
1425,3.16228,2.603920e+02
1450,3.16228,4.468690e+02
1475,3.16228,6.430750e+02
1500,3.16228,8.519880e+02
1525,3.16228,1.077100e+03
1550,3.16228,1.322260e+03
1575,3.16228,1.591300e+03
1600,3.16228,1.887360e+03
1625,3.16228,2.211610e+03
1650,3.16228,2.561500e+03
1675,3.16228,2.928710e+03
1700,3.16228,3.298290e+03
1725,3.16228,3.650740e+03
1750,3.16228,3.967960e+03
1775,3.16228,4.239820e+03
1800,3.16228,4.466330e+03
1825,3.16228,4.654490e+03
1850,3.16228,4.813480e+03
1875,3.16228,4.951510e+03
1900,3.16228,5.074860e+03
1925,3.16228,5.187930e+03
1950,3.16228,5.293720e+03
1975,3.16228,5.394280e+03
2000,3.16228,5.491030e+03
2025,3.16228,5.584970e+03
2050,3.16228,5.676840e+03
2075,3.16228,5.767180e+03
2100,3.16228,5.856430e+03
2125,3.16228,5.944930e+03
2150,3.16228,6.032950e+03
2175,3.16228,6.120740e+03
2200,3.16228,6.208490e+03
2225,3.16228,6.296390e+03
2250,3.16228,6.384590e+03
2275,3.16228,6.473260e+03
2300,3.16228,6.562520e+03
2325,3.16228,6.652520e+03
2350,3.16228,6.743390e+03
2375,3.16228,6.835250e+03
2400,3.16228,6.928230e+03
2425,3.16228,7.022470e+03
2450,3.16228,7.118100e+03
2475,3.16228,7.215250e+03
2500,3.16228,7.314060e+03
2525,3.16228,7.414670e+03
2550,3.16228,7.517240e+03
2575,3.16228,7.621920e+03
2600,3.16228,7.728870e+03
2625,3.16228,7.838260e+03
2650,3.16228,7.950270e+03
2675,3.16228,8.065080e+03
2700,3.16228,8.182890e+03
2725,3.16228,8.303900e+03
2750,3.16228,8.428320e+03
2775,3.16228,8.556380e+03
2800,3.16228,8.688320e+03
2825,3.16228,8.824380e+03
2850,3.16228,8.964820e+03
2875,3.16228,9.109920e+03
2900,3.16228,9.259980e+03
2925,3.16228,9.415290e+03
2950,3.16228,9.576170e+03
2975,3.16228,9.742970e+03
3000,3.16228,9.916040e+03
3025,3.16228,1.009580e+04
3050,3.16228,1.028250e+04
3075,3.16228,1.047670e+04
3100,3.16228,1.067880e+04
3125,3.16228,1.088920e+04
3150,3.16228,1.110840e+04
3175,3.16228,1.133690e+04
3200,3.16228,1.157520e+04
3225,3.16228,1.182380e+04
3250,3.16228,1.208320e+04
3275,3.16228,1.235390e+04
3300,3.16228,1.263650e+04
3325,3.16228,1.293140e+04
3350,3.16228,1.323920e+04
3375,3.16228,1.356020e+04
3400,3.16228,1.389500e+04
3425,3.16228,1.424400e+04
3450,3.16228,1.460730e+04
3475,3.16228,1.498540e+04
3500,3.16228,1.537830e+04
3525,3.16228,1.578610e+04
3550,3.16228,1.620900e+04
3575,3.16228,1.664660e+04
3600,3.16228,1.709890e+04
3625,3.16228,1.756560e+04
3650,3.16228,1.804620e+04
3675,3.16228,1.854020e+04
3700,3.16228,1.904710e+04
3725,3.16228,1.956630e+04
3750,3.16228,2.009680e+04
3775,3.16228,2.063810e+04
3800,3.16228,2.118930e+04
3825,3.16228,2.174950e+04
3850,3.16228,2.231780e+04
3875,3.16228,2.289350e+04
3900,3.16228,2.347550e+04
3925,3.16228,2.406310e+04
3950,3.16228,2.465530e+04
3975,3.16228,2.525150e+04
4000,3.16228,2.585080e+04
200,5.62341,-5.381830e+03
225,5.62341,-5.352250e+03
250,5.62341,-5.321650e+03
275,5.62341,-5.289920e+03
300,5.62341,-5.256930e+03
325,5.62341,-5.222600e+03
350,5.62341,-5.186860e+03
375,5.62341,-5.149670e+03
400,5.62341,-5.110960e+03
425,5.62341,-5.070660e+03
450,5.62341,-5.028570e+03
475,5.62341,-4.984330e+03
500,5.62341,-4.937280e+03
525,5.62341,-4.886300e+03
550,5.62341,-4.829640e+03
575,5.62341,-4.764780e+03
600,5.62341,-4.688350e+03
625,5.62341,-4.596200e+03
650,5.62341,-4.483820e+03
675,5.62341,-4.347220e+03
700,5.62341,-4.184370e+03
725,5.62341,-3.997100e+03
750,5.62341,-3.792550e+03
775,5.62341,-3.582700e+03
800,5.62341,-3.381020e+03
825,5.62341,-3.197800e+03
850,5.62341,-3.037200e+03
875,5.62341,-2.897640e+03
900,5.62341,-2.774280e+03
925,5.62341,-2.661510e+03
950,5.62341,-2.554420e+03
975,5.62341,-2.449270e+03
1000,5.62341,-2.343440e+03
1025,5.62341,-2.235200e+03
1050,5.62341,-2.123460e+03
1075,5.62341,-2.007560e+03
1100,5.62341,-1.887140e+03
1125,5.62341,-1.762070e+03
1150,5.62341,-1.632390e+03
1175,5.62341,-1.498250e+03
1200,5.62341,-1.359910e+03
1225,5.62341,-1.217660e+03
1250,5.62341,-1.071830e+03
1275,5.62341,-9.227290e+02
1300,5.62341,-7.706290e+02
1325,5.62341,-6.156960e+02
1350,5.62341,-4.579580e+02
1375,5.62341,-2.972510e+02
1400,5.62341,-1.331700e+02
1425,5.62341,3.498320e+01
1450,5.62341,2.082500e+02
1475,5.62341,3.880620e+02
1500,5.62341,5.762740e+02
1525,5.62341,7.751890e+02
1550,5.62341,9.875390e+02
1575,5.62341,1.216410e+03
1600,5.62341,1.465030e+03
1625,5.62341,1.736420e+03
1650,5.62341,2.032600e+03
1675,5.62341,2.353590e+03
1700,5.62341,2.695880e+03
1725,5.62341,3.051080e+03
1750,5.62341,3.405710e+03
1775,5.62341,3.743430e+03
1800,5.62341,4.049680e+03
1825,5.62341,4.316380e+03
1850,5.62341,4.543270e+03
1875,5.62341,4.735640e+03
1900,5.62341,4.900780e+03
1925,5.62341,5.045590e+03
1950,5.62341,5.175590e+03
1975,5.62341,5.294810e+03
2000,5.62341,5.406160e+03
2025,5.62341,5.511680e+03
2050,5.62341,5.612810e+03
2075,5.62341,5.710630e+03
2100,5.62341,5.805910e+03
2125,5.62341,5.899270e+03
2150,5.62341,5.991170e+03
2175,5.62341,6.082000e+03
2200,5.62341,6.172060e+03
2225,5.62341,6.261610e+03
2250,5.62341,6.350890e+03
2275,5.62341,6.440080e+03
2300,5.62341,6.529360e+03
2325,5.62341,6.618880e+03
2350,5.62341,6.708800e+03
2375,5.62341,6.799250e+03
2400,5.62341,6.890350e+03
2425,5.62341,6.982240e+03
2450,5.62341,7.075030e+03
2475,5.62341,7.168860e+03
2500,5.62341,7.263830e+03
2525,5.62341,7.360060e+03
2550,5.62341,7.457700e+03
2575,5.62341,7.556850e+03
2600,5.62341,7.657650e+03
2625,5.62341,7.760230e+03
2650,5.62341,7.864720e+03
2675,5.62341,7.971280e+03
2700,5.62341,8.080040e+03
2725,5.62341,8.191160e+03
2750,5.62341,8.304790e+03
2775,5.62341,8.421110e+03
2800,5.62341,8.540290e+03
2825,5.62341,8.662500e+03
2850,5.62341,8.787940e+03
2875,5.62341,8.916800e+03
2900,5.62341,9.049300e+03
2925,5.62341,9.185640e+03
2950,5.62341,9.326050e+03
2975,5.62341,9.470780e+03
3000,5.62341,9.620060e+03
3025,5.62341,9.774170e+03
3050,5.62341,9.933370e+03
3075,5.62341,1.009790e+04
3100,5.62341,1.026820e+04
3125,5.62341,1.044450e+04
3150,5.62341,1.062700e+04
3175,5.62341,1.081620e+04
3200,5.62341,1.101250e+04
3225,5.62341,1.121610e+04
3250,5.62341,1.142740e+04
3275,5.62341,1.164690e+04
3300,5.62341,1.187500e+04
3325,5.62341,1.211200e+04
3350,5.62341,1.235830e+04
3375,5.62341,1.261440e+04
3400,5.62341,1.288070e+04
3425,5.62341,1.315760e+04
3450,5.62341,1.344540e+04
3475,5.62341,1.374450e+04
3500,5.62341,1.405530e+04
3525,5.62341,1.437810e+04
3550,5.62341,1.471310e+04
3575,5.62341,1.506050e+04
3600,5.62341,1.542060e+04
3625,5.62341,1.579350e+04
3650,5.62341,1.617910e+04
3675,5.62341,1.657750e+04
3700,5.62341,1.698850e+04
3725,5.62341,1.741210e+04
3750,5.62341,1.784800e+04
3775,5.62341,1.829580e+04
3800,5.62341,1.875520e+04
3825,5.62341,1.922580e+04
3850,5.62341,1.970710e+04
3875,5.62341,2.019850e+04
3900,5.62341,2.069950e+04
3925,5.62341,2.120950e+04
3950,5.62341,2.172780e+04
3975,5.62341,2.225380e+04
4000,5.62341,2.278690e+04
200,10,-5.381830e+03
225,10,-5.352250e+03
250,10,-5.321650e+03
275,10,-5.289920e+03
300,10,-5.256930e+03
325,10,-5.222600e+03
350,10,-5.186860e+03
375,10,-5.149670e+03
400,10,-5.110990e+03
425,10,-5.070740e+03
450,10,-5.028790e+03
475,10,-4.984890e+03
500,10,-4.938550e+03
525,10,-4.888970e+03
550,10,-4.834870e+03
575,10,-4.774410e+03
600,10,-4.705070e+03
625,10,-4.623660e+03
650,10,-4.526530e+03
675,10,-4.409940e+03
700,10,-4.270990e+03
725,10,-4.108720e+03
750,10,-3.925570e+03
775,10,-3.728210e+03
800,10,-3.526800e+03
825,10,-3.332450e+03
850,10,-3.153710e+03
875,10,-2.994430e+03
900,10,-2.853890e+03
925,10,-2.728520e+03
950,10,-2.613760e+03
975,10,-2.505330e+03
1000,10,-2.399790e+03
1025,10,-2.294620e+03
1050,10,-2.188070e+03
1075,10,-2.078990e+03
1100,10,-1.966630e+03
1125,10,-1.850560e+03
1150,10,-1.730560e+03
1175,10,-1.606580e+03
1200,10,-1.478650e+03
1225,10,-1.346900e+03
1250,10,-1.211520e+03
1275,10,-1.072710e+03
1300,10,-9.306560e+02
1325,10,-7.855290e+02
1350,10,-6.374240e+02
1375,10,-4.863330e+02
1400,10,-3.321120e+02
1425,10,-1.744390e+02
1450,10,-1.277470e+01
1475,10,1.536750e+02
1500,10,3.259950e+02
1525,10,5.055990e+02
1550,10,6.942420e+02
1575,10,8.940290e+02
1600,10,1.107380e+03
1625,10,1.336920e+03
1650,10,1.585290e+03
1675,10,1.854740e+03
1700,10,2.146500e+03
1725,10,2.459890e+03
1750,10,2.791180e+03
1775,10,3.132740e+03
1800,10,3.473100e+03
1825,10,3.798820e+03
1850,10,4.097950e+03
1875,10,4.363390e+03
1900,10,4.594060e+03
1925,10,4.793430e+03
1950,10,4.967070e+03
1975,10,5.120670e+03
2000,10,5.259070e+03
2025,10,5.386040e+03
2050,10,5.504370e+03
2075,10,5.616110e+03
2100,10,5.722790e+03
2125,10,5.825510e+03
2150,10,5.925150e+03
2175,10,6.022360e+03
2200,10,6.117670e+03
2225,10,6.211500e+03
2250,10,6.304200e+03
2275,10,6.396080e+03
2300,10,6.487370e+03
2325,10,6.578290e+03
2350,10,6.669040e+03
2375,10,6.759790e+03
2400,10,6.850690e+03
2425,10,6.941880e+03
2450,10,7.033510e+03
2475,10,7.125680e+03
2500,10,7.218530e+03
2525,10,7.312170e+03
2550,10,7.406720e+03
2575,10,7.502280e+03
2600,10,7.598980e+03
2625,10,7.696920e+03
2650,10,7.796210e+03
2675,10,7.896970e+03
2700,10,7.999330e+03
2725,10,8.103390e+03
2750,10,8.209290e+03
2775,10,8.317140e+03
2800,10,8.427090e+03
2825,10,8.539270e+03
2850,10,8.653820e+03
2875,10,8.770880e+03
2900,10,8.890610e+03
2925,10,9.013160e+03
2950,10,9.138710e+03
2975,10,9.267410e+03
3000,10,9.399440e+03
3025,10,9.535000e+03
3050,10,9.674280e+03
3075,10,9.817470e+03
3100,10,9.964780e+03
3125,10,1.011640e+04
3150,10,1.027270e+04
3175,10,1.043370e+04
3200,10,1.059980e+04
3225,10,1.077120e+04
3250,10,1.094820e+04
3275,10,1.113100e+04
3300,10,1.132000e+04
3325,10,1.151540e+04
3350,10,1.171750e+04
3375,10,1.192670e+04
3400,10,1.214320e+04
3425,10,1.236740e+04
3450,10,1.259960e+04
3475,10,1.284010e+04
3500,10,1.308920e+04
3525,10,1.334730e+04
3550,10,1.361460e+04
3575,10,1.389150e+04
3600,10,1.417810e+04
3625,10,1.447480e+04
3650,10,1.478180e+04
3675,10,1.509930e+04
3700,10,1.542740e+04
3725,10,1.576630e+04
3750,10,1.611600e+04
3775,10,1.647660e+04
3800,10,1.684810e+04
3825,10,1.723030e+04
3850,10,1.762320e+04
3875,10,1.802670e+04
3900,10,1.844040e+04
3925,10,1.886410e+04
3950,10,1.929760e+04
3975,10,1.974050e+04
4000,10,2.019240e+04
200,17.7828,-5.381830e+03
225,17.7828,-5.352250e+03
250,17.7828,-5.321650e+03
275,17.7828,-5.289920e+03
300,17.7828,-5.256930e+03
325,17.7828,-5.222600e+03
350,17.7828,-5.186860e+03
375,17.7828,-5.149680e+03
400,17.7828,-5.111000e+03
425,17.7828,-5.070790e+03
450,17.7828,-5.028950e+03
475,17.7828,-4.985290e+03
500,17.7828,-4.939470e+03
525,17.7828,-4.890910e+03
550,17.7828,-4.838690e+03
575,17.7828,-4.781450e+03
600,17.7828,-4.717340e+03
625,17.7828,-4.643960e+03
650,17.7828,-4.558440e+03
675,17.7828,-4.457650e+03
700,17.7828,-4.338650e+03
725,17.7828,-4.199380e+03
750,17.7828,-4.039630e+03
775,17.7828,-3.861970e+03
800,17.7828,-3.672240e+03
825,17.7828,-3.478900e+03
850,17.7828,-3.291030e+03
875,17.7828,-3.115880e+03
900,17.7828,-2.957200e+03
925,17.7828,-2.815110e+03
950,17.7828,-2.687200e+03
975,17.7828,-2.569890e+03
1000,17.7828,-2.459560e+03
1025,17.7828,-2.353080e+03
