Tw_K,P_bar,phi,f_air,Bg,hw_Jkg
2800,0.00569792,0.8,0,0.2,5.065820e+06
2825,0.00569792,0.8,0,0.2,5.436950e+06
2850,0.00569792,0.8,0,0.2,5.837110e+06
2875,0.00569792,0.8,0,0.2,6.275280e+06
2900,0.00569792,0.8,0,0.2,6.762930e+06
2925,0.00569792,0.8,0,0.2,7.314210e+06
2950,0.00569792,0.8,0,0.2,7.946060e+06
2975,0.00569792,0.8,0,0.2,8.678020e+06
3000,0.00569792,0.8,0,0.2,9.531760e+06
3025,0.00569792,0.8,0,0.2,1.053010e+07
3050,0.00569792,0.8,0,0.2,1.169510e+07
3075,0.00569792,0.8,0,0.2,1.304640e+07
3100,0.00569792,0.8,0,0.2,1.459720e+07
3125,0.00569792,0.8,0,0.2,1.635200e+07
3150,0.00569792,0.8,0,0.2,1.830270e+07
3175,0.00569792,0.8,0,0.2,2.042660e+07
3200,0.00569792,0.8,0,0.2,2.268600e+07
3225,0.00569792,0.8,0,0.2,2.503010e+07
3250,0.00569792,0.8,0,0.2,2.739910e+07
3275,0.00569792,0.8,0,0.2,2.945540e+07
3300,0.00569792,0.8,0,0.2,2.975080e+07
3325,0.00569792,0.8,0,0.2,3.007120e+07
3350,0.00569792,0.8,0,0.2,3.041920e+07
3375,0.00569792,0.8,0,0.2,3.079750e+07
3400,0.00569792,0.8,0,0.2,3.120910e+07
3425,0.00569792,0.8,0,0.2,3.165730e+07
3450,0.00569792,0.8,0,0.2,3.214560e+07
3475,0.00569792,0.8,0,0.2,3.267760e+07
3500,0.00569792,0.8,0,0.2,3.325720e+07
3525,0.00569792,0.8,0,0.2,3.388820e+07
3550,0.00569792,0.8,0,0.2,3.457480e+07
3575,0.00569792,0.8,0,0.2,3.532080e+07
3600,0.00569792,0.8,0,0.2,3.613010e+07
3625,0.00569792,0.8,0,0.2,3.700600e+07
3650,0.00569792,0.8,0,0.2,3.795120e+07
3675,0.00569792,0.8,0,0.2,3.896740e+07
3700,0.00569792,0.8,0,0.2,4.005520e+07
3725,0.00569792,0.8,0,0.2,4.121310e+07
3750,0.00569792,0.8,0,0.2,4.243760e+07
3775,0.00569792,0.8,0,0.2,4.372260e+07
3800,0.00569792,0.8,0,0.2,4.505940e+07
3825,0.00569792,0.8,0,0.2,4.643600e+07
3850,0.00569792,0.8,0,0.2,4.783790e+07
3875,0.00569792,0.8,0,0.2,4.924850e+07
3900,0.00569792,0.8,0,0.2,5.064950e+07
3925,0.00569792,0.8,0,0.2,5.202260e+07
3950,0.00569792,0.8,0,0.2,5.335020e+07
3975,0.00569792,0.8,0,0.2,5.461670e+07
4000,0.00569792,0.8,0,0.2,5.580960e+07
4025,0.00569792,0.8,0,0.2,5.691980e+07
4050,0.00569792,0.8,0,0.2,5.794200e+07
4075,0.00569792,0.8,0,0.2,5.887440e+07
4100,0.00569792,0.8,0,0.2,5.971820e+07
4125,0.00569792,0.8,0,0.2,6.047700e+07
4150,0.00569792,0.8,0,0.2,6.115600e+07
4175,0.00569792,0.8,0,0.2,6.176160e+07
4200,0.00569792,0.8,0,0.2,6.230070e+07
4225,0.00569792,0.8,0,0.2,6.278010e+07
4250,0.00569792,0.8,0,0.2,6.320660e+07
4275,0.00569792,0.8,0,0.2,6.358660e+07
4300,0.00569792,0.8,0,0.2,6.392570e+07
4325,0.00569792,0.8,0,0.2,6.422910e+07
4350,0.00569792,0.8,0,0.2,6.450160e+07
4375,0.00569792,0.8,0,0.2,6.474700e+07
4400,0.00569792,0.8,0,0.2,6.496910e+07
4425,0.00569792,0.8,0,0.2,6.517070e+07
4450,0.00569792,0.8,0,0.2,6.535460e+07
4475,0.00569792,0.8,0,0.2,6.552310e+07
4500,0.00569792,0.8,0,0.2,6.567820e+07
4525,0.00569792,0.8,0,0.2,6.582150e+07
4550,0.00569792,0.8,0,0.2,6.595450e+07
4575,0.00569792,0.8,0,0.2,6.607840e+07
4600,0.00569792,0.8,0,0.2,6.619450e+07
4625,0.00569792,0.8,0,0.2,6.630360e+07
4650,0.00569792,0.8,0,0.2,6.640650e+07
4675,0.00569792,0.8,0,0.2,6.650390e+07
4700,0.00569792,0.8,0,0.2,6.659650e+07
4725,0.00569792,0.8,0,0.2,6.668490e+07
4750,0.00569792,0.8,0,0.2,6.676940e+07
4775,0.00569792,0.8,0,0.2,6.685050e+07
4800,0.00569792,0.8,0,0.2,6.692870e+07
4825,0.00569792,0.8,0,0.2,6.700410e+07
4850,0.00569792,0.8,0,0.2,6.707710e+07
4875,0.00569792,0.8,0,0.2,6.714790e+07
4900,0.00569792,0.8,0,0.2,6.721680e+07
4925,0.00569792,0.8,0,0.2,6.728400e+07
4950,0.00569792,0.8,0,0.2,6.734970e+07
4975,0.00569792,0.8,0,0.2,6.741390e+07
5000,0.00569792,0.8,0,0.2,6.747700e+07
300,0.0101325,0.8,0,0.2,-1.055530e+07
325,0.0101325,0.8,0,0.2,-1.049280e+07
350,0.0101325,0.8,0,0.2,-1.042290e+07
375,0.0101325,0.8,0,0.2,-1.034660e+07
400,0.0101325,0.8,0,0.2,-1.026460e+07
425,0.0101325,0.8,0,0.2,-1.017680e+07
450,0.0101325,0.8,0,0.2,-1.008230e+07
475,0.0101325,0.8,0,0.2,-9.979150e+06
500,0.0101325,0.8,0,0.2,-9.864730e+06
525,0.0101325,0.8,0,0.2,-9.735730e+06
550,0.0101325,0.8,0,0.2,-9.588530e+06
575,0.0101325,0.8,0,0.2,-9.419240e+06
600,0.0101325,0.8,0,0.2,-9.223450e+06
625,0.0101325,0.8,0,0.2,-8.995070e+06
650,0.0101325,0.8,0,0.2,-8.724150e+06
675,0.0101325,0.8,0,0.2,-8.394460e+06
700,0.0101325,0.8,0,0.2,-7.982830e+06
725,0.0101325,0.8,0,0.2,-7.463270e+06
750,0.0101325,0.8,0,0.2,-6.819020e+06
775,0.0101325,0.8,0,0.2,-6.063490e+06
800,0.0101325,0.8,0,0.2,-5.260390e+06
825,0.0101325,0.8,0,0.2,-4.515520e+06
850,0.0101325,0.8,0,0.2,-3.922550e+06
875,0.0101325,0.8,0,0.2,-3.508820e+06
900,0.0101325,0.8,0,0.2,-3.241770e+06
925,0.0101325,0.8,0,0.2,-3.071610e+06
950,0.0101325,0.8,0,0.2,-2.958510e+06
975,0.0101325,0.8,0,0.2,-2.877350e+06
1000,0.0101325,0.8,0,0.2,-2.813800e+06
1025,0.0101325,0.8,0,0.2,-2.760000e+06
1050,0.0101325,0.8,0,0.2,-2.711660e+06
1075,0.0101325,0.8,0,0.2,-2.666420e+06
1100,0.0101325,0.8,0,0.2,-2.622940e+06
1125,0.0101325,0.8,0,0.2,-2.580470e+06
1150,0.0101325,0.8,0,0.2,-2.538570e+06
1175,0.0101325,0.8,0,0.2,-2.496980e+06
1200,0.0101325,0.8,0,0.2,-2.455540e+06
1225,0.0101325,0.8,0,0.2,-2.414160e+06
1250,0.0101325,0.8,0,0.2,-2.372760e+06
1275,0.0101325,0.8,0,0.2,-2.331310e+06
1300,0.0101325,0.8,0,0.2,-2.289800e+06
1325,0.0101325,0.8,0,0.2,-2.248190e+06
1350,0.0101325,0.8,0,0.2,-2.206470e+06
1375,0.0101325,0.8,0,0.2,-2.164650e+06
1400,0.0101325,0.8,0,0.2,-2.122700e+06
1425,0.0101325,0.8,0,0.2,-2.080620e+06
1450,0.0101325,0.8,0,0.2,-2.038390e+06
1475,0.0101325,0.8,0,0.2,-1.996010e+06
1500,0.0101325,0.8,0,0.2,-1.953470e+06
1525,0.0101325,0.8,0,0.2,-1.910730e+06
1550,0.0101325,0.8,0,0.2,-1.867790e+06
1575,0.0101325,0.8,0,0.2,-1.824620e+06
1600,0.0101325,0.8,0,0.2,-1.781180e+06
1625,0.0101325,0.8,0,0.2,-1.737440e+06
1650,0.0101325,0.8,0,0.2,-1.693350e+06
1675,0.0101325,0.8,0,0.2,-1.648870e+06
1700,0.0101325,0.8,0,0.2,-1.603920e+06
1725,0.0101325,0.8,0,0.2,-1.558440e+06
1750,0.0101325,0.8,0,0.2,-1.512340e+06
1775,0.0101325,0.8,0,0.2,-1.465540e+06
1800,0.0101325,0.8,0,0.2,-1.417920e+06
1825,0.0101325,0.8,0,0.2,-1.369360e+06
1850,0.0101325,0.8,0,0.2,-1.319730e+06
1875,0.0101325,0.8,0,0.2,-1.268860e+06
1900,0.0101325,0.8,0,0.2,-1.216590e+06
1925,0.0101325,0.8,0,0.2,-1.162730e+06
1950,0.0101325,0.8,0,0.2,-1.107070e+06
1975,0.0101325,0.8,0,0.2,-1.049370e+06
2000,0.0101325,0.8,0,0.2,-9.893870e+05
2025,0.0101325,0.8,0,0.2,-9.268410e+05
2050,0.0101325,0.8,0,0.2,-8.614360e+05
2075,0.0101325,0.8,0,0.2,-7.928540e+05
2100,0.0101325,0.8,0,0.2,-7.207540e+05
2125,0.0101325,0.8,0,0.2,-6.447740e+05
2150,0.0101325,0.8,0,0.2,-5.645300e+05
2175,0.0101325,0.8,0,0.2,-4.796200e+05
2200,0.0101325,0.8,0,0.2,-3.896250e+05
2225,0.0101325,0.8,0,0.2,-2.941120e+05
2250,0.0101325,0.8,0,0.2,-1.926370e+05
2275,0.0101325,0.8,0,0.2,-8.474910e+04
2300,0.0101325,0.8,0,0.2,3.000570e+04
2325,0.0101325,0.8,0,0.2,1.520760e+05
2350,0.0101325,0.8,0,0.2,2.819020e+05
2375,0.0101325,0.8,0,0.2,4.199060e+05
2400,0.0101325,0.8,0,0.2,5.664830e+05
2425,0.0101325,0.8,0,0.2,7.219990e+05
2450,0.0101325,0.8,0,0.2,8.867750e+05
2475,0.0101325,0.8,0,0.2,1.061080e+06
2500,0.0101325,0.8,0,0.2,1.245140e+06
2525,0.0101325,0.8,0,0.2,1.439100e+06
2550,0.0101325,0.8,0,0.2,1.643040e+06
2575,0.0101325,0.8,0,0.2,1.857000e+06
2600,0.0101325,0.8,0,0.2,2.080960e+06
2625,0.0101325,0.8,0,0.2,2.314840e+06
2650,0.0101325,0.8,0,0.2,2.558580e+06
2675,0.0101325,0.8,0,0.2,2.812160e+06
2700,0.0101325,0.8,0,0.2,3.075620e+06
2725,0.0101325,0.8,0,0.2,3.349230e+06
2750,0.0101325,0.8,0,0.2,3.633510e+06
2775,0.0101325,0.8,0,0.2,3.929420e+06
2800,0.0101325,0.8,0,0.2,4.238490e+06
2825,0.0101325,0.8,0,0.2,4.563050e+06
2850,0.0101325,0.8,0,0.2,4.906440e+06
2875,0.0101325,0.8,0,0.2,5.273260e+06
2900,0.0101325,0.8,0,0.2,5.669640e+06
2925,0.0101325,0.8,0,0.2,6.103520e+06
2950,0.0101325,0.8,0,0.2,6.584920e+06
2975,0.0101325,0.8,0,0.2,7.126110e+06
3000,0.0101325,0.8,0,0.2,7.741700e+06
3025,0.0101325,0.8,0,0.2,8.448560e+06
3050,0.0101325,0.8,0,0.2,9.265400e+06
3075,0.0101325,0.8,0,0.2,1.021200e+07
3100,0.0101325,0.8,0,0.2,1.130810e+07
3125,0.0101325,0.8,0,0.2,1.257130e+07
3150,0.0101325,0.8,0,0.2,1.401490e+07
3175,0.0101325,0.8,0,0.2,1.564510e+07
3200,0.0101325,0.8,0,0.2,1.745840e+07
3225,0.0101325,0.8,0,0.2,1.943940e+07
3250,0.0101325,0.8,0,0.2,2.155940e+07
3275,0.0101325,0.8,0,0.2,2.377780e+07
3300,0.0101325,0.8,0,0.2,2.604420e+07
3325,0.0101325,0.8,0,0.2,2.830310e+07
3350,0.0101325,0.8,0,0.2,2.955830e+07
3375,0.0101325,0.8,0,0.2,2.984280e+07
3400,0.0101325,0.8,0,0.2,3.014940e+07
3425,0.0101325,0.8,0,0.2,3.048040e+07
3450,0.0101325,0.8,0,0.2,3.083810e+07
3475,0.0101325,0.8,0,0.2,3.122500e+07
3500,0.0101325,0.8,0,0.2,3.164390e+07
3525,0.0101325,0.8,0,0.2,3.209760e+07
3550,0.0101325,0.8,0,0.2,3.258900e+07
3575,0.0101325,0.8,0,0.2,3.312130e+07
3600,0.0101325,0.8,0,0.2,3.369780e+07
3625,0.0101325,0.8,0,0.2,3.432180e+07
3650,0.0101325,0.8,0,0.2,3.499660e+07
3675,0.0101325,0.8,0,0.2,3.572540e+07
3700,0.0101325,0.8,0,0.2,3.651110e+07
3725,0.0101325,0.8,0,0.2,3.735630e+07
3750,0.0101325,0.8,0,0.2,3.826310e+07
3775,0.0101325,0.8,0,0.2,3.923260e+07
3800,0.0101325,0.8,0,0.2,4.026480e+07
3825,0.0101325,0.8,0,0.2,4.135840e+07
3850,0.0101325,0.8,0,0.2,4.251020e+07
3875,0.0101325,0.8,0,0.2,4.371530e+07
3900,0.0101325,0.8,0,0.2,4.496630e+07
3925,0.0101325,0.8,0,0.2,4.625370e+07
3950,0.0101325,0.8,0,0.2,4.756610e+07
3975,0.0101325,0.8,0,0.2,4.888990e+07
4000,0.0101325,0.8,0,0.2,5.021050e+07
4025,0.0101325,0.8,0,0.2,5.151280e+07
4050,0.0101325,0.8,0,0.2,5.278200e+07
4075,0.0101325,0.8,0,0.2,5.400450e+07
4100,0.0101325,0.8,0,0.2,5.516860e+07
4125,0.0101325,0.8,0,0.2,5.626520e+07
4150,0.0101325,0.8,0,0.2,5.728800e+07
4175,0.0101325,0.8,0,0.2,5.823330e+07
4200,0.0101325,0.8,0,0.2,5.910020e+07
4225,0.0101325,0.8,0,0.2,5.989010e+07
4250,0.0101325,0.8,0,0.2,6.060590e+07
4275,0.0101325,0.8,0,0.2,6.125190e+07
4300,0.0101325,0.8,0,0.2,6.183340e+07
4325,0.0101325,0.8,0,0.2,6.235570e+07
4350,0.0101325,0.8,0,0.2,6.282470e+07
4375,0.0101325,0.8,0,0.2,6.324570e+07
4400,0.0101325,0.8,0,0.2,6.362400e+07
4425,0.0101325,0.8,0,0.2,6.396450e+07
4450,0.0101325,0.8,0,0.2,6.427160e+07
4475,0.0101325,0.8,0,0.2,6.454940e+07
4500,0.0101325,0.8,0,0.2,6.480130e+07
4525,0.0101325,0.8,0,0.2,6.503050e+07
4550,0.0101325,0.8,0,0.2,6.523980e+07
4575,0.0101325,0.8,0,0.2,6.543160e+07
4600,0.0101325,0.8,0,0.2,6.560800e+07
4625,0.0101325,0.8,0,0.2,6.577090e+07
4650,0.0101325,0.8,0,0.2,6.592190e+07
4675,0.0101325,0.8,0,0.2,6.606230e+07
4700,0.0101325,0.8,0,0.2,6.619350e+07
4725,0.0101325,0.8,0,0.2,6.631640e+07
4750,0.0101325,0.8,0,0.2,6.643200e+07
4775,0.0101325,0.8,0,0.2,6.654120e+07
4800,0.0101325,0.8,0,0.2,6.664460e+07
4825,0.0101325,0.8,0,0.2,6.674280e+07
4850,0.0101325,0.8,0,0.2,6.683640e+07
4875,0.0101325,0.8,0,0.2,6.692600e+07
4900,0.0101325,0.8,0,0.2,6.701190e+07
4925,0.0101325,0.8,0,0.2,6.709450e+07
4950,0.0101325,0.8,0,0.2,6.717410e+07
4975,0.0101325,0.8,0,0.2,6.725110e+07
5000,0.0101325,0.8,0,0.2,6.732560e+07
300,0.0180184,0.8,0,0.2,-1.055530e+07
325,0.0180184,0.8,0,0.2,-1.049290e+07
350,0.0180184,0.8,0,0.2,-1.042330e+07
375,0.0180184,0.8,0,0.2,-1.034750e+07
400,0.0180184,0.8,0,0.2,-1.026660e+07
425,0.0180184,0.8,0,0.2,-1.018100e+07
450,0.0180184,0.8,0,0.2,-1.009020e+07
475,0.0180184,0.8,0,0.2,-9.993020e+06
500,0.0180184,0.8,0,0.2,-9.887400e+06
525,0.0180184,0.8,0,0.2,-9.770680e+06
550,0.0180184,0.8,0,0.2,-9.639590e+06
575,0.0180184,0.8,0,0.2,-9.490340e+06
600,0.0180184,0.8,0,0.2,-9.318440e+06
625,0.0180184,0.8,0,0.2,-9.118080e+06
650,0.0180184,0.8,0,0.2,-8.880950e+06
675,0.0180184,0.8,0,0.2,-8.594540e+06
700,0.0180184,0.8,0,0.2,-8.240940e+06
725,0.0180184,0.8,0,0.2,-7.798010e+06
750,0.0180184,0.8,0,0.2,-7.245380e+06
775,0.0180184,0.8,0,0.2,-6.577480e+06
800,0.0180184,0.8,0,0.2,-5.821900e+06
825,0.0180184,0.8,0,0.2,-5.050350e+06
850,0.0180184,0.8,0,0.2,-4.359470e+06
875,0.0180184,0.8,0,0.2,-3.820260e+06
900,0.0180184,0.8,0,0.2,-3.443680e+06
925,0.0180184,0.8,0,0.2,-3.196070e+06
950,0.0180184,0.8,0,0.2,-3.033910e+06
975,0.0180184,0.8,0,0.2,-2.923160e+06
1000,0.0180184,0.8,0,0.2,-2.842000e+06
1025,0.0180184,0.8,0,0.2,-2.777690e+06
1050,0.0180184,0.8,0,0.2,-2.722980e+06
1075,0.0180184,0.8,0,0.2,-2.673810e+06
1100,0.0180184,0.8,0,0.2,-2.627870e+06
1125,0.0180184,0.8,0,0.2,-2.583820e+06
1150,0.0180184,0.8,0,0.2,-2.540890e+06
1175,0.0180184,0.8,0,0.2,-2.498620e+06
1200,0.0180184,0.8,0,0.2,-2.456720e+06
1225,0.0180184,0.8,0,0.2,-2.415010e+06
1250,0.0180184,0.8,0,0.2,-2.373390e+06
1275,0.0180184,0.8,0,0.2,-2.331790e+06
1300,0.0180184,0.8,0,0.2,-2.290170e+06
1325,0.0180184,0.8,0,0.2,-2.248480e+06
1350,0.0180184,0.8,0,0.2,-2.206720e+06
1375,0.0180184,0.8,0,0.2,-2.164860e+06
1400,0.0180184,0.8,0,0.2,-2.122900e+06
1425,0.0180184,0.8,0,0.2,-2.080820e+06
1450,0.0180184,0.8,0,0.2,-2.038620e+06
1475,0.0180184,0.8,0,0.2,-1.996280e+06
1500,0.0180184,0.8,0,0.2,-1.953790e+06
1525,0.0180184,0.8,0,0.2,-1.911140e+06
1550,0.0180184,0.8,0,0.2,-1.868310e+06
1575,0.0180184,0.8,0,0.2,-1.825280e+06
1600,0.0180184,0.8,0,0.2,-1.782030e+06
1625,0.0180184,0.8,0,0.2,-1.738530e+06
1650,0.0180184,0.8,0,0.2,-1.694750e+06
1675,0.0180184,0.8,0,0.2,-1.650640e+06
1700,0.0180184,0.8,0,0.2,-1.606160e+06
1725,0.0180184,0.8,0,0.2,-1.561260e+06
1750,0.0180184,0.8,0,0.2,-1.515880e+06
1775,0.0180184,0.8,0,0.2,-1.469930e+06
1800,0.0180184,0.8,0,0.2,-1.423350e+06
1825,0.0180184,0.8,0,0.2,-1.376040e+06
1850,0.0180184,0.8,0,0.2,-1.327890e+06
1875,0.0180184,0.8,0,0.2,-1.278790e+06
1900,0.0180184,0.8,0,0.2,-1.228610e+06
1925,0.0180184,0.8,0,0.2,-1.177200e+06
1950,0.0180184,0.8,0,0.2,-1.124400e+06
1975,0.0180184,0.8,0,0.2,-1.070040e+06
2000,0.0180184,0.8,0,0.2,-1.013910e+06
2025,0.0180184,0.8,0,0.2,-9.558230e+05
2050,0.0180184,0.8,0,0.2,-8.955350e+05
2075,0.0180184,0.8,0,0.2,-8.328050e+05
2100,0.0180184,0.8,0,0.2,-7.673670e+05
2125,0.0180184,0.8,0,0.2,-6.989400e+05
2150,0.0180184,0.8,0,0.2,-6.272230e+05
2175,0.0180184,0.8,0,0.2,-5.519000e+05
2200,0.0180184,0.8,0,0.2,-4.726370e+05
2225,0.0180184,0.8,0,0.2,-3.890870e+05
2250,0.0180184,0.8,0,0.2,-3.008890e+05
2275,0.0180184,0.8,0,0.2,-2.076720e+05
2300,0.0180184,0.8,0,0.2,-1.090550e+05
2325,0.0180184,0.8,0,0.2,-4.654750e+03
2350,0.0180184,0.8,0,0.2,1.059160e+05
2375,0.0180184,0.8,0,0.2,2.230400e+05
2400,0.0180184,0.8,0,0.2,3.470940e+05
2425,0.0180184,0.8,0,0.2,4.784420e+05
2450,0.0180184,0.8,0,0.2,6.174330e+05
2475,0.0180184,0.8,0,0.2,7.643920e+05
2500,0.0180184,0.8,0,0.2,9.196160e+05
2525,0.0180184,0.8,0,0.2,1.083370e+06
2550,0.0180184,0.8,0,0.2,1.255890e+06
2575,0.0180184,0.8,0,0.2,1.437380e+06
2600,0.0180184,0.8,0,0.2,1.627980e+06
2625,0.0180184,0.8,0,0.2,1.827850e+06
2650,0.0180184,0.8,0,0.2,2.037090e+06
2675,0.0180184,0.8,0,0.2,2.255810e+06
2700,0.0180184,0.8,0,0.2,2.484170e+06
2725,0.0180184,0.8,0,0.2,2.722360e+06
2750,0.0180184,0.8,0,0.2,2.970710e+06
2775,0.0180184,0.8,0,0.2,3.229710e+06
2800,0.0180184,0.8,0,0.2,3.500140e+06
2825,0.0180184,0.8,0,0.2,3.783130e+06
2850,0.0180184,0.8,0,0.2,4.080350e+06
2875,0.0180184,0.8,0,0.2,4.394120e+06
2900,0.0180184,0.8,0,0.2,4.727600e+06
2925,0.0180184,0.8,0,0.2,5.085000e+06
2950,0.0180184,0.8,0,0.2,5.471830e+06
2975,0.0180184,0.8,0,0.2,5.895050e+06
3000,0.0180184,0.8,0,0.2,6.363360e+06
3025,0.0180184,0.8,0,0.2,6.887320e+06
3050,0.0180184,0.8,0,0.2,7.479450e+06
3075,0.0180184,0.8,0,0.2,8.154170e+06
3100,0.0180184,0.8,0,0.2,8.927540e+06
3125,0.0180184,0.8,0,0.2,9.816720e+06
3150,0.0180184,0.8,0,0.2,1.083900e+07
3175,0.0180184,0.8,0,0.2,1.201050e+07
3200,0.0180184,0.8,0,0.2,1.334420e+07
3225,0.0180184,0.8,0,0.2,1.484790e+07
3250,0.0180184,0.8,0,0.2,1.652210e+07
3275,0.0180184,0.8,0,0.2,1.835750e+07
3300,0.0180184,0.8,0,0.2,2.033400e+07
3325,0.0180184,0.8,0,0.2,2.242040e+07
3350,0.0180184,0.8,0,0.2,2.457570e+07
3375,0.0180184,0.8,0,0.2,2.675230e+07
3400,0.0180184,0.8,0,0.2,2.889970e+07
3425,0.0180184,0.8,0,0.2,2.962870e+07
3450,0.0180184,0.8,0,0.2,2.990010e+07
3475,0.0180184,0.8,0,0.2,3.019090e+07
3500,0.0180184,0.8,0,0.2,3.050300e+07
3525,0.0180184,0.8,0,0.2,3.083820e+07
3550,0.0180184,0.8,0,0.2,3.119880e+07
3575,0.0180184,0.8,0,0.2,3.158680e+07
3600,0.0180184,0.8,0,0.2,3.200460e+07
3625,0.0180184,0.8,0,0.2,3.245470e+07
3650,0.0180184,0.8,0,0.2,3.293950e+07
3675,0.0180184,0.8,0,0.2,3.346180e+07
3700,0.0180184,0.8,0,0.2,3.402430e+07
3725,0.0180184,0.8,0,0.2,3.462960e+07
3750,0.0180184,0.8,0,0.2,3.528050e+07
3775,0.0180184,0.8,0,0.2,3.597950e+07
3800,0.0180184,0.8,0,0.2,3.672900e+07
3825,0.0180184,0.8,0,0.2,3.753110e+07
3850,0.0180184,0.8,0,0.2,3.838720e+07
3875,0.0180184,0.8,0,0.2,3.929820e+07
3900,0.0180184,0.8,0,0.2,4.026420e+07
3925,0.0180184,0.8,0,0.2,4.128400e+07
3950,0.0180184,0.8,0,0.2,4.235530e+07
3975,0.0180184,0.8,0,0.2,4.347420e+07
4000,0.0180184,0.8,0,0.2,4.463510e+07
4025,0.0180184,0.8,0,0.2,4.583090e+07
4050,0.0180184,0.8,0,0.2,4.705250e+07
4075,0.0180184,0.8,0,0.2,4.828980e+07
4100,0.0180184,0.8,0,0.2,4.953110e+07
4125,0.0180184,0.8,0,0.2,5.076430e+07
4150,0.0180184,0.8,0,0.2,5.197700e+07
4175,0.0180184,0.8,0,0.2,5.315740e+07
4200,0.0180184,0.8,0,0.2,5.429490e+07
4225,0.0180184,0.8,0,0.2,5.538030e+07
4250,0.0180184,0.8,0,0.2,5.640650e+07
4275,0.0180184,0.8,0,0.2,5.736830e+07
4300,0.0180184,0.8,0,0.2,5.826300e+07
4325,0.0180184,0.8,0,0.2,5.908960e+07
4350,0.0180184,0.8,0,0.2,5.984880e+07
4375,0.0180184,0.8,0,0.2,6.054290e+07
4400,0.0180184,0.8,0,0.2,6.117510e+07
4425,0.0180184,0.8,0,0.2,6.174930e+07
4450,0.0180184,0.8,0,0.2,6.227000e+07
4475,0.0180184,0.8,0,0.2,6.274160e+07
4500,0.0180184,0.8,0,0.2,6.316870e+07
4525,0.0180184,0.8,0,0.2,6.355560e+07
4550,0.0180184,0.8,0,0.2,6.390660e+07
4575,0.0180184,0.8,0,0.2,6.422540e+07
4600,0.0180184,0.8,0,0.2,6.451550e+07
4625,0.0180184,0.8,0,0.2,6.478020e+07
4650,0.0180184,0.8,0,0.2,6.502230e+07
4675,0.0180184,0.8,0,0.2,6.524440e+07
4700,0.0180184,0.8,0,0.2,6.544870e+07
4725,0.0180184,0.8,0,0.2,6.563720e+07
4750,0.0180184,0.8,0,0.2,6.581180e+07
4775,0.0180184,0.8,0,0.2,6.597390e+07
4800,0.0180184,0.8,0,0.2,6.612500e+07
4825,0.0180184,0.8,0,0.2,6.626620e+07
4850,0.0180184,0.8,0,0.2,6.639870e+07
4875,0.0180184,0.8,0,0.2,6.652340e+07
4900,0.0180184,0.8,0,0.2,6.664110e+07
4925,0.0180184,0.8,0,0.2,6.675250e+07
4950,0.0180184,0.8,0,0.2,6.685830e+07
4975,0.0180184,0.8,0,0.2,6.695910e+07
5000,0.0180184,0.8,0,0.2,6.705530e+07
300,0.0320418,0.8,0,0.2,-1.055540e+07
325,0.0320418,0.8,0,0.2,-1.049300e+07
350,0.0320418,0.8,0,0.2,-1.042350e+07
375,0.0320418,0.8,0,0.2,-1.034820e+07
400,0.0320418,0.8,0,0.2,-1.026820e+07
425,0.0320418,0.8,0,0.2,-1.018420e+07
450,0.0320418,0.8,0,0.2,-1.009620e+07
475,0.0320418,0.8,0,0.2,-1.000350e+07
500,0.0320418,0.8,0,0.2,-9.904740e+06
525,0.0320418,0.8,0,0.2,-9.797690e+06
550,0.0320418,0.8,0,0.2,-9.679670e+06
575,0.0320418,0.8,0,0.2,-9.547270e+06
600,0.0320418,0.8,0,0.2,-9.396310e+06
625,0.0320418,0.8,0,0.2,-9.221430e+06
650,0.0320418,0.8,0,0.2,-9.015340e+06
675,0.0320418,0.8,0,0.2,-8.767890e+06
700,0.0320418,0.8,0,0.2,-8.464940e+06
725,0.0320418,0.8,0,0.2,-8.088370e+06
750,0.0320418,0.8,0,0.2,-7.618700e+06
775,0.0320418,0.8,0,0.2,-7.042170e+06
800,0.0320418,0.8,0,0.2,-6.363500e+06
825,0.0320418,0.8,0,0.2,-5.620140e+06
850,0.0320418,0.8,0,0.2,-4.885130e+06
875,0.0320418,0.8,0,0.2,-4.242540e+06
900,0.0320418,0.8,0,0.2,-3.745270e+06
925,0.0320418,0.8,0,0.2,-3.394930e+06
950,0.0320418,0.8,0,0.2,-3.159640e+06
975,0.0320418,0.8,0,0.2,-3.001530e+06
1000,0.0320418,0.8,0,0.2,-2.890990e+06
1025,0.0320418,0.8,0,0.2,-2.808690e+06
1050,0.0320418,0.8,0,0.2,-2.742930e+06
1075,0.0320418,0.8,0,0.2,-2.686880e+06
1100,0.0320418,0.8,0,0.2,-2.636600e+06
1125,0.0320418,0.8,0,0.2,-2.589760e+06
1150,0.0320418,0.8,0,0.2,-2.545010e+06
1175,0.0320418,0.8,0,0.2,-2.501520e+06
1200,0.0320418,0.8,0,0.2,-2.458790e+06
1225,0.0320418,0.8,0,0.2,-2.416520e+06
1250,0.0320418,0.8,0,0.2,-2.374510e+06
1275,0.0320418,0.8,0,0.2,-2.332630e+06
1300,0.0320418,0.8,0,0.2,-2.290810e+06
1325,0.0320418,0.8,0,0.2,-2.248980e+06
1350,0.0320418,0.8,0,0.2,-2.207120e+06
1375,0.0320418,0.8,0,0.2,-2.165190e+06
1400,0.0320418,0.8,0,0.2,-2.123190e+06
