Tw_K,P_bar,hw_Jkg
3975,0.101325,2.074560e+07
4000,0.101325,2.106770e+07
4025,0.101325,2.140470e+07
4050,0.101325,2.175640e+07
4075,0.101325,2.212260e+07
4100,0.101325,2.250300e+07
4125,0.101325,2.289680e+07
4150,0.101325,2.330340e+07
4175,0.101325,2.372160e+07
4200,0.101325,2.415010e+07
4225,0.101325,2.458730e+07
4250,0.101325,2.503160e+07
4275,0.101325,2.548070e+07
4300,0.101325,2.593240e+07
4325,0.101325,2.638430e+07
4350,0.101325,2.683370e+07
4375,0.101325,2.727810e+07
4400,0.101325,2.771480e+07
4425,0.101325,2.814130e+07
4450,0.101325,2.855510e+07
4475,0.101325,2.895420e+07
4500,0.101325,2.933660e+07
4525,0.101325,2.970110e+07
4550,0.101325,3.004640e+07
4575,0.101325,3.037180e+07
4600,0.101325,3.067710e+07
4625,0.101325,3.096230e+07
4650,0.101325,3.122770e+07
4675,0.101325,3.147400e+07
4700,0.101325,3.170190e+07
4725,0.101325,3.191260e+07
4750,0.101325,3.210700e+07
4775,0.101325,3.228630e+07
4800,0.101325,3.245170e+07
4825,0.101325,3.260430e+07
4850,0.101325,3.274530e+07
4875,0.101325,3.287580e+07
4900,0.101325,3.299670e+07
4925,0.101325,3.310900e+07
4950,0.101325,3.321360e+07
4975,0.101325,3.331120e+07
5000,0.101325,3.340260e+07
300,0.180184,1.923390e+03
325,0.180184,2.792160e+04
350,0.180184,5.393720e+04
375,0.180184,7.997940e+04
400,0.180184,1.060590e+05
425,0.180184,1.321880e+05
450,0.180184,1.583790e+05
475,0.180184,1.846450e+05
500,0.180184,2.109980e+05
525,0.180184,2.374480e+05
550,0.180184,2.640080e+05
575,0.180184,2.906850e+05
600,0.180184,3.174900e+05
625,0.180184,3.444280e+05
650,0.180184,3.715060e+05
675,0.180184,3.987290e+05
700,0.180184,4.260990e+05
725,0.180184,4.536200e+05
750,0.180184,4.812930e+05
775,0.180184,5.091190e+05
800,0.180184,5.370960e+05
825,0.180184,5.652230e+05
850,0.180184,5.935000e+05
875,0.180184,6.219230e+05
900,0.180184,6.504900e+05
925,0.180184,6.791980e+05
950,0.180184,7.080440e+05
975,0.180184,7.370250e+05
1000,0.180184,7.661370e+05
1025,0.180184,7.953760e+05
1050,0.180184,8.247350e+05
1075,0.180184,8.542060e+05
1100,0.180184,8.837740e+05
1125,0.180184,9.134140e+05
1150,0.180184,9.430870e+05
1175,0.180184,9.727230e+05
1200,0.180184,1.002200e+06
1225,0.180184,1.031340e+06
1250,0.180184,1.059820e+06
1275,0.180184,1.087130e+06
1300,0.180184,1.112510e+06
1325,0.180184,1.134750e+06
1350,0.180184,1.152060e+06
1375,0.180184,1.161800e+06
1400,0.180184,1.160110e+06
1425,0.180184,1.141500e+06
1450,0.180184,1.098250e+06
1475,0.180184,1.019630e+06
1500,0.180184,8.909710e+05
1525,0.180184,8.087920e+05
1550,0.180184,8.386160e+05
1575,0.180184,8.674260e+05
1600,0.180184,8.944850e+05
1625,0.180184,9.186160e+05
1650,0.180184,9.379710e+05
1675,0.180184,9.497140e+05
1700,0.180184,9.496120e+05
1725,0.180184,9.315430e+05
1750,0.180184,8.870060e+05
1775,0.180184,8.048360e+05
1800,0.180184,6.714750e+05
1825,0.180184,4.722420e+05
1850,0.180184,4.933070e+05
1875,0.180184,5.226900e+05
1900,0.180184,5.521700e+05
1925,0.180184,5.817740e+05
1950,0.180184,6.115400e+05
1975,0.180184,6.415190e+05
2000,0.180184,6.717830e+05
2025,0.180184,7.024320e+05
2050,0.180184,7.335970e+05
2075,0.180184,7.654600e+05
2100,0.180184,7.982590e+05
2125,0.180184,8.323140e+05
2150,0.180184,8.680440e+05
2175,0.180184,9.059960e+05
2200,0.180184,9.468800e+05
2225,0.180184,9.911240e+05
2250,0.180184,1.037190e+06
2275,0.180184,1.087870e+06
2300,0.180184,1.144220e+06
2325,0.180184,1.207520e+06
2350,0.180184,1.279310e+06
2375,0.180184,1.361460e+06
2400,0.180184,1.456220e+06
2425,0.180184,1.566310e+06
2450,0.180184,1.694950e+06
2475,0.180184,1.845930e+06
2500,0.180184,2.023740e+06
2525,0.180184,2.233550e+06
2550,0.180184,2.481300e+06
2575,0.180184,2.773680e+06
2600,0.180184,3.118100e+06
2625,0.180184,3.522490e+06
2650,0.180184,3.995080e+06
2675,0.180184,4.543970e+06
2700,0.180184,5.081700e+06
2725,0.180184,5.587540e+06
2750,0.180184,6.176470e+06
2775,0.180184,6.883930e+06
2800,0.180184,7.745240e+06
2825,0.180184,8.784490e+06
2850,0.180184,1.000410e+07
2875,0.180184,1.138050e+07
2900,0.180184,1.284309e+07
2925,0.180184,1.368410e+07
2950,0.180184,1.384970e+07
2975,0.180184,1.398700e+07
3000,0.180184,1.412610e+07
3025,0.180184,1.426640e+07
3050,0.180184,1.440720e+07
3075,0.180184,1.454790e+07
3100,0.180184,1.468780e+07
3125,0.180184,1.482640e+07
3150,0.180184,1.496300e+07
3175,0.180184,1.509720e+07
3200,0.180184,1.522870e+07
3225,0.180184,1.535720e+07
3250,0.180184,1.548270e+07
3275,0.180184,1.560500e+07
3300,0.180184,1.572420e+07
3325,0.180184,1.584050e+07
3350,0.180184,1.595430e+07
3375,0.180184,1.606570e+07
3400,0.180184,1.617530e+07
3425,0.180184,1.628350e+07
3450,0.180184,1.639090e+07
3475,0.180184,1.649800e+07
3500,0.180184,1.660540e+07
3525,0.180184,1.671370e+07
3550,0.180184,1.682370e+07
3575,0.180184,1.693580e+07
3600,0.180184,1.705080e+07
3625,0.180184,1.716940e+07
3650,0.180184,1.729210e+07
3675,0.180184,1.741970e+07
3700,0.180184,1.755280e+07
3725,0.180184,1.769190e+07
3750,0.180184,1.783780e+07
3775,0.180184,1.799100e+07
3800,0.180184,1.815210e+07
3825,0.180184,1.832160e+07
3850,0.180184,1.850020e+07
3875,0.180184,1.868830e+07
3900,0.180184,1.888660e+07
3925,0.180184,1.909540e+07
3950,0.180184,1.931520e+07
3975,0.180184,1.954650e+07
4000,0.180184,1.978980e+07
4025,0.180184,2.004530e+07
4050,0.180184,2.031330e+07
4075,0.180184,2.059430e+07
4100,0.180184,2.088820e+07
4125,0.180184,2.119530e+07
4150,0.180184,2.151560e+07
4175,0.180184,2.184900e+07
4200,0.180184,2.219520e+07
4225,0.180184,2.255400e+07
4250,0.180184,2.292470e+07
4275,0.180184,2.330690e+07
4300,0.180184,2.369950e+07
4325,0.180184,2.410150e+07
4350,0.180184,2.451170e+07
4375,0.180184,2.492860e+07
4400,0.180184,2.535060e+07
4425,0.180184,2.577590e+07
4450,0.180184,2.620240e+07
4475,0.180184,2.662820e+07
4500,0.180184,2.705110e+07
4525,0.180184,2.746880e+07
4550,0.180184,2.787930e+07
4575,0.180184,2.828040e+07
4600,0.180184,2.867030e+07
4625,0.180184,2.904720e+07
4650,0.180184,2.940960e+07
4675,0.180184,2.975630e+07
4700,0.180184,3.008650e+07
4725,0.180184,3.039940e+07
4750,0.180184,3.069480e+07
4775,0.180184,3.097260e+07
4800,0.180184,3.123300e+07
4825,0.180184,3.147630e+07
4850,0.180184,3.170330e+07
4875,0.180184,3.191460e+07
4900,0.180184,3.211110e+07
4925,0.180184,3.229360e+07
4950,0.180184,3.246310e+07
4975,0.180184,3.262060e+07
5000,0.180184,3.276690e+07
300,0.320418,1.923390e+03
325,0.320418,2.792160e+04
350,0.320418,5.393720e+04
375,0.320418,7.997940e+04
400,0.320418,1.060590e+05
425,0.320418,1.321880e+05
450,0.320418,1.583790e+05
475,0.320418,1.846450e+05
500,0.320418,2.109980e+05
525,0.320418,2.374480e+05
550,0.320418,2.640080e+05
575,0.320418,2.906850e+05
600,0.320418,3.174900e+05
625,0.320418,3.444280e+05
650,0.320418,3.715060e+05
675,0.320418,3.987290e+05
700,0.320418,4.260990e+05
725,0.320418,4.536200e+05
750,0.320418,4.812930e+05
775,0.320418,5.091190e+05
800,0.320418,5.370960e+05
825,0.320418,5.652230e+05
850,0.320418,5.935000e+05
875,0.320418,6.219230e+05
900,0.320418,6.504900e+05
925,0.320418,6.791980e+05
950,0.320418,7.080440e+05
975,0.320418,7.370250e+05
1000,0.320418,7.661380e+05
1025,0.320418,7.953790e+05
1050,0.320418,8.247420e+05
1075,0.320418,8.542210e+05
1100,0.320418,8.838070e+05
1125,0.320418,9.134830e+05
1150,0.320418,9.432270e+05
1175,0.320418,9.729960e+05
1200,0.320418,1.002720e+06
1225,0.320418,1.032300e+06
1250,0.320418,1.061550e+06
1275,0.320418,1.090190e+06
1300,0.320418,1.117780e+06
1325,0.320418,1.143640e+06
1350,0.320418,1.166770e+06
1375,0.320418,1.185680e+06
1400,0.320418,1.198190e+06
1425,0.320418,1.201230e+06
1450,0.320418,1.190430e+06
1475,0.320418,1.159780e+06
1500,0.320418,1.101020e+06
1525,0.320418,1.003000e+06
1550,0.320418,8.508590e+05
1575,0.320418,8.704200e+05
1600,0.320418,8.997830e+05
1625,0.320418,9.278120e+05
1650,0.320418,9.536360e+05
1675,0.320418,9.759100e+05
1700,0.320418,9.925920e+05
1725,0.320418,1.000660e+06
1750,0.320418,9.957340e+05
1775,0.320418,9.717220e+05
1800,0.320418,9.204440e+05
1825,0.320418,8.315520e+05
1850,0.320418,6.929540e+05
1875,0.320418,5.225080e+05
1900,0.320418,5.519070e+05
1925,0.320418,5.813910e+05
1950,0.320418,6.109810e+05
1975,0.320418,6.407060e+05
2000,0.320418,6.706080e+05
2025,0.320418,7.007430e+05
2050,0.320418,7.311860e+05
2075,0.320418,7.620410e+05
2100,0.320418,7.934440e+05
2125,0.320418,8.255790e+05
2150,0.320418,8.586860e+05
2175,0.320418,8.930830e+05
2200,0.320418,9.291800e+05
2225,0.320418,9.670580e+05
2250,0.320418,1.006090e+06
2275,0.320418,1.047870e+06
2300,0.320418,1.092990e+06
2325,0.320418,1.142170e+06
2350,0.320418,1.196290e+06
2375,0.320418,1.256420e+06
2400,0.320418,1.323850e+06
2425,0.320418,1.400160e+06
2450,0.320418,1.487230e+06
2475,0.320418,1.587320e+06
2500,0.320418,1.703130e+06
2525,0.320418,1.837840e+06
2550,0.320418,1.995240e+06
2575,0.320418,2.179710e+06
2600,0.320418,2.396330e+06
2625,0.320418,2.650890e+06
2650,0.320418,2.949900e+06
2675,0.320418,3.300500e+06
2700,0.320418,3.710310e+06
2725,0.320418,4.187220e+06
2750,0.320418,4.738890e+06
2775,0.320418,5.372310e+06
2800,0.320418,5.974590e+06
2825,0.320418,6.618780e+06
2850,0.320418,7.390120e+06
2875,0.320418,8.313400e+06
2900,0.320418,9.398950e+06
2925,0.320418,1.063660e+07
2950,0.320418,1.199530e+07
2975,0.320418,1.340796e+07
3000,0.320418,1.372960e+07
3025,0.320418,1.385600e+07
3050,0.320418,1.398500e+07
3075,0.320418,1.411610e+07
3100,0.320418,1.424870e+07
3125,0.320418,1.438240e+07
3150,0.320418,1.451650e+07
3175,0.320418,1.465070e+07
3200,0.320418,1.478420e+07
3225,0.320418,1.491680e+07
3250,0.320418,1.504790e+07
3275,0.320418,1.517720e+07
3300,0.320418,1.530440e+07
3325,0.320418,1.542930e+07
3350,0.320418,1.555180e+07
3375,0.320418,1.567180e+07
3400,0.320418,1.578930e+07
3425,0.320418,1.590450e+07
3450,0.320418,1.601760e+07
3475,0.320418,1.612870e+07
3500,0.320418,1.623840e+07
3525,0.320418,1.634680e+07
3550,0.320418,1.645440e+07
3575,0.320418,1.656180e+07
3600,0.320418,1.666920e+07
3625,0.320418,1.677740e+07
3650,0.320418,1.688680e+07
3675,0.320418,1.699790e+07
3700,0.320418,1.711130e+07
3725,0.320418,1.722760e+07
3750,0.320418,1.734730e+07
3775,0.320418,1.747090e+07
3800,0.320418,1.759910e+07
3825,0.320418,1.773240e+07
3850,0.320418,1.787120e+07
3875,0.320418,1.801620e+07
3900,0.320418,1.816780e+07
3925,0.320418,1.832650e+07
3950,0.320418,1.849290e+07
3975,0.320418,1.866740e+07
4000,0.320418,1.885040e+07
4025,0.320418,1.904250e+07
4050,0.320418,1.924390e+07
4075,0.320418,1.945520e+07
4100,0.320418,1.967670e+07
4125,0.320418,1.990880e+07
4150,0.320418,2.015170e+07
4175,0.320418,2.040570e+07
4200,0.320418,2.067100e+07
4225,0.320418,2.094780e+07
4250,0.320418,2.123620e+07
4275,0.320418,2.153630e+07
4300,0.320418,2.184790e+07
4325,0.320418,2.217090e+07
4350,0.320418,2.250510e+07
4375,0.320418,2.285000e+07
4400,0.320418,2.320520e+07
4425,0.320418,2.357010e+07
4450,0.320418,2.394370e+07
4475,0.320418,2.432520e+07
4500,0.320418,2.471350e+07
4525,0.320418,2.510730e+07
4550,0.320418,2.550530e+07
4575,0.320418,2.590580e+07
4600,0.320418,2.630740e+07
4625,0.320418,2.670820e+07
4650,0.320418,2.710650e+07
4675,0.320418,2.750050e+07
4700,0.320418,2.788850e+07
4725,0.320418,2.826880e+07
4750,0.320418,2.863980e+07
4775,0.320418,2.900000e+07
4800,0.320418,2.934810e+07
4825,0.320418,2.968310e+07
4850,0.320418,3.000410e+07
4875,0.320418,3.031040e+07
4900,0.320418,3.060170e+07
4925,0.320418,3.087770e+07
4950,0.320418,3.113850e+07
4975,0.320418,3.138410e+07
5000,0.320418,3.161510e+07
300,0.569792,1.923390e+03
325,0.569792,2.792160e+04
350,0.569792,5.393720e+04
375,0.569792,7.997940e+04
400,0.569792,1.060590e+05
425,0.569792,1.321880e+05
450,0.569792,1.583790e+05
475,0.569792,1.846450e+05
500,0.569792,2.109980e+05
525,0.569792,2.374480e+05
550,0.569792,2.640080e+05
575,0.569792,2.906850e+05
600,0.569792,3.174900e+05
625,0.569792,3.444280e+05
650,0.569792,3.715060e+05
675,0.569792,3.987290e+05
700,0.569792,4.260990e+05
725,0.569792,4.536200e+05
750,0.569792,4.812930e+05
775,0.569792,5.091190e+05
800,0.569792,5.370960e+05
825,0.569792,5.652230e+05
850,0.569792,5.935000e+05
875,0.569792,6.219230e+05
900,0.569792,6.504900e+05
925,0.569792,6.791980e+05
950,0.569792,7.080440e+05
975,0.569792,7.370260e+05
1000,0.569792,7.661390e+05
1025,0.569792,7.953800e+05
1050,0.569792,8.247460e+05
1075,0.569792,8.542300e+05
1100,0.569792,8.838250e+05
1125,0.569792,9.135220e+05
1150,0.569792,9.433050e+05
1175,0.569792,9.731500e+05
1200,0.569792,1.003020e+06
1225,0.569792,1.032840e+06
1250,0.569792,1.062530e+06
1275,0.569792,1.091910e+06
1300,0.569792,1.120740e+06
1325,0.569792,1.148640e+06
1350,0.569792,1.175040e+06
1375,0.569792,1.199100e+06
1400,0.569792,1.219610e+06
1425,0.569792,1.234810e+06
1450,0.569792,1.242270e+06
1475,0.569792,1.238600e+06
1500,0.569792,1.219140e+06
1525,0.569792,1.177640e+06
1550,0.569792,1.105720e+06
1575,0.569792,9.923650e+05
1600,0.569792,9.022420e+05
1625,0.569792,9.320880e+05
1650,0.569792,9.609360e+05
1675,0.569792,9.881560e+05
1700,0.569792,1.012780e+06
1725,0.569792,1.033370e+06
1750,0.569792,1.047790e+06
1775,0.569792,1.052980e+06
1800,0.569792,1.044670e+06
1825,0.569792,1.017040e+06
1850,0.569792,9.625660e+05
1875,0.569792,8.719640e+05
1900,0.569792,7.346980e+05
1925,0.569792,5.811590e+05
1950,0.569792,6.106510e+05
1975,0.569792,6.402330e+05
2000,0.569792,6.699300e+05
2025,0.569792,6.997730e+05
2050,0.569792,7.298050e+05
2075,0.569792,7.600870e+05
2100,0.569792,7.906950e+05
2125,0.569792,8.217350e+05
2150,0.569792,8.533460e+05
2175,0.569792,8.857100e+05
2200,0.569792,9.190640e+05
2225,0.569792,9.533840e+05
2250,0.569792,9.884370e+05
2275,0.569792,1.025170e+06
2300,0.569792,1.063920e+06
2325,0.569792,1.105090e+06
2350,0.569792,1.149180e+06
2375,0.569792,1.196790e+06
2400,0.569792,1.248660e+06
2425,0.569792,1.305670e+06
2450,0.569792,1.368930e+06
2475,0.569792,1.439720e+06
2500,0.569792,1.519640e+06
2525,0.569792,1.610570e+06
2550,0.569792,1.714760e+06
2575,0.569792,1.834920e+06
2600,0.569792,1.974220e+06
2625,0.569792,2.136400e+06
2650,0.569792,2.325820e+06
2675,0.569792,2.547500e+06
2700,0.569792,2.807160e+06
2725,0.569792,3.111220e+06
2750,0.569792,3.466690e+06
2775,0.569792,3.881050e+06
2800,0.569792,4.361980e+06
2825,0.569792,4.916980e+06
2850,0.569792,5.552780e+06
2875,0.569792,6.274720e+06
2900,0.569792,7.016370e+06
2925,0.569792,7.829100e+06
2950,0.569792,8.783390e+06
2975,0.569792,9.880020e+06
3000,0.569792,1.110230e+07
3025,0.569792,1.241750e+07
3050,0.569792,1.361960e+07
3075,0.569792,1.373470e+07
3100,0.569792,1.385270e+07
3125,0.569792,1.397330e+07
3150,0.569792,1.409620e+07
3175,0.569792,1.422080e+07
3200,0.569792,1.434690e+07
3225,0.569792,1.447400e+07
3250,0.569792,1.460170e+07
3275,0.569792,1.472950e+07
3300,0.569792,1.485710e+07
3325,0.569792,1.498410e+07
3350,0.569792,1.511010e+07
3375,0.569792,1.523490e+07
3400,0.569792,1.535820e+07
3425,0.569792,1.547970e+07
3450,0.569792,1.559950e+07
3475,0.569792,1.571730e+07
3500,0.569792,1.583330e+07
3525,0.569792,1.594740e+07
3550,0.569792,1.605970e+07
3575,0.569792,1.617060e+07
3600,0.569792,1.628010e+07
3625,0.569792,1.638850e+07
3650,0.569792,1.649620e+07
3675,0.569792,1.660350e+07
3700,0.569792,1.671080e+07
3725,0.569792,1.681850e+07
3750,0.569792,1.692700e+07
3775,0.569792,1.703670e+07
3800,0.569792,1.714820e+07
3825,0.569792,1.726190e+07
3850,0.569792,1.737820e+07
3875,0.569792,1.749750e+07
3900,0.569792,1.762050e+07
3925,0.569792,1.774750e+07
3950,0.569792,1.787910e+07
3975,0.569792,1.801560e+07
4000,0.569792,1.815740e+07
4025,0.569792,1.830520e+07
4050,0.569792,1.845920e+07
4075,0.569792,1.861990e+07
4100,0.569792,1.878770e+07
4125,0.569792,1.896300e+07
4150,0.569792,1.914620e+07
4175,0.569792,1.933760e+07
4200,0.569792,1.953750e+07
4225,0.569792,1.974640e+07
4250,0.569792,1.996440e+07
4275,0.569792,2.019190e+07
4300,0.569792,2.042900e+07
4325,0.569792,2.067600e+07
4350,0.569792,2.093310e+07
4375,0.569792,2.120030e+07
4400,0.569792,2.147760e+07
4425,0.569792,2.176510e+07
4450,0.569792,2.206270e+07
4475,0.569792,2.237030e+07
4500,0.569792,2.268750e+07
4525,0.569792,2.301400e+07
4550,0.569792,2.334930e+07
4575,0.569792,2.369300e+07
4600,0.569792,2.404440e+07
4625,0.569792,2.440260e+07
4650,0.569792,2.476680e+07
4675,0.569792,2.513590e+07
4700,0.569792,2.550890e+07
4725,0.569792,2.588450e+07
4750,0.569792,2.626140e+07
4775,0.569792,2.663820e+07
4800,0.569792,2.701350e+07
4825,0.569792,2.738590e+07
4850,0.569792,2.775400e+07
4875,0.569792,2.811620e+07
4900,0.569792,2.847140e+07
4925,0.569792,2.881820e+07
4950,0.569792,2.915550e+07
4975,0.569792,2.948230e+07
5000,0.569792,2.979780e+07
300,1.01325,1.923390e+03
325,1.01325,2.792160e+04
350,1.01325,5.393720e+04
375,1.01325,7.997940e+04
400,1.01325,1.060590e+05
425,1.01325,1.321880e+05
450,1.01325,1.583790e+05
475,1.01325,1.846450e+05
500,1.01325,2.109980e+05
525,1.01325,2.374480e+05
550,1.01325,2.640080e+05
575,1.01325,2.906850e+05
600,1.01325,3.174900e+05
625,1.01325,3.444280e+05
650,1.01325,3.715060e+05
675,1.01325,3.987290e+05
700,1.01325,4.260990e+05
725,1.01325,4.536200e+05
750,1.01325,4.812930e+05
775,1.01325,5.091190e+05
800,1.01325,5.370960e+05
825,1.01325,5.652230e+05
850,1.01325,5.935000e+05
875,1.01325,6.219230e+05
900,1.01325,6.504900e+05
925,1.01325,6.791980e+05
950,1.01325,7.080440e+05
975,1.01325,7.370260e+05
1000,1.01325,7.661390e+05
1025,1.01325,7.953810e+05
1050,1.01325,8.247480e+05
1075,1.01325,8.542350e+05
1100,1.01325,8.838360e+05
1125,1.01325,9.135440e+05
1150,1.01325,9.433490e+05
1175,1.01325,9.732360e+05
1200,1.01325,1.003180e+06
1225,1.01325,1.033150e+06
1250,1.01325,1.063080e+06
1275,1.01325,1.092880e+06
1300,1.01325,1.122410e+06
1325,1.01325,1.151450e+06
1350,1.01325,1.179690e+06
1375,1.01325,1.206650e+06
1400,1.01325,1.231650e+06
1425,1.01325,1.253700e+06
1450,1.01325,1.271420e+06
1475,1.01325,1.282920e+06
1500,1.01325,1.285570e+06
1525,1.01325,1.275850e+06
1550,1.01325,1.249060e+06
1575,1.01325,1.198980e+06
1600,1.01325,1.117530e+06
1625,1.01325,9.942630e+05
1650,1.01325,9.643270e+05
1675,1.01325,9.938550e+05
1700,1.01325,1.022200e+06
1725,1.01325,1.048690e+06
1750,1.01325,1.072300e+06
1775,1.01325,1.091570e+06
1800,1.01325,1.104390e+06
1825,1.01325,1.107820e+06
1850,1.01325,1.097860e+06
1875,1.01325,1.069200e+06
1900,1.01325,1.015120e+06
1925,1.01325,9.275280e+05
1950,1.01325,7.973940e+05
1975,1.01325,6.399440e+05
2000,1.01325,6.695260e+05
2025,1.01325,6.992040e+05
2050,1.01325,7.290040e+05
2075,1.01325,7.589590e+05
2100,1.01325,7.891150e+05
2125,1.01325,8.195310e+05
2150,1.01325,8.502880e+05
2175,1.01325,8.814900e+05
2200,1.01325,9.132750e+05
2225,1.01325,9.455890e+05
2250,1.01325,9.783820e+05
2275,1.01325,1.012250e+06
2300,1.01325,1.047390e+06
2325,1.01325,1.084020e+06
2350,1.01325,1.122410e+06
2375,1.01325,1.162910e+06
2400,1.01325,1.205930e+06
2425,1.01325,1.251980e+06
2450,1.01325,1.301660e+06
2475,1.01325,1.355720e+06
2500,1.01325,1.415070e+06
2525,1.01325,1.480800e+06
2550,1.01325,1.554230e+06
2575,1.01325,1.636940e+06
2600,1.01325,1.730820e+06
2625,1.01325,1.838160e+06
2650,1.01325,1.961640e+06
2675,1.01325,2.104460e+06
2700,1.01325,2.270360e+06
2725,1.01325,2.463690e+06
2750,1.01325,2.689500e+06
2775,1.01325,2.953490e+06
2800,1.01325,3.262050e+06
2825,1.01325,3.622150e+06
2850,1.01325,4.041240e+06
2875,1.01325,4.526890e+06
2900,1.01325,5.086490e+06
2925,1.01325,5.726640e+06
2950,1.01325,6.452520e+06
2975,1.01325,7.267090e+06
3000,1.01325,8.170320e+06
3025,1.01325,9.132610e+06
3050,1.01325,1.021300e+07
3075,1.01325,1.139750e+07
3100,1.01325,1.265480e+07
3125,1.01325,1.362650e+07
3150,1.01325,1.373340e+07
3175,1.01325,1.384300e+07
3200,1.01325,1.395520e+07
3225,1.01325,1.406970e+07
3250,1.01325,1.418610e+07
3275,1.01325,1.430420e+07
3300,1.01325,1.442370e+07
3325,1.01325,1.454430e+07
3350,1.01325,1.466560e+07
3375,1.01325,1.478730e+07
3400,1.01325,1.490900e+07
3425,1.01325,1.503060e+07
3450,1.01325,1.515160e+07
3475,1.01325,1.527190e+07
3500,1.01325,1.539130e+07
3525,1.01325,1.550940e+07
3550,1.01325,1.562640e+07
3575,1.01325,1.574190e+07
3600,1.01325,1.585610e+07
3625,1.01325,1.596880e+07
3650,1.01325,1.608030e+07
3675,1.01325,1.619040e+07
3700,1.01325,1.629950e+07
3725,1.01325,1.640770e+07
3750,1.01325,1.651510e+07
3775,1.01325,1.662210e+07
3800,1.01325,1.672900e+07
3825,1.01325,1.683590e+07
3850,1.01325,1.694340e+07
3875,1.01325,1.705160e+07
3900,1.01325,1.716100e+07
3925,1.01325,1.727200e+07
3950,1.01325,1.738480e+07
3975,1.01325,1.750000e+07
4000,1.01325,1.761790e+07
4025,1.01325,1.773880e+07
4050,1.01325,1.786330e+07
4075,1.01325,1.799150e+07
4100,1.01325,1.812410e+07
4125,1.01325,1.826120e+07
4150,1.01325,1.840340e+07
4175,1.01325,1.855090e+07
4200,1.01325,1.870410e+07
4225,1.01325,1.886340e+07
4250,1.01325,1.902910e+07
4275,1.01325,1.920140e+07
4300,1.01325,1.938090e+07
4325,1.01325,1.956760e+07
4350,1.01325,1.976190e+07
4375,1.01325,1.996410e+07
4400,1.01325,2.017430e+07
4425,1.01325,2.039290e+07
4450,1.01325,2.061990e+07
4475,1.01325,2.085550e+07
4500,1.01325,2.109990e+07
4525,1.01325,2.135310e+07
4550,1.01325,2.161520e+07
4575,1.01325,2.188610e+07
4600,1.01325,2.216580e+07
4625,1.01325,2.245400e+07
4650,1.01325,2.275070e+07
4675,1.01325,2.305550e+07
4700,1.01325,2.336810e+07
4725,1.01325,2.368810e+07
4750,1.01325,2.401490e+07
4775,1.01325,2.434790e+07
4800,1.01325,2.468650e+07
4825,1.01325,2.502980e+07
4850,1.01325,2.537700e+07
4875,1.01325,2.572720e+07
4900,1.01325,2.607930e+07
4925,1.01325,2.643230e+07
4950,1.01325,2.678510e+07
4975,1.01325,2.713650e+07
5000,1.01325,2.748540e+07
300,1.80184,1.923390e+03
325,1.80184,2.792160e+04
350,1.80184,5.393720e+04
375,1.80184,7.997940e+04
400,1.80184,1.060590e+05
425,1.80184,1.321880e+05
450,1.80184,1.583790e+05
475,1.80184,1.846450e+05
500,1.80184,2.109980e+05
525,1.80184,2.374480e+05
550,1.80184,2.640080e+05
575,1.80184,2.906850e+05
600,1.80184,3.174900e+05
625,1.80184,3.444280e+05
650,1.80184,3.715060e+05
675,1.80184,3.987290e+05
700,1.80184,4.260990e+05
725,1.80184,4.536200e+05
750,1.80184,4.812930e+05
775,1.80184,5.091190e+05
800,1.80184,5.370960e+05
825,1.80184,5.652230e+05
850,1.80184,5.935000e+05
875,1.80184,6.219230e+05
900,1.80184,6.504900e+05
925,1.80184,6.791980e+05
950,1.80184,7.080440e+05
975,1.80184,7.370260e+05
1000,1.80184,7.661390e+05
1025,1.80184,7.953820e+05
1050,1.80184,8.247490e+05
1075,1.80184,8.542380e+05
1100,1.80184,8.838420e+05
1125,1.80184,9.135560e+05
1150,1.80184,9.433740e+05
1175,1.80184,9.732850e+05
1200,1.80184,1.003270e+06
1225,1.80184,1.033320e+06
1250,1.80184,1.063390e+06
1275,1.80184,1.093420e+06
1300,1.80184,1.123350e+06
1325,1.80184,1.153040e+06
1350,1.80184,1.182310e+06
1375,1.80184,1.210900e+06
1400,1.80184,1.238420e+06
1425,1.80184,1.264320e+06
1450,1.80184,1.287820e+06
1475,1.80184,1.307840e+06
1500,1.80184,1.322930e+06
1525,1.80184,1.331090e+06
1550,1.80184,1.329670e+06
1575,1.80184,1.315190e+06
1600,1.80184,1.283080e+06
1625,1.80184,1.227480e+06
1650,1.80184,1.140870e+06
1675,1.80184,1.013760e+06
1700,1.80184,1.026580e+06
1725,1.80184,1.055820e+06
1750,1.80184,1.083750e+06
1775,1.80184,1.109660e+06
1800,1.80184,1.132570e+06
1825,1.80184,1.151040e+06
1850,1.80184,1.163100e+06
1875,1.80184,1.166020e+06
1900,1.80184,1.156210e+06
1925,1.80184,1.129000e+06
1950,1.80184,1.078560e+06
1975,1.80184,9.979960e+05
2000,1.80184,8.800300e+05
2025,1.80184,7.193650e+05
2050,1.80184,7.285230e+05
2075,1.80184,7.582940e+05
2100,1.80184,7.881920e+05
2125,1.80184,8.182530e+05
2150,1.80184,8.485220e+05
2175,1.80184,8.790590e+05
2200,1.80184,9.099460e+05
2225,1.80184,9.411230e+05
2250,1.80184,9.726300e+05
2275,1.80184,1.004880e+06
2300,1.80184,1.037960e+06
2325,1.80184,1.072010e+06
2350,1.80184,1.107170e+06
2375,1.80184,1.143630e+06
