Tw_K,P_bar,Bc
2125,0.0101325,3.095450e-01
2150,0.0101325,3.165040e-01
2175,0.0101325,3.258420e-01
2200,0.0101325,3.381790e-01
2225,0.0101325,3.541990e-01
2250,0.0101325,3.746080e-01
2275,0.0101325,4.000650e-01
2300,0.0101325,4.310990e-01
2325,0.0101325,4.680340e-01
2350,0.0101325,5.109710e-01
2375,0.0101325,5.599700e-01
2400,0.0101325,6.156570e-01
2425,0.0101325,6.805680e-01
2450,0.0101325,7.615410e-01
2475,0.0101325,8.736070e-01
2500,0.0101325,1.046880e+00
2525,0.0101325,1.342200e+00
2550,0.0101325,1.898800e+00
2575,0.0101325,3.285119e+00
2600,0.0101325,8.465404e+00
2625,0.0101325,1.881890e+02
2650,0.0101325,1.910110e+02
2675,0.0101325,1.939309e+02
2700,0.0101325,1.969054e+02
2725,0.0101325,1.998946e+02
2750,0.0101325,2.000000e+02
2775,0.0101325,2.000000e+02
2800,0.0101325,2.000000e+02
2825,0.0101325,2.000000e+02
2850,0.0101325,2.000000e+02
2875,0.0101325,2.000000e+02
2900,0.0101325,2.000000e+02
2925,0.0101325,2.000000e+02
2950,0.0101325,2.000000e+02
2975,0.0101325,2.000000e+02
3000,0.0101325,2.000000e+02
3025,0.0101325,2.000000e+02
3050,0.0101325,2.000000e+02
3075,0.0101325,2.000000e+02
3100,0.0101325,2.000000e+02
3125,0.0101325,2.000000e+02
3150,0.0101325,2.000000e+02
3175,0.0101325,2.000000e+02
3200,0.0101325,2.000000e+02
3225,0.0101325,2.000000e+02
3250,0.0101325,2.000000e+02
3275,0.0101325,2.000000e+02
3300,0.0101325,2.000000e+02
3325,0.0101325,2.000000e+02
3350,0.0101325,2.000000e+02
3375,0.0101325,2.000000e+02
3400,0.0101325,2.000000e+02
3425,0.0101325,2.000000e+02
3450,0.0101325,2.000000e+02
3475,0.0101325,2.000000e+02
3500,0.0101325,2.000000e+02
3525,0.0101325,2.000000e+02
3550,0.0101325,2.000000e+02
3575,0.0101325,2.000000e+02
3600,0.0101325,2.000000e+02
3625,0.0101325,2.000000e+02
3650,0.0101325,2.000000e+02
3675,0.0101325,2.000000e+02
3700,0.0101325,2.000000e+02
3725,0.0101325,2.000000e+02
3750,0.0101325,2.000000e+02
3775,0.0101325,2.000000e+02
3800,0.0101325,2.000000e+02
3825,0.0101325,2.000000e+02
3850,0.0101325,2.000000e+02
3875,0.0101325,2.000000e+02
3900,0.0101325,2.000000e+02
3925,0.0101325,2.000000e+02
3950,0.0101325,2.000000e+02
3975,0.0101325,2.000000e+02
4000,0.0101325,2.000000e+02
4025,0.0101325,2.000000e+02
4050,0.0101325,2.000000e+02
4075,0.0101325,2.000000e+02
4100,0.0101325,2.000000e+02
4125,0.0101325,2.000000e+02
4150,0.0101325,2.000000e+02
4175,0.0101325,2.000000e+02
4200,0.0101325,2.000000e+02
4225,0.0101325,2.000000e+02
4250,0.0101325,2.000000e+02
4275,0.0101325,2.000000e+02
4300,0.0101325,2.000000e+02
4325,0.0101325,2.000000e+02
4350,0.0101325,2.000000e+02
4375,0.0101325,2.000000e+02
4400,0.0101325,2.000000e+02
4425,0.0101325,2.000000e+02
4450,0.0101325,2.000000e+02
4475,0.0101325,2.000000e+02
4500,0.0101325,2.000000e+02
4525,0.0101325,2.000000e+02
4550,0.0101325,2.000000e+02
4575,0.0101325,2.000000e+02
4600,0.0101325,2.000000e+02
4625,0.0101325,2.000000e+02
4650,0.0101325,2.000000e+02
4675,0.0101325,2.000000e+02
4700,0.0101325,2.000000e+02
4725,0.0101325,2.000000e+02
4750,0.0101325,2.000000e+02
4775,0.0101325,2.000000e+02
4800,0.0101325,2.000000e+02
4825,0.0101325,2.000000e+02
4850,0.0101325,2.000000e+02
4875,0.0101325,2.000000e+02
4900,0.0101325,2.000000e+02
4925,0.0101325,2.000000e+02
4950,0.0101325,2.000000e+02
4975,0.0101325,2.000000e+02
5000,0.0101325,2.000000e+02
300,0.0180184,0.000000e+00
325,0.0180184,0.000000e+00
350,0.0180184,0.000000e+00
375,0.0180184,0.000000e+00
400,0.0180184,0.000000e+00
425,0.0180184,0.000000e+00
450,0.0180184,0.000000e+00
475,0.0180184,0.000000e+00
500,0.0180184,0.000000e+00
525,0.0180184,0.000000e+00
550,0.0180184,0.000000e+00
575,0.0180184,0.000000e+00
600,0.0180184,0.000000e+00
625,0.0180184,0.000000e+00
650,0.0180184,0.000000e+00
675,0.0180184,0.000000e+00
700,0.0180184,0.000000e+00
725,0.0180184,0.000000e+00
750,0.0180184,0.000000e+00
775,0.0180184,0.000000e+00
800,0.0180184,0.000000e+00
825,0.0180184,0.000000e+00
850,0.0180184,0.000000e+00
875,0.0180184,0.000000e+00
900,0.0180184,0.000000e+00
925,0.0180184,0.000000e+00
950,0.0180184,0.000000e+00
975,0.0180184,0.000000e+00
1000,0.0180184,0.000000e+00
1025,0.0180184,0.000000e+00
1050,0.0180184,0.000000e+00
1075,0.0180184,0.000000e+00
1100,0.0180184,0.000000e+00
1125,0.0180184,0.000000e+00
1150,0.0180184,0.000000e+00
1175,0.0180184,0.000000e+00
1200,0.0180184,0.000000e+00
1225,0.0180184,0.000000e+00
1250,0.0180184,0.000000e+00
1275,0.0180184,0.000000e+00
1300,0.0180184,0.000000e+00
1325,0.0180184,0.000000e+00
1350,0.0180184,0.000000e+00
1375,0.0180184,0.000000e+00
1400,0.0180184,0.000000e+00
1425,0.0180184,0.000000e+00
1450,0.0180184,0.000000e+00
1475,0.0180184,0.000000e+00
1500,0.0180184,0.000000e+00
1525,0.0180184,0.000000e+00
1550,0.0180184,0.000000e+00
1575,0.0180184,0.000000e+00
1600,0.0180184,0.000000e+00
1625,0.0180184,6.029140e-02
1650,0.0180184,1.906510e-01
1675,0.0180184,2.918610e-01
1700,0.0180184,2.918650e-01
1725,0.0180184,2.918710e-01
1750,0.0180184,2.918800e-01
1775,0.0180184,2.918940e-01
1800,0.0180184,2.919170e-01
1825,0.0180184,2.919510e-01
1850,0.0180184,2.920030e-01
1875,0.0180184,2.920820e-01
1900,0.0180184,2.921990e-01
1925,0.0180184,2.923720e-01
1950,0.0180184,2.926270e-01
1975,0.0180184,2.929970e-01
2000,0.0180184,2.935310e-01
2025,0.0180184,2.942960e-01
2050,0.0180184,2.953840e-01
2075,0.0180184,2.969190e-01
2100,0.0180184,2.990660e-01
2125,0.0180184,3.020430e-01
2150,0.0180184,3.061300e-01
2175,0.0180184,3.116850e-01
2200,0.0180184,3.191430e-01
2225,0.0180184,3.290250e-01
2250,0.0180184,3.419270e-01
2275,0.0180184,3.584960e-01
2300,0.0180184,3.793950e-01
2325,0.0180184,4.052470e-01
2350,0.0180184,4.365770e-01
2375,0.0180184,4.737640e-01
2400,0.0180184,5.170600e-01
2425,0.0180184,5.667890e-01
2450,0.0180184,6.239230e-01
2475,0.0180184,6.912950e-01
2500,0.0180184,7.757720e-01
2525,0.0180184,8.918500e-01
2550,0.0180184,1.068050e+00
2575,0.0180184,1.361170e+00
2600,0.0180184,1.898010e+00
2625,0.0180184,3.088339e+00
2650,0.0180184,7.069819e+00
2675,0.0180184,1.899280e+02
2700,0.0180184,1.928200e+02
2725,0.0180184,1.958052e+02
2750,0.0180184,1.988426e+02
2775,0.0180184,2.000000e+02
2800,0.0180184,2.000000e+02
2825,0.0180184,2.000000e+02
2850,0.0180184,2.000000e+02
2875,0.0180184,2.000000e+02
2900,0.0180184,2.000000e+02
2925,0.0180184,2.000000e+02
2950,0.0180184,2.000000e+02
2975,0.0180184,2.000000e+02
3000,0.0180184,2.000000e+02
3025,0.0180184,2.000000e+02
3050,0.0180184,2.000000e+02
3075,0.0180184,2.000000e+02
3100,0.0180184,2.000000e+02
3125,0.0180184,2.000000e+02
3150,0.0180184,2.000000e+02
3175,0.0180184,2.000000e+02
3200,0.0180184,2.000000e+02
3225,0.0180184,2.000000e+02
3250,0.0180184,2.000000e+02
3275,0.0180184,2.000000e+02
3300,0.0180184,2.000000e+02
3325,0.0180184,2.000000e+02
3350,0.0180184,2.000000e+02
3375,0.0180184,2.000000e+02
3400,0.0180184,2.000000e+02
3425,0.0180184,2.000000e+02
3450,0.0180184,2.000000e+02
3475,0.0180184,2.000000e+02
3500,0.0180184,2.000000e+02
3525,0.0180184,2.000000e+02
3550,0.0180184,2.000000e+02
3575,0.0180184,2.000000e+02
3600,0.0180184,2.000000e+02
3625,0.0180184,2.000000e+02
3650,0.0180184,2.000000e+02
3675,0.0180184,2.000000e+02
3700,0.0180184,2.000000e+02
3725,0.0180184,2.000000e+02
3750,0.0180184,2.000000e+02
3775,0.0180184,2.000000e+02
3800,0.0180184,2.000000e+02
3825,0.0180184,2.000000e+02
3850,0.0180184,2.000000e+02
3875,0.0180184,2.000000e+02
3900,0.0180184,2.000000e+02
3925,0.0180184,2.000000e+02
3950,0.0180184,2.000000e+02
3975,0.0180184,2.000000e+02
4000,0.0180184,2.000000e+02
4025,0.0180184,2.000000e+02
4050,0.0180184,2.000000e+02
4075,0.0180184,2.000000e+02
4100,0.0180184,2.000000e+02
4125,0.0180184,2.000000e+02
4150,0.0180184,2.000000e+02
4175,0.0180184,2.000000e+02
4200,0.0180184,2.000000e+02
4225,0.0180184,2.000000e+02
4250,0.0180184,2.000000e+02
4275,0.0180184,2.000000e+02
4300,0.0180184,2.000000e+02
4325,0.0180184,2.000000e+02
4350,0.0180184,2.000000e+02
4375,0.0180184,2.000000e+02
4400,0.0180184,2.000000e+02
4425,0.0180184,2.000000e+02
4450,0.0180184,2.000000e+02
4475,0.0180184,2.000000e+02
4500,0.0180184,2.000000e+02
4525,0.0180184,2.000000e+02
4550,0.0180184,2.000000e+02
4575,0.0180184,2.000000e+02
4600,0.0180184,2.000000e+02
4625,0.0180184,2.000000e+02
4650,0.0180184,2.000000e+02
4675,0.0180184,2.000000e+02
4700,0.0180184,2.000000e+02
4725,0.0180184,2.000000e+02
4750,0.0180184,2.000000e+02
4775,0.0180184,2.000000e+02
4800,0.0180184,2.000000e+02
4825,0.0180184,2.000000e+02
4850,0.0180184,2.000000e+02
4875,0.0180184,2.000000e+02
4900,0.0180184,2.000000e+02
4925,0.0180184,2.000000e+02
4950,0.0180184,2.000000e+02
4975,0.0180184,2.000000e+02
5000,0.0180184,2.000000e+02
300,0.0320418,0.000000e+00
325,0.0320418,0.000000e+00
350,0.0320418,0.000000e+00
375,0.0320418,0.000000e+00
400,0.0320418,0.000000e+00
425,0.0320418,0.000000e+00
450,0.0320418,0.000000e+00
475,0.0320418,0.000000e+00
500,0.0320418,0.000000e+00
525,0.0320418,0.000000e+00
550,0.0320418,0.000000e+00
575,0.0320418,0.000000e+00
600,0.0320418,0.000000e+00
625,0.0320418,0.000000e+00
650,0.0320418,0.000000e+00
675,0.0320418,0.000000e+00
700,0.0320418,0.000000e+00
725,0.0320418,0.000000e+00
750,0.0320418,0.000000e+00
775,0.0320418,0.000000e+00
800,0.0320418,0.000000e+00
825,0.0320418,0.000000e+00
850,0.0320418,0.000000e+00
875,0.0320418,0.000000e+00
900,0.0320418,0.000000e+00
925,0.0320418,0.000000e+00
950,0.0320418,0.000000e+00
975,0.0320418,0.000000e+00
1000,0.0320418,0.000000e+00
1025,0.0320418,0.000000e+00
1050,0.0320418,0.000000e+00
1075,0.0320418,0.000000e+00
1100,0.0320418,0.000000e+00
1125,0.0320418,0.000000e+00
1150,0.0320418,0.000000e+00
1175,0.0320418,0.000000e+00
1200,0.0320418,0.000000e+00
1225,0.0320418,0.000000e+00
1250,0.0320418,0.000000e+00
1275,0.0320418,0.000000e+00
1300,0.0320418,0.000000e+00
1325,0.0320418,0.000000e+00
1350,0.0320418,0.000000e+00
1375,0.0320418,0.000000e+00
1400,0.0320418,0.000000e+00
1425,0.0320418,0.000000e+00
1450,0.0320418,0.000000e+00
1475,0.0320418,0.000000e+00
1500,0.0320418,0.000000e+00
1525,0.0320418,0.000000e+00
1550,0.0320418,0.000000e+00
1575,0.0320418,0.000000e+00
1600,0.0320418,0.000000e+00
1625,0.0320418,0.000000e+00
1650,0.0320418,2.484370e-02
1675,0.0320418,1.180670e-01
1700,0.0320418,2.917687e-01
1725,0.0320418,2.918640e-01
1750,0.0320418,2.918690e-01
1775,0.0320418,2.918780e-01
1800,0.0320418,2.918910e-01
1825,0.0320418,2.919100e-01
1850,0.0320418,2.919400e-01
1875,0.0320418,2.919850e-01
1900,0.0320418,2.920520e-01
1925,0.0320418,2.921510e-01
1950,0.0320418,2.922960e-01
1975,0.0320418,2.925070e-01
2000,0.0320418,2.928120e-01
2025,0.0320418,2.932480e-01
2050,0.0320418,2.938700e-01
2075,0.0320418,2.947490e-01
2100,0.0320418,2.959820e-01
2125,0.0320418,2.976970e-01
2150,0.0320418,3.000670e-01
2175,0.0320418,3.033110e-01
2200,0.0320418,3.077120e-01
2225,0.0320418,3.136190e-01
2250,0.0320418,3.214570e-01
2275,0.0320418,3.288550e-01
2300,0.0320418,3.386480e-01
2325,0.0320418,3.531530e-01
2350,0.0320418,3.737550e-01
2375,0.0320418,4.023130e-01
2400,0.0320418,4.401110e-01
2425,0.0320418,4.771610e-01
2450,0.0320418,5.203910e-01
2475,0.0320418,5.703400e-01
2500,0.0320418,6.282110e-01
2525,0.0320418,6.969200e-01
2550,0.0320418,7.829880e-01
2575,0.0320418,8.997110e-01
2600,0.0320418,1.072780e+00
2625,0.0320418,1.352350e+00
2650,0.0320418,1.846470e+00
2675,0.0320418,2.843600e+00
2700,0.0320418,5.711598e+00
2725,0.0320418,3.286639e+01
2750,0.0320418,1.942250e+02
2775,0.0320418,1.972541e+02
2800,0.0320418,2.000000e+02
2825,0.0320418,2.000000e+02
2850,0.0320418,2.000000e+02
2875,0.0320418,2.000000e+02
2900,0.0320418,2.000000e+02
2925,0.0320418,2.000000e+02
2950,0.0320418,2.000000e+02
2975,0.0320418,2.000000e+02
3000,0.0320418,2.000000e+02
3025,0.0320418,2.000000e+02
3050,0.0320418,2.000000e+02
3075,0.0320418,2.000000e+02
3100,0.0320418,2.000000e+02
3125,0.0320418,2.000000e+02
3150,0.0320418,2.000000e+02
3175,0.0320418,2.000000e+02
3200,0.0320418,2.000000e+02
3225,0.0320418,2.000000e+02
3250,0.0320418,2.000000e+02
3275,0.0320418,2.000000e+02
3300,0.0320418,2.000000e+02
3325,0.0320418,2.000000e+02
3350,0.0320418,2.000000e+02
3375,0.0320418,2.000000e+02
3400,0.0320418,2.000000e+02
3425,0.0320418,2.000000e+02
3450,0.0320418,2.000000e+02
3475,0.0320418,2.000000e+02
3500,0.0320418,2.000000e+02
3525,0.0320418,2.000000e+02
3550,0.0320418,2.000000e+02
3575,0.0320418,2.000000e+02
3600,0.0320418,2.000000e+02
3625,0.0320418,2.000000e+02
3650,0.0320418,2.000000e+02
3675,0.0320418,2.000000e+02
3700,0.0320418,2.000000e+02
3725,0.0320418,2.000000e+02
3750,0.0320418,2.000000e+02
3775,0.0320418,2.000000e+02
3800,0.0320418,2.000000e+02
3825,0.0320418,2.000000e+02
3850,0.0320418,2.000000e+02
3875,0.0320418,2.000000e+02
3900,0.0320418,2.000000e+02
3925,0.0320418,2.000000e+02
3950,0.0320418,2.000000e+02
3975,0.0320418,2.000000e+02
4000,0.0320418,2.000000e+02
4025,0.0320418,2.000000e+02
4050,0.0320418,2.000000e+02
4075,0.0320418,2.000000e+02
4100,0.0320418,2.000000e+02
4125,0.0320418,2.000000e+02
4150,0.0320418,2.000000e+02
4175,0.0320418,2.000000e+02
4200,0.0320418,2.000000e+02
4225,0.0320418,2.000000e+02
4250,0.0320418,2.000000e+02
4275,0.0320418,2.000000e+02
4300,0.0320418,2.000000e+02
4325,0.0320418,2.000000e+02
4350,0.0320418,2.000000e+02
4375,0.0320418,2.000000e+02
4400,0.0320418,2.000000e+02
4425,0.0320418,2.000000e+02
4450,0.0320418,2.000000e+02
4475,0.0320418,2.000000e+02
4500,0.0320418,2.000000e+02
4525,0.0320418,2.000000e+02
4550,0.0320418,2.000000e+02
4575,0.0320418,2.000000e+02
4600,0.0320418,2.000000e+02
4625,0.0320418,2.000000e+02
4650,0.0320418,2.000000e+02
4675,0.0320418,2.000000e+02
4700,0.0320418,2.000000e+02
4725,0.0320418,2.000000e+02
4750,0.0320418,2.000000e+02
4775,0.0320418,2.000000e+02
4800,0.0320418,2.000000e+02
4825,0.0320418,2.000000e+02
4850,0.0320418,2.000000e+02
4875,0.0320418,2.000000e+02
4900,0.0320418,2.000000e+02
4925,0.0320418,2.000000e+02
4950,0.0320418,2.000000e+02
4975,0.0320418,2.000000e+02
5000,0.0320418,2.000000e+02
300,0.0569792,0.000000e+00
325,0.0569792,0.000000e+00
350,0.0569792,0.000000e+00
375,0.0569792,0.000000e+00
400,0.0569792,0.000000e+00
425,0.0569792,0.000000e+00
450,0.0569792,0.000000e+00
475,0.0569792,0.000000e+00
500,0.0569792,0.000000e+00
525,0.0569792,0.000000e+00
550,0.0569792,0.000000e+00
575,0.0569792,0.000000e+00
600,0.0569792,0.000000e+00
625,0.0569792,0.000000e+00
650,0.0569792,0.000000e+00
675,0.0569792,0.000000e+00
700,0.0569792,0.000000e+00
725,0.0569792,0.000000e+00
750,0.0569792,0.000000e+00
775,0.0569792,0.000000e+00
800,0.0569792,0.000000e+00
825,0.0569792,0.000000e+00
850,0.0569792,0.000000e+00
875,0.0569792,0.000000e+00
900,0.0569792,0.000000e+00
925,0.0569792,0.000000e+00
950,0.0569792,0.000000e+00
975,0.0569792,0.000000e+00
1000,0.0569792,0.000000e+00
1025,0.0569792,0.000000e+00
1050,0.0569792,0.000000e+00
1075,0.0569792,0.000000e+00
1100,0.0569792,0.000000e+00
1125,0.0569792,0.000000e+00
1150,0.0569792,0.000000e+00
1175,0.0569792,0.000000e+00
1200,0.0569792,0.000000e+00
1225,0.0569792,0.000000e+00
1250,0.0569792,0.000000e+00
1275,0.0569792,0.000000e+00
1300,0.0569792,0.000000e+00
1325,0.0569792,0.000000e+00
1350,0.0569792,0.000000e+00
1375,0.0569792,0.000000e+00
1400,0.0569792,0.000000e+00
1425,0.0569792,0.000000e+00
1450,0.0569792,0.000000e+00
1475,0.0569792,0.000000e+00
1500,0.0569792,0.000000e+00
1525,0.0569792,0.000000e+00
1550,0.0569792,0.000000e+00
1575,0.0569792,0.000000e+00
1600,0.0569792,0.000000e+00
1625,0.0569792,0.000000e+00
1650,0.0569792,0.000000e+00
1675,0.0569792,0.000000e+00
1700,0.0569792,6.263770e-02
1725,0.0569792,1.795450e-01
1750,0.0569792,2.918620e-01
1775,0.0569792,2.918670e-01
1800,0.0569792,2.918750e-01
1825,0.0569792,2.918870e-01
1850,0.0569792,2.919040e-01
1875,0.0569792,2.919300e-01
1900,0.0569792,2.919680e-01
1925,0.0569792,2.920250e-01
1950,0.0569792,2.921080e-01
1975,0.0569792,2.922290e-01
2000,0.0569792,2.924030e-01
2025,0.0569792,2.926530e-01
2050,0.0569792,2.930090e-01
2075,0.0569792,2.935120e-01
2100,0.0569792,2.942180e-01
2125,0.0569792,2.952030e-01
2150,0.0569792,2.965680e-01
2175,0.0569792,2.984440e-01
2200,0.0569792,3.010050e-01
2225,0.0569792,3.044680e-01
2250,0.0569792,3.056320e-01
2275,0.0569792,3.064510e-01
2300,0.0569792,3.093190e-01
2325,0.0569792,3.147640e-01
2350,0.0569792,3.234620e-01
2375,0.0569792,3.362800e-01
2400,0.0569792,3.543510e-01
2425,0.0569792,3.791750e-01
2450,0.0569792,4.127710e-01
2475,0.0569792,4.579180e-01
2500,0.0569792,5.185370e-01
2525,0.0569792,5.703000e-01
2550,0.0569792,6.280370e-01
2575,0.0569792,6.967890e-01
2600,0.0569792,7.824520e-01
2625,0.0569792,8.966550e-01
2650,0.0569792,1.061430e+00
2675,0.0569792,1.318790e+00
2700,0.0569792,1.755460e+00
2725,0.0569792,2.584980e+00
2750,0.0569792,4.551147e+00
2775,0.0569792,1.376488e+01
2800,0.0569792,1.952130e+02
2825,0.0569792,1.982625e+02
2850,0.0569792,2.000000e+02
2875,0.0569792,2.000000e+02
2900,0.0569792,2.000000e+02
2925,0.0569792,2.000000e+02
2950,0.0569792,2.000000e+02
2975,0.0569792,2.000000e+02
3000,0.0569792,2.000000e+02
3025,0.0569792,2.000000e+02
3050,0.0569792,2.000000e+02
3075,0.0569792,2.000000e+02
3100,0.0569792,2.000000e+02
3125,0.0569792,2.000000e+02
3150,0.0569792,2.000000e+02
3175,0.0569792,2.000000e+02
3200,0.0569792,2.000000e+02
3225,0.0569792,2.000000e+02
3250,0.0569792,2.000000e+02
3275,0.0569792,2.000000e+02
3300,0.0569792,2.000000e+02
3325,0.0569792,2.000000e+02
3350,0.0569792,2.000000e+02
3375,0.0569792,2.000000e+02
3400,0.0569792,2.000000e+02
3425,0.0569792,2.000000e+02
3450,0.0569792,2.000000e+02
3475,0.0569792,2.000000e+02
3500,0.0569792,2.000000e+02
3525,0.0569792,2.000000e+02
3550,0.0569792,2.000000e+02
3575,0.0569792,2.000000e+02
3600,0.0569792,2.000000e+02
3625,0.0569792,2.000000e+02
3650,0.0569792,2.000000e+02
3675,0.0569792,2.000000e+02
3700,0.0569792,2.000000e+02
3725,0.0569792,2.000000e+02
3750,0.0569792,2.000000e+02
3775,0.0569792,2.000000e+02
3800,0.0569792,2.000000e+02
3825,0.0569792,2.000000e+02
3850,0.0569792,2.000000e+02
3875,0.0569792,2.000000e+02
3900,0.0569792,2.000000e+02
3925,0.0569792,2.000000e+02
3950,0.0569792,2.000000e+02
3975,0.0569792,2.000000e+02
4000,0.0569792,2.000000e+02
4025,0.0569792,2.000000e+02
4050,0.0569792,2.000000e+02
4075,0.0569792,2.000000e+02
4100,0.0569792,2.000000e+02
4125,0.0569792,2.000000e+02
4150,0.0569792,2.000000e+02
4175,0.0569792,2.000000e+02
4200,0.0569792,2.000000e+02
4225,0.0569792,2.000000e+02
4250,0.0569792,2.000000e+02
4275,0.0569792,2.000000e+02
4300,0.0569792,2.000000e+02
4325,0.0569792,2.000000e+02
4350,0.0569792,2.000000e+02
4375,0.0569792,2.000000e+02
4400,0.0569792,2.000000e+02
4425,0.0569792,2.000000e+02
4450,0.0569792,2.000000e+02
4475,0.0569792,2.000000e+02
4500,0.0569792,2.000000e+02
4525,0.0569792,2.000000e+02
4550,0.0569792,2.000000e+02
4575,0.0569792,2.000000e+02
4600,0.0569792,2.000000e+02
4625,0.0569792,2.000000e+02
4650,0.0569792,2.000000e+02
4675,0.0569792,2.000000e+02
4700,0.0569792,2.000000e+02
4725,0.0569792,2.000000e+02
4750,0.0569792,2.000000e+02
4775,0.0569792,2.000000e+02
4800,0.0569792,2.000000e+02
4825,0.0569792,2.000000e+02
4850,0.0569792,2.000000e+02
4875,0.0569792,2.000000e+02
4900,0.0569792,2.000000e+02
4925,0.0569792,2.000000e+02
4950,0.0569792,2.000000e+02
4975,0.0569792,2.000000e+02
5000,0.0569792,2.000000e+02
300,0.101325,0.000000e+00
325,0.101325,0.000000e+00
350,0.101325,0.000000e+00
375,0.101325,0.000000e+00
400,0.101325,0.000000e+00
425,0.101325,0.000000e+00
450,0.101325,0.000000e+00
475,0.101325,0.000000e+00
500,0.101325,0.000000e+00
525,0.101325,0.000000e+00
550,0.101325,0.000000e+00
575,0.101325,0.000000e+00
600,0.101325,0.000000e+00
625,0.101325,0.000000e+00
650,0.101325,0.000000e+00
675,0.101325,0.000000e+00
700,0.101325,0.000000e+00
725,0.101325,0.000000e+00
750,0.101325,0.000000e+00
775,0.101325,0.000000e+00
800,0.101325,0.000000e+00
825,0.101325,0.000000e+00
850,0.101325,0.000000e+00
875,0.101325,0.000000e+00
900,0.101325,0.000000e+00
925,0.101325,0.000000e+00
950,0.101325,0.000000e+00
975,0.101325,0.000000e+00
1000,0.101325,0.000000e+00
1025,0.101325,0.000000e+00
1050,0.101325,0.000000e+00
1075,0.101325,0.000000e+00
1100,0.101325,0.000000e+00
1125,0.101325,0.000000e+00
1150,0.101325,0.000000e+00
1175,0.101325,0.000000e+00
1200,0.101325,0.000000e+00
1225,0.101325,0.000000e+00
1250,0.101325,0.000000e+00
1275,0.101325,0.000000e+00
1300,0.101325,0.000000e+00
1325,0.101325,0.000000e+00
1350,0.101325,0.000000e+00
1375,0.101325,0.000000e+00
1400,0.101325,0.000000e+00
1425,0.101325,0.000000e+00
1450,0.101325,0.000000e+00
1475,0.101325,0.000000e+00
1500,0.101325,0.000000e+00
1525,0.101325,0.000000e+00
1550,0.101325,0.000000e+00
1575,0.101325,0.000000e+00
1600,0.101325,0.000000e+00
1625,0.101325,0.000000e+00
1650,0.101325,0.000000e+00
1675,0.101325,0.000000e+00
1700,0.101325,0.000000e+00
1725,0.101325,2.054460e-02
1750,0.101325,9.987630e-02
1775,0.101325,2.379730e-01
1800,0.101325,2.918650e-01
1825,0.101325,2.918720e-01
1850,0.101325,2.918830e-01
1875,0.101325,2.918980e-01
1900,0.101325,2.919200e-01
1925,0.101325,2.919530e-01
1950,0.101325,2.920010e-01
1975,0.101325,2.920700e-01
2000,0.101325,2.921700e-01
2025,0.101325,2.923140e-01
2050,0.101325,2.925180e-01
2075,0.101325,2.928060e-01
2100,0.101325,2.932120e-01
2125,0.101325,2.937770e-01
2150,0.101325,2.945620e-01
2175,0.101325,2.956430e-01
2200,0.101325,2.971220e-01
2225,0.101325,2.991320e-01
2250,0.101325,2.961210e-01
2275,0.101325,2.940540e-01
2300,0.101325,2.931950e-01
2325,0.101325,2.938300e-01
2350,0.101325,2.963130e-01
2375,0.101325,3.010870e-01
2400,0.101325,3.087090e-01
2425,0.101325,3.198920e-01
2450,0.101325,3.355550e-01
2475,0.101325,3.568970e-01
2500,0.101325,3.855100e-01
2525,0.101325,4.235400e-01
2550,0.101325,4.739440e-01
2575,0.101325,5.409020e-01
2600,0.101325,6.231690e-01
2625,0.101325,6.906370e-01
2650,0.101325,7.740210e-01
2675,0.101325,8.830490e-01
2700,0.101325,1.035760e+00
2725,0.101325,1.265660e+00
2750,0.101325,1.638810e+00
2775,0.101325,2.304710e+00
2800,0.101325,3.698850e+00
2825,0.101325,7.989048e+00
2850,0.101325,1.957810e+02
2875,0.101325,1.988261e+02
2900,0.101325,2.000000e+02
2925,0.101325,2.000000e+02
2950,0.101325,2.000000e+02
2975,0.101325,2.000000e+02
3000,0.101325,2.000000e+02
3025,0.101325,2.000000e+02
3050,0.101325,2.000000e+02
3075,0.101325,2.000000e+02
3100,0.101325,2.000000e+02
3125,0.101325,2.000000e+02
3150,0.101325,2.000000e+02
3175,0.101325,2.000000e+02
3200,0.101325,2.000000e+02
3225,0.101325,2.000000e+02
3250,0.101325,2.000000e+02
3275,0.101325,2.000000e+02
3300,0.101325,2.000000e+02
3325,0.101325,2.000000e+02
3350,0.101325,2.000000e+02
3375,0.101325,2.000000e+02
3400,0.101325,2.000000e+02
3425,0.101325,2.000000e+02
3450,0.101325,2.000000e+02
3475,0.101325,2.000000e+02
3500,0.101325,2.000000e+02
3525,0.101325,2.000000e+02
3550,0.101325,2.000000e+02
3575,0.101325,2.000000e+02
3600,0.101325,2.000000e+02
3625,0.101325,2.000000e+02
3650,0.101325,2.000000e+02
3675,0.101325,2.000000e+02
3700,0.101325,2.000000e+02
3725,0.101325,2.000000e+02
3750,0.101325,2.000000e+02
3775,0.101325,2.000000e+02
3800,0.101325,2.000000e+02
3825,0.101325,2.000000e+02
3850,0.101325,2.000000e+02
3875,0.101325,2.000000e+02
3900,0.101325,2.000000e+02
3925,0.101325,2.000000e+02
3950,0.101325,2.000000e+02
3975,0.101325,2.000000e+02
4000,0.101325,2.000000e+02
4025,0.101325,2.000000e+02
4050,0.101325,2.000000e+02
4075,0.101325,2.000000e+02
4100,0.101325,2.000000e+02
4125,0.101325,2.000000e+02
4150,0.101325,2.000000e+02
