Tw_K,P_atm,phases_condensees,methode,violation_stabilite
375,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,1.77828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,1.77828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,1.77828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1725,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1750,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1775,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1800,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1825,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1850,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1875,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1900,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1925,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1950,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
1975,1.77828,SiC(b) SiO2(b-crt),direct,0.00e+00
2000,1.77828,SiC(b) SiO2(L),direct,0.00e+00
2025,1.77828,SiC(b) SiO2(L),direct,0.00e+00
2050,1.77828,SiC(b),direct,0.00e+00
2075,1.77828,SiC(b),direct,0.00e+00
2100,1.77828,SiC(b),direct,0.00e+00
2125,1.77828,SiC(b),direct,0.00e+00
2150,1.77828,SiC(b),direct,0.00e+00
2175,1.77828,SiC(b),direct,0.00e+00
2200,1.77828,SiC(b),direct,0.00e+00
2225,1.77828,Si(L) SiC(b),direct,0.00e+00
2250,1.77828,Si(L) SiC(b),direct,0.00e+00
2275,1.77828,Si(L) SiC(b),direct,0.00e+00
2300,1.77828,Si(L) SiC(b),direct,0.00e+00
2325,1.77828,Si(L) SiC(b),direct,0.00e+00
2350,1.77828,Si(L) SiC(b),direct,0.00e+00
2375,1.77828,Si(L) SiC(b),direct,0.00e+00
2400,1.77828,Si(L) SiC(b),direct,0.00e+00
2425,1.77828,Si(L) SiC(b),direct,0.00e+00
2450,1.77828,Si(L) SiC(b),direct,0.00e+00
2475,1.77828,Si(L) SiC(b),direct,0.00e+00
2500,1.77828,Si(L) SiC(b),direct,0.00e+00
2525,1.77828,Si(L) SiC(b),direct,0.00e+00
2550,1.77828,Si(L) SiC(b),direct,0.00e+00
2575,1.77828,Si(L) SiC(b),direct,0.00e+00
2600,1.77828,Si(L) SiC(b),direct,0.00e+00
2625,1.77828,Si(L) SiC(b),direct,0.00e+00
2650,1.77828,Si(L) SiC(b),direct,0.00e+00
2675,1.77828,Si(L) SiC(b),direct,0.00e+00
2700,1.77828,Si(L) SiC(b),direct,0.00e+00
2725,1.77828,Si(L) SiC(b),direct,0.00e+00
2750,1.77828,Si(L) SiC(b),direct,0.00e+00
2775,1.77828,Si(L) SiC(b),direct,0.00e+00
2800,1.77828,Si(L) SiC(b),direct,0.00e+00
2825,1.77828,Si(L) SiC(b),direct,0.00e+00
2850,1.77828,Si(L) SiC(b),direct,0.00e+00
2875,1.77828,Si(L) SiC(b),direct,0.00e+00
2900,1.77828,Si(L) SiC(b),direct,0.00e+00
2925,1.77828,Si(L) SiC(b),direct,0.00e+00
2950,1.77828,Si(L) SiC(b),direct,0.00e+00
2975,1.77828,Si(L) SiC(b),direct,0.00e+00
3000,1.77828,Si(L) SiC(b),direct,0.00e+00
3025,1.77828,Si(L) SiC(b),direct,0.00e+00
3050,1.77828,Si(L) SiC(b),direct,0.00e+00
3075,1.77828,Si(L) SiC(b),direct,0.00e+00
3100,1.77828,Si(L) SiC(b),direct,0.00e+00
3125,1.77828,Si(L) SiC(L),direct,0.00e+00
3150,1.77828,Si(L) SiC(L),direct,0.00e+00
3175,1.77828,SiC(L),direct,0.00e+00
3200,1.77828,SiC(L),direct,0.00e+00
3225,1.77828,-,direct,0.00e+00
3250,1.77828,-,direct,0.00e+00
3275,1.77828,-,direct,0.00e+00
3300,1.77828,-,direct,0.00e+00
3325,1.77828,-,direct,0.00e+00
3350,1.77828,-,direct,0.00e+00
3375,1.77828,-,direct,0.00e+00
3400,1.77828,-,enum,0.00e+00
3425,1.77828,-,direct,0.00e+00
3450,1.77828,-,direct,0.00e+00
3475,1.77828,-,direct,0.00e+00
3500,1.77828,-,direct,0.00e+00
3525,1.77828,-,direct,0.00e+00
3550,1.77828,-,enum,0.00e+00
3575,1.77828,-,enum,0.00e+00
3600,1.77828,-,direct,0.00e+00
3625,1.77828,-,enum,0.00e+00
3650,1.77828,-,enum,0.00e+00
3675,1.77828,-,direct,0.00e+00
3700,1.77828,-,direct,0.00e+00
3725,1.77828,-,direct,0.00e+00
3750,1.77828,-,direct,0.00e+00
3775,1.77828,-,direct,0.00e+00
3800,1.77828,-,direct,0.00e+00
3825,1.77828,-,direct,0.00e+00
3850,1.77828,-,direct,0.00e+00
3875,1.77828,-,direct,0.00e+00
3900,1.77828,-,direct,0.00e+00
3925,1.77828,-,direct,0.00e+00
3950,1.77828,-,direct,0.00e+00
3975,1.77828,-,direct,0.00e+00
4000,1.77828,-,direct,0.00e+00
4025,1.77828,-,direct,0.00e+00
4050,1.77828,-,direct,0.00e+00
4075,1.77828,-,direct,0.00e+00
4100,1.77828,-,direct,0.00e+00
4125,1.77828,-,direct,0.00e+00
4150,1.77828,-,direct,0.00e+00
4175,1.77828,-,direct,0.00e+00
4200,1.77828,-,direct,0.00e+00
4225,1.77828,-,direct,0.00e+00
4250,1.77828,-,direct,0.00e+00
4275,1.77828,-,direct,0.00e+00
4300,1.77828,-,direct,0.00e+00
4325,1.77828,-,direct,0.00e+00
4350,1.77828,-,direct,0.00e+00
4375,1.77828,-,direct,0.00e+00
4400,1.77828,-,direct,0.00e+00
4425,1.77828,-,direct,0.00e+00
4450,1.77828,-,direct,0.00e+00
4475,1.77828,-,direct,0.00e+00
4500,1.77828,-,direct,0.00e+00
4525,1.77828,-,direct,0.00e+00
4550,1.77828,-,direct,0.00e+00
4575,1.77828,-,direct,0.00e+00
4600,1.77828,-,direct,0.00e+00
4625,1.77828,-,direct,0.00e+00
4650,1.77828,-,direct,0.00e+00
4675,1.77828,-,direct,0.00e+00
4700,1.77828,-,direct,0.00e+00
4725,1.77828,-,direct,0.00e+00
4750,1.77828,-,direct,0.00e+00
4775,1.77828,-,direct,0.00e+00
4800,1.77828,-,direct,0.00e+00
4825,1.77828,-,direct,0.00e+00
4850,1.77828,-,direct,0.00e+00
4875,1.77828,-,direct,0.00e+00
4900,1.77828,-,direct,0.00e+00
4925,1.77828,-,direct,0.00e+00
4950,1.77828,-,direct,0.00e+00
4975,1.77828,-,direct,0.00e+00
5000,1.77828,-,direct,0.00e+00
300,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,3.16228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,3.16228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,3.16228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1750,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1775,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1800,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1825,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1850,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1875,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1900,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1925,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1950,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
1975,3.16228,SiC(b) SiO2(b-crt),direct,0.00e+00
2000,3.16228,SiC(b) SiO2(L),direct,0.00e+00
2025,3.16228,SiC(b) SiO2(L),direct,0.00e+00
2050,3.16228,SiC(b) SiO2(L),direct,0.00e+00
2075,3.16228,SiC(b) SiO2(L),direct,0.00e+00
2100,3.16228,SiC(b),direct,0.00e+00
2125,3.16228,SiC(b),direct,0.00e+00
2150,3.16228,SiC(b),direct,0.00e+00
2175,3.16228,SiC(b),direct,0.00e+00
2200,3.16228,SiC(b),direct,0.00e+00
2225,3.16228,Si(L) SiC(b),enum,0.00e+00
2250,3.16228,Si(L) SiC(b),enum,0.00e+00
2275,3.16228,Si(L) SiC(b),direct,0.00e+00
2300,3.16228,Si(L) SiC(b),direct,0.00e+00
2325,3.16228,Si(L) SiC(b),direct,0.00e+00
2350,3.16228,Si(L) SiC(b),direct,0.00e+00
2375,3.16228,Si(L) SiC(b),direct,0.00e+00
2400,3.16228,Si(L) SiC(b),direct,0.00e+00
2425,3.16228,Si(L) SiC(b),direct,0.00e+00
2450,3.16228,Si(L) SiC(b),direct,0.00e+00
2475,3.16228,Si(L) SiC(b),direct,0.00e+00
2500,3.16228,Si(L) SiC(b),direct,0.00e+00
2525,3.16228,Si(L) SiC(b),direct,0.00e+00
2550,3.16228,Si(L) SiC(b),direct,0.00e+00
2575,3.16228,Si(L) SiC(b),direct,0.00e+00
2600,3.16228,Si(L) SiC(b),direct,0.00e+00
2625,3.16228,Si(L) SiC(b),direct,0.00e+00
2650,3.16228,Si(L) SiC(b),direct,0.00e+00
2675,3.16228,Si(L) SiC(b),direct,0.00e+00
2700,3.16228,Si(L) SiC(b),direct,0.00e+00
2725,3.16228,Si(L) SiC(b),direct,0.00e+00
2750,3.16228,Si(L) SiC(b),direct,0.00e+00
2775,3.16228,Si(L) SiC(b),direct,0.00e+00
2800,3.16228,Si(L) SiC(b),direct,0.00e+00
2825,3.16228,Si(L) SiC(b),direct,0.00e+00
2850,3.16228,Si(L) SiC(b),direct,0.00e+00
2875,3.16228,Si(L) SiC(b),direct,0.00e+00
2900,3.16228,Si(L) SiC(b),direct,0.00e+00
2925,3.16228,Si(L) SiC(b),direct,0.00e+00
2950,3.16228,Si(L) SiC(b),direct,0.00e+00
2975,3.16228,Si(L) SiC(b),direct,0.00e+00
3000,3.16228,Si(L) SiC(b),direct,0.00e+00
3025,3.16228,Si(L) SiC(b),direct,0.00e+00
3050,3.16228,Si(L) SiC(b),direct,0.00e+00
3075,3.16228,Si(L) SiC(b),direct,0.00e+00
3100,3.16228,Si(L) SiC(b),direct,0.00e+00
3125,3.16228,Si(L) SiC(L),direct,0.00e+00
3150,3.16228,Si(L) SiC(L),direct,0.00e+00
3175,3.16228,Si(L) SiC(L),direct,0.00e+00
3200,3.16228,Si(L) SiC(L),direct,0.00e+00
3225,3.16228,Si(L) SiC(L),direct,0.00e+00
3250,3.16228,Si(L) SiC(L),direct,0.00e+00
3275,3.16228,Si(L) SiC(L),direct,0.00e+00
3300,3.16228,Si(L),direct,0.00e+00
3325,3.16228,Si(L),direct,0.00e+00
3350,3.16228,-,direct,0.00e+00
3375,3.16228,-,direct,0.00e+00
3400,3.16228,-,enum,0.00e+00
3425,3.16228,-,direct,0.00e+00
3450,3.16228,-,enum,0.00e+00
3475,3.16228,-,direct,0.00e+00
3500,3.16228,-,direct,0.00e+00
3525,3.16228,-,direct,0.00e+00
3550,3.16228,-,direct,0.00e+00
3575,3.16228,-,direct,0.00e+00
3600,3.16228,-,direct,0.00e+00
3625,3.16228,-,direct,0.00e+00
3650,3.16228,-,direct,0.00e+00
3675,3.16228,-,direct,0.00e+00
3700,3.16228,-,direct,0.00e+00
3725,3.16228,-,direct,0.00e+00
3750,3.16228,-,direct,0.00e+00
3775,3.16228,-,direct,0.00e+00
3800,3.16228,-,enum,0.00e+00
3825,3.16228,-,direct,0.00e+00
3850,3.16228,-,direct,0.00e+00
3875,3.16228,-,direct,0.00e+00
3900,3.16228,-,direct,0.00e+00
3925,3.16228,-,direct,0.00e+00
3950,3.16228,-,direct,0.00e+00
3975,3.16228,-,direct,0.00e+00
4000,3.16228,-,direct,0.00e+00
4025,3.16228,-,direct,0.00e+00
4050,3.16228,-,direct,0.00e+00
4075,3.16228,-,direct,0.00e+00
4100,3.16228,-,direct,0.00e+00
4125,3.16228,-,direct,0.00e+00
4150,3.16228,-,direct,0.00e+00
4175,3.16228,-,direct,0.00e+00
4200,3.16228,-,direct,0.00e+00
4225,3.16228,-,direct,0.00e+00
4250,3.16228,-,direct,0.00e+00
4275,3.16228,-,direct,0.00e+00
4300,3.16228,-,direct,0.00e+00
4325,3.16228,-,direct,0.00e+00
4350,3.16228,-,direct,0.00e+00
4375,3.16228,-,direct,0.00e+00
4400,3.16228,-,direct,0.00e+00
4425,3.16228,-,direct,0.00e+00
4450,3.16228,-,direct,0.00e+00
4475,3.16228,-,direct,0.00e+00
4500,3.16228,-,direct,0.00e+00
4525,3.16228,-,direct,0.00e+00
4550,3.16228,-,direct,0.00e+00
4575,3.16228,-,direct,0.00e+00
4600,3.16228,-,direct,0.00e+00
4625,3.16228,-,direct,0.00e+00
4650,3.16228,-,direct,0.00e+00
4675,3.16228,-,direct,0.00e+00
4700,3.16228,-,direct,0.00e+00
4725,3.16228,-,direct,0.00e+00
4750,3.16228,-,direct,0.00e+00
4775,3.16228,-,direct,0.00e+00
4800,3.16228,-,direct,0.00e+00
4825,3.16228,-,direct,0.00e+00
4850,3.16228,-,direct,0.00e+00
4875,3.16228,-,direct,0.00e+00
4900,3.16228,-,direct,0.00e+00
4925,3.16228,-,direct,0.00e+00
4950,3.16228,-,direct,0.00e+00
4975,3.16228,-,direct,0.00e+00
5000,3.16228,-,direct,0.00e+00
300,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,5.62341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,5.62341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1750,5.62341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1775,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
1800,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
1825,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
1850,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
1875,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
1900,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
1925,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
1950,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
1975,5.62341,SiC(b) SiO2(b-crt),direct,0.00e+00
2000,5.62341,SiC(b) SiO2(L),direct,0.00e+00
2025,5.62341,SiC(b) SiO2(L),direct,0.00e+00
2050,5.62341,SiC(b) SiO2(L),direct,0.00e+00
2075,5.62341,SiC(b) SiO2(L),direct,0.00e+00
2100,5.62341,SiC(b) SiO2(L),direct,0.00e+00
2125,5.62341,SiC(b) SiO2(L),direct,0.00e+00
2150,5.62341,SiC(b),direct,0.00e+00
2175,5.62341,SiC(b),direct,0.00e+00
2200,5.62341,SiC(b),direct,0.00e+00
2225,5.62341,Si(L) SiC(b),enum,0.00e+00
2250,5.62341,Si(L) SiC(b),enum,0.00e+00
2275,5.62341,Si(L) SiC(b),enum,0.00e+00
2300,5.62341,Si(L) SiC(b),enum,0.00e+00
2325,5.62341,Si(L) SiC(b),direct,0.00e+00
2350,5.62341,Si(L) SiC(b),direct,0.00e+00
2375,5.62341,Si(L) SiC(b),direct,0.00e+00
2400,5.62341,Si(L) SiC(b),direct,0.00e+00
2425,5.62341,Si(L) SiC(b),direct,0.00e+00
2450,5.62341,Si(L) SiC(b),direct,0.00e+00
2475,5.62341,Si(L) SiC(b),direct,0.00e+00
2500,5.62341,Si(L) SiC(b),direct,0.00e+00
2525,5.62341,Si(L) SiC(b),direct,0.00e+00
2550,5.62341,Si(L) SiC(b),direct,0.00e+00
